	date	exp	groaned	location	post	reputation	since	thanked	thread	user	user_posts	views	replies	topic
1642	14.12.2009, 17:11	Junior Member	Thanked 19 Times in 12 Posts	Location: Wädenswil	" 
			
			Try Owen Gilhawley,   - friendly, helpful and knowledgeable.   
044 205 50 30
		"	no particular reputation at present	Join Date: Aug 2009	Groaned at 0 Times in 0 Posts	Recommendation for Accountant in Zurich	"""Meester_Paul"	Posts: 32	2,520	1	Business & entrepreneur
1643	12.12.2009, 01:26	Newbie 1st class	Thanked 6 Times in 3 Posts	Location: Interlaken	    I wish it were that simple, here's hoping your statement comes true one day!  	no particular reputation at present	Join Date: Dec 2009	Groaned at 1 Time in 1 Post	employed and starting a business?	"""D-ness"	Posts: 19	1,794	9	Business & entrepreneur
1644	22.11.2009, 20:35	Newbie	Thanked 0 Times in 0 Posts	Location: Lugano	" 
			
			This one, in German, is a very good book... but I don't know if you can read German    "	no particular reputation at present	Join Date: Feb 2008	Groaned at 0 Times in 0 Posts	[looking for a] How to start a business in Switzerland book	"""Nakedness"	Posts: 6	1,760	1	Business & entrepreneur
1645	08.12.2009, 19:51	Junior Member	Thanked 31 Times in 7 Posts	Location: Zurich	" 
			
			Dear All;   
A friend gave me   book two weeks ago and, even though I was trying (badly) to go back to be a   ;-), I have decided to give a go and trial one of these Virtual Assistants that are mentioned in the book.   
I was just wondering if any of you has ever used any of these services (i.e.  ).   
Thanks for any comments/suggestions,
		"	no particular reputation at present	Join Date: Jan 2007	Groaned at 0 Times in 0 Posts	Virtual Assistants	"""itnas"	Posts: 36	1,069	0	Business & entrepreneur
1646	01.06.2009, 23:34	Senior Member	Thanked 176 Times in 65 Posts	Location: Wallisellen	" 
			
			Hi Libellula,   
This is a good group of helpful teachers        
It is the educators personal learning network (PLN). There may be people there with answers.   
Kenny
		"	considered knowledgeable	Join Date: Mar 2007	Groaned at 1 Time in 1 Post	To all the teachers out there...and anyone who can help	"""Libellula"	Posts: 277	2,548	11	Business & entrepreneur
1647	05.12.2009, 21:12	Junior Member	Thanked 31 Times in 7 Posts	Location: Zurich	" 
			
			Invoices issued by doctors including dentists and the like, as well as lawyers etc., are subject to a statutory period of limitation of five years, and that has been the case for decades. I assume the same applies to trustees (Treuhänder) too. Invoices from plumbers, painters etc., if my memory serves me well, expire after two years.
		"	no particular reputation at present	Join Date: Jan 2007	Groaned at 0 Times in 0 Posts	Invoice	"""itnas"	Posts: 36	1,323	5	Business & entrepreneur
1648	04.12.2009, 12:50	Forum Veteran	Thanked 779 Times in 381 Posts	Location: Dubai	" 
			
			It really depends on how taxes work in the country. Meaning, it depends if private interest income is taxed or not. It also depends where the backing funds are, if these are offshore or not.
		"	a reputation beyond repute	Join Date: May 2009	Groaned at 33 Times in 24 Posts	Investment and Raising Capital	"""portsmouth68"	Posts: 878	1,625	15	Business & entrepreneur
1649	20.11.2009, 17:17	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Geneva	"    what does @monkeynut mean?   
anyway - more posts for me!
		"	no particular reputation at present	Join Date: Aug 2009	Groaned at 0 Times in 0 Posts	Accountant/Financial advisor in GE	"""d2sl"	Posts: 10	1,149	3	Business & entrepreneur
1650	15.11.2009, 20:57	Forum Legend	Thanked 13,433 Times in 5,712 Posts	Location: Basel	" 
			
			Anyone up for a meeting in the Lausanne area?
		"	a reputation beyond repute	Join Date: Oct 2009	Groaned at 246 Times in 157 Posts	Entrepreneurs in Switzerland - meetup?	"""Phil_MCR"	Posts: 11,534	4,387	31	Business & entrepreneur
1651	02.12.2009, 20:04	Newbie 1st class	Thanked 4 Times in 2 Posts	Location: Canada	"    Your partner's Swiss nationality would facilitate work permission.
		"	no particular reputation at present	Join Date: Dec 2009	Groaned at 0 Times in 0 Posts	Canadian company 51% owned by Swiss partner...	"""Westerncanuck"	Posts: 10	2,410	6	Business & entrepreneur
1652	03.12.2009, 16:56	Newbie	Thanked 0 Times in 0 Posts	Location: Geneva	" 
			
			If anyone needs shop assistant, nanies (although the market seem to be full of them), business partner, temporary assistant jobs of any kind I am available immediately.  I speak fluent English.   
Please PM me or call me at 0798544915
		"	no particular reputation at present	Join Date: Dec 2009	Groaned at 0 Times in 0 Posts	Willing to do any job	"""Precious101"	Posts: 2	974	0	Business & entrepreneur
1653	03.12.2009, 14:43	Newbie	Thanked 1 Time in 1 Post	Location: France	" 
			
			I've been working as a Chief cook at large establishments in CH, DK, GB, NOR, FR for last 20 years and I want to start own Sushi bar somewhere in ZH. My cuisine is very traditional and am specialised Kansai cuisine which's rare to find in Europe. I'm currently living in the east end of FR (where Mont Blanc mountain is, French Alps) near GE, CH but found ZH more interesting to start with. I'm looking for a partner who holds 'Swiss Patent of restaurant' and this person should search for a place (rent or buy) where we can launch the biz. I can provide fund of renting or buying but this can be discussed if he/she wants to take more shares of business. The partner must also be skilful in marketing and restaurant operations (except kitchen) because myself is the chief cook who's mainly in charge of producing impressive foods. The partner should be a Swiss who's German mother tongue as I only speak French and English in addition to few Asian languages. This is very serious inquiry. Pls PM me to get in touch
		"	no particular reputation at present	Join Date: Dec 2009	Groaned at 2 Times in 1 Post	Look for a biz partner for starting a Sushi bar in Zurich.	"""Savoyman"	Posts: 3	941	0	Business & entrepreneur
1654	02.12.2009, 17:00	Newbie 1st class	Thanked 1 Time in 1 Post	Location: 8152	" 
			
			Wouldn't the price also depend greatly on colour? The link was to an Indian supplier, and so I assume they are not offering all colours that may be in demand here. 
Suppose usual supply and demand rules apply to hair as well.
		"	no particular reputation at present	Join Date: May 2008	Groaned at 0 Times in 0 Posts	Selling price of Human Hair	"""ARK"	Posts: 10	3,061	5	Business & entrepreneur
1655	21.11.2009, 15:53	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: South Africa	"    Swiss tax offices are usually very helpful. In Zurich, you can send them an eMail and get answers within a day. However, you cannot pose anonymous questions. And they do not offer proactive ""creative"" ideas like a smart accountant might   "	no particular reputation at present	Join Date: Nov 2009	Groaned at 0 Times in 0 Posts	Business from Home, Tax, Zug	"""Shawnj"	Posts: 14	3,630	14	Business & entrepreneur
1656	04.10.2009, 16:45	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: united states	" 
			
			Welcome to the real world, Mr McDreamy    
Why do you rely on a forum, when you obviously already know everything about business and how to run it located from a different country ?!?   
Either you have more information than you are willing to share here (e.g. in order to generate more specific answers?) or you have none at all.    
Your query does not make much sense.    
In addition all ""good"" locations such as 8001, 8005 or 8008 come with a huge amount of investments - unless you think of a take away or similar.    
Plus they are already filled with restaurants, bars, cafés and take aways.    
And a posh restaurant with a new concept - which you have in mind - require a down investment of several hundred thousands CHF.   
You are not very realistic here with your dream respectively the dream of your parents.         "	no particular reputation at present	Join Date: Oct 2009	Groaned at 0 Times in 0 Posts	start a restaurant in zurich 8001	"""zivchen"	Posts: 11	9,179	53	Business & entrepreneur
1657	null	null	null	null	   I quite often suggest that Newbies use the search function. I don't think it really scares anyone away to be given tips on how to find things.      If when you say 'scare' you mean my last sentence, there would be no reason to write this sentence to a Newbie. I added it because, had I read your Intro first, (even the 'new' abridged version) I probably wouldn't have sought out the actual AHV Thread link for you, assuming that you could well do this for yourself.     Quote: barbwhite      Yes, I know all of the ins and outs, ups and downs. Can braid a zopf in a few seconds, and make a golden rösti better than my mother in law! Can find my way around ZH oder BS oder BE without GPS, and can spell and add up out loud in German as quick as English. Now that's experience, don't you think.?          Well, you said it, I didn't.   	null	null	null	Ahv	guest	null	1,877	3	Business & entrepreneur
1658	11.11.2009, 22:32	Junior Member	Thanked 6 Times in 4 Posts	Location: Lausanne	" 
			
			Hi,   
I'd be very interested in using your beautiful work on my shoots. 
I will be arriving to Zurich in a few weeks.    
xo
		"	slipped a little	Join Date: Jun 2009	Groaned at 2 Times in 2 Posts	Designs Available in Zurich area for Photography	"""Tracy_S"	Posts: 31	1,186	1	Business & entrepreneur
1659	19.11.2009, 00:26	Newbie	Thanked 12 Times in 3 Posts	Location: Zurich	"    I will meet in the French part Montreux / Lausanne if possible (or closer to home but doubt that'll get the vote, unless of course you want a ski meet  ).
		"	no particular reputation at present	Join Date: Aug 2009	Groaned at 0 Times in 0 Posts	Entrepreneurship Club	"""Early30s"	Posts: 9	1,626	9	Business & entrepreneur
1660	15.07.2008, 11:20	Forum Veteran	Thanked 267 Times in 157 Posts	Location: Vaud	" 
			
			Hi Markalex,   
I think your post was launched a while ago, but I just joined.  I am in the same situation. I have taken a 4 month sabbatical (was due back in Jan 2010) as after 10 years with my company I needed a break.  Now, a recent conversation last week with my boss informed me that our positions will be moved over the next year to Romania.  I have been working for 9 years here in Zurich for the corporate giant and I think now is the time to jump off the ship and build my own boat.. instead of running around the decks hiding and being miserable in my job.  I have hinted to my boss that I would like to participate in the work force reduction plan but now I am concerned about the RAV and unemployment discussion.  I definitely would like to take advantage of the RAV as I build my business up, but when do you have to register your company?  I heard that 90 days is the grace that RAV gives you, then you are on your own. 90 days is not a long time to build up a business considering it takes at least 1 full year (if you are lucky) to turn a profit.   Just wanted to know what you did, how things are going and any tips you can give me.   
Thanks! LVL
		"	made some interesting contributions	Join Date: Nov 2007	Groaned at 47 Times in 27 Posts	Starting new business without throwing away unemployment insurance	"""markalex"	Posts: 748	3,708	19	Business & entrepreneur
1661	18.11.2009, 20:39	Junior Member	Thanked 9 Times in 5 Posts	Location: Aargau	" 
			
			Appreciate that - thank you
		"	earned some respect	Join Date: Sep 2009	Groaned at 0 Times in 0 Posts	Setting up a charity in Switzerland - any advice?	"""Stooby68"	Posts: 34	2,753	2	Business & entrepreneur
1662	10.08.2009, 11:19	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Geneva	"    The 20k needs to be either deposited to the notary's account who then deducts his fee and returns the balance to the company's bank account or, it the notary trusts you, you deposit into a company bank account (banks, if they know you) will allow you to set up an account in a company name and you then give them the official registration document a couple of weeks later once it's been issued by the commercial register. The account is blocked until the company is set up by the notary and inscribed in the commercial register.    
If it wasn't this way, i guess a lot of companies would be set up on the basis of a promise of deposit later, many of which would never be fulfilled !   
Don't be cheap, go to a notary or an accountant, get professional advice and pay for it for your particular case, believe me it will pay off as to change things is expensive and if you set it up wrongly and you get hit for tax, nobody on EF will assist you, however if you paid for professional advice you have recourse.
		"	no particular reputation at present	Join Date: Aug 2009	Groaned at 0 Times in 0 Posts	Use a company to create your company	"""d2sl"	Posts: 10	2,756	13	Business & entrepreneur
1663	03.10.2009, 10:53	Newbie 1st class	Thanked 21 Times in 10 Posts	Location: Basel	" 
			
			Hi I am using Aduno is very good and pay puntually.    
EC under 50sf. 0.17 and over 50sf 0.28 
let me know if still interesting I could get the contact details however, it was recommended one of the top ten in switzerland.
		"	no particular reputation at present	Join Date: Oct 2009	Groaned at 1 Time in 1 Post	Looking for Credit Card Processor, Merchant Account.	"""A.J."	Posts: 26	4,667	3	Business & entrepreneur
1664	09.11.2009, 10:34	Newbie 1st class	Thanked 2 Times in 1 Post	Location: st-legier-la chiesaz	"    Also need to register with and pay social-security contributions.
		"	no particular reputation at present	Join Date: Jan 2008	Groaned at 0 Times in 0 Posts	rules about working from home	"""satkin"	Posts: 14	1,455	6	Business & entrepreneur
1665	11.11.2009, 11:32	Senior Member	Thanked 152 Times in 96 Posts	Location: Zurich	"    I wondered the same when I joined. There is an add-on installed on englishforum where the ""thanks"" buttons only appear once a member has reached a certain level (number of posts etc.). A heads up for new members.
		"	made some interesting contributions	Join Date: Jun 2009	Groaned at 0 Times in 0 Posts	Business plan software -- does it make sense?	"""nanners"	Posts: 377	1,530	12	Business & entrepreneur
1666	19.10.2009, 17:56	Newbie	Thanked 0 Times in 0 Posts	Location: India	"     
Here is some steak with some chocolate.      "	no particular reputation at present	Join Date: May 2009	Groaned at 0 Times in 0 Posts	Stake in a Chocolate manufacturer	"""regalian1"	Posts: 3	1,331	16	Business & entrepreneur
1667	05.11.2009, 18:31	Newbie 1st class	Thanked 2 Times in 2 Posts	Location: Geneva/Valais	"    True, but you need to have 20 000CHF in the first place which rules out most people and certainly close to every student/recent graduate etc.
		"	no particular reputation at present	Join Date: Oct 2009	Groaned at 0 Times in 0 Posts	Questions about company set-up	"""Enafi"	Posts: 27	2,160	36	Business & entrepreneur
1668	10.11.2009, 10:47	Newbie	Thanked 1 Time in 1 Post	Location: Geneve	" 
			
			done. good luck
		"	no particular reputation at present	Join Date: Aug 2009	Groaned at 0 Times in 0 Posts	Please help with 1 minute on-line survey	"""Olenka"	Posts: 2	1,839	19	Business & entrepreneur
1669	11.11.2009, 14:58	Junior Member	Thanked 3 Times in 3 Posts	Location: Vevey (St Legier actualy)	" 
			
			Hi, any recommendations for an English speaking accountant in the Morges area who can help in the accounting side of a new consulting firm?   "	no particular reputation at present	Join Date: Jul 2008	Groaned at 0 Times in 0 Posts	Small business accountant Morges area?	"""billscottmorri"	Posts: 50	816	0	Business & entrepreneur
1670	25.08.2007, 19:47	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Florida, USA & Brighton, UK	" 
			
			As the web is so international prices tend to be much the same for the 'west' with impossibly low prices for the 'east' for set packages.   
Where you may encounter extra costs in Switzerland for print/ graphics/ web work is if you want service in the form of meetings, reports, recomendations and custom coding...
		"	no particular reputation at present	Join Date: Aug 2007	Groaned at 0 Times in 0 Posts	Cost of Web / Graphic services?	"""AngloMike"	Posts: 21	5,380	24	Business & entrepreneur
1671	12.10.2009, 15:47	Newbie 1st class	Thanked 3 Times in 2 Posts	Location: Geneva	" 
			
			Another vote for Tresag - good people
		"	no particular reputation at present	Join Date: Oct 2009	Groaned at 0 Times in 0 Posts	"Do you have experience with agencies that offer services to ""employ"" people?"	"""okgood"	Posts: 13	2,324	11	Business & entrepreneur
1672	23.08.2009, 12:14	Newbie 1st class	Thanked 5 Times in 5 Posts	Location: Zurich	" 
			
			You could try Fabian Scheffold   "	no particular reputation at present	Join Date: Feb 2009	Groaned at 0 Times in 0 Posts	Photographer wanted	"""Annie_zh"	Posts: 15	1,454	16	Business & entrepreneur
1673	08.01.2007, 11:32	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Vaud	    French for shit?    	no particular reputation at present	Join Date: Jan 2007	Groaned at 0 Times in 0 Posts	How to sell a car to an SaRL	"""Oz12"	Posts: 13	-	-	Business & entrepreneur
1674	29.10.2009, 10:22	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich, Adliswil	" 
			
			Hi there,   
Maybe I could offer some free advice:   
Firstly, you need to find out what country you are marketing to. If you are targeting the Swiss market, you will need to buy a .ch website name which can be done from   at 17 CHF per year. If you are targeting another country (like the UK) then you would need a .co.uk name. This part is required if you want to appear in local country listings on Google.   
Secondly, you need some website hosting. Try my firm, our hosting plans cost from only £25 per year, or, £49 per year for database applications. Or try   - UK based, low costs.   
Thirdly, you then need the actual files created, and that all depends on the project you had in mind.   
Lastly, you need to consider business marketing on the internet. This is the biggest part, as there is no point in having a great website if no relevant visitors ever see it.   
Hope that helps you!   
regards   
J
		"	no particular reputation at present	Join Date: Feb 2009	Groaned at 0 Times in 0 Posts	Creating a web site	"""ayseebru"	Posts: 5	2,398	24	Business & entrepreneur
1675	08.11.2009, 23:12	Newbie	Thanked 0 Times in 0 Posts	Location: St Gallen	" 
			
			Hi All,   
Just wondering if anyone could offer tips on how to go about securing an MBA project/internship for approximately 3 months in June.    
We're looking at organizing a recruitment event to invite companies around switzerland to come meet our outstanding talents of MBA students and hope to secure offers for projects and internships.    
Look forward to hearing ideas from you about organizing such an event/presentation/fair,   
Thanks
		"	no particular reputation at present	Join Date: Nov 2009	Groaned at 0 Times in 0 Posts	MBA Intersnships/Projects	"""Ilivefortea"	Posts: 1	999	0	Business & entrepreneur
1676	03.11.2009, 13:36	Junior Member	Thanked 11 Times in 4 Posts	Location: Egg	" 
			
			Whats the fee per table
		"	no particular reputation at present	Join Date: Jun 2008	Groaned at 0 Times in 0 Posts	Christmas market needs vendors	"""Redhev123"	Posts: 31	1,536	9	Business & entrepreneur
1677	20.10.2009, 14:53	Forum Legend	Thanked 4,831 Times in 2,299 Posts	Location: Zurich	" 
			
			I can set you up a UK company, where you would get all the reputation and legal structure etc this brings and struture it so you only pay tax on around 1-3% of the profit.   
All very easy to do - and it seems the best way to do it if your friend is not based here and subject to local taxes etc.
		"	a reputation beyond repute	Join Date: Dec 2007	Groaned at 135 Times in 119 Posts	Trivial Matter of incorporating in Switzerland	"""Confloozed"	Posts: 4,708	1,089	6	Business & entrepreneur
1678	03.11.2009, 09:19	Member	Thanked 1 Time in 1 Post	Location: Italy	" 
			
			Hi all, 
Im Farra. Currently im looking for a place(shops) in Swiss where i can market company Fragrance. Its a Asean product,really good and unique compare to other fragrance that currently in market.Any idea?
		"	slipped a little	Join Date: Nov 2009	Groaned at 2 Times in 2 Posts	Market company product	"""farra hidlor"	Posts: 101	645	0	Business & entrepreneur
1679	03.11.2009, 05:10	Forum Veteran	Thanked 606 Times in 318 Posts	Location: val Müstair	" 
			
			Some earlier discussions:              "	an excellent reputation	Join Date: Nov 2009	Groaned at 22 Times in 11 Posts	Teaching English?	"""Puhutes"	Posts: 1,020	1,756	1	Business & entrepreneur
1680	25.10.2009, 16:37	Newbie	Thanked 0 Times in 0 Posts	Location: zurich	" 
			
			Hi,   
I have a space I am looking to rent/share starting in January. It is located on the edge of Dübendorf just outside the city limits of Zürich...a 15 minute drive from the office to Downtown. Desks, chairs, internet and phones, etc. all there. If you'd like more details, please contact me via private message.   
Thanks, 
Felicia
		"	no particular reputation at present	Join Date: Oct 2009	Groaned at 0 Times in 0 Posts	search for shared office space in Zürich	"""nigel xyz"	Posts: 4	2,816	2	Business & entrepreneur
1681	26.10.2009, 11:43	Senior Member	Thanked 245 Times in 138 Posts	Location: Bern	"    No offence but I don't think indians phoning swiss would have a very high success rate! Do your guys speak french and german as well? if not, again you would have very very liitle success
		"	considered knowledgeable	Join Date: Dec 2007	Groaned at 13 Times in 11 Posts	Your Idea of cost effective publicity	"""openid"	Posts: 495	1,328	7	Business & entrepreneur
1682	23.09.2009, 19:28	Junior Member	Thanked 9 Times in 6 Posts	Location: Lugano, 6900	"    The price per bottle should be between CHF 6.50 and 10.-- .  Important is that price and quality are not related. The price reflects mostly  
- production costs involved like general costs, wages, etc 
- prestige of either country/region or else the producing company 
- the market weight of a country/region/company
		"	no particular reputation at present	Join Date: Aug 2009	Groaned at 0 Times in 0 Posts	Bulgarian wine	"""vds"	Posts: 62	3,388	17	Business & entrepreneur
1683	15.06.2009, 05:06	Newbie	Thanked 0 Times in 0 Posts	Location: zurich	" 
			
			Is there a particular reason this information can't be shared with the forum?  I'm interested, but confused why it's all being done via PM.
		"	no particular reputation at present	Join Date: May 2009	Groaned at 0 Times in 0 Posts	Used startups.ch	"""GoldenLand"	Posts: 4	4,775	29	Business & entrepreneur
1684	22.10.2009, 14:52	Forum Legend	Thanked 4,831 Times in 2,299 Posts	Location: Zurich	" 
			
			I am not actually in Zurich, but I figure if I choose to proceed on this, I'll want the highest foot traffic as possible, and I can't think of many places that top Zurich day and night any time of the year. But thanks. I'll look that up for Zurich.
		"	a reputation beyond repute	Join Date: Dec 2007	Groaned at 135 Times in 119 Posts	Zurich Vending License	"""Confloozed"	Posts: 4,708	1,636	7	Business & entrepreneur
1685	25.10.2009, 21:33	Junior Member	Thanked 0 Times in 0 Posts	Location: basel	"     this web is make me have a idea to do that .I think it is cool web but maybe it isnt work here ..
		"	no particular reputation at present	Join Date: Mar 2008	Groaned at 0 Times in 0 Posts	Need some advice for new business	"""montra"	Posts: 34	1,260	13	Business & entrepreneur
1686	23.10.2009, 01:14	Banned	Thanked 10 Times in 9 Posts	Location: ZH	"    here size matters. As of now, I'm a single-guy company, and I'm thinking to hire one contractor. So, it's not yet really a consultancy, but rather a simple body leasing. In this situation, the guy would work the same way as if he was alone, so all the marketing and sales are his headache. Of course the contract with the client would have to have my signature.   
Later on, if it works out well, I could think of further expanding and building a real consultancy team. If I take on marketing and sales, then the cut would be higher than 10%, and that's a completely different story.    
What I try to build, is the business model where the employee gets as much as he could earn, and he also takes over important responsibilities, such as contract search and negotiations, illness coverage and so on.   
And I have no idea if that would work at all   "	no particular reputation at present	Join Date: Nov 2007	Groaned at 1 Time in 1 Post	Thinking of starting a contracting umbrella	"""foreverstudent"	Posts: 91	2,110	22	Business & entrepreneur
1687	19.10.2009, 14:31	Newbie 1st class	Thanked 13 Times in 7 Posts	Location: Basel	"    Depending on the business, turnover can be several times net income. A grocer probably sells groceries for 100 Francs to have a net income of 10 Francs. VAT must be collected on the 100 Francs and sent to Bern.
		"	no particular reputation at present	Join Date: Oct 2009	Groaned at 0 Times in 0 Posts	Registering for VAT	"""wteBasel"	Posts: 26	3,347	14	Business & entrepreneur
1688	19.10.2009, 23:39	Newbie	Thanked 0 Times in 0 Posts	Location: Nyon	" 
			
			Usually the authorities only have a big issue with people who are not paying tax anywhere. 
So long as you are paying tax in the UK & you inform the Swiss authorities then it is just a discussion about whether that process continues or whether you should be paying tax in Switzerland & then be credited under the double tax agreement for the tax you paid in UK.   
As a matter of interest it is claimed that taxes are lower in Switzerland than UK (depending on how much you receive, what you can claim against tax, which Kanton, etc.) so maybe it would be beneficial to change anyway. 
Take a look at    "	no particular reputation at present	Join Date: Oct 2009	Groaned at 0 Times in 0 Posts	Freeelancing through a UK Ltd	"""anthony_in_nyon"	Posts: 3	1,019	12	Business & entrepreneur
1689	24.09.2009, 12:03	Forum Veteran	Thanked 1,292 Times in 422 Posts	Location: Lausanne	"    I am not knowledgeable on permits.   
The tax aspect is straightforward. Your net business revenue is added to your husband's income and taxed at the marginal tax rate. You must also pay social security contributions.
		"	a reputation beyond repute	Join Date: Jul 2009	Groaned at 3 Times in 3 Posts	B permit- self employed- tax implications	"""nic80"	Posts: 803	2,578	2	Business & entrepreneur
1690	12.10.2009, 09:51	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich, Adliswil	"    According to my experience, some transportation company offers custom clearance service and some don't, so you really need to contact them and ask.    
I am doing retailing myself (very small business), so no need to search for buyers so far...good luck anyway...  "	no particular reputation at present	Join Date: Feb 2009	Groaned at 0 Times in 0 Posts	Importing from Turkey and selling in Switzerland	"""ayseebru"	Posts: 5	3,000	19	Business & entrepreneur
1691	06.02.2009, 09:02	Junior Member	Thanked 20 Times in 10 Posts	Location: Zürich	" 
			
			Freelancer here from St Gallen, stock photographer and illustrator.  Are any of you going to the Pre-Ski meet in Zurich on the 22nd?  That'll be the first EF event I'll attend.
		"	slipped a little	Join Date: Mar 2007	Groaned at 3 Times in 3 Posts	Any freelancers in Bern?	"""bernk"	Posts: 97	2,420	15	Business & entrepreneur
1692	03.06.2009, 09:08	Member	Thanked 19 Times in 15 Posts	Location: Vevey	" 
			
			Anything and everything that is remotely conncected with your business, new computer (business use only of course) new i-phone (business calls only of course) airplane tickets and hotels (for business reasons only so try to avoid too many weekend trips, or make weekends last 3 days....) coffee for the Nespresso machine (but just the capsules for your punters).   
As for your car either ""sell it"" to your company this way you can get a good chunk of cash out of the company as you buy the car for the most inflated price you find on Autoscout for similar (...) vehicle or you as private person rents the car to the company, The advantage of renting is if you go under, the car remains your property and not the company.   
Don't forget all the restaurant bills entertaining clients, i tend not to go at weekend but during the week !
		"	earned some respect	Join Date: Apr 2008	Groaned at 0 Times in 0 Posts	Tax deductible expenses in Vaud	"""Melitta"	Posts: 108	4,830	8	Business & entrepreneur
1693	12.10.2009, 13:53	Newbie	Thanked 0 Times in 0 Posts	Location: UK	"    The Cantons like 4 categories of companies and are willing to give them tax and other concessions: The Cantons are not motivated to make concessions for knowledge boutiques. These are flexible and should seek the generally low-tax cantons. Of course, there are subjective and soft factors, which are often more important than minimizing taxes.
		"	no particular reputation at present	Join Date: Oct 2009	Groaned at 0 Times in 0 Posts	"Theoretical ""best Canton"" for new business"	"""Fieldgate"	Posts: 2	3,095	11	Business & entrepreneur
1694	08.10.2009, 11:39	Newbie 1st class	Thanked 21 Times in 10 Posts	Location: Basel	" 
			
			Hi SK,   
Thanks for the link. Very interesting and I will definitely check it out.
		"	no particular reputation at present	Join Date: Oct 2009	Groaned at 1 Time in 1 Post	Used/Secondhand Shop Fittings, Business Equipment.	"""A.J."	Posts: 26	2,903	4	Business & entrepreneur
1695	15.07.2009, 21:51	Junior Member	Thanked 12 Times in 10 Posts	Location: Zurich	" 
			
			Shared office space available for rental in Winterthur, in a beautiful old villa.  Includes use of separate meeting room, huge terrace and gardens. All in the center of Winterthur, good public transport, parking available.  Winterthur is 20 mins from Zurich,  and 20 minutes to Zurich Airport.   
Well appointed meeting room can be separately rented for small events, training, board meetings etc. Very reasonable rates especially for recurring or regular meetings.     
For further information, including rental fee,  please contact us directly.    
Best regards   
Lisa and Malar   
BlueSky Development AG
		"	no particular reputation at present	Join Date: Jan 2007	Groaned at 0 Times in 0 Posts	looking for shared office space in Zürich	"""ozgur"	Posts: 37	2,310	3	Business & entrepreneur
1696	13.10.2009, 10:09	Forum Legend	Thanked 905 Times in 625 Posts	Location: Zurich	" 
			
			Anyone intending to start a business or recently has, might want to visit this free event. The organizers are the non-commercial StartZentrum     
The event is at the Kongress Haus in Zurich on Thursday 29th October 2009. The program:     
Entry is free. But they want you to pre-register before 26th October.
		"	a reputation beyond repute	Join Date: Feb 2008	Groaned at 11 Times in 11 Posts	"Biz ""Start Messe"" Zurich 29-Oct-2009"	"""Goldtop"	Posts: 2,857	1,983	0	Business & entrepreneur
1697	12.10.2009, 22:57	Newbie 1st class	Thanked 2 Times in 2 Posts	Location: Geneva/Valais	" 
			
			tats a lot better!! thx a lot!   
i heard the transfer fee is extremely high...is there a certain standard? 
i.e. by squaremeters..or they juz price whatever they want?
		"	no particular reputation at present	Join Date: Oct 2009	Groaned at 0 Times in 0 Posts	Commercial Space Rental...where to look for?	"""Enafi"	Posts: 27	831	2	Business & entrepreneur
1698	11.10.2009, 17:10	Newbie 1st class	Thanked 3 Times in 2 Posts	Location: Geneva	"    I have been through the RAV mill.    
The spouse rule is intended to disqualify persons starting a company in their spouse's name and subsequently claiming ALE (unemployment benefits). The ALE applicant must declare that neither the applicant nor the spouse was part owner or executive officer of the previous employer, which dismissed the applicant. Else, the RAV will drill down to discover all facts pertaining to the relationship between applicant and former employer. Even if all is kosher, the ALE applicant might have to wait several months for benefits.
		"	no particular reputation at present	Join Date: Oct 2009	Groaned at 0 Times in 0 Posts	EU passport + B permit. How easy is it to set up a Swiss office for US company?	"""okgood"	Posts: 13	1,984	5	Business & entrepreneur
1699	10.10.2009, 00:37	Junior Member	Thanked 6 Times in 6 Posts	Location: zurich	"         
								 									Löwenstrasse 59 
								 				 				8001 Zürich   
				 										 						Phone:  						+41 44 2127340 					 											 							Fax: 							 +41 44 2127340
		"	no particular reputation at present	Join Date: Feb 2007	Groaned at 1 Time in 1 Post	Ethnic Clothing Shops	"""mitucool"	Posts: 59	4,149	7	Business & entrepreneur
1700	08.10.2009, 20:14	Member	Thanked 49 Times in 39 Posts	Location: France	"    My experience is this: That happened because minor differences in domain names are unique, e.g. BestCo.com is not BestKo.com. But the Company Registrar refuses BestCo when there is already a BestKo somewhere in CH.   
When researching pre-existence in zefix, remember to also search for sound-alikes.
		"	considered a nuisance	Join Date: Jun 2009	Groaned at 8 Times in 6 Posts	business name	"""jwalker46"	Posts: 160	1,284	7	Business & entrepreneur
