	date	exp	groaned	location	post	reputation	since	thanked	thread	user	user_posts
7762	04.07.2007, 11:43	Junior Member	Thanked 57 Times in 10 Posts	Location: Lugano	"    Phone them and explain a mistake 071 274 69 55 / 56.  Sure they trust people... they know where to come and get you if you dont pay... I once drove a CAR away and they sent the bill.   
Daniel
		"	no particular reputation at present	Join Date: Apr 2007	Groaned at 0 Times in 0 Posts	Buying contact lenses	Egla	Posts: 72
7763	08.09.2007, 21:27	Forum Veteran	Thanked 548 Times in 348 Posts	Location: Thurgau	" 
			
			Sorry it is not a curry house or chippy, but it will appeal to some forum members. I am in the early stages of development with this Company, but I am looking for someone 'Swiss if possible' who has retail experience. Please PM me if interested. Sorry I cannot give more details at the moment.
		"	an excellent reputation	Join Date: Oct 2006	Groaned at 4 Times in 3 Posts	Shop needed	telandy	Posts: 1,976
7764	18.07.2007, 17:32	Forum Veteran	Thanked 125 Times in 88 Posts	Location: Zurich	" 
			
			Ok so. Its goodbye massive cabinet and hello something new from Ikea then  
Thanks for the tips.
		"	earned the respect of many	Join Date: Aug 2006	Groaned at 0 Times in 0 Posts	Brockenhaus	Brianb_ie	Posts: 515
7765	09.09.2007, 22:49	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	" 
			
			Ages ago we bought ours in Franz Karl Weber (toy shop). If I remember correctly there should be one in Zurich near the Bahnhofstrasse.
		"	no particular reputation at present	Join Date: Jan 2007	Groaned at 0 Times in 0 Posts	Where to find carom board in Zurich?	shashankss_07	Posts: 3
7766	08.09.2007, 20:25	Senior Member	Thanked 95 Times in 67 Posts	Location: Kilchberg	" 
			
			i only had G/F/I instruction for our jura coffee machine, so i downloaded a manual in english here. from 'service & support', choose 'manuals'.       "	made some interesting contributions	Join Date: Mar 2006	Groaned at 0 Times in 0 Posts	Jura Coffee Machine	sharon	Posts: 424
7767	08.09.2007, 09:32	Junior Member	Thanked 0 Times in 0 Posts	Location: Geneva	"    Also a pre-coffee post from me        I was under the impression that they have an expiry date of 2038 at the moment.      Chuckle, but I don't think this forum is the place for OS wars.   
Bah, need to go shopping now. I'll send you a PM later.
		"	no particular reputation at present	Join Date: Jan 2007	Groaned at 0 Times in 0 Posts	keeping websites in english??	genevainseptember	Posts: 55
7768	null	null	null	null	" 
			
			cheers Paul, ive not shaved clean in two years so I certainly wasnt gonna do it for my wedding!   "	null	null	null	A Great Place To Get Married In Central Switzerland!	guest	null
7769	01.09.2007, 10:48	Member	Thanked 11 Times in 8 Posts	Location: Zug	" 
			
			it seems there are none...so you could take the train to Zurich and use the recommandations people gave here on other threads...about the good places to have a haircut in Zurich  "	no particular reputation at present	Join Date: Sep 2006	Groaned at 1 Time in 1 Post	Hairdresser in Zug for repair job!	nicnac	Posts: 175
7770	05.09.2007, 20:04	Junior Member	Thanked 1 Time in 1 Post	Location: North Carolina, USA	" 
			
			Chances are, you gave her a 3 prong male plug, she may need a two prong male to fit hotels (WC) for example. 
These can be found at Interdiscount, media markt, Jumbo Coop brico, etc 
Like  or   or   "	no particular reputation at present	Join Date: Aug 2007	Groaned at 1 Time in 1 Post	Extension cords?	NCMustang	Posts: 30
7771	03.09.2007, 23:42	Newbie	Thanked 0 Times in 0 Posts	Location: Glattalstrasse 123 Zurich 8052	" 
			
			you're very welcome. Look forward to helping you further some day.
		"	no particular reputation at present	Join Date: Aug 2007	Groaned at 0 Times in 0 Posts	Where do i get Laptop for rent?	arawin99	Posts: 2
7772	04.09.2007, 06:37	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: UK (for the mo!)	" 
			
			If your GF wants to work in her field, she may find it difficult, depending on her level of German fluency, and what certifications she does or doesn't hold. My hubs' best friend (Swiss) has a German girlfriend who moved here last year. She works in the same field. She is a native German speaker and still found it challenging to find a place (she did eventually and loves her job). I do know that all the Swiss employers she contacted were very insistent on a certain certification - I don't know the name/acronym. But there is some exam you can take and obtain this certification, and that was pretty much a must, in addition to fluency in German.   
Best of luck as you consider your options.
		"	no particular reputation at present	Join Date: Sep 2007	Groaned at 0 Times in 0 Posts	I'm going to move to Switzerland!!! :-) But have some questions!	doughall	Posts: 16
7773	04.09.2007, 16:12	Forum Legend	Thanked 7,735 Times in 3,203 Posts	Location: Züri	" 
			
			Does anyone know of any Ethiopian communities celebrating their Millennium on the 11th?        
has an article on this and I'd like to know if there are any plans here in Switzerland.      "	a reputation beyond repute	Join Date: Jun 2006	Groaned at 160 Times in 109 Posts	Ethiopian Millenium Celebrations 11 September	Uncle Max	Posts: 7,390
7774	04.09.2007, 10:33	Junior Member	Thanked 1 Time in 1 Post	Location: Wädenswil	    	no particular reputation at present	Join Date: Apr 2007	Groaned at 2 Times in 1 Post	British Notary	ddilling	Posts: 32
7775	01.09.2007, 15:27	Newbie	Thanked 0 Times in 0 Posts	Location: Luzern	"    There are quite a few costume shops in Luzern, they seem to survive only for Faschnacht.   
I seem to remember there was one on Baselstrasse, I think it's near kasernernplatz (forgive spelling)
		"	no particular reputation at present	Join Date: Sep 2007	Groaned at 0 Times in 0 Posts	A Banana Costume	Ragereri	Posts: 1
7776	31.08.2007, 15:34	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Zurich	" 
			
			Thanks guys.will check them out  "	no particular reputation at present	Join Date: Jun 2007	Groaned at 0 Times in 0 Posts	Party Venue needed in Zurich	Aidan73	Posts: 17
7777	21.05.2007, 15:27	Senior Member	Thanked 95 Times in 67 Posts	Location: Kilchberg	" 
			
			Any idea where I could find stores which have a decent variety of good quality printer A4 papers? 
Brands like Antalis, etc...?   
Thanks in advance!!
		"	made some interesting contributions	Join Date: Mar 2006	Groaned at 0 Times in 0 Posts	Paper [nice paper, where to find it]	sharon	Posts: 424
7778	31.08.2007, 15:25	Forum Veteran	Thanked 284 Times in 182 Posts	Location: Meisenberg Zug	" 
			
			There is   in Cham 3 minutes from the train station.
		"	considered knowledgeable	Join Date: May 2007	Groaned at 20 Times in 12 Posts	Is 11-13 January 2008 a special date?	Zug bound	Posts: 864
7779	30.08.2007, 16:29	Newbie	Thanked 0 Times in 0 Posts	Location: Walchwil, Zug	" 
			
			I have recently moved to Switzerland and am staying in Walchwil in the Kanton of Zug. I have a kiln which I use for glazing ceramics and fusing and slumping glass. I am keen to find a supplier of unglazed bisqueware which I can use to paint with underglazes and later fire with a transparent glaze. Does anyone know where I could buy this from and perhaps other supplies e.g. underglazes, glazes etc.   
Thanks     
Maxine
		"	no particular reputation at present	Join Date: Jan 2007	Groaned at 0 Times in 0 Posts	Ceramics, Bisqueware	Maxine	Posts: 7
7780	29.08.2007, 17:07	Newbie 1st class	Thanked 8 Times in 6 Posts	Location: Nowhere	"    The official recycling org in Switzerland is called SWICO. They'll collect old electronic goods from companies for free. You just have to fill in a form and they'll drop off a pallet which they'll pick up again after the time you defined.        
Private customers can simply take their old electronics to any store where similar products are sold. Mediamarkt in Basel, for example, has a two large containers where you can just go by and throw in your stuff.   
dawiz
		"	no particular reputation at present	Join Date: Nov 2006	Groaned at 0 Times in 0 Posts	Recycling computers?	redaktorinsk	Posts: 20
7781	15.08.2007, 02:04	Newbie 1st class	Thanked 3 Times in 2 Posts	Location: Basel	" 
			
			Hi Paul 
I've sent you a pm with the name and address. 
Regards
		"	annoyed a few people around here	Join Date: Feb 2007	Groaned at 8 Times in 5 Posts	looking for lawyer in Swiss, regarding intellectual property	Paul Seldon	Posts: 27
7782	28.08.2007, 16:37	Member	Thanked 32 Times in 23 Posts	Location: back in the UK	"    Hello, unless you have a German address you are not going to get much action out of Germany - they are not keen on the how to pay and customs costs. Effectively they are charged enormous surcharges for paying into a Swiss bank account and they are charged 19% VAT on clothes. Books is only 7% VAT I recall. What you might find very useful is a ""Kinderkleiderbörse"" where you can also sell books or toys even prams. They occur about every 3 to 6 months and there will be one near you soon...
		"	made some interesting contributions	Join Date: Aug 2007	Groaned at 0 Times in 0 Posts	Is it illegal to sell stuff on ebay?[Cutoms issue]	swisskat	Posts: 170
7783	27.08.2007, 17:06	Junior Member	Thanked 13 Times in 12 Posts	Location: Ticino	" 
			
			Here you go:  . 
""Poster 
Lehrreich, spannend und liebevoll illustriert. Eine Entdeckungsreise für Jung und Alt. 
Illustrierte Weltkarte für Kinder und Erwachsene mit Städten, Flüssen, Bergen, Persönlichkeiten, Meeres- und Landtieren, Geschichte, Politik, Weltwunder, Staatsflaggen und übersichtlicher Legende. Format 135x95 cm, glanzlackiert, ISBN 3-00-011397-5, Fr. 25.00""   
- looks like I paid too much for it   "	no particular reputation at present	Join Date: May 2007	Groaned at 0 Times in 0 Posts	World map for kids	Orla	Posts: 91
7784	27.08.2007, 10:26	Newbie	Thanked 2 Times in 1 Post	Location: Zurich	" 
			
			Thank you Nathu for the info, very helpful!
		"	no particular reputation at present	Join Date: Aug 2007	Groaned at 1 Time in 1 Post	[Zurich] Color copies service?	Eurus	Posts: 8
7785	25.08.2007, 19:58	Member	Thanked 46 Times in 23 Posts	Location: Bulach ZH	" 
			
			The big question is do u get reloaction allowance or shipping costs from the comapny?? Furniture here is very expensive unless u want IKEA kinds. We shipped our entire furniture ( comapny paid for the shipping, the shipping cost was more than the furniture's ). I am sure I couldn't afford good furniture over here. If u have good stuff with you which u love and it is not too expensive to ship, bring it over is my suggestion.   
PS u may need to know roughly the size of accomodation u will land up getting, if ur furniture is bulky.    "	slipped a little	Join Date: Mar 2007	Groaned at 2 Times in 2 Posts	To buy or not to buy[Furniture]	Tanya	Posts: 178
7786	26.08.2007, 11:43	Forum Veteran	Thanked 548 Times in 348 Posts	Location: Thurgau	"    some interesting stats there, especially the relative drop of Turkish speakers (better integrated?) to the rise of Albanians.
		"	an excellent reputation	Join Date: Oct 2006	Groaned at 4 Times in 3 Posts	Native English speakers in Switzerland	telandy	Posts: 1,976
7787	null	null	null	null	" 
			
			It is not a replacement piece, the threads are broken away from the cylinder, so half the pen needs replacing. 
Thanks though.
		"	null	null	null	waterman pens	guest	null
7788	null	null	null	null	"    I suggest you bring a good quality umbrella from Manila!! The ones here are simply crappy - I should know, I've bought umbrellas between the price range of 5 CHF and 40 CHF and so far they all ended up in one place after being used for a couple of times - in the trash bin!!! Or maybe I don't know how to use an umbrella properly???
		"	null	null	null	Winter For The First Time	guest	null
7789	25.08.2007, 21:19	Forum Legend	Thanked 2,012 Times in 1,160 Posts	Location: Ostschweiz	" 
			
			Anyone been to the ""Römerfest"" (Roman festival) in Kaiseraugst?  It's a highly recommended family event - with the completion of the restored amphitheatre, this year's very special. Here are some images from the gladiator fights:               
The festival continues until tomorrow (August 26) night.
		"	a reputation beyond repute	Join Date: Dec 2006	Groaned at 96 Times in 46 Posts	Römerfest - Kaiseraugst	dawiz	Posts: 4,027
7790	null	null	null	null	" 
			
			Apple themselves offer this service, so perhaps it might be an idea to start there?   
Try the DataQuest shop opposite the Hauptbahnhof.
		"	null	null	null	Laser Engraving in Zurich.	guest	null
7791	24.08.2007, 10:25	Junior Member	Thanked 7 Times in 5 Posts	Location: not there yet!	"    In Glattzentrum on the ground floor next to the toy shop you will find a small shop selling such things. You will need to go in and on the left there is a lift. Go into the basement and you have found your Aladdins cave...
		"	no particular reputation at present	Join Date: Mar 2007	Groaned at 3 Times in 3 Posts	Looking for tapestry borders in Zurich	meeow	Posts: 39
7792	23.08.2007, 22:23	Newbie	Thanked 0 Times in 0 Posts	Location: Glattbrugg	" 
			
			cheaper to buy a new one..or take it back to the shop you bought it from..they will send it in to the manufacturer.. 
good luck
		"	no particular reputation at present	Join Date: Jul 2007	Groaned at 0 Times in 0 Posts	Baby Strolley Repair shop.	s_ssundar	Posts: 1
7793	23.08.2007, 16:32	Newbie	Thanked 2 Times in 1 Post	Location: Zurich	" 
			
			Thank you everyone for your responses...   
Lob Rockster - that price range ""suits"" me fine , since it's an emergency purchase (wedding this weekend but the rest of my clothes have not been shipped over from the US)   
Tomcat - very useful!     A bit out of the way but might be worth it...thank you.      Thank you DaveA for the tip, oh yeah and the YouTube was hilarious...simply hilarious!      "	no particular reputation at present	Join Date: Aug 2007	Groaned at 1 Time in 1 Post	[Zurich] Where to buy decent (but inexpensive) business suits?	Eurus	Posts: 8
7794	null	null	null	null	"    It's fashionable to slate the Israelis and the US.   
Of course, there is no mention of the massive amounts of oil money funding Hamas, supplying rockets to bombard Israel, etc.   
I read once that it suits Iran, Syria and Saudi to have the Palestinians struggling as their proxy. 
The article said that it simple enough to *buy* somewhere for the Palestinians to live and set them up - but where then would the martyrs come from.   
Of course, now I'll be slated by the left wing, er, intelligentsia because what I've just said does not match their perception of reality.   
At the end of the day, who the  are we to judge what happening in the Middle East...?
		"	null	null	null	US in $30bn Israel Arms Probe Scare Scandal Peace Deal ?	guest	null
7795	20.08.2007, 15:44	Senior Member	Thanked 95 Times in 67 Posts	Location: Kilchberg	" 
			
			Sure is..   
Also open to ideas on those swirly designs that were so popular on ceilings all over the UK a few years ago.....   
S
		"	made some interesting contributions	Join Date: Mar 2006	Groaned at 0 Times in 0 Posts	artex	sharon	Posts: 424
7796	19.08.2007, 02:04	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	" 
			
			Hi all,   
I am looking to find some yodelling lessons somewhere around the Zurich area. Does anyone have any recommendation for good schools? And what sort of rates are generally charged. I have some experience with singing hip hop and reggae and I guess yodelling will be the next big challenge for me. I'm also interested in hearing any experiences people have had trying to learn yodelling.   
Thanks for any comments and feedback.   
Nick
		"	no particular reputation at present	Join Date: Jun 2007	Groaned at 0 Times in 0 Posts	Yodelling lessons in Zurich area?	nickthat	Posts: 5
7797	18.08.2007, 00:56	Newbie	Thanked 5 Times in 4 Posts	Location: Bern	" 
			
			I lived in Buren an der Aare. There is a recycling center, which I went there some time. I found a lots of computer there. Most of those were usable. I pick up some of those and reassemble and donate to people who need computer. Esepcially who has no permissin to work and need computer.I want o know the address of recycling center around Lyss and Biel. Please give me the address of thiose center if possible.    
thanks
		"	no particular reputation at present	Join Date: Feb 2007	Groaned at 0 Times in 0 Posts	Need to know about recyale center	Neonaing	Posts: 7
7798	16.08.2007, 21:35	Member	Thanked 3 Times in 2 Posts	Location: Basel	" 
			
			You won't find many (if any at all) furniture shops in town. If you have a car, then venture out to Ikea, Dietlikon etc.   
Clothes for expecting mums - your best bet is H&M just off Bahnhofstrasse (behind BIG, opposite C&A, Jelmoli, Manor -depending where you're standing). There are some other special shops with nicer clothes, but they'll be expensive - I don't know names, so google for ""Schwangerschaftsmode"" or ""Umstandsmode""   
If you want to splash out on some really nice baby clothes at a reasonable price, then go to Du Pareil au Meme on Rennweg - they've just renovated and have got some lovely things in at the moment. Although, there's one in Basle too, as far as I know.
		"	no particular reputation at present	Join Date: Apr 2007	Groaned at 0 Times in 0 Posts	Zurich: furniture shop for kids	justsally	Posts: 112
7799	14.03.2007, 17:30	Forum Legend	Thanked 3,261 Times in 1,420 Posts	Location: Emmenbruecke	" 
			
			The hooks with the serrated edges are called Lampenhaken or Crochet pour lampes and you can get them in 2 sizes 2.8cm - 4cm and 4cm - 6? cm at coop bau and hobby for under 3chfs   
Cheers, 
Max
		"	a reputation beyond repute	Join Date: Nov 2006	Groaned at 34 Times in 31 Posts	Light Fittings	cyrus	Posts: 2,872
7800	28.03.2007, 18:16	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Los Angeles (Neuchatel)	" 
			
			Ok, we are leaving our beautiful apartment with garden in St Blaise, if anyone is interested in renting, see my ad on the forum at    
If you need comparisons between taxes in kanton Bern and Neuchatel let me know as we live and work in both.
		"	no particular reputation at present	Join Date: Mar 2007	Groaned at 0 Times in 0 Posts	Where to live around Neuchatel?	HDanilo	Posts: 12
7801	12.08.2007, 19:13	Junior Member	Thanked 8 Times in 7 Posts	Location: BS	" 
			
			Man-Machine for you...
		"	considered a nuisance	Join Date: Apr 2007	Groaned at 8 Times in 1 Post	Zuerich Street Parade 2007 Pictures	Creative_Path	Posts: 71
7802	11.08.2007, 17:38	Member	Thanked 40 Times in 24 Posts	Location: Männedorf	" 
			
			I have checked the price of swiss watches in Dubai Duty Free Shop when I flew home, they are even much cheaper than the ones in Zürich Duty Free.
		"	no particular reputation at present	Join Date: Apr 2007	Groaned at 0 Times in 0 Posts	2nd hand watch shops in Zurich	MattM	Posts: 109
7803	07.08.2007, 11:20	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Winterthur	" 
			
			I do have to warn you though, the first couple of days with these lenses can be kinda uncomfortable if you're used to wearing normal contact lenses. After that they they're wonderful Because they let in so much more oxygen eyes can be really dry until they get used to it again. But going from wearing glasses it shouldn't be a problem.
		"	no particular reputation at present	Join Date: Jun 2007	Groaned at 0 Times in 0 Posts	Contact Lenses	Bugot	Posts: 22
7804	null	null	null	null	" 
			
			hey PierreMarie,   
Why don't you go to England? English-speaking country!   
I guess the best solution is you try to study French better than hang around in Geneva with doing nothing.       
Good luck!!!
		"	null	null	null	student research opportunities	guest	null
7805	null	null	null	null	" 
			
			Unfortunately (Or fortunately?) I have a terrible memory...   "	null	null	null	Hauptbahnhof storage lockers - how much?	guest	null
7806	08.08.2007, 19:46	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Zurich	"    How many squids are you looking at for the whole lot?
		"	no particular reputation at present	Join Date: Feb 2007	Groaned at 0 Times in 0 Posts	Second Hand CDs	Dave70	Posts: 26
7807	07.08.2007, 21:22	Newbie	Thanked 0 Times in 0 Posts	Location: Frankfurt	" 
			
			Hi Phil, 
I spent 3.5 years living in Schaffhausen having just left in December of last year. I can give you my experiences if you want.   
I am English, married to an English guy with 2 kids who were 4 and 3 when we arrrived there. (We have since been relocated since the company closed but are now living in Ontario Canada.)   
We lived in the Klettgau area to the west of schaffhausen in a small village. It was lovely and the countryside was beautiful. Our neighbours were lovely and spoke high german to us. (We learned german for 4 years). They knew we were trying to learn German so they were very patient with us. Schaffhuuse german is somewhat different, but seems easier enough to pick up for german people. Even I could pick up some of it. I spoke high german.   
Our kids went to the International school since we weren't sure how long we would be there. There are lots of Swiss kids in the school there. The international school has regular hours from 8 to 3.30 daily (I know it has or is changing, but regular schools can have different hours on different days). 
The school is great but obviously does not give you local friends.  
Our son played at the local football club and was making friends that way.   
Being apart from your extended family - well that can happen in the same country. Would you miss them too much?    
Schaffhausen is a very small city. You soon get to know people and recognize people. It is also very beautiful with fantastic facilties for kids. The swimming complex is wonderful (KSS at Breite) and the ice rinks are good. It's very safe for kids as another poster said.   
We were very happy there and were sad to leave.   
Personally (I'm not wanting to start any arguments!), in comparision I do not like Singen. It is quite industrial. SChaffhausen is very pretty. If your wife would feel more comfortable in Germany though, it is a good option. There are direct SBB and DB trains from schaffhausen station and of course the swiss transpoprt system is wonderful. ( We never had 2 cars - just a bus pass). 
And for shopping we always went to Lidl/Aldi with the border guards asking if we had been shopping every time! They soon got to know faces.   
There are always downsides though - yes we had to start from scratch again and build up new friendships but there are some lovely people in Schaffhausen.  Unilever have also decided to make a large HQ there and so there are loads of international people there. (Cilag/unilever etc are all in the area).  It is very cosmopolitan.   
Anyway, if you want to know anything else, lmk.   
Heidi
		"	no particular reputation at present	Join Date: Aug 2007	Groaned at 0 Times in 0 Posts	Advice appreciated: A big decision	Phil	Posts: 2
7808	06.08.2007, 14:18	Forum Veteran	Thanked 2,247 Times in 949 Posts	Location: Zurich	" 
			
			[IMG]file:///C:/DOCUME%7E1/pnapp/LOCALS%7E2/Temp/moz-screenshot.jpg[/IMG][IMG]file:///C:/DOCUME%7E1/pnapp/LOCALS%7E2/Temp/moz-screenshot-1.jpg[/IMG]It's art, clearly.
		"	a reputation beyond repute	Join Date: Apr 2007	Groaned at 46 Times in 39 Posts	Briefcase at SihlCity dangling from flyover	StirB	Posts: 1,869
7809	06.08.2007, 12:38	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	" 
			
			Hi All, 
I will be moving back to the New York area at the end of August. If anyone is planning a move around this time and has some extra shipping container space left over, I may be interested in buying some of it to ship some personal effects and furniture back home. I can be reached via the registered email on this forum or call me on my mobile: 077 432 79 45. 
Thanks, 
Niels
		"	no particular reputation at present	Join Date: Sep 2006	Groaned at 0 Times in 0 Posts	Container Space to NYC Available?	bebopson	Posts: 5
7810	06.08.2007, 11:12	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Neuchatel	" 
			
			You will probably find that the majority of Doctors speak English. Just phone up and ask.
		"	no particular reputation at present	Join Date: Mar 2007	Groaned at 0 Times in 0 Posts	general Physicians in neuchatel	avik_s1	Posts: 17
7811	02.08.2007, 19:55	Member	Thanked 9 Times in 7 Posts	Location: Brig	" 
			
			Thanks for getting back to me Lynn.  I'll give them a shout on Monday and see what's afoot.  I've broken my degree(s) and continuing ed classes into hours (not counting the 'yoga' course etc., I took in my 4th year to round out elective requirements) to grease the skids a bit.  Hopefully I won't need to spend 'hours' on the phone with them at 3 CHF per minute (haha).   
Is faxing them a letter a reasonable way to go?  I notice there is a fax number there.  Any additional insight you have would be appreciated.    
Thanks again.
		"	no particular reputation at present	Join Date: Dec 2006	Groaned at 0 Times in 0 Posts	anyone know about emr?	Rico	Posts: 101
7812	02.08.2007, 23:03	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Lugano, Switzerland	" 
			
			Hello,  
Thank you for your advice. Actually, I am asking for my sister in Zurich and I am coming back to ZR too after my study in Lugano. Therefore, I am desperately looking for a school of fashion design for her in ZR or cities nearby. 
If any of you have any tips, please let me know. All feedbacks are appreciated. 
Regards
		"	no particular reputation at present	Join Date: May 2007	Groaned at 0 Times in 0 Posts	Vocational schools in Zurich	rodrose	Posts: 12
7813	01.08.2007, 20:22	Newbie	Thanked 0 Times in 0 Posts	Location: uk	" 
			
			thanks a lot for ur reply  "	no particular reputation at present	Join Date: May 2007	Groaned at 0 Times in 0 Posts	travel agents in geneva	ramya	Posts: 5
7814	01.08.2007, 11:28	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Zurich	"    wow what a coincidence!! 
Being Swiss national day, I took a day off to be with the kids in Bern (yawn) and could not believe it was a ghost town.  
Geeze, am I becoming more Swiss than a real Swiss native? Our kids had flags, I wore red AND we spent money on parking at the zoo.... 
Oh well maybe next year.
		"	no particular reputation at present	Join Date: Nov 2006	Groaned at 0 Times in 0 Posts	PC repair shop in Zurich area needed	Kensei	Posts: 27
7815	05.09.2006, 14:07	Newbie	Thanked 0 Times in 0 Posts	Location: Canton Zurich	"    Almost one year later..... how is she doing? Still doing fine?
		"	no particular reputation at present	Join Date: Aug 2006	Groaned at 0 Times in 0 Posts	Need new glasses (Zurich)	Jilly	Posts: 9
7816	27.07.2007, 12:02	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Wallisellen	" 
			
			I'd say WD-40 would do the same job.  Coupled with a lighter, it could also do an insurance job   "	no particular reputation at present	Join Date: Jan 2007	Groaned at 0 Times in 0 Posts	Sticky gum remover	Lenny	Posts: 16
7817	25.07.2007, 17:16	Forum Veteran	Thanked 125 Times in 88 Posts	Location: Zurich	" 
			
			Thanks Ros 
I'll give it another try in Migros then.   
Cheers Cat. if you find anything then let me know.   
B
		"	earned the respect of many	Join Date: Aug 2006	Groaned at 0 Times in 0 Posts	Brown Paper Bags	Brianb_ie	Posts: 515
7818	24.07.2007, 12:52	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Zurich	" 
			
			I'm looking for a dog repellent (it is my parents wish because there are a lot of crazy uncared dogs in my home country). Does anyone know where can I find something like this in Zurich?  
It is something like this:     
Thanks.
		"	no particular reputation at present	Join Date: Mar 2007	Groaned at 0 Times in 0 Posts	dog repellent?	r2d2	Posts: 10
7819	22.08.2006, 10:52	Forum Veteran	Thanked 468 Times in 187 Posts	Location: Ireland	    you're not the first one.  That's one of my less abusive PDFs       	a reputation beyond repute	Join Date: May 2005	Groaned at 15 Times in 11 Posts	This Pensionskasse change for EU citizens - any info?	Gav	Posts: 970
7820	18.07.2007, 02:08	Junior Member	Thanked 0 Times in 0 Posts	Location: Geneva	" 
			
			Well, apparently it's a non-issue.   "	no particular reputation at present	Join Date: Apr 2007	Groaned at 0 Times in 0 Posts	Cigarette lighter in shipping. Trouble?	kutyafal	Posts: 54
7821	18.07.2007, 15:12	Junior Member	Thanked 0 Times in 0 Posts	Location: Geneva	" 
			
			Well, am I right interpreting the above that the Euro screw base is 1 mm bigger? That means that an E bulb bought there won't fit an imported US lamp, right (assuming Swiss precision)     
Is there a way to buy an 220v E26 base bulb?   
Also, I don't see anything about the halogen bulbs (IKEA has them too in the US).
		"	no particular reputation at present	Join Date: Apr 2007	Groaned at 0 Times in 0 Posts	Light bulb socket: Swiss vs. US	kutyafal	Posts: 54
7822	16.05.2006, 11:34	Junior Member	Thanked 2 Times in 1 Post	Location: Zurich	" 
			
			When you think about it, its a really stupid way to do things, especially if you are a cleaner or van hire company, with a super spike in demand every three months. Congestion stress and panic results from trying to do everything on one day...   
dave        "	no particular reputation at present	Join Date: May 2006	Groaned at 0 Times in 0 Posts	How does moving out-moving in works in switzerland?	landmark77	Posts: 40
7823	06.06.2006, 17:26	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	" 
			
			Hi, 
I was also lookink to continue my education in Zurich. Take a look at  . Maybe you'll find what you are lookink for!
		"	no particular reputation at present	Join Date: Jun 2006	Groaned at 0 Times in 0 Posts	Studying Market Research/Human Resources in Zurich	DEBBiE	Posts: 8
7824	null	null	null	null	" 
			
			something like these maybe?                  "	null	null	null	Height Limit Zurich Airport	guest	null
7825	05.07.2007, 15:43	Forum Veteran	Thanked 191 Times in 119 Posts	Location: Zurich	" 
			
			I'm not sure of the accuracy, but this site has some pretty useful tools.         
You can force it to follow roads, or just point to point from where you click.  It will also show the altitude along your route.   
Hope this helps, and good luck!   
-Scott
		"	earned some respect	Join Date: Mar 2007	Groaned at 4 Times in 2 Posts	A question of charity? [around Zurisee on a skateboard]	LeeD	Posts: 583
7826	09.07.2007, 00:45	Newbie	Thanked 0 Times in 0 Posts	Location: New York City	     Parental supervision is a great idea but just about impossible to achieve if you mean dont let the kids see it. Once they start going to school and spending time away from home you have no supervision. Indicating to a kid that there is something they shouldnt see automatically increases their desire to see it and with todays technology you just cant control it.   	no particular reputation at present	Join Date: Jul 2007	Groaned at 0 Times in 0 Posts	public perceptions...	nyair24	Posts: 1
7827	null	null	null	null	   thanx for all the info and suggestions....     i returned those stuff yesterday itself and everything went just fine...no hassles at all...quite pleased with the Ikea experience  	null	null	null	returning ikea furniture	guest	null
7828	08.07.2007, 00:38	Senior Member	Thanked 52 Times in 42 Posts	Location: Basel	" 
			
			Yeah, I'll definitely look for something with a common washing machine or an apartment which has one of its own. Thanks for the good tip about the mini-machine - will look in to that.   
I figured out there is one machine in the house where I live - but with one program/temperature only...well, I guess it'll do until I find my permanent place... definitely a ""push""-factor, though.
		"	made some interesting contributions	Join Date: Jul 2007	Groaned at 1 Time in 1 Post	Laundromats in Basel?	Piafia	Posts: 252
7829	02.06.2007, 19:04	Newbie 1st class	Thanked 17 Times in 1 Post	Location: Bern	" 
			
			As Polarise says,   should certainly be on the list.    
My wife had a major operation and a long stay in hospital 6 years ago and still has to attend every month for medication. The standard of treatment has been excellent and all the medial staff so friendly and efficient. The bills, which are fully itemised, are paid without question and now exceed everything we have both paid in the last 17 years, so weve not complaining about our premiums !   They say that premiums are lower in other European countries but when you look further you find they have large deficits being carried forward which, one day, they will have to address.  "	no particular reputation at present	Join Date: Apr 2007	Groaned at 0 Times in 0 Posts	Only in Switzerland -  just the goodthings	coco.ebert	Posts: 14
