	topic	thread	user	views	replies	location	date	post	user_posts	since	exp	thanked	groaned	reputation
7147	Othergeneral	Wanted=a 110V USA to 220V European/Swiss Converter/transformer	sirwilliamhill	4226	12	Basel	11.08.2008, 20:06	    you mean  T ake?    	58	 Jul 2008	2.0	['8', '5']	['33', '27']	2
7148	Othergeneral	Shisha pipe supplies	cricketer	2612	11	near zurich	01.08.2008, 09:59	"     
I just go online. The shop is quite reasonably priced and have a good selection.
		"	1193	 Mar 2007	5.0	['28', '21']	['1', '048', '425']	6
7149	Othergeneral	english expression	gtobias	877	11	Switzerland	11.08.2008, 19:56	"    shopaholic
		"	3	 Aug 2008	0.0	['0', '0']	['0', '0']	0
7150	Othergeneral	Receiving big parcels in Zurich with a small letter box	rowlandh	1579	10	Zurich	11.08.2008, 19:08	"    brill - thats good to know, playing 'hunt the sorting office' in minor outlying suburbs of wherever I staying was never my favourite game of choice!   
Thanks for all the info on this from everyone, much appreciated!
		"	25	 Sep 2007	1.0	['0', '0']	['0', '0']	0
7151	Othergeneral	How is it living in Geneva or Lausanne?	bellan	2464	10	Czech Republic	11.08.2008, 02:13	" 
			
			lol, just realised when i have kids with my boyfriend (portuguese) and we live in switzerland the kids are gonna be messed up.    
Picture this, since i am swedish im obviously gonna teach my kids swedish, the same goes for portguese with my boyfriend, then since we communicate mostly in english, the kids have to learn english aswell. And of course since we are living in Switzerland ( i hope) the kids at least have to learn french, and if they go to a swiss school maybe even german !!!!   
thats at least 4 languages possibly five , poor kids    
the only other language the kids have to learn is chinese, that would make them all set...lol..
		"	4	 Aug 2008	0.0	['0', '0']	['0', '0']	0
7152	Othergeneral	Bike vignette for visitors?	kodokan	2570	17	Phoenix AZ, USA	10.08.2008, 13:42	"    Nice thought. A more likely reason is that earliest bikes had no pedals and the rider had to push the cycle forward with his feet against the ground:   
The term lived on after the addition of pedals and riders became known as ""pedal pushers""
		"	1299	 Jan 2008	5.0	['1', '1']	['930', '460']	6
7153	Othergeneral	Please I need some general (or concrete) help regarding room renting in Zurich city.	spec	1598	4	Croatia	10.08.2008, 20:52	"    Ok thank you very much I'm gonna take that look tomorrow,hoping I'll find something appropriate for my lisense.Thank you Rusty.
		"	32	 Aug 2008	2.0	['0', '0']	['6', '4']	0
7154	Othergeneral	Planning Trip To Zurich Switzerland Please Advise (Concerts Sights To See ETC..)	LateNightCoffeeFUn	794	0	Odessa, Texas - United States	10.08.2008, 07:28	   My Uncle has been living in Zurich for the past year.  I'm trying to get my passport in order to visit.  He's very spontanious and i'm quite the opposite. A planner I must admit  lol. Anyway, I kind of wanted to know all thats out there so I could figure out the perfect time to go! I was hoping Portishead would be touring in the area but i'm thinking that won't be the case  !!! Ugh, Anyway.. i'm very open to music and festivals. Food &lt;3 Art  Something to remember ya'know. I know that there's a much better travel system then here.. so you can venture on trains and such. So if there's anything within an hour or two thats a must see than let me know!!! Thrifty shops (nothing that costs an arm and a leg)  I'm vegetarian so if there's any good eats, let this girl know! I guess thats really it...  	1	 Aug 2008	0.0	['0', '0']	['0', '0']	0
7155	Othergeneral	Piano Lessons in Basel?	rebelyell	1366	0	basel	09.08.2008, 18:52	" 
			
			Hi, anyone know of a piano teacher in the Basel area who teaches in English?
		"	20	 Mar 2008	1.0	['0', '0']	['1', '1']	0
7156	Othergeneral	Street Parade 08 Funky Clothes Shops in Zurich?	jordan101	7481	27	Bremgarten	27.07.2008, 01:15	" 
			
			TRY SOHO at Bahnhofstrasse main station zurich....
		"	17	 Mar 2008	1.0	['0', '0']	['2', '1']	0
7157	Othergeneral	High quality tools needed	emilian	836	4	Zürich	08.08.2008, 15:00	"    Seconded!         
Of course there's an Obi in Volketswil as well, but, you know, Swiss prices.   "	39	 Dec 2007	2.0	['0', '0']	['0', '0']	0
7158	Othergeneral	Best way to Air Freight a large package from the USA	UB40	1051	6	Geneva	06.08.2008, 19:21	" 
			
			Thank you all for the suggestions. I'll heed the advice and wait till I travel there.
		"	4	 Aug 2008	0.0	['0', '0']	['0', '0']	0
7159	Othergeneral	Darty Price Match (refund for price difference locally)	kirschner27	2206	5	Founex	07.08.2008, 21:36	" 
			
			My experience of price match offers (in the UK) is that they can turn out to be an empty promise.   
I once helped (OK, got conned into helping) a colleague shop for a fridge for her new house. We quickly discovered that most of the big electrical chains (Dixons, Comet, Rumbelows, Coop etc) all had price match offers, so set to with this in mind.   
What we found in practice was that each chain had its own model of the same basic fridge, with its own variations on shelving and freezer compartment, sufficiently different to justify different model numbers. All were the same price to within 5 or 10 quid. If I remember correctly, the Coop had a slight edge both on price and the fact that you could get the stamps (read - [i]lots[/] of stamps).   
In the end the best deal we found was from a small family-run electrical shop, where we could deal directly with the owner.   
OK, that story was from the UK, but from your example the same practice may apply here as well.   
I have been told that if you find the right small business here in Switzerland, they can match the prices of the big chains. You need to ask of course, and definitely ask the owner rather than an assistant.
		"	32	 Feb 2006	2.0	['4', '3']	['18', '16']	2
7160	Othergeneral	Hamburgers. . .	Darianna	2669	20	Geneve	05.08.2008, 03:31	"    No, sorry, haven't been to the US lately. . .as you can imagine !!
		"	12	 Aug 2008	-1.0	['11', '3']	['3', '3']	-4
7161	Othergeneral	Restaurant Review - Interesting Comment	nickatbasel	2195	29	Albisrieden	31.07.2008, 12:36	" 
			
			Too right....from Google Ads I have made almost $5 in about 2 years! It almost pays for the hosting.      Cheers, 
Nick
		"	3861	 Sep 2006	6.0	['94', '63']	['5', '407', '2', '016']	6
7162	Othergeneral	[Basel] Stripclub for stag night needed	JLee	1344	0	Basel	06.08.2008, 01:38	" 
			
			Hi,   
a buddy of mine is going to get married and so we are preparing a stag night (Junggesellen-Abschied) for him. After lots of humiliation and drinking we'd like to reward him with a visit to a strip club and here is where our problem starts: Does anybody know a good strip club in Basel?  
We asked several cab drivers (usually a reliable source) and it seems that all the strip bars they know are also well known...err lets say establishments for horizontal entertainment. Does anybody know a good old fashioned ""normal"" strip club?!   
(If you feel more comfortable about it, you can send me an answer as a PN  )   
Thanks   
Jun
		"	16	 Mar 2008	1.0	['0', '0']	['9', '5']	0
7163	Othergeneral	Disposal of broken electronics / appliances	esto	2156	8	Bern, baby, Bern	03.08.2008, 16:57	"    Thanks for that info. The price lists weren't prominent - they can be found off the Site Map link. Looking at the map, Brugg looks the best bet for those without their own transport.
		"	1272	 Mar 2008	5.0	['38', '36']	['2', '402', '1', '040']	6
7164	Othergeneral	Laptop with COM port (looking to borrow)	emilian	1119	7	Zürich	05.08.2008, 10:29	" 
			
			That's true - I am having my dedicated laptop shipped in two weeks. Adding up what I have already spent on USB adaptors, would be too much :-)
		"	39	 Dec 2007	2.0	['0', '0']	['0', '0']	0
7165	Othergeneral	Switzerland Map	Gregsyuk1	2132	4	York, England	05.08.2008, 00:59	    site is also quite useful sometimes. Enter the name of the town or the full address. Tick on Traffic and with the mouse over a bus stop or railway station the next connections are shown. Entering destination opens the link to the SBB timetable. Like looking where the trains are, it is fun even when you are not going anywhere!   	39	 Feb 2007	2.0	['0', '0']	['26', '5']	2
7166	Othergeneral	Looking for person with unusual career	Dan75	734	0	Lausanne	05.08.2008, 11:20	" 
			
			Hi,    
A Zurich-based publication is looking to do a profile on someone in the Swiss French part of Switzerland with an unusual occupation, albeit interesting. Preferably somebody with some character and panache for the media.    
If you know of such a person and you  think they wouldn't mind being interviewed, please send me a line.   
Cheers, Dan
		"	19	 Jul 2008	1.0	['3', '1']	['11', '5']	-5
7167	Othergeneral	Recommendation for a quality dry cleaner in BS	Biblioteca	746	0	Basel	05.08.2008, 09:22	" 
			
			Hello, Does any one have a recommendation for a quality dry cleaner in the Basel area? I want to send in something of great sentimental value to a trusted cleaner. Thank you in advance for your suggestions.
		"	10	 May 2008	1.0	['0', '0']	['1', '1']	0
7168	Othergeneral	Where to buy a TV Cabinet	Ed Pummelon	1026	14	ZH	04.08.2008, 14:07	"    Thanks. I'm assuming it slides, but will have to have a wander down to the shop at some point to check it out properly.
		"	763	 Feb 2008	5.0	['3', '3']	['327', '202']	3
7169	Othergeneral	Dry cleaners in Zurich	emilian	2950	6	Zürich	18.07.2008, 11:30	" 
			
			Hello Folks,   
I would like to get something with great sentimental value dry cleaned in the Basel area. Can anyone suggest a good dry cleaner?   
Thank you in advance, Biblioteca.
		"	39	 Dec 2007	2.0	['0', '0']	['0', '0']	0
7170	Othergeneral	What to do with kids in Basel??	LaurenM	3861	2	Perroy/ Lausanne	04.08.2008, 10:07	" 
			
			This lady has a 4yo and is looking for other children for her to play with...      "	294	 Dec 2007	4.0	['4', '4']	['122', '62']	2
7171	Othergeneral	Help!!  Seek moving boxes	Fatcat66	815	9	Welschenrohr	01.08.2008, 13:59	" 
			
			IKEA sell flat pack cardboard boxes (surprise) for something like CHF 5 for two.
		"	28	 May 2008	1.0	['0', '0']	['9', '6']	1
7172	Othergeneral	Broken Toe, what to do this weekend?	bluefish	2367	19	lausanne	30.07.2008, 20:13	"    Thanks for asking.   
Went to the light show on lake geneva, just had to sit on a rock and watch.  HIGHLY suggest that if you get a chance to see Gerry Hofstetters light show go, he shows in different places throughout the country.  The pictures dont do it justice.       
Going to see the movie blueshrimp suggested, its suppose to rain today.   
Also some reading, and next weekend taking up the idea of a train ride.   
Thanks everyone for your suggestions, hope you are having a lovely weekend.  "	163	 Dec 2007	3.0	['0', '0']	['35', '22']	0
7173	Othergeneral	VD/GE Photographers - Possible to rent lenses?	coursea	2008	1	gingins	30.07.2008, 18:33	" 
			
			After a few days of working through the yellow pages and calling around I found the following store in Geneva.   
EuroPhoto -    
The have a limited selection of Nikon and Canon bodies and lenses available for rent. 
You will need a piece of identity, a credit card for the deposit and information of your RC insurance.
		"	20	 Apr 2008	1.0	['0', '0']	['5', '5']	0
7174	Othergeneral	Help, where did my Swiss Ancestor live?	J. Gascho	949	4	Canada	31.07.2008, 04:35	" 
			
			Here's a little more that *might* help.  Buchholterberg is a small community southeast of Oberdiesbach; you have to go around the small hill/mountain called Falkenflue, and through another small community called Bleiken to get there.  It's on the road to Heimenschwand (the other way around the Falkenflue to Heimenschwand is via Linden and Jassbach, but that won't take you through Buchholterberg).     
The community itself, according to its website, belonged to a von Stein family from 1387 to 1525, at which point it was sold to the authorities.  After 1525 it was part of the area controlled by the bailiff (Landvogt) of Signau, and was under the judicial authority of the court at Röthenbach.  The community itself belonged to the district of Konolfingen.  After 1768, the community of Bleiken (see above) was separated from it, meaning the two communities formed a unit before this date.  All this to give you some idea of the complexity of relations around 1631.   
A list of early family names of citizens of the community does not include a Brenneman.  That may or may not mean anything; Switzerland has a system in which the community of which you are a citizen (Bürger) denotes where your ancestors come from - and which has to, by the way, take care of you in old age if you need such care even today.  That is a different category than being a resident (Einwohner), so you may well have residents in communities who are not citizens and hence are not listed in such rolls.     
Best, 
John
		"	3	 Apr 2008	0.0	['0', '0']	['0', '0']	0
7175	Othergeneral	Anyone know a decent hardware store in Lausanne?	Shippy	4294	1	Lausanne	31.07.2008, 12:32	" 
			
			Your best bet is probably the  . It's not too far to walk from Renens train/metro station (approx. 500m) or you can get a bit closer by taking the #32 or #33. It's HUGE.   
Heather
		"	77	 May 2008	2.0	['0', '0']	['16', '12']	0
7176	Othergeneral	GPS for PDA - the best one for switzerland	Swissaholic	1110	1	Lausanne	30.07.2008, 18:58	" 
			
			Tomtom for PDA is quite good for switzerland. It is very very detailed as i can even find small streets as well.
		"	123	 Jul 2008	3.0	['1', '1']	['28', '14']	1
7177	Othergeneral	Nickname for the Swiss people??	dutchkiwis	18150	69	Schaffhausen	05.05.2008, 23:46	"    No, no, not clocks! Watches you could argue but the Cuckoo Clocks seen in every tourist shop are just that. BAVARIA is the home of the cuckoo clock and nearly every proper cuckoo clock (ie not plastic and made in Taiwan) has it's workings made there! A misnomer, I'm afraid!   
 Ref Yanks - that is a term we English use for all Americans. Yes it is inaccurate - the Yanks were the North - ans so yes it is insulting to some Americans. That said, it is SUPPOSED to be insulting. Likewise Poms, Limeys, Krauts, Frogs etc are all insulting terms. 
 Ref Swiss I don't know of any terms for them. Gummihalz is their insulting nick name for the Germans, mind!
		"	5	 May 2008	0.0	['0', '0']	['0', '0']	0
7178	Othergeneral	Urgent request - need air mattress	Swish	882	7	Zurich	29.07.2008, 20:05	" 
			
			I have one with electric pump you are welcome to borrow. It is currently ready for collection in Oerlikon. Bedding is included (sheet, quilt cover). PM me if interested.
		"	23	 Apr 2008	1.0	['0', '0']	['4', '4']	0
7179	Othergeneral	Any flee markets in Basel (car boot sales)?	Rinx	1390	0	basel	29.07.2008, 20:01	" 
			
			Hi all,   
Was wondering if there is anywhere in Basel where I could sell second hand/new items. Something like a car boot sale? 
Thanks
		"	6	 Mar 2008	0.0	['0', '0']	['2', '1']	0
7180	Othergeneral	Mosques in Switzerland - Zurich & Baden	ahswitzerland	15097	5	Baden	26.03.2008, 12:32	" 
			
			Dear brother or sister 
my name is hicham,living in the United State of America,would like to come to visit the masjid in switzerland 
Inchallah i will be waiting for your response
		"	25	 Mar 2008	1.0	['0', '0']	['0', '0']	0
7181	Othergeneral	buying chocolate & cheese online to mail U.S.A.	staceyswiss	2518	5	Basel	28.07.2008, 15:54	" 
			
			Why stop at cheese and chocolate? Send some Landjäger!    
Incidentally, there's a Swiss butcher in New Glarus, WI, that makes them to traditional Swiss recipes:    "	178	 May 2007	3.0	['0', '0']	['90', '55']	0
7182	Othergeneral	Need help to confirm this [possible scam]	kwokyang	1902	10	Brig	28.07.2008, 14:56	" 
			
			got it! thank you!
		"	6	 Jul 2008	0.0	['0', '0']	['0', '0']	0
7183	Othergeneral	Looking for a small cat - kitten	alexk	1094	12	Zurich	15.05.2008, 19:45	" 
			
			Just a heads up, I have a good friend that has 5 spanking new kittens available....   
They should be good to go at the end of September.   
PM me for pics
		"	25	 May 2008	1.0	['0', '0']	['4', '2']	0
7184	Othergeneral	Nightlights.	Scoobysue	761	4	Basel	27.07.2008, 19:16	" 
			
			I picked up a couple of light-sensitive night-lights at Ikea. They work great!
		"	234	 Jul 2008	3.0	['0', '0']	['31', '29']	4
7185	Othergeneral	Can anyone recomend VHKS in Fribourg	Sebastian.77	1247	0	Luzern	27.07.2008, 17:58	" 
			
			I'm a student from Colombia, that came to switzerland to study a bachelor in finance in aprivate unviersity, after I found out that these types of universities are not recognied by the federal goverment, I''m looking forward to get into the university, but for that I must take a fribourg entrance exam, I heard about VKHS/CIUS, in fribourg which offers language courses and courses to get ready for the fribourg entrance exam. Has anyone gone or been to this school, can anyone recomend it? is it easy to find a flat or a room in Fribourg. 
If you know about this please reply. 
thanks.
		"	3	 May 2008	0.0	['0', '0']	['0', '0']	0
7186	Othergeneral	Cookery Courses for Children	julesk00	1804	5	Lausanne	06.05.2008, 10:53	" 
			
			hi there! Have you found anything? My son is also keen on learning more on baking (pies/cookies),so please let me know if you have found anything. Take care
		"	12	 Apr 2008	1.0	['1', '1']	['2', '1']	0
7187	Othergeneral	Opinion needed- education choise	katrinagoba	1069	14	Frauenfeld	22.07.2008, 23:44	"    Indeed. It should really be edekasion.
		"	5	 Jul 2008	0.0	['0', '0']	['1', '1']	0
7188	Othergeneral	First class areas in trams. Where?	guest	3028	25	null	1.1.0001, 00:00	" 
			
			Did someone mention kebab? This gutter language has to stop people   "		 Jun 0001		[]	[]	
7189	Othergeneral	Night(mare) out in Zürich (transportation woes)	guest	1778	17	null	1.1.0001, 00:00	" 
			
			Well, I've had lots of pms and replys so thanks to everyone! Proof again that the English Forum is a true community of people trying to help one another out    
Can't wait for this evening          
We've decided to take the train and just party   on through. Whoop whoop!   
Will get home around 8.30 tomorrow morning but what are Saturdays for if it isn't sleeping? :P   
So may bump into some of you later on the Langstrasse!    "		 Jun 0001		[]	[]	
7190	Othergeneral	ipod docking station	flow23	1222	7	Zürich	18.01.2008, 16:31	" 
			
			We just bought a bose docking station during our trip in the US.  Don't know where you can get them in CH, but highly recommend it.
		"	2865	 Mar 2007	6.0	['81', '64']	['1', '608', '891']	6
7191	Othergeneral	Where to get my Macbook Pro??	goodhill	3143	28	ZH	03.06.2008, 22:51	" 
			
			buying from US you risk paying import tax + you end up with a US kezboard.
		"	185	 Nov 2006	3.0	['1', '1']	['65', '39']	4
7192	Othergeneral	Drinking temperature of Swiss white wine	clive7	1046	12	England and CH1844	24.07.2008, 17:59	"    You do not drink white wine - that's why you wine cellar is at 16.7 degrees C      
If you store white wine, your cellar should be at around 14 degrees C. The recommended cellar temperature is 12-16 degrees C, with 60-70% humidity so nothing goes mouldy and the labels do not fall off. Constant temperature is important as well. I'm hoping for some nice Bordeaux in a few more years  "	184	 Nov 2006	3.0	['1', '1']	['17', '13']	1
7193	Othergeneral	Nobody rocks here?	Nil	1684	17	Basel	14.07.2008, 10:35	" 
			
			Your welcome. I hope you and your little sweety will spend many happy hours going back and forth, back and forth, back and forth. Rock-on!    
Jennifer
		"	10408	 Sep 2007	6.0	['442', '346']	['16', '021', '6', '317']	6
7194	Othergeneral	Pension for Dog	silvershadow	1339	7	Zuerich	20.07.2008, 20:07	" 
			
			We use two different options for our male Vizsla   
1. Mitzy's Pet Sitting - she is really amazing and I don't worry AT ALL when I leave our dog with her.  She is very trustworthy and reasonably priced.     
2. Our vet recommend the place he works with: Helena Frey-Stiftung (fur Teirschutz).  They let the doggies run around (also do cats), but get full very quick.  We've put our dog in other kennels here, but he always comes back depressed and with weight loss.  He seems to enjoy it there and I can call and get updates from the girls who work there when I'm away.  These guys are great because they are near the airport so it's easy to drop the dog then fly.   "	27	 Nov 2007	1.0	['0', '0']	['0', '0']	0
7195	Othergeneral	Where can I buy a suitcase in Zurich?	kimb	5212	5	Zurich	23.07.2008, 13:26	"    Yeh, carry your clothes neatly folded under your arm to the airport, buy a new case and fly...
		"	30	 Jun 2008	2.0	['0', '0']	['3', '3']	0
7196	Othergeneral	does anybody know of a brokenhaus near oerlikon	manjuchandra	2688	7	Zurich	23.07.2008, 15:38	" 
			
			Address -    Zürcher              Brockenhaus 
            Neugasse 11 
            8031 Zürich  Tele -  055 555 55 55   
Website -     "	12	 May 2007	1.0	['0', '0']	['2', '1']	0
7197	Othergeneral	halal food in ticino	mammamia	2550	0	Austria	22.07.2008, 19:56	" 
			
			i am going to Locarno - where will i find Halal Food there? shops, restaurants etc... also Bellinzona or Lugano are possible if there is nothing in Locarno...  
thanks a lot
		"	1	 Jul 2008	0.0	['0', '0']	['0', '0']	0
7198	Othergeneral	Natural Doctor	Hotspur	1630	2	Luzern	03.05.2007, 22:44	" 
			
			Is this   any help?
		"	57	 Feb 2007	2.0	['0', '0']	['30', '20']	0
7199	Othergeneral	English speaking Barber Nyon Area	Gr8-Ideas	1759	1	Crans-près-Céligny	20.07.2008, 16:04	" 
			
			The only one I've found is at the airport shopping mall! I also took my son (who's 3) to one in Gland and he spoke half decent English. You can't go too far wrong with a blokes haircut! We've only been in the area for a few months though, so there may be others i've not found yet...
		"	46	 Mar 2008	2.0	['0', '0']	['1', '1']	0
7200	Othergeneral	campsites near Baden	jojo	696	0	Lac leman Region	21.07.2008, 19:09	" 
			
			Hi, 
 can  anyone recommend a good campsite relatively near Baden? Preferably with swimming pool for kids. 
Thanks
		"	254	 Oct 2006	4.0	['0', '0']	['29', '25']	0
7201	Othergeneral	Why do foreigners decide to come to work in Switzerland?	siecom	8121	61	England	09.02.2008, 02:41	"    I have to slightly agree with Coolios post. 
My partner,I and our three children have been here for 5 years and we love it! We have made the most of our time here and still do but we have discussed a few times that if for whatever reason we were not financially better off or could not pay to enjoy certain aspects then we would go back to the uk...strange but true  "	2	 Feb 2008	0.0	['0', '0']	['0', '0']	0
7202	Othergeneral	facial in Bern?	ragno	1429	0	Zürich	21.07.2008, 17:35	" 
			
			Has anyone ever had a facial in Bern?  I know this is supposed to be the land of skin care, but is there anyone out there who has experimented ?
		"	43	 Apr 2007	2.0	['0', '0']	['5', '4']	0
7203	Othergeneral	Seeking swiss climber JM Kuiper	guest	959	2	null	1.1.0001, 00:00	" 
			
			Thanks for the suggestion and link Nick, but no joy in the directory listing for me.  I don't wish to go so far as cold calling strangers individually, and language would be a barrier for me.  Hence the shotgun approach.  As I said, it may not have any success, but nothing ventured...    
You may be right, Kuiper may be of Dutch origin, but JM told me he was Swiss.   
Bruce
		"		 Jun 0001		[]	[]	
7204	Othergeneral	Institut universitaire Kurt Bösch [Anyone have an opinion or advice?]	Orestis21	3676	30	Greece	24.03.2008, 11:57	" 
			
			I was intrigued enough to search a bit, decided to start with  , the local Sion newspaper.  Sure enough, in late January it had a more upbeat article "" "".   
But the problems do not seem to have gone away.  Two or three weeks ago   reported "" "".   
Both links lead to translations by Google, inelegant but understandable.  Definitely faster than translating them myself   "	8	 Mar 2008	0.0	['0', '0']	['0', '0']	0
7205	Othergeneral	Transformer for Nespresso machine	Wife of a swiss	9514	12	Basel & across the big pond	18.07.2008, 00:06	    Listen to this guy before me.  I'm not an electrician, but I did sleep in a Holiday Inn last night...    	219	 Jun 2007	3.0	['76', '32']	['317', '91']	1
7206	Othergeneral	Watch repair [Basel]	Samie	1827	0	Toronto (Basel soon)	20.07.2008, 20:08	" 
			
			I have this bunch of watches that I brought with me from home so that I can get them repaired here. It was costing me a ton to have them fixed at home (I was told that repair shops at home would have to send them to Suisse anyways etc...)   
So please recommend some watch repair shops in Basel or in the nearby areas i.e. a short train ride away.
		"	54	 Jan 2008	2.0	['0', '0']	['11', '9']	1
7207	Othergeneral	Dog walking/sitter.	kmitch78	1248	0	zurich	20.07.2008, 11:58	" 
			
			Hi,  
Do you work all day and need your dog walked or going on holiday and need someone to look after it/them?  
I live in Zurich and i do have a garden with our flat.  
Please pm me if interested, thanks.
		"	10	 Mar 2008	1.0	['0', '0']	['0', '0']	0
7208	Othergeneral	Adapters for electric sockets?	jmhattingh	1287	4	Zürich	17.07.2008, 21:19	" 
			
			In addition to several Swiss>UK adaptors, I have something called ""Weltweites Adapter Set"". 
Made in China - Model ACP-1 
(Not to be used for room heaters).  
It was, LongBeforeYourTime, Fr.10.- in ABM 
North/South America, Japan, Taiwan; United Kingdom; Australia,NewZealand; Europe. 
It appears to go 'both ways'. 
All five adaptor parts stick into a yellow block. 
Can't be sure that it's right for yours, but might be worth asking for.
		"	10	 Apr 2008	1.0	['0', '0']	['5', '3']	0
7209	Othergeneral	Removable(Temporary) tattoos in Zurich	nasa2000	2512	6	Fribourg	19.07.2008, 01:37	"    So many kinds, but which one is the best?
		"	384	 Feb 2008	4.0	['18', '11']	['254', '115']	3
7210	Othergeneral	Milk could become scarce	guest	2319	31	null	1.1.0001, 00:00	" 
			
			Its just too bad that soybeans and rice have doubled in price in the last year and Spain had a failed Almond crop last year.    
Even if it tastes better, doesnt mean everyone can afford it.    
But I agree with you on milk-chocolate. Dark chocolate is SOOOOO much better.      "		 Jun 0001		[]	[]	
7211	Othergeneral	Scottish Highland or Irish step lessons in Basel?	Varekai	2626	5	Basel	15.06.2008, 17:19	" 
			
			Hi Varekai, 
I was just searching the internet for highland dance in basel but couldn't fnd anything either..are you seriously interested in doing something on your own? because I was jsut talking to some friends last night I I think we would get together some girls for a little group, wouldn't it be fun? ;-) 
or did you find anything existing in the meantime? 
br, 
tonja
		"	35	 Feb 2008	2.0	['0', '0']	['8', '6']	0
7212	Othergeneral	Swiss/English speaking solicitors	di_deedee	1134	3	4052	18.07.2008, 15:47	" 
			
			you're very welcome  "	14	 May 2008	1.0	['0', '0']	['1', '1']	0
7213	Othergeneral	[Looking for a] English Speaking Hair Salon [Lausanne]	iris-kim0701	2855	1	Neuchatel	17.07.2008, 22:18	" 
			
			Hi   
Here's an option   
Chez Maxim 
avenue Dapples 21  
1006          
The lady who runs it is French but has lived and worked in Manhattan for many years so her English is VERY GOOD.     
I've been to her twice, once very succesfully, once not as good but I know that I am a difficult client as I have curly hair which I keep short and struggle to find anyone who can manage my hair.     
I have subsequently found someone excellent but he doesn't do English.   
Hope this helps   
cheers 
Nats
		"	7	 May 2008	0.0	['0', '0']	['0', '0']	0
7214	Othergeneral	Cooking courses in Zug	nicnac	1016	2	Zug	17.07.2008, 21:33	"     
The courses take place in Steinhausen / Schlossberg, unfortunately they haven't published a calendar for the 2nd half of '08 yet.
		"	175	 Sep 2006	3.0	['1', '1']	['11', '8']	0
7215	Othergeneral	Where can I buy Fischertechnik in Zurich?	Crumbs	2096	4	Zurich	17.07.2008, 01:05	    I couldn't agree more.   	1816	 Jan 2007	5.0	['3', '3']	['1', '247', '674']	6
7216	Othergeneral	Shops which can buy my Camera lenses?	soheb_khan	4535	10	Zurich	14.07.2008, 11:14	" 
			
			wonderful .. thanks guys .. really appreciate
		"	3	 Jul 2008	0.0	['0', '0']	['1', '1']	0
7217	Othergeneral	Where can I buy IT books in English in Geneva?	Worrelpa	2522	6	Nyon	16.07.2008, 23:15	" 
			
			Thanks everyone, I will check out all your ideas.    
Like it has been said it is sometimes beter to flick through a book before buying it online   "	339	 Jul 2007	4.0	['0', '0']	['98', '77']	4
7218	Othergeneral	dressmaker wanted	Emzed	1171	1	Zurich	01.04.2008, 20:18	" 
			
			Hi Emzed, 
Are you still looking for a dressmaker? I know one if you still need it.
		"	2	 Oct 2007	0.0	['0', '0']	['0', '0']	0
7219	Othergeneral	Help - Sofa Repair	fayester	689	0	Zurich	16.07.2008, 13:46	" 
			
			I had all my belongings transported from the UK by a company called Pickfords and as I expected somethings were damaged.   
One being my 1970's leather sofa. 
Because the item was insured for more than £100, I have to get a quote for the repair before they will pay out.   
It is the fabric underneath the sofa that is damaged but the sofa was insured for £2000 so I have a bit of money to play with.   
Does anyone know of a company that will repair such an item please?   
On site repair would be best    
Thanks
		"	6	 Jul 2008	0.0	['0', '0']	['3', '2']	0
7220	Othergeneral	launderette morges/gland/lausanne?	satkin	3895	3	st-legier-la chiesaz	16.07.2008, 00:26	" 
			
			Quick Wash on Blvd de Grancy in Lausanne.       "	14	 Jan 2008	1.0	['0', '0']	['2', '1']	0
7221	Othergeneral	Cleaner	nicnac	1055	1	Zug	16.04.2007, 21:53	" 
			
			I live in Zug and need a cleaner a couple of times a week, for a few/or more weeks. Does anyone know anyone/ any companies that is / are reliable?
		"	175	 Sep 2006	3.0	['1', '1']	['11', '8']	0
7222	Othergeneral	Dog walking in Winterthur	OGavan	1056	0	Zurich	15.07.2008, 15:40	" 
			
			Hi,    
Has anyone got any suggetions for good places to go dog walking in Winterthur? Also, is there any dog walking clubs in Zurich?   
Looking forward to hearing your suggestions!   
Cheers   "	5	 May 2008	0.0	['0', '0']	['0', '0']	0
7223	Othergeneral	Prince2 - Project Management	yorkshire_lad	1378	2	Zurich	04.06.2008, 13:29	" 
			
			Yeah.. I am still looking. However, mean time, I have been studying PMP book (PMI), but my main aim is to get Prince2 certified.   
2 weeks isn't too long. Thanks!
		"	26	 Oct 2007	1.0	['0', '0']	['5', '3']	0
7224	Othergeneral	Galliano - geneva area	grynch	1031	0	Geneva/Vaud	14.07.2008, 17:47	" 
			
			hi all,    
does anyone know if any shops around Geneva carry Galliano?   
I've looked abit ( Manor, Denner, a little italian sandwich/wine shop behind the station ) but as yet ... no luck.    
thanks!!
		"	4976	 Nov 2006	6.0	['59', '55']	['5', '199', '2', '354']	6
7225	Othergeneral	factory outlet at Troyes, France	monte	5088	4	Zurich	08.07.2008, 11:34	" 
			
			Have visited a couple of times when travelling across France and found it very good for teenage boys ie quiksilver, billabong etc  Worth looking at the websites to see which shops are there and also which malls they are in as they are spread across a wide geographical area.  Also check opening times as they close on Sundays etc.
		"	32	 Apr 2008	2.0	['0', '0']	['3', '2']	0
