	date	exp	groaned	location	post	reputation	since	thanked	thread	user	user_posts
1781	05.08.2008, 17:31	Newbie	Thanked 0 Times in 0 Posts	Location: USA	" 
			
			Swisscare looks acceptable, but it isn't available for individual persons who are under 18, which she is.  Drat.   
Thanks for the heads up for paying out of pocket, first.
		"	no particular reputation at present	Join Date: Aug 2008	Groaned at 0 Times in 0 Posts	What kind of insurance when less than three months?	jrunner	Posts: 4
1782	13.03.2008, 14:55	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Southampton	" 
			
			More information here on help for low-income families :      "	no particular reputation at present	Join Date: Mar 2008	Groaned at 0 Times in 0 Posts	Family insurance	josenuf	Posts: 19
1783	04.08.2008, 15:31	Newbie 1st class	Thanked 3 Times in 2 Posts	Location: Geneva	" 
			
			I am looking for a general insurance brokage in Geneva which covers most insurance companies, with English speaking staff.    
(I have seen the link to Zurich Insurance on the Glocals site, but want to get quotes from several companies)   
Thanks for your help. 
John
		"	no particular reputation at present	Join Date: Jan 2008	Groaned at 0 Times in 0 Posts	Insurance Geneva : English Speaking Brokerage Required	JohnH	Posts: 18
1784	30.07.2008, 18:58	Junior Member	Thanked 6 Times in 5 Posts	Location: Adliswil	"    You are not alone. Funny thing is that some dentists (or their assistants) do not even ask if you are paying by insurance like in a typical doctor visit.   
There was this bad experience where the dentist did not finish his job during the appointment (must be made weeks in advance) and the patient had to pay another separate visit. Needless to say, that means additional charges, let alone the horrendous rate of few thousand CHF quoted for some rather simple follow-up dental care.   
Like you, it may just make perfect sense to time your home visits with a trip to the dentist for annual check-ups (and any essential fixes while there).   
Good luck.
		"	an excellent reputation	Join Date: Apr 2008	Groaned at 0 Times in 0 Posts	What's the deal with Dental [Insurance]?	buckkitty	Posts: 53
1785	30.07.2008, 17:21	Junior Member	Thanked 5 Times in 3 Posts	Location: Zurich	" 
			
			I am holding an event in a club and I have been told as I am the events manager I must take out an insurance incase anything happens to any guest. I am responsible not the owner, does anyone know about this and if so where is a good place to get an insurance of such and what is the correct name.   
Regards, 
Usessions
		"	no particular reputation at present	Join Date: Apr 2008	Groaned at 1 Time in 1 Post	Insurance	usessions	Posts: 38
1786	26.07.2008, 18:09	Member	Thanked 71 Times in 36 Posts	Location: Zürich	" 
			
			In case this helps anyone else:      have insured me and my non-UK resident non EU boyfriend on my UK car. 
I have chosen a package which includes 180 days European Cover (+Switzerland) fully comp' including European breakdown. This will take me up to Christmas when i'll take my car back to UK and hopefully will have purchased a Swiss car by then.   
Ibk
		"	considered knowledgeable	Join Date: Aug 2007	Groaned at 0 Times in 0 Posts	Uk Car Insurance With Non-eu Named Driver	ibk	Posts: 134
1787	null	null	null	null	" 
			
			Hi there,   
I was in 1299 just last week! Had a great evening    
Yep, 1299 is changing to zone 1 too.
		"	null	null	null	Vaudoises beware!	guest	null
1788	04.02.2008, 23:21	Junior Member	Thanked 2 Times in 2 Posts	Location: Zurich	" 
			
			Just wondering if anyone knows if the same applys for a motorcycle? I would assume so but better to ask. If I borrow my friends bike for a weekend getaway is her insurance going to cover me. Its only the P/L really that I am concearned about.    
Thanks
		"	no particular reputation at present	Join Date: Apr 2007	Groaned at 0 Times in 0 Posts	driving somebody else's car	Beano	Posts: 56
1789	07.07.2008, 16:53	Newbie	Thanked 0 Times in 0 Posts	Location: geneva	"     TCS will cover you and European breakdown - no probs, we done it and needed them when our car was on UK plates.
		"	no particular reputation at present	Join Date: Jul 2008	Groaned at 0 Times in 0 Posts	Insurance on UK car	IainC	Posts: 5
1790	16.07.2008, 12:42	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Geneva	" 
			
			Yes, psychiatrists are covered by the basic health insurance if their diploma has been recognized in Switzerland and have an ""autorisation cantonale de pratiquer la médecine à titre indépendant"". Psychologists are not always covered or covered for part of their work only.
		"	no particular reputation at present	Join Date: Jun 2008	Groaned at 0 Times in 0 Posts	Psychiatrists covered by basic health insurance?	lindalee	Posts: 20
1791	28.05.2008, 15:01	Member	Thanked 10 Times in 9 Posts	Location: Zürich	"    That will teach you for doing something not ordinary.  My feeling is that the bureaucracy works well here for ""normal"" things.  Anything out of the ordinary, it seems you need to be lucky with who processes your forms.   
Best of luck!
		"	no particular reputation at present	Join Date: Nov 2007	Groaned at 2 Times in 2 Posts	I need to pay the insurance since I am in CH or since I made the contract?	Jmavatar	Posts: 124
1792	16.07.2008, 14:13	Junior Member	Thanked 7 Times in 6 Posts	Location: Lausanne	"    Try David Sixto, Natel: 079 709 40 42. Not word perfect but pretty good!
		"	no particular reputation at present	Join Date: Nov 2007	Groaned at 0 Times in 0 Posts	Insurance for Washing Machine	PLebHouse	Posts: 32
1793	17.07.2008, 08:30	Newbie	Thanked 0 Times in 0 Posts	Location: India	" 
			
			Hi. guys. 
I have heard a lot about ASU policy. 
that is Accident, Sickness, and Unemployment policy. 
While i have heard that this policy do work a lot in above stated condition. 
so i would like to know that, this famous policy of the U.K. does have any kind of existence in India also or not. 
How it is going to help me in My personal conditions. 
and what about the monthly premier of this policy. 
do i need to pay something more than what i pay usually for my life insurance.
		"	no particular reputation at present	Join Date: Jul 2008	Groaned at 0 Times in 0 Posts	Need some suggestion for ASU insurance policy.	princieprakash	Posts: 1
1794	15.07.2008, 15:35	Forum Veteran	Thanked 251 Times in 120 Posts	Location: muhen, Aarau	" 
			
			You must take out health insurance within three months of arriving in CH. Preexisting conditions are covered and can't be excluded. All you do is give your date of arrival and expenses can be claimed as of that date, even restrospective to the date you actually take out the cover. Premiums however will also charged as of that date. However your policy will include an excess which is variable (higher excess = lower premium) so you will be out of pocket until you hit the excess limit. Technically E111 does not cover UK residents abroad.
		"	earned the respect of many	Join Date: Feb 2008	Groaned at 5 Times in 3 Posts	Medical help ASAP!!	glendamwm	Posts: 527
1795	14.07.2008, 23:09	Senior Member	Thanked 139 Times in 84 Posts	Location: Ticino	" 
			
			Thanks to everyone who has helped it is really apprieciated x
		"	made some interesting contributions	Join Date: Apr 2007	Groaned at 11 Times in 8 Posts	Liability Indemnity Insurance Where To Get It Please?	Tubbies-Mummy	Posts: 392
1796	13.07.2008, 14:33	Junior Member	Thanked 1 Time in 1 Post	Location: Geneve	" 
			
			Thanks a lot! 
No worries about the contract... I will call tomorrow the insurance company and sort it out with them.   
Cheers. 
T
		"	no particular reputation at present	Join Date: May 2007	Groaned at 0 Times in 0 Posts	Car Insurance when moving Cantons	Tuck	Posts: 31
1797	12.07.2008, 15:11	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Lugano, TI	" 
			
			Hi. 
I searched around and couldn't find any information on this so I thought I'd start a new post.   
I live in Lugano and am a full time student at USI.  There are lots of lovely looking student plans but it appears that Ticino doesn't allow for student insurance.  When I went to swisscare.ch I couldn't select Ticino for my canton.  
Does anyone know any ways around this or any specifically Ticinese companies that offer lower student rates?  Or just low youth rates? 
Thanks in advance.
		"	no particular reputation at present	Join Date: Feb 2008	Groaned at 0 Times in 0 Posts	Health Insurance in Ticino	mrmiller117	Posts: 16
1798	07.07.2008, 11:13	Member	Thanked 61 Times in 48 Posts	Location: Vevey	" 
			
			i'm usually at home anyway. have to call the agency back later anyway, so will get the details.    
thanks for the help.
		"	earned some respect	Join Date: Nov 2007	Groaned at 0 Times in 0 Posts	Question re insurance for a rented flat	tolalala	Posts: 206
1799	26.06.2008, 19:57	Junior Member	Thanked 28 Times in 6 Posts	Location: Zurich	" 
			
			Just seen your last post...   
Bravo!
		"	made some interesting contributions	Join Date: Jun 2008	Groaned at 9 Times in 3 Posts	AVANEX refuses to back date!	2states	Posts: 65
1800	29.06.2008, 22:40	Forum Legend	Thanked 3,028 Times in 1,494 Posts	Location: Wallis	" 
			
			Reasons why it is better for the doctor not to send the bill directly to the insurer:  "	a reputation beyond repute	Join Date: Mar 2008	Groaned at 62 Times in 32 Posts	Avanex question	Island Monkey	Posts: 3,419
1801	26.03.2007, 13:37	Junior Member	Thanked 0 Times in 0 Posts	Location: San Francisco	" 
			
			I have a L permit and am an EU national. 
Well, I'll just ask HR, I'm sure I'm not the first foreigner to leave...
		"	no particular reputation at present	Join Date: Aug 2006	Groaned at 0 Times in 0 Posts	Leaving Switzerland - Need to cancel heath insurance	joshuakaufman	Posts: 75
1802	05.01.2008, 22:36	Junior Member	Thanked 8 Times in 3 Posts	Location: Romanel-Sur-Lausanne	" 
			
			As I understand you cover the driver who is useing the car 60% of the time. If the other person is not around then I think it would be a problem to prove that you are only the minor driver.   
DC
		"	no particular reputation at present	Join Date: Oct 2007	Groaned at 3 Times in 1 Post	car insurance....do i need it?	garyshaw	Posts: 58
1803	null	null	null	null	" 
			
			ok thanks!
		"	null	null	null	Concordia and a notification letter	guest	null
1804	09.06.2008, 11:58	Member	Thanked 22 Times in 14 Posts	Location: Geneva	" 
			
			You will pay from the day you got your permit..which is not necessarily the day you arrived.
		"	no particular reputation at present	Join Date: Oct 2007	Groaned at 3 Times in 2 Posts	Signing up for insurance.. some quick questions	alanmack	Posts: 183
1805	20.03.2008, 09:29	Senior Member	Thanked 29 Times in 20 Posts	Location: Basel	     You do need a prescription from a doctor in order to claim on your insurance.  	considered unworthy	Join Date: Jan 2008	Groaned at 28 Times in 16 Posts	Medical stuff reimbursement?	Gaggiol0	Posts: 320
1806	08.06.2008, 00:16	Newbie	Thanked 0 Times in 0 Posts	Location: Geneva	"    Probably because bringing in two 4 year old Toyota's, as Lob suggested, would be too ""painful and expensive"".   
If insurance is really your only concern then definitely import the two cars, but if money is something you think about (homolagation, maintenance, gas, insurance, parking)... perhaps you might want to reconsider.   
(just my 2¢'s)
		"	slipped a little	Join Date: May 2008	Groaned at 0 Times in 0 Posts	Bringing 2 Toyota vehicles from US (Maryland) to Geneva:  insurance w/US plates?	Big Leon	Posts: 5
1807	07.06.2008, 13:51	Senior Member	Thanked 29 Times in 20 Posts	Location: Basel	"    You are paying. You can go directly to a Lab.
		"	considered unworthy	Join Date: Jan 2008	Groaned at 28 Times in 16 Posts	Blood analysis in Switzerland...??	Gaggiol0	Posts: 320
1808	02.06.2008, 19:12	Junior Member	Thanked 13 Times in 8 Posts	Location: Lausanne	" 
			
			Well if you know you will never go to the doctor in CH, then get the cheapest, nasties one you can find on Comparis, company doesn't matter, only premium does in that case. Normally you would have to pay from the start of your non-coverage (so from Jan in your case).      "	no particular reputation at present	Join Date: Mar 2008	Groaned at 0 Times in 0 Posts	I have to get a health insurance: help!	Olgi	Posts: 51
1809	27.05.2008, 14:26	Junior Member	Thanked 12 Times in 10 Posts	Location: Zurich	"    I suggest that you contact   for advice.
		"	no particular reputation at present	Join Date: Mar 2008	Groaned at 0 Times in 0 Posts	Health insurance while on Travel	Dreispitz	Posts: 71
1810	11.10.2007, 01:42	Junior Member	Thanked 8 Times in 7 Posts	Location: Zürich	"    Shocked? It's about what you would pay in the UK in your NI deductions for the National Health Service - and in Switzerland the service is much better.   
Dental insurance premiums are high and not usually worth paying. But again, can you find a NH dentist is the UK?
		"	slipped a little	Join Date: Oct 2007	Groaned at 8 Times in 5 Posts	Health Insurance - which is most popular	kyo	Posts: 94
1811	02.05.2008, 16:32	Junior Member	Thanked 6 Times in 5 Posts	Location: Zurich	"     
I didn't find it terribly useful. When moving I found that water damage wasn't covered. So this excludes floors damaged from water, ceilings, windows and walls damaged or marked from condensation.    
Our sink leaked and damaged our pull out rubbish bin and a couple of cupboards. And our bathroom with no window and a crap fan meant the ceiling paint flaked off. We lost most of our deposit.
		"	no particular reputation at present	Join Date: Jan 2008	Groaned at 0 Times in 0 Posts	Help With Renters/Liability Insurance	jonip	Posts: 50
1812	17.05.2008, 12:21	Newbie 1st class	Thanked 6 Times in 6 Posts	Location: Zuerich, ZH	" 
			
			Thanks Mark!   
The Kid
		"	no particular reputation at present	Join Date: Aug 2007	Groaned at 8 Times in 8 Posts	BVG Pramie....same as Pensionskasse?	Cisco Kid	Posts: 23
1813	04.05.2008, 22:15	Member	Thanked 22 Times in 14 Posts	Location: Geneva	"      I can agree with your comments about disclosure of previous medical history if it relates to private insurance but  .   
  For the basic insurance an insurer cannot ask about your medical history and, even if you did decide to disclose it, they cannot refuse you or charge a premium higher than their published rate. If they attempted to do so they should be reported to the insurance  . See this on the   website (if it comes up in German you can switch it to English).   
  As you say, the insurers do issue their own policy but they all have to apply the law in an identical manner. See the   which says:      So, there is no scope for an insurer to issue a policy which does not provide the full benefits. See  .    
  In your first post you state:      What serious conditions are not covered by the basis insurance ? There are certain procedures which may not be covered but these tend to be when a more expensive one is available over and above the normal one. For example: Dealing with varicose veins by the traditional surgical method is covered but, treatment by laser is not. (This information was correct in 2006 but may have changed since).    
  If a doctor proposes any procedure that is not covered by the basic insurance they are required to inform you of this fact.   
  The example you give of someone having a heart operation and then needing further treatment is not correct.    The new insurer has to pay the bill for any further treatment that may be necessary. For example, if towards the end of the year you have a condition needing treatment such as physiotherapy and on the 1st January you change insurers then the new insurer has to pay the bills from that point on.   
  With regard to the original question raised by   if he had been covered by a Swiss employer at the time of the accident then, as you say, anything relating to it would be their responsibility. However, as he was not, apparently, here when the accident happened it can be dealt with as a medical condition under the basic insurance.    
   Some more links: Explanation of Swiss health system.    and  .
		"	no particular reputation at present	Join Date: Oct 2007	Groaned at 3 Times in 2 Posts	Pre-existing conditions?	alanmack	Posts: 183
1814	09.05.2008, 23:36	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Annemasse (for now)	" 
			
			I suggest that you contact   who may be able to help you with the insurance question. The situation may have been changed by the bilateral agreements with the EU.
		"	no particular reputation at present	Join Date: Jan 2008	Groaned at 0 Times in 0 Posts	Swiss health insurance rates and living in France	sweetred	Posts: 17
1815	09.05.2008, 01:55	Newbie	Thanked 0 Times in 0 Posts	Location: geneva	"    You should have changed your driving license to a Swiss one before the end of your first year in Switzerland (Switzerland, get it? - there is no such country as swiss).   
It is highly unlikely that you will be able to secure insurance in Switzerland in your current circumstances as your Indian driving license is effectively invalid.  Without insurance, of course, you cannot get the number plates for your bike.   
Your best option would be to go to the local vehicle office and explain the situation and find out what steps are necessary to change your license to a Swiss one.  The options range from a simple competency test to the full test including compulsory training and a written test.
		"	no particular reputation at present	Join Date: May 2008	Groaned at 0 Times in 0 Posts	bike insurance	josan	Posts: 1
1816	28.04.2008, 21:23	Newbie 1st class	Thanked 20 Times in 4 Posts	Location: Geneva	" 
			
			Thanks posted physically - due to lack of thanks functionality. 
That's very VERY hepful.
		"	made some interesting contributions	Join Date: Apr 2008	Groaned at 0 Times in 0 Posts	Insurance Model Question	Shinobi32768	Posts: 29
1817	22.04.2008, 22:41	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Lausanne	"    I was under the impression that insurers could not refuse to pay for a treatment as long as it falls under the guidelines of basic health insurance, regardless of whether the condition is new or pre-existing    
they don't actualy ask you to fill out medical questionaire or provide med records when you subscribe.
		"	no particular reputation at present	Join Date: Dec 2007	Groaned at 0 Times in 0 Posts	Medical Records - disclosure	MartyPants	Posts: 18
1818	22.02.2007, 17:30	Senior Member	Thanked 191 Times in 115 Posts	Location: zurich	" 
			
			Markus, the fact that in two posts and both promote Swisscare - you confirm you are simply a customer?   
Your location claims German yet you are using a Swiss ISP.  Sniff sniff, my mind tells me.
		"	a reputation beyond repute	Join Date: Nov 2006	Groaned at 2 Times in 2 Posts	Travel vs Swiss Insurance	NicM	Posts: 489
1819	18.04.2008, 23:11	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Southampton	" 
			
			Health and accident insurance immediately! Compulsory in Switzerland.
		"	no particular reputation at present	Join Date: Mar 2008	Groaned at 0 Times in 0 Posts	Insurance for kids	josenuf	Posts: 19
1820	27.03.2008, 16:37	Newbie	Thanked 0 Times in 0 Posts	Location: Geneva	"    Re swelling, when they put the cast on my son's leg they cut it along the length so it could accomodate swelling - it was kept closed with elastic bandage.  That's one of the benefits of the material they use these days - plain plaster doesn't flex at all.  Only a week after he got to London did they fully close it.   
When it comes to insurance I can recommend a guy I know in Zürich.  He  uses 28 years in the industry to pick an insurance that really matches your needs and budget and is value for money.  Let me know if you need his details via private message.   
As for quality, I suspect he's liable to potentially downright refuse to sell you something that he thinks is wrong but so far I haven't found reason to doubt his choices.  It's rather unusual to be able to trust an agent, but that's exactly what I ended up doing - maybe because he stubbornly works like me (let me do it right or don't bother me  ).  He gets the insurances to work for you.   
Oh, and as so many Swiss he speaks fluent French as well.  We talk in both German and English because we need the practice :-).   
As for my son, his cast came off 2 weeks ago and like any decent 9 year old he already has to be slowed down  .  It appears at his school there has been a bit of ""changing of the guards"" - he came out of a cast and a friend of him had the same thing happen in France (break, airlift, the works).  I'm working with a few people on Swiss awareness campaigns for next season - there is an increasing level of accidents and injury on the slopes which needs addressing.   
Anyway, enough waffle.  Time to get some work done, only have half a day today..
		"	no particular reputation at present	Join Date: Mar 2008	Groaned at 0 Times in 0 Posts	Health insurance: evacuation and repatriation cover	Suse_H	Posts: 4
1821	13.04.2008, 23:25	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Vaud	" 
			
			Thanks Lynn for your reply. Glad to know that is no need.
		"	no particular reputation at present	Join Date: Apr 2008	Groaned at 0 Times in 0 Posts	Blood tests required by law	Viktor	Posts: 16
1822	11.04.2008, 07:24	Member	Thanked 3 Times in 2 Posts	Location: in CH	"    Remember the other Swiss policy:   
If it wasn't written down, it didn't happen   
Hence: they won't call you, they will always write to you. Standard Swiss way of doing things.....
		"	slipped a little	Join Date: Mar 2008	Groaned at 0 Times in 0 Posts	Auto Insurance quote ?!?@#	GBer	Posts: 136
1823	09.04.2008, 13:41	Junior Member	Thanked 6 Times in 4 Posts	Location: California	" 
			
			It does seem like a lot of hassle. Maybe I'll investigate a nice English speaking Swiss-based insurer
		"	no particular reputation at present	Join Date: Feb 2008	Groaned at 0 Times in 0 Posts	International health insurance	RussellQuinn	Posts: 51
1824	20.09.2007, 19:10	Newbie	Thanked 1 Time in 1 Post	Location: Erlenbach	" 
			
			The form E106 was issued by the swiss insurance I chose. But after closer checking I gound that the local country health system (FR) has no way to find out anything about Swiss healt system. 
So my recommendation would be: 
1) If you live in FR and husband in CH - your husband should get CH insurance. For the work permit regiustration he needs to insure you as well, but he can cancel your insurance immediatelly (not to have extra costs). You register yourself in FR. You will be covered in FR and your husband in CH. 
2) If you and your husband live in CH, get insurance in CH as it should be, cancel all others.   
The basic rule is, get insurance where you live and stay most of the time. This insurance covers only Serious Accidents in other countris (not high temperature etc.. but PART of havy car accident). So you will never be 100% covered in other countries. But it is most reasonble if you do not want to pay insurance in CH and FR at the same time (which is not allowed, but possible).
		"	slipped a little	Join Date: Sep 2007	Groaned at 0 Times in 0 Posts	Health insurance for family - family not living in Switzerland	gykon	Posts: 6
1825	19.03.2008, 11:32	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: zurich	" 
			
			By virtue of the fact Health insurance is compulsory all medical care is therefore private. Just the facilities and coverage are deisgnated differently (norma/basic, semi-private, private).   
As insurance company recognition is cantonal you may need a copy of the cantonal permission/recognition of your insurance provider for your stay in Switzerland depending on the merits of your situation (eg a temporary right to outside Switzerland coverage pending education, work exchange etc).
		"	no particular reputation at present	Join Date: Jan 2008	Groaned at 0 Times in 0 Posts	Swisscare is no longer accepted at Frauenklinik Unispital Zurich	kar	Posts: 16
1826	31.03.2008, 17:47	Senior Member	Thanked 29 Times in 20 Posts	Location: Basel	" 
			
			Thanks all.
		"	considered unworthy	Join Date: Jan 2008	Groaned at 28 Times in 16 Posts	In case of fever? [does my health insurance cover me?]	Gaggiol0	Posts: 320
1827	26.03.2008, 15:57	Senior Member	Thanked 29 Times in 20 Posts	Location: Basel	"    Oops.   
I mean "" "".
		"	considered unworthy	Join Date: Jan 2008	Groaned at 28 Times in 16 Posts	[AG-specific] Health insurance premium reduction?	Gaggiol0	Posts: 320
1828	20.03.2008, 04:06	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: manchester/zurich	" 
			
			Hi,   
maybe this link helps you to understand the insurance jungle here in Switzerland.       
even for us (the Swiss) it is sometimes a jungle of bureaucracy...   
I hope I have been able to help.. 
Verena
		"	no particular reputation at present	Join Date: Nov 2007	Groaned at 0 Times in 0 Posts	please help with letter from health insurance company	badoshi	Posts: 13
1829	20.03.2008, 21:32	Newbie	Thanked 0 Times in 0 Posts	Location: Hawaii	" 
			
			Usually in Switzerland, patient pays the health-care provider and then the insurer reimburses the patient. Would have made your life simpler if Blue Cross had settled with you.   
Write the hospital a registered letter. Can the US Embassy in Bern help you? Worst case you must engage a Swiss attorney to intervene.
		"	no particular reputation at present	Join Date: Mar 2008	Groaned at 0 Times in 0 Posts	HELP  Hospital deposit refund	tpirsig	Posts: 1
1830	null	null	null	null	" 
			
			If you are sure you have to pay hospital fees in advance, check out this thread:   "	null	null	null	Advice on exemption from compulsory insurance (using EHIC)	guest	null
1831	12.03.2008, 19:50	Junior Member	Thanked 7 Times in 3 Posts	Location: Geneve	" 
			
			There is a company listed in the ""cheap health insurance for students"" thread. However, I know someone who tried the same as you with kanton Neuch, albeit a different company (Expat), and they were very stubborn. Went through an appeal but no luck.    
Unless you can get a European health insurance card from your insurer, which they must accept, I doubt you can get them to accept a non Swiss insurance. Have you asked your uni for advice as they might know?
		"	no particular reputation at present	Join Date: Mar 2008	Groaned at 0 Times in 0 Posts	getting student insurance in Neuchatel	kaustavghose	Posts: 33
1832	11.03.2008, 13:57	Newbie	Thanked 0 Times in 0 Posts	Location: Basel	" 
			
			hi zoe,   
deductable is the ammount you pay, per claim, or per annum, above which the insurance pays out. It is a mandatory stipulation that for residency you have to be covered, although in VS I've never been asked to prove it!   
Richard  "	no particular reputation at present	Join Date: Dec 2007	Groaned at 0 Times in 0 Posts	Health Insurance - PLEASE help me	englishgirl25	Posts: 4
1833	01.03.2008, 17:14	Newbie	Thanked 0 Times in 0 Posts	Location: Arosa/Zürich	" 
			
			I had the same question a few months ago, and the best solution for me was to get a 'Zusatzversicherung' to my basic health insurance. Not only medical costs, but also cancellation, luggage, assistance etc are covered. I took it because of the travel insurance, but it also gives me better covering in Switzerland and it costs like 11chf per month.   
-oops, just realizing that you will not have Swiss health insurance anymore.  
It's true that you can't apply for Australian travel insurance whilst you're living abroad, ask about expat-insurance. It's usually a bit more expensive, but the only way to stay covered if you're residing abroad for a longer period of time.
		"	no particular reputation at present	Join Date: Mar 2008	Groaned at 0 Times in 0 Posts	Travel Insurance	ozloz	Posts: 2
1834	null	null	null	null	" 
			
			Pregnancy complications are only insured, if the pregnancy commenced after the health insurance contract became effective. This can be a problem for expats.    
Generally, pregnancy and childbirth are 100% reimbursed, i.e. exempt from the standard 10% deductible.   
Basic principle of insurance is that past conditions are not insurable. Only future events are insurable. Premiums are calculated based on probability statistics. If the probability is 100% then the premium is also 100%, i.e. not reimbursable.
		"	null	null	null	An opinion on the whole Swiss social security system	guest	null
1835	null	null	null	null	" 
			
			Hi, I'll stay in Switzerland for 6 months starting in middle March, to do an internship in a local company. I checked (and spoken with) the KVG/LAMal website, and found out that foreign students, researchers and trainees  
can be exemped from the compulsory health insurance, and use the EHIC (European Health Insurance Card); basicly you pay for yourself your GP, drugs, medications, etc..., and then you send KVG the receipts of payments, that they'll reimburse you (sooner or later). 
This would be great, because since I'll stay out from my country (Italy) for less than 12 months, I won't loose residency, so I will be able to use the EHIC. 
My only problem is, if you look at the documents in this page -   - expecially the first one, relating the the Kanton Aargau, there's written that the exemption is valid for students, researchers, and trainees...So, is trainee a synonym for intern? In the Italian version of that document, 'trainee' is translated as 'stagista', which is also the italian translation for 'intern', but I'd like to know if in Switzerland trainees are 'something else'... 
If I have to open an health insurance, I'll do it, no problem, but I'd like to know if I can avoid all the paperwork of opening it, and then closing after 6 months, when I'll leave the country. 
Thanks a lot
		"	null	null	null	Trainee=Intern?	guest	null
1836	25.02.2008, 16:36	Junior Member	Thanked 7 Times in 4 Posts	Location: Echandens, Vaud	" 
			
			While optimizing the ""excess level"", consider also the tax deductibility. Non-reimbursed medical expenses that exceed 5% of the taxable income, are deductible.    
Hence, under certain circumstances, it could be better to pay a lower medical premium, absorb the ""excess level"" and then deduct it from taxable income.   
You need a spread sheet to calculate the bottom line, including tax impact!
		"	no particular reputation at present	Join Date: Nov 2007	Groaned at 0 Times in 0 Posts	Rough cost of doctors for deciding excess levels	Acorn	Posts: 43
1837	11.02.2008, 21:53	Forum Veteran	Thanked 930 Times in 460 Posts	Location: Phoenix AZ, USA	" 
			
			Find a friendly doctor. Mine is amenable to answering the phone and sending me a repeat prescription.   
If you consistently require medication, consider a mail-order pharmacy. They offer a discount and waive some of the fees. Depending on your insurer, the mail-order pharmacy is even prepared to directly invoice the insurer.    
Disadvantage of mail order: delay of 2 working days, i.e. not suitable for urgent medications. Also, if not at home, the parcel must be collected at the nearest post-office. That may not be convenient for hardworking singles.
		"	a reputation beyond repute	Join Date: Jan 2008	Groaned at 1 Time in 1 Post	Medical costs, to help work out deductible	kodokan	Posts: 1,299
1838	13.02.2008, 18:15	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: zurich	" 
			
			You can have a physical checkup every year and it is covered by your insurance. Bear in mind you will only be reimbursed once your deductable has been covered. Normally the amount reimbursed will be the total amount minus 10 percent. This is normal practice
		"	no particular reputation at present	Join Date: Aug 2007	Groaned at 0 Times in 0 Posts	Full body checkup	maddy	Posts: 10
1839	15.11.2007, 15:00	Senior Member	Thanked 177 Times in 82 Posts	Location: Arni, AG	"    US is a crazy extreme - a very litiginous society with juries that are given to extortionate claims   
When I was in Florida, I paid over $1,000 to insure our car, then paid a similar amount to buy insurance against being hit by an uninsured driver, and then paid yet again against being hit by an under-insured driver    
I thought this was a scam until I asked around... I was shown statistics that said over a third of the drivers on Miami's roads were not insured. As you can imagine, that did not make me feel like taking a chance ...
		"	considered knowledgeable	Join Date: Apr 2007	Groaned at 0 Times in 0 Posts	Car Insurance: Doesn't seem so expensive or am I doing something wrong?	bozothedeathmachine	Posts: 322
1840	null	null	null	null	" 
			
			Not sure what your are asking, but as far as I know concerning the basic legal minimum health insurance, you have the 300 or whatever annual deductible (Selbstbehalt) that will be calculated in on all medical expenses. The 10% is deducted for prescribed medicines and ambulant doctor's bills. For surgery with hospitalization, however, I believe is fully covered.
		"	null	null	null	Maybe it's me that I'm stupid, but... [Is surgery covered by basic health insurance?]	guest	null
1841	03.02.2008, 12:19	Newbie	Thanked 0 Times in 0 Posts	Location: Bulach, ZH	" 
			
			I think that their EHIC covers them as long as they are just visitors. They must keep any receipts to claim back any medical costs when they return and I think that only 90% of costs are refunded. 
If they were to take Travel Ins most policies have a max of 3 months travel away.
		"	no particular reputation at present	Join Date: Jul 2007	Groaned at 0 Times in 0 Posts	Health insurance for Short stay non-resident / EHIC	Dutchdude	Posts: 4
1842	02.07.2007, 23:10	Senior Member	Thanked 76 Times in 59 Posts	Location: Suisse Romande	"     
You are incorrect in saying the VHI Global does not meet Swiss requirements. VHI Global is NOT travel insurance, it is health insurance 'for Irish residents who are living or working abroad for more than 6 months but intend to return to Ireland to resume residency at a future date'.    
I spoke with the Zurich city authorities and they are satisfied with this cover. The main point which they emphasised was that I am resident here on an internal transfer from my company and the expectation is that I will return to Ireland. This may be different to others situations.
		"	made some interesting contributions	Join Date: Feb 2007	Groaned at 2 Times in 2 Posts	VHI global (Irish health insurance) [experience with? approved?]	eireann	Posts: 396
