	date	exp	groaned	location	post	reputation	since	thanked	thread	user	user_posts
1700	29.02.2008, 22:17	Member	Thanked 26 Times in 20 Posts	Location: Zug	" 
			
			Well I'm not quite sure where this goes but I thought it was one of those wonderful juxtapositions... a commissioned collection of Banksy art in the Swiss Embassy in London.      "	made some interesting contributions	Join Date: Jun 2007	Groaned at 0 Times in 0 Posts	Swiss Embassy in London - Banksy Art	India	Posts: 167
1701	29.10.2007, 20:26	Senior Member	Thanked 246 Times in 139 Posts	Location: formerly Zürich	"    It looks as though he's already sorted out for a  , and quite cheaply too.
		"	an excellent reputation	Join Date: Aug 2006	Groaned at 1 Time in 1 Post	Lewis Hamilton moving to Switzerland	nksyoon	Posts: 446
1702	08.02.2008, 15:14	Forum Legend	Thanked 7,735 Times in 3,203 Posts	Location: Züri	"    And there´s one around Liecthenstein!!! Let´s make a round trip - but don´t tell anyone!
		"	a reputation beyond repute	Join Date: Jun 2006	Groaned at 160 Times in 109 Posts	[Found] Paintings stolen from Seedammzentrum	Uncle Max	Posts: 7,390
1703	null	null	null	null	" 
			
			interesting, so its like public beaches in the US. Some believe no one can own the beach. others disagree.  
i think it should be a mixture of both. private so people can enjoy the shore the way they wish, and public so people can be herded into promenades, and forced to eat from carts and little venders. personally i like the hiking trails that arent commercialized and seem more natural. living in CA many people own houses with the back emptying out into the woods and public hiking trails,. it seems to work because the locals keep the hiking trials clean and maintained, and the trails arent filled of mcdonalds and millions of people. it seems to work for both. protecting nature and letting people enjoy it.
		"	null	null	null	Right to access lake shores	guest	null
1704	12.10.2006, 08:27	Forum Legend	Thanked 5,408 Times in 2,016 Posts	Location: Albisrieden	" 
			
			For people who live in Kantons Neuchatel, Vaud or Fribourg, you can sign a petition for a law against passive smoking if you find their stands in the centre of the large cities on Saturdays.   
Apparently, they already have half the amount needed. What is not clear to me is whether this is aimed at a national referendum or at local ones.   
You do not have to be Swiss, the official rule seems to be that you have to have been in the kanton for five years. 
""les étrangères et les étrangers du même âge qui sont au bénéfice d’une autorisation d’établissement et qui ont leur domicile 
dans le canton depuis au moins cinq ans.""      "	a reputation beyond repute	Join Date: Sep 2006	Groaned at 94 Times in 63 Posts	Two thirds of Swiss want restaurant smoking ban	nickatbasel	Posts: 3,861
1705	07.02.2008, 11:19	Forum Legend	Thanked 5,727 Times in 2,149 Posts	Location: Basel/Alsace	" 
			
			That's because I made it up. I fancied hanging around Toblerplatz tomorrow to see how many greedy people turn up looking for the non-existent 18m high sculpture and freebies...
		"	a reputation beyond repute	Join Date: Apr 2007	Groaned at 20 Times in 18 Posts	Toblerone turns 100 years old	mimi1981	Posts: 3,762
1706	31.01.2008, 20:41	Forum Legend	Thanked 7,735 Times in 3,203 Posts	Location: Züri	" 
			
			Innit fun?     ...
		"	a reputation beyond repute	Join Date: Jun 2006	Groaned at 160 Times in 109 Posts	Nationwide Siren Test, Wednesday 6th February ¨[2008]	Uncle Max	Posts: 7,390
1707	null	null	null	null	"    You just don't understand! America only has arrows that point up, even when they are falling down. Not even the stock market goes down, it just has ""corrections"".  "	null	null	null	Freedom House	guest	null
1708	30.01.2008, 11:18	Member	Thanked 19 Times in 10 Posts	Location: Lausanne	" 
			
			If you search for ""Sippenhaft"", you'll find that this point of view has been discussed before. While I strongly dislike the style of SVP/UDC ad campaigns and mostly disagree with their positions, an eviction is by the law not a penalty but a measure to ensure public safety (and therefor should only taken against dangerous criminals and not for every crime on the initiative's catalogue). If you ask the other way: Should a criminal be allowed to stay because he's parent of a minor? Didn't the minor just enter Switzerland because of his parents' effort, too? And sometimes the situation might be solved by giving the child custody to somebody else if the criminal parents are uncapable to take care of their offspring anyway.   
That said I'll vote against the initiative. The initiative wouldn't significantly change the current situation. A yes for the initiative would give the SVP/UDC too much media attention at home and Switzerland a bad image abroad.
		"	earned some respect	Join Date: Jul 2007	Groaned at 0 Times in 0 Posts	Old but interesting blog post on the UDC campaign	nileblitz	Posts: 102
1709	05.03.2007, 18:14	Forum Legend	Thanked 2,220 Times in 1,324 Posts	Location: Appenzell	    That is one question I am too afraid to type into Google   	an excellent reputation	Join Date: Jun 2006	Groaned at 109 Times in 95 Posts	Someone has finally noticed	DaveA	Posts: 5,608
1710	19.04.2007, 01:07	Forum Veteran	Thanked 468 Times in 187 Posts	Location: Ireland	" 
			
			Sounds on the low side but as an average might be correct if they have selected a variety of different industries and company sizes. Add that to the low taxes and the way healthcare is calculated, it makes Switzerlands Fat Cats very fat indeed. I certainly have seen more Maseratis and Ferraris driving around Basel than I ever saw in London, Brussels or Copenhagen.  "	a reputation beyond repute	Join Date: May 2005	Groaned at 15 Times in 11 Posts	Nice pay, if you can get it....	Gav	Posts: 970
1711	03.12.2007, 11:58	Forum Legend	Thanked 3,261 Times in 1,420 Posts	Location: Emmenbruecke	    Damn I knew I must have been missing the obvious. Thanks   	a reputation beyond repute	Join Date: Nov 2006	Groaned at 34 Times in 31 Posts	What happened in Luzern Saturday night?	cyrus	Posts: 2,872
1712	08.10.2007, 13:50	Member	Thanked 15 Times in 12 Posts	Location: ZH	" 
			
			If they made English an official language just think of how many ""black sheep"" would meet the language requirement for Swiss citizenship...   "	no particular reputation at present	Join Date: Apr 2007	Groaned at 1 Time in 1 Post	Is it April 1st? (English as offical CH language)	DeadLast	Posts: 116
1713	21.05.2006, 16:24	The Architect	Thanked 418 Times in 115 Posts	Location: Zollikon, Switzerland	" 
			
			Now this is interesting... How many times have you heard Swiss banging on about how their education system is not bad, and in fact many think it is the best in the world (despite numerous studies and reports which say otherwise).   
So despite defending it so much, 86% seem to think that it needs dramatic reforms as shown by today's vote. Here's the story from Swissinfo:       
Well I think this can only be a good thing for the Swiss education system, let's see what comes of it.   
It reminds me a little bit about the vote to remove the requirement to build bunkers in all buildings. Prior to that so many Swiss were telling me that it wasn't such a stupid idea, and I'd be glad if I needed it one day, etc. Then they had a vote, and 80% came out in favour of scrapping them!    
Participation in this weekend's vote was 27% - that's democracy in action folks!
		"	a reputation beyond repute	Join Date: May 2005	Groaned at 3 Times in 3 Posts	Education reform in CH: Yes vote: 86%!	mark	Posts: 3,070
1714	14.01.2008, 10:34	Forum Legend	Thanked 3,261 Times in 1,420 Posts	Location: Emmenbruecke	"    in all   it's the   not the   that create moguls.   when done   is totally   when   and the only sliding happens when braking. As such, it cannot be   per se that creates  .   
Proof in   is that the   of a carving ski is at least  , whereas I'm yet to see   10m apart.
		"	a reputation beyond repute	Join Date: Nov 2006	Groaned at 34 Times in 31 Posts	Speed Cameras on the Piste	cyrus	Posts: 2,872
1715	11.01.2008, 12:24	Forum Legend	Thanked 5,408 Times in 2,016 Posts	Location: Albisrieden	" 
			
			When I made this post I-nuit would spark off a few puns....   
I guess the owner is now up the creek without a paddle - or canoe...   
If the police catch the perp I guess there will be some rapid shooting.   
Cheers,   
Nick
		"	a reputation beyond repute	Join Date: Sep 2006	Groaned at 94 Times in 63 Posts	Kayak Explodes on the Rhine in Basel	nickatbasel	Posts: 3,861
1716	07.01.2008, 14:03	Forum Legend	Thanked 3,261 Times in 1,420 Posts	Location: Emmenbruecke	"    I think you'll find that the wind alarm went off more than once and questions are being asked as to why the lift was still running.  It's in some of the reports on 20 Minuten and so-on.
		"	a reputation beyond repute	Join Date: Nov 2006	Groaned at 34 Times in 31 Posts	Cable car accident at Wengen?	cyrus	Posts: 2,872
1717	null	null	null	null	"     Exactly. In that case I think we fully agree on that point...
		"	null	null	null	Report on foreigners in Swiss prisons	guest	null
1718	null	null	null	null	"      Hmmm, it's hard to tell if you're being sarcastic or not.   
  Citigroup's revelation of $49bn in dodgy debt-based assets (  of their previous multibillion dollar writedowns) hidden in SIVs just calls into question how much of this toxic stuff is out there and what its effects will be.   
  (Personally I can't see how they would absorb possibly $40bn of additional losses which means the whole thing stinks of a secret Federal Reserve bailout.  Highly worrying in itself)   
  If you have an hour I  recommend you watch this, it's a talk given by respected Economist Paul Krugman talking at Google about what has been happening in the economy, principly the USA but also extremely relevant to the rest of the world as so many greedy European banks bought into the CDO/MBS scam.       
   Take a look at that and tell me you still think things are rosy.   "	null	null	null	A tale of two countries [USA vs Switzerland, luxury goods]	guest	null
1719	20.12.2007, 12:30	Member	Thanked 84 Times in 40 Posts	Location: Zürich	" 
			
			At least they don't have the obsession with terrorists, kiddie fiddlers and possibly falling house prices that seem to be pervading the British psyche.
		"	earned some respect	Join Date: Nov 2006	Groaned at 0 Times in 0 Posts	Worry Barometer 2007 - What's worrying the Swiss	l00p	Posts: 191
1720	14.12.2007, 10:14	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Zurich	" 
			
			We're already discussing this  .   "	no particular reputation at present	Join Date: Mar 2007	Groaned at 0 Times in 0 Posts	Black sheep out	r2d2	Posts: 10
1721	11.12.2007, 23:39	Junior Member	Thanked 48 Times in 14 Posts	Location: reinach	" 
			
			Recordon has an impressive biography for sure!   
He announced his candidacy hoping that the moderate right parties CVP and FDP would challenge the SVP for Blocher's seat. He would've withdrawn his candidacy in that case. This unlikely scenario didn't happen. The CVP was considering to attack one of the FDP seats, this would be arithmetically conformable with the concordance idea. The CVP has lost its second seat to the SVP four years ago, but is now better represented in the parliament than the FDP.   
The election of the federal council is running on TV this morning, so far only Leuenberger (SP) and Couchepin (FDP) have been elected (The ministries' leaders are re-elected in order of their years of service). I don't think there will be surprises but we shall see soon.
		"	considered knowledgeable	Join Date: Jan 2007	Groaned at 2 Times in 2 Posts	Meet the Ron Paul of Swiss politics	cobenz	Posts: 61
1722	26.11.2007, 03:07	Member	Thanked 260 Times in 134 Posts	Location: Aargau	"    That's right, they started with a professor and exchanged him for Maurer. To my knowledge the decision was not based on a survey though. The left-leaning Tages-Anzeiger newspaper speculated that it was more a move to mobilise the SVP voters for the Nationalrat election. Whatever.
		"	earned the respect of many	Join Date: Aug 2007	Groaned at 4 Times in 1 Post	Loser [Zurich election news]	tigerli	Posts: 222
1723	10.10.2007, 11:26	Member	Thanked 260 Times in 134 Posts	Location: Aargau	" 
			
			Slightly related to the topic:      "	earned the respect of many	Join Date: Aug 2007	Groaned at 4 Times in 1 Post	Swiss Centre to be demolished in Leicester Square, London	tigerli	Posts: 222
1724	15.11.2007, 17:21	Forum Legend	Thanked 5,727 Times in 2,149 Posts	Location: Basel/Alsace	"    Well, I have rarely come across an underpaid smug b*stard.    
Though this is not the only country this happens in.  Back in Sydney I was often working with Expats who where brought across by the company, but maintained their overseas salary, which was often significantly higher than Sydney rates.  I see that here aswell.  People who where recruited from London can often only be tempted by London money.
		"	a reputation beyond repute	Join Date: Apr 2007	Groaned at 20 Times in 18 Posts	Skilled foreigners earn more than Swiss	mimi1981	Posts: 3,762
1725	null	null	null	null	"      Agree about that red - however how come his link's been removed, people have these in their signatures all the time  .  
In the main it just looks like imho pretty decent pictures of Switzerland.   
Edit: Lou, now seen your post about commercial posting - however I still like the picture ;-)
		"	null	null	null	Election Poster Shocker	guest	null
1726	14.11.2007, 14:52	Forum Legend	Thanked 5,727 Times in 2,149 Posts	Location: Basel/Alsace	" 
			
			That should make the voting results on the 9th of december interesting...FC Thun can kiss their new stadium goodbye...  "	a reputation beyond repute	Join Date: Apr 2007	Groaned at 20 Times in 18 Posts	Thun FC players suspended on sex scandal	mimi1981	Posts: 3,762
1727	null	null	null	null	"    First of all, you are right: It was Obwalden with the regressive taxes. So the question with Nidwalden remains unanswered. My new guess would be: It's small, near to Lucerne, and still has some high-tech industry like Pilatus Aviation.   
Finance equlization betwenn cantons and tax competition is a political question. By attracting rich people with a regressive or flat tax Obwalden would still increase their total tax income. So they would receive less from other cantons if they are successful.  
But the total tax income of Switzerland is decreasing with this policy, mostly in favour of the people with high income.
		"	null	null	null	One in 25 Swiss taxpayers is a millionaire!	guest	null
1728	29.10.2007, 18:57	Forum Legend	Thanked 5,727 Times in 2,149 Posts	Location: Basel/Alsace	" 
			
			Link to the extent of Blue Tongue        
BBC link for Blue Tongue    "	a reputation beyond repute	Join Date: Apr 2007	Groaned at 20 Times in 18 Posts	Blue Tongue reaches Basel!!	mimi1981	Posts: 3,762
1729	27.10.2007, 13:38	Junior Member	Thanked 1 Time in 1 Post	Location: Geneva/Tel Aviv	" 
			
			Hello all   
I'm searching for a website that provides local Zurich news in English.   
I already checked SwissInfo, webtourist and Zurichnews, but none of them are really focused on Zurich.   
Ideally, I would like to find something like a daily online newspaper, in English, focused on Zurich.   
Thanks for any suggestions.   
Oded
		"	no particular reputation at present	Join Date: Apr 2007	Groaned at 1 Time in 1 Post	Zurich News in English?	Oded-Geneva	Posts: 41
1730	21.10.2007, 12:21	Newbie	Thanked 0 Times in 0 Posts	Location: London	"    What is your timescale?  I would wait until your permit is confirmed before doing anything.  A few specific questions -    
is your UK company used to dealing with the Swiss work permit authorities?     
what sort of work will you do - will there be an end client?   
is your UK company an agency?  If so, does it have the necessary agreements and license to operate in Switzerland?
		"	no particular reputation at present	Join Date: Oct 2007	Groaned at 0 Times in 0 Posts	Turist Visa	Dinesh	Posts: 1
1731	08.10.2007, 11:45	Senior Member	Thanked 61 Times in 42 Posts	Location: Fribourg	" 
			
			That's cos it's a system of proportional representation. In this e.g. the EVP who barely had enough votes for a seat have lost ground and therefore their seat. Despite the gain the SVP don't have sufficient votes for a further seat. It takes some maths though. btw, the example you posted is just a prediction at present (I think).
		"	made some interesting contributions	Join Date: Mar 2006	Groaned at 9 Times in 7 Posts	Election Enlightment	Nickj	Posts: 410
1732	null	null	null	null	" 
			
			Thanks for the summary Bart. 
It's not surprising that a business lobby would support foreigners - there's a skill shortage here. Maybe it's just plain people shortage. 
I remember a Reader's Digest article ""Where Have All The People Gone?"" and it talked about how people seemed to vanishing in Switzerland (and other parts of Europe). They also called it an environmentalist's dream because the forests appear to be re-generating (if that's a word). Of course, some of it is the migration to cities. Anyway, this is getting soooo off-topic!
		"	null	null	null	NZZ story about English speakers in Switzerland	guest	null
1733	20.10.2007, 12:34	Forum Legend	Thanked 2,220 Times in 1,324 Posts	Location: Appenzell	" 
			
			Every time  I read this I laugh a little more :   
""   
 A mentoring scheme known as the ""Godfather system"" is helping foreign employees integrate into the workforce of small and medium-sized enterprises (SMEs).""   
I can imagine the conversation:   
""You have a new auslander foreman."" 
""No we don´t ! I don´t  a new auslander foreman."" 
""Yes you do."" 
""No I don`t."" 
"" "" 
""I have a new auslander foreman."" 
Smiles all round.   
dave
		"	an excellent reputation	Join Date: Jun 2006	Groaned at 109 Times in 95 Posts	Horses head in the bed	DaveA	Posts: 5,608
1734	18.10.2007, 13:54	Forum Legend	Thanked 5,408 Times in 2,016 Posts	Location: Albisrieden	" 
			
			Watched the game from here in LA and basically, if you play in crap weather, it tends even out any advantages one team has over another and then it becomes a game of lucky bounces. The not-so-great US team got lucky and so on my next trip to Schweiz next month, I have some free beer waiting for me in Zug.....YYYeeesss!   
TrainLover   
P.S can't decide between Baarer Goldmandi or Appenzeller Quolfrisch..hmmm
		"	a reputation beyond repute	Join Date: Sep 2006	Groaned at 94 Times in 63 Posts	I would like to offer...	nickatbasel	Posts: 3,861
1735	18.10.2007, 12:24	Forum Legend	Thanked 5,727 Times in 2,149 Posts	Location: Basel/Alsace	"     
not good, not good at all   "	a reputation beyond repute	Join Date: Apr 2007	Groaned at 20 Times in 18 Posts	Job cuts in Novartis	mimi1981	Posts: 3,762
1736	17.10.2007, 11:28	Senior Member	Thanked 61 Times in 42 Posts	Location: Fribourg	"     ROFLMAO.      24 Lists in SG. Took me half an hour to complete - not counting the prior research. Yet, it's much more satisfying than simply putting one X against the one candidate of the least worst party, who probably won't win anyway if they're not the sitting MP.
		"	made some interesting contributions	Join Date: Mar 2006	Groaned at 9 Times in 7 Posts	UDC tick my boxes	Nickj	Posts: 410
1737	13.10.2007, 11:29	Banned	Thanked 5 Times in 5 Posts	Location: Hermosa Beach(Los Angeles) + E	" 
			
			Already a thread about this  .
		"	considered a nuisance	Join Date: May 2007	Groaned at 34 Times in 17 Posts	Far-right Swiss party divides nation on immigrant issue	dalehauskins	Posts: 117
1738	null	null	null	null	" 
			
			I liked the idea, however the amount of private information they wanted I totally dislike. As far as I could gather from the German in the disclaimer, this disclaimer did not ease my fears of what they could do with this info in the future.   
So I cancelled the signup in the end. Shame as the initiative itself is good.
		"	null	null	null	Election & Survey of Foreign Residents	guest	null
1739	09.10.2007, 12:21	Forum Legend	Thanked 2,325 Times in 1,259 Posts	Location: about there	" 
			
			At times the Euroscepticism is very similar to that seen in the UK.  The psyche, based on history, of ""doing our own thing"" certainly runs true here too.  And with the Swiss they have done quite well and are not exactly short of a few bob by doing so!   
It's an issue close to their hearts and therefore it should come as no surprise that populist politics should come to the fore around an election time.   
But it doesn't mean the Swiss (generally speaking) are anti-foreign, they want to manage their things their way and if foreigners can help then great, but if they prove to be a threat (such as the perceived buying of lots of property) then let's shut that door.  But that decision should be theirs, and theirs only.  This is no different to ""the greatest nation in the world"" (sic), the US and no different to how it was in most of Europe in the past.  I guess the Swiss, by European standards, are just ""old fashioned"" in this respect   "	a reputation beyond repute	Join Date: Mar 2007	Groaned at 32 Times in 32 Posts	Swiss Politics	Polorise	Posts: 2,739
1740	null	null	null	null	"    Grab a granny...grab a grot...fondle a fossil...   
Joannas, Elgin, Wednesday nights.   
Slapper-tastic   
And now I'm the muppet with the mullet at the over 30s disco in my tight pink t-shirt...
		"	null	null	null	Swiss Parliament Fudges Smoking Issue	guest	null
1741	null	null	null	null	"    I'm sure you must be joking! There are over 700 varieties of British Cheese, more than France.
		"	null	null	null	A cheesy tale ... from The Economist	guest	null
1742	26.09.2007, 12:11	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Zurich	" 
			
			Thanks very much for your help! I'm sure the webpages for the newspapers is probably the best bet. Silly that I didn't think of going to a few of those....   
My german is terrible, but I can translate what I don't understand...   
Thanks again! Big help.
		"	no particular reputation at present	Join Date: Mar 2007	Groaned at 0 Times in 0 Posts	News/Current Events in Zurich	vix	Posts: 12
1743	18.09.2007, 14:37	Forum Legend	Thanked 5,408 Times in 2,016 Posts	Location: Albisrieden	"     
Hmm 1818 is run by Sunrise...
		"	a reputation beyond repute	Join Date: Sep 2006	Groaned at 94 Times in 63 Posts	Foreigners in Basel Fire Brigade	nickatbasel	Posts: 3,861
1744	null	null	null	null	    come on, at least a little more artistic endeavour than Zürich ....   	null	null	null	New capital of Switzerland (VOTE)	guest	null
1745	03.09.2007, 23:26	Member	Thanked 39 Times in 29 Posts	Location: Baden	    Lots of further info in this thread:   	made some interesting contributions	Join Date: Mar 2007	Groaned at 0 Times in 0 Posts	Pro foreigners placards in swiss french part	zanskar	Posts: 180
1746	22.08.2007, 14:23	Newbie	Thanked 0 Times in 0 Posts	Location: South Africa	" 
			
			My fault for not being clear.    
A RSA passport holder can enter Switzerland without a visa, but cannot cross a border to a Schengen country (Germany, France, Italy, etc) without a visa or a Swiss residency card.
		"	no particular reputation at present	Join Date: Aug 2007	Groaned at 0 Times in 0 Posts	Visiting Switzerland with SA passport?	Nicole	Posts: 5
1747	23.11.2006, 21:03	Member	Thanked 2 Times in 2 Posts	Location: Zürich	     Its a question of economics. They already do the Swiss site in 3 languages and to go to a 4th would be very expensive to set-up and maintain. Also, if they did the site in English they would probably have to have English speakers to deal with questions. All very expensive. Would it bring in sufficient extra trade to cover the cost and make it profitable ? Probably not as most English speaking people manage it as it is.   	no particular reputation at present	Join Date: Feb 2006	Groaned at 0 Times in 0 Posts	IKEA - more trusted than the church	doktor.s	Posts: 212
1748	06.08.2007, 11:02	Banned	Thanked 2 Times in 2 Posts	Location: Zurich	"    True. But they only presented a selection of feeds from   (and that even with wrong encoding). For me, not really a big loss... you might be better off by having a look at the swissinfo website.
		"	no particular reputation at present	Join Date: Oct 2006	Groaned at 0 Times in 0 Posts	NZZ English window disappeared	sooninch	Posts: 60
1749	03.08.2007, 13:18	Member	Thanked 68 Times in 35 Posts	Location: Lausanne	" 
			
			The thing here is that the swiss knife is a symbol of the country's pride. Military equipment is in many countries exempt from usual tendering procedure. I suspect a face-saving compromise will be worked out on these grounds. At the end of the day, it is the responsibility of the swiss procurement executive to get the best equipment possible within spec and constraints on budget, wherever it comes from. Knives are approaching commodity status and have little in terms of maintenance or logistics to worry about. I remember reading a similar discussion recently about army uniforms...   
dave        "	no particular reputation at present	Join Date: Jan 2007	Groaned at 3 Times in 3 Posts	Surely not!	SamC	Posts: 175
1750	23.07.2007, 13:50	Forum Legend	Thanked 5,727 Times in 2,149 Posts	Location: Basel/Alsace	"    I'm in the US on a business trip right now, but heard about this...came in to find out what happened. It is quite close to my apartment, too, just a couple of blocks away.
		"	a reputation beyond repute	Join Date: Apr 2007	Groaned at 20 Times in 18 Posts	Plane crash in Basel Stadt	mimi1981	Posts: 3,762
1751	11.07.2007, 21:36	Banned	Thanked 8 Times in 7 Posts	Location: Zurich	" 
			
			It's not the nationality of the crew that matters in the Americas Cup but the nationality of the boat. It must be made in the country that it represents. The Alinghi boats are manufactured here in canton Vaud.
		"	slipped a little	Join Date: Apr 2007	Groaned at 8 Times in 2 Posts	How to inadvertently insult a Swiss?	William Tell	Posts: 69
1752	22.04.2007, 14:05	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Basel Stadt	"    interesting stats there, however I am sure that this is not just confined to Basel, but is endemic across Switzerland. Can you provide a link to the survey at all ? I would like to share this with someone if possible.   
Thanks P
		"	no particular reputation at present	Join Date: Mar 2007	Groaned at 0 Times in 0 Posts	Germans replace Italians	UserName	Posts: 17
1753	27.02.2007, 21:59	Senior Member	Thanked 22 Times in 17 Posts	Location: US	" 
			
			I had a friend who was in charge of PR for a very large global company and we often discussed ""PR"" issues. In her younger days she was an activist for various causes but told me that she became frustrated with these groups because they were totally unable to convey their message effectively, effectively isolating themselves from the very people they were trying to reach. She had tried many times to explain this idea, but was generally ignored by people who just ""didn't seem to get it"". I think it's sad because sometimes some of these people have a point (many people who laughed at the protests about Iraq have a different opinion today than they did at the beginning), but they discredit themselves to the point where some people can actually imagine that they see justification in cutting such a rope.   
Death is death and injury is injury. A reporter doesn't deserve to get shot in the head twice by a policeman no matter what he's done (unless he is very clearly threatening someone else's life).   
Anyway, I agree with Litespeed's comments - combination of pressure, tunnel vision and an apparent complete lack of training. So to try and bring something constructive to this debate here's my take on how the situation might have been handled.   
1. Assess the scene (that means not talking on the mobile phone the whole time). Scene assessment might take a minute or so to figure out what they were dealing with. 
2. Communicate with the protesters, ask them what they want, or what they are threatening to do. Perhaps another minute required for this. Protesters may shout or not be very useful at this point, but they would have at least explained that there were people hanging from ropes. 
3. Communicate this information back to your central command, request advice and/or backup. 
4. Wait until police arrive in sufficent numbers and then start arresting/removing protestors. 
5. Pull up the ropes on either side of the bridge. Four police officers on each side should be able to pull up the ropes and remove the person on the end of it quite easily. Could be attempted before step 4 if protesters didn't attack the police doing it. 
6. Now that the threat has been removed cut the rope and clear the area 
7. Only allow traffic to flow once the situation is clear and no more people remain on the road.   
It aint rocket science. Of course it could be argued that the police were under pressure, so how could I expect them to keep a clear head. They are supposed to be trained for such situations. What would happen if there were a more complex situation?   
Litespeed - I understand what you said about the burden of proof, but you can clearly see the cop involved on video - he arrives, sees exactly what is going on, then returns later to cut the line, knowing full well what will happen. That's called wilful negligence, and to my mind could be called attempted murder. He was caught red-handed. Because he had perfect knowledge of what he was doing it could not be called an act of ""good faith"".   
I think Verena's comment about traffic snarls is true - we have to endure road works and huge queues every single summer - now all of a sudden a traffic jam has to be cleared with so much speed that all concepts of scene assessment and safety are thrown to the wind - even down to cars being allowed to pass on a road full of people walking around...
		"	made some interesting contributions	Join Date: Dec 2006	Groaned at 1 Time in 1 Post	Aubonne Bridge Protesters and Police	Verena Scherer	Posts: 296
1754	null	null	null	null	" 
			
			As a student, im always free...      "	null	null	null	Is the widening wage gap justified?	guest	null
1755	12.05.2007, 11:31	Member	Thanked 23 Times in 13 Posts	Location: Zug	"    Swiss neutrality saved lives. 
Swiss ones, and foreign ones. 
Yes, money was missccarried and even stolen. But there were no concentration camps on Switzerland. 
And when the War was over, as it was going to be over someday, and all Europe needed a place to sit down and talk, because even when they might hate each others guts, they would have to live together in the same small continent forever, they had a place to call upon and have a talk. 
There are still in many swiss cities plaques placed by survivors of both WW, 1 and 2, who got to cross the borders and were fed, warmed and housed. With more or less ""tenderness"", with more or less ""sweet smiles"", but they did live to tell the tale and go back to their own countries and just live.
		"	made some interesting contributions	Join Date: Oct 2006	Groaned at 3 Times in 2 Posts	Democracy or gizmos - what counts?	Felix	Posts: 113
1756	22.06.2007, 10:13	Senior Member	Thanked 82 Times in 53 Posts	Location: Fribourg	" 
			
			This has definitely been the   before.    
Drives me batty, the artificial silence of Sundays.
		"	considered unworthy	Join Date: Feb 2007	Groaned at 93 Times in 22 Posts	referendums and shopping	blueshrimp	Posts: 288
1757	12.01.2007, 16:31	Forum Veteran	Thanked 703 Times in 472 Posts	Location: Wollerau, Schwyz	" 
			
			I am kind of curious -- did you bring this up because one of the SVP's policies in the upcoming election is to enshrine Swiss neutrality in the Swiss constitution?
		"	a reputation beyond repute	Join Date: May 2005	Groaned at 25 Times in 18 Posts	Swiss Neutrality	dannyt986	Posts: 1,784
1758	25.03.2007, 03:58	Junior Member	Thanked 6 Times in 5 Posts	Location: Earth	" 
			
			I think there's a bit of confusion: 
Berlusconi is not with the northern league (lega padana), he has not such view, he more into the right wing capitalism. 
The lega dei ticinesi is a weird political party: it's mainly a social right wing party and is really different from the SVP-UDC, it's a bit of a confusionary party because it has right wing people, communists and people rejected from others political parties in it so the only thing they have in common is that they want to bring benefit to the people of Ticino. As is easy to understnad they are a populist party and during the last elections they received a massive support from people.
		"	no particular reputation at present	Join Date: Sep 2006	Groaned at 0 Times in 0 Posts	prima i ticinesi?	tgpt	Posts: 87
1759	09.05.2007, 23:51	Forum Veteran	Thanked 548 Times in 348 Posts	Location: Thurgau	" 
			
			Play.com are based in the Channel Islands, I think it's their standard policy to ship stuff per unit so ensure it's below 16£ and tax free even 
though it means they'll send you three dvd's costing a fiver each in three separate packets, I guess the logistic changes would not be worth it.    
There are a few other companies shipping from Jersey or Guernsey taking advantage of that (Healhtspan, Picstop, etc)
		"	an excellent reputation	Join Date: Oct 2006	Groaned at 4 Times in 3 Posts	Tesco sends DVDs 1,400 miles to SWitzerland to save £1.56	telandy	Posts: 1,976
1760	null	null	null	null	" 
			
			The problem is that those committing suicide (which is a high rate in Switzerland) often, way too often, take out their families with them.  The WP article said I think 8 cases last year.    This is why the women's groups are ""up in arms"" (sorry) about it all.  To kill a couple of kids and your wife, then yourself, with a knife, takes quite a lot of time and energy. But easy access to a gun can mean you can rid yourself of all your problems very quickly. And they do.  The murder-suicide rate in Switzerland is very high - I read elsewhere (can't remember where) that it is one of the highest in the world.   
So while it feels ""safe"" here, and the crime rate amongst people who don't know each other is quite low, the fact is, that for some people, usually women, it is not that safe.       
Lisa
		"	null	null	null	Washington Post story about gun control in Switzerland	guest	null
1761	30.04.2007, 04:54	Newbie	Thanked 0 Times in 0 Posts	Location: Canada	"    Hmmm.. I'd say "" "" is a bit harsh for a Sunday afternoon, especially as I started the sentence with ""Apparently"". I'll keep it to myself in future.   "	no particular reputation at present	Join Date: Apr 2007	Groaned at 0 Times in 0 Posts	The laws of Switzerland	CoryDuchesne	Posts: 1
1762	14.05.2007, 00:00	Forum Legend	Thanked 2,220 Times in 1,324 Posts	Location: Appenzell	" 
			
			Is this instigated by the US?   
Of course, the US or French have   been involved in shady dealings in the international arms market
		"	an excellent reputation	Join Date: Jun 2006	Groaned at 109 Times in 95 Posts	Irony of the day	DaveA	Posts: 5,608
