	topic	thread	user	views	replies	location	date	post	user_posts	since	exp	thanked	groaned	reputation
689	Concerts	Has anyone got spare La Roux tickets?	Terry Concorde	1052	8	Zurich	24.01.2010, 21:45	" 
			
			mrs has come down with london spew virus so 2 tckets available for tonight, pickup from wadenswil, just want face value.
		"	3	 Jan 2010	0.0	['0', '0']	['1', '1']	0
690	Concerts	Monty Python - For One Night Only - March 25th	guest	1623	4	null	1.1.0001, 00:00	"    I knew that I should have paid more attention in Maths.  If I edited my previous post, I would still look stupid with your reply wouldn't I?    
At least there is an extra one to choose from. (But of course it could have been a deliberate mistake so that I could post this   )      "		 Jun 0001		[]	[]	
691	Concerts	Funk/pop/soul at Club Hey	guest	1229	3	null	1.1.0001, 00:00	" 
			
			Hope it's real funk, a much neglected but brilliant music style. May stop by.
		"		 Jun 0001		[]	[]	
692	Concerts	Tribute to Bon Scott - AC/DC - Sat 20.Feb.2010	Kayser Soze	1147	6	Zurich	16.02.2010, 23:17	" 
			
			As was written on the backs of half the kids at my highschool.... RIP Bon Scott - See ya in hell!          "	153	 Jun 2006	3.0	['0', '0']	['44', '32']	0
693	Concerts	Concert of Classical Music	Miracle77777	1491	3	Zurich	18.02.2010, 02:54	" 
			
			That would be so great !!!   
And thank you for the effort to write in French, it's truly appreciated     "	14	 Nov 2008	1.0	['0', '0']	['0', '0']	0
694	Concerts	Underground Sessions 13th Feb with Tim Jaromir, Christina Maria and James Carrington	Taichief	853	3	Aargau	27.01.2010, 15:30	" 
			
			is this a website for Swiss expats? if so where are you? 2 years organising British folk nights and I have a better response from the Swiss.... 
fooks sake
		"	114	 Jul 2009	3.0	['13', '9']	['32', '16']	0
695	Concerts	Joss stone	curmbox	919	1	St.mortiz	13.02.2010, 16:36	" 
			
			14,24 00 1044 . y-wva , 73 is grandmother goose .
		"	47	 Jul 2009	2.0	['2', '2']	['4', '4']	0
696	Concerts	[Bern] Lang Lang in Concert | 01.01.1970	saraCan	1047	3	Zurich	02.02.2010, 00:17	" 
			
			For those who experienced Lang Lang's magic in Zurich - lucky you guys. 
Our in Bern was postponned to July ;(    "	146	 Jan 2009	3.0	['0', '0']	['42', '22']	1
697	Concerts	[Zurich] Lang Lang in concert | 01.01.1970	colors7002	896	2	basel	12.02.2010, 12:05	" 
			
			For those who experienced Lang Lang's magic in Zurich - lucky you guys. 
Our in Bern was postponned to July ;(    "	18	 Mar 2008	1.0	['0', '0']	['5', '4']	1
698	Concerts	Xavier Rudd in Switzerland Feb 21 and 22, 2010	JLF	982	4	Zurich	26.01.2010, 18:20	" 
			
			Event   for anyone going.   
Rohstofflager was awesome, depends on how they set it up at Kaufleuten but hoping it'll still be ""small"" enough for him to be at his best   "	1188	 Nov 2009	5.0	['13', '11']	['1', '383', '510']	6
699	Concerts	Florence and the Machine 10.03.2010 Zurich	Aislinn	1518	15	Zurich	08.02.2010, 14:01	    arseome   	16	 Jan 2010	1.0	['0', '0']	['12', '8']	0
700	Concerts	Wanted France Vs Ireland rugby Tickets	MagherDrum	1141	2	Basel	05.02.2010, 21:07	"     whereabouts are you based in france?
		"	7	 Jan 2010	0.0	['0', '0']	['0', '0']	0
701	Concerts	John Butler Trio (AUS) gig in Zurich	NgaTaniwha	1430	6	Baden	26.01.2010, 00:21	" 
			
			xavier rudd will play in bern on sunday 21 and in zurich on the 22...don't remember where, just check on his website or on starticket.ch. it's the third time he's playing in zh in the last 3 years, unfortunatelly i'm gonna miss it this time!!   "	16	 Jul 2009	1.0	['0', '0']	['3', '2']	1
702	Concerts	"Bonaparte -	Sa 27. März 2010 Zurich.. Anyone going??? :-)"	swanahilt	702	0	Frick	08.02.2010, 20:24	"     
Anyone going?  
Fun music! 
Looking for someone else to go there with..            "	14	 Dec 2007	1.0	['0', '0']	['5', '4']	0
703	Concerts	MASTODON, 5.2 Friday night at Fri-Son Fribourg	Ripz	801	2	Lausanne	03.02.2010, 11:14	" 
			
			what an incredible show!    the only bad part was that it was too short. and that swiss audiences are soooo conservative.    
even the opening act was great (but bad sound mix):       
VIVA LA TOTIMOSHI!
		"	294	 May 2008	4.0	['12', '3']	['140', '60']	3
704	Concerts	Blues guitarist Coco Montoya	bmc	660	0	Vaud	03.02.2010, 18:06	" 
			
			Is doing 3-4 dates in Switzerland in February. Check his website.
		"	4	 Aug 2008	0.0	['0', '0']	['2', '2']	0
705	Concerts	Devil Doll at Sedel, Luzern - 09 March 2010	paolo_eh16	727	0	Baar/Zug - Switzerland	03.02.2010, 16:10	    	22	 Jul 2007	1.0	['3', '3']	['12', '5']	-1
706	Concerts	The Peacocks at Sedel, Luzern.  Sat 06 Feb	paolo_eh16	791	0	Baar/Zug - Switzerland	03.02.2010, 12:04	"   It's time for The Peacocks   (best psychobilly / punk / rockabilly from  CH!)       SA 06 Feb 2010     Sedel, Luzern   
21.00 UHR Foodfront at Foyer!   
Budget Boozers   
(Garage / Thrash from CH!)   
Infos+Love - bitxidenda.ch   
Sony Mopeds Vinyl on 45's      "	22	 Jul 2007	1.0	['3', '3']	['12', '5']	-1
707	Concerts	Monkeys on Stage	coffeeaddicted_teadrinker	625	0	Zurich	01.02.2010, 22:08	" 
			
			Hello everyone!   
Just thought I'd drop this one in.   
On the 13th of February five Swiss bands will be rocking the stage at the Papiersaal. The whole thing's called ""Monkeys on Stage"":    
It's a concert series that has started last April and is on going successfully, it's the third MOS, and it's gonna be great.   
So for anyone who likes rock'n'roll and a good concert, for all those who are interested in what good swiss rock sounds like. See you there!    
Cheers
		"	7	 Feb 2010	0.0	['0', '0']	['0', '0']	0
708	Concerts	[Geneva] Lang Lang in concert | 01.01.1970	null	1573	0	null	1.1.0001, 00:00	null		 Jun 0001		[]	[]	
709	Concerts	U2 coming to Dübendorf (Sep 2010?)	Swissmountainair	3205	10	A moving target...	29.09.2009, 11:07	" 
			
			You're right, second date announced for 12.09.2010
		"	879	 Oct 2008	5.0	['18', '15']	['950', '448']	6
710	Concerts	[Fribourg] Skinny Machines 29.01.10	PaddyG	848	2	Pensier, Fribourg	22.01.2010, 16:41	"    Done, thanks Uncle
		"	8365	 Aug 2007	6.0	['108', '92']	['14', '406', '5', '075']	6
711	Concerts	Skinny Machines | 01.01.1970	null	721	0	null	1.1.0001, 00:00	null		 Jun 0001		[]	[]	
712	Concerts	Cully jazz festival 2010	tiny_tim	1041	0	Lausanne	20.01.2010, 14:02	" 
			
			Just came out the program(me) for this year's 28th edition.   
Some amazing cats coming.       in the big tent next to the lake. Whoa     Manu Katché  gonna lay down the groove law       
See you there, all you true jazzers.....
		"	278	 Dec 2009	4.0	['0', '0']	['89', '71']	1
713	Concerts	Nickelback | 01.01.1970	Chemmie	1248	3	Zurich	17.11.2009, 18:20	" 
			
			we have one extra ticket if anyone is interested....
		"	3728	 Sep 2009	6.0	['27', '23']	['4', '263', '1', '934']	6
714	Concerts	Rock The Matterhorn, Zermatt Unplugged III	Deep Purple	1791	3	England	28.10.2009, 00:35	" 
			
			The long awaited line up for this has been announced. A bit disappointing for me and I won't be attending.   
I am sure that there are some names that will appeal to many of you, but not me particularly.   
Artists include Lionel Ritchie, Billy Idol and Newton Faulkner.     #   
Edit: A new headline act is to be announced tomorrow. Perhaps the organisers felt the same as me. (Or do they look at EF?  )
		"	5156	 Dec 2007	6.0	['15', '14']	['5', '023', '2', '463']	6
715	Concerts	Ian Brown spare ticket tonight (18/01)	rafa	726	0	Zurich	18.01.2010, 14:15	" 
			
			I have a spare ticket to see Ian Browm tonight at the Abart, give me a PM if you want it
		"	18	 Apr 2007	1.0	['0', '0']	['2', '2']	0
716	Concerts	Concert Kaufleuten 16.01 - anyone else going?	Yokine	-	0	Perthia	06.05.2009, 16:20	"    Why register to something that seems to cause you so much angst    
Anyone only using this ""Heads Up"" thread or the EF concert guide is going to miss out on plenty of things they might like anyway. It contains a mere fraction of what is going on. Compare it to a comprehensive gig guide eg   ,   etc   
Real gig guides exists elsewhere, so I certainly can't be bothered replicating them on EF. Call me selfish if you must, but it only caters for those who like to be.....      "	1233	 Mar 2006	5.0	['1', '1']	['901', '444']	6
717	Concerts	AIR - 3rd FEB -Zürich Volkshaus	Yokine	-	0	Perthia	06.05.2009, 16:20	"    Why register to something that seems to cause you so much angst    
Anyone only using this ""Heads Up"" thread or the EF concert guide is going to miss out on plenty of things they might like anyway. It contains a mere fraction of what is going on. Compare it to a comprehensive gig guide eg   ,   etc   
Real gig guides exists elsewhere, so I certainly can't be bothered replicating them on EF. Call me selfish if you must, but it only caters for those who like to be.....      "	1233	 Mar 2006	5.0	['1', '1']	['901', '444']	6
718	Concerts	9th Jan Underground Sessions Serious Sam Barrett Edwina Hayes	Taichief	991	3	Aargau	30.12.2009, 19:00	" 
			
			Let's hope the snow doesn't affect the flights out of Manchester.....    "	114	 Jul 2009	3.0	['13', '9']	['32', '16']	0
719	Concerts	James 'Blood' Ulmer & Black Rock Trio - Sa 6.2.2010 Moods, ZH	Yokine	-	0	Perthia	06.05.2009, 16:20	"    Why register to something that seems to cause you so much angst    
Anyone only using this ""Heads Up"" thread or the EF concert guide is going to miss out on plenty of things they might like anyway. It contains a mere fraction of what is going on. Compare it to a comprehensive gig guide eg   ,   etc   
Real gig guides exists elsewhere, so I certainly can't be bothered replicating them on EF. Call me selfish if you must, but it only caters for those who like to be.....      "	1233	 Mar 2006	5.0	['1', '1']	['901', '444']	6
720	Concerts	Paganfest 2010	Parsifal	1262	7	zurich	27.12.2009, 01:43	" 
			
			slammer whets his sword and looks longingly at Lindesfarne, roll on the Viking rage tour 2010
		"	52	 Dec 2009	2.0	['1', '1']	['18', '10']	2
721	Concerts	21st Century Symphony Orchestra, New Year's Eve Concert, 31 Dec 2009	JAPP	1036	0	Luzern	30.12.2009, 23:24	" 
			
			21st Century Symphony Orchestra, New Year's Eve Concert. 
Thursday 31 Dec 2009 at 21:30. 
At KKL (Luzern).
		"	147	 Apr 2007	3.0	['0', '0']	['71', '27']	0
722	Concerts	where can I buy tickets for concerts, musicals,...?	doudoudidon	1282	3	Switzerland, Zurich	30.12.2009, 18:09	" 
			
			or   would be another choice.
		"	80	 Nov 2009	2.0	['0', '0']	['8', '8']	0
723	Concerts	World Music....	chardie18	922	4	Luzern (This is where we will live!)	08.04.2009, 16:53	" 
			
			The best romanticist ever.          "	304	 Aug 2008	4.0	['0', '0']	['14', '13']	0
724	Concerts	Che Sudaka	paolo_eh16	795	0	Baar/Zug - Switzerland	22.12.2009, 13:35	    	22	 Jul 2007	1.0	['3', '3']	['12', '5']	-1
725	Concerts	Rammstein	Gebirgsjunge	885	1	Zurich	19.12.2009, 03:03	" 
			
			They are at Rock am Ring in 2010.  Ticket details    
Or in Interlaken at Greenfield in June:  Details    
Other venues: Details   "	5	 Dec 2009	0.0	['0', '0']	['0', '0']	0
726	Concerts	Amon Amarth, Sun 22nd in Zurich, anyone going?	Xamarth	1091	10	Zürich	18.11.2009, 17:45	" 
			
			There's a couple of death metal acts coming in to   (shudder, not my favorite place) just outside Basel.
		"	122	 Nov 2009	3.0	['7', '2']	['30', '18']	1
727	Concerts	Leonard Cohen in Strassburg	Edinburgh-traveller	1089	6	Basel	17.12.2009, 17:51	"    Tempted... Have a lot of his music.
		"	6	 Dec 2009	-1.0	['0', '0']	['0', '0']	0
728	Concerts	Zurich, Gershwin Piano Quartet, tonight (15 Dec, 21:30)	Natachika	1041	1	Basel	15.12.2009, 15:48	" 
			
			Whoooooooaaa! What a performance! If you are familiar with music orgasm, like jazzy interpretations of modern classics, you would have an orgasmic series during yesterday's performance. Four pianos mastered by brilliant performers - that's a mighty and plenty energy ;     
Never to miss a performance by Gershwin Piano Quartet or by any of the four:  
André Desponds 
Benjamin Engeli      
Stefan Wirth 
Mischa Cheung        
--- 
Still trembling       "	157	 Sep 2009	3.0	['0', '0']	['89', '45']	2
729	Concerts	Basel, 12.12.2009 - 13.12.2009, BALLETT MADRID - THE LEGEND OF NUTCRACKER	guest	1470	1	null	1.1.0001, 00:00	" 
			
			what a ....   unusual   performance... with very little ballet in it...  
the pictures they used to advertise are way too misleading...    
Not recommending at all   Cannot remember now the name of choreographer, but certainly would think twice when going to any of his performances...    
Now craving for a good ballet   "		 Jun 0001		[]	[]	
730	Concerts	Depeche Mode	J.L-P	5181	61	Gocki	23.04.2009, 10:58	"    You didn't sell them?
		"	2752	 Jun 2007	6.0	['53', '27']	['2', '317', '1', '044']	6
731	Concerts	50 Cent - Zurich Hallenstadion 28.02.10	Swissmountainair	1600	0	A moving target...	09.12.2009, 23:58	" 
			
			Tickets on sale to Ticketcorner VIP members tomorrow, general public on Friday. Priced at CHF 80 for seats, CHF 70 for standing tickets.
		"	879	 Oct 2008	5.0	['18', '15']	['950', '448']	6
732	Concerts	For Sale x 2 EDITORS Tickets for tonight at X-Tra [Zurich]	Nickers	1082	3	Zurich	05.12.2009, 16:19	" 
			
			will off load them for 40CHF each - anyone interested?
		"	3733	 May 2006	6.0	['46', '40']	['4', '897', '1', '696']	6
733	Concerts	Concert: Editors, 1 & 5.Dec.2009 in Bern & Zurich	Suissemap	2393	21	Bern	12.11.2009, 13:12	    I love it when a plan comes together...T'Editors woop woop   	29	 Aug 2009	1.0	['0', '0']	['3', '2']	0
734	Concerts	Alice In Chains - Fribourg	vlad_island	2605	21	Zurich, Switzerland	29.11.2009, 13:11	" 
			
			yeah lets get some feedback?!
		"	429	 Jun 2008	4.0	['39', '20']	['35', '27']	-3
735	Concerts	Fado goes Jazz - Night, Basel, Dec 1	Natachika	1337	1	Basel	24.11.2009, 17:06	" 
			
			The tickets were sold out months ago... It seems that the Offbeat JazzFestival Basel events are hot potatoes.    
Next event is in February 2010 -   
And in March 2010 -   
Programm can be accessed here   (when it works  )
		"	157	 Sep 2009	3.0	['0', '0']	['89', '45']	2
736	Concerts	Stadt-Casino Basel	Natachika	1712	2	Basel	03.12.2009, 22:39	" 
			
			""Tickets with discounts""    
I've never heard it before, but just listened to some of it and it sounds like a rich and powerful symphony. 
Maybe not necessairy an event, but we'll bump this post when booking tickets, so all who want to join hail ""yes""    
Thank you SaraCan   "	157	 Sep 2009	3.0	['0', '0']	['89', '45']	2
737	Concerts	Concert Pianist for hire	joski7	1298	4	Zurich	03.12.2009, 15:13	"    He had an old piano teacher that is based in a church, that's where the rach3 was performed.  Thank you for your help, I appreciated it - I will perhaps have a look at agents to see whether any of them can help.   
Thanks again!
		"	62	 Apr 2008	2.0	['0', '0']	['122', '14']	3
738	Concerts	Temper Trap concert feedback	Richdog	864	13	Zurich	02.12.2009, 15:55	"    Yep my favourite song by far. My mate apparently was talking to the lead singer afterwards and said that ""it was a great gig, except I was expecting more"". Typical swiss efficient language skills there   "	9267	 Mar 2009	6.0	['529', '401']	['12', '065', '4', '729']	6
739	Concerts	Mamma Mia - Germany and Austria	Deep Purple	2884	3	England	25.05.2009, 19:56	" 
			
			and to Basel for a pretty long run at the Musical Theater - (maybe the thread title could reflect this?)   
13.04.10 - 30.05.10   
I've seen the show twice in Dublin, but I think the company has probably changed personnel enough in three years that I might be able to justify another go.
		"	5156	 Dec 2007	6.0	['15', '14']	['5', '023', '2', '463']	6
740	Concerts	PLACEBO tickets	alex_zane	777	0	Zürich	01.12.2009, 14:56	" 
			
			Hey Everyone ! 
I have two Stehplatz tickets for Placebo tonight 1st December. Anyone interested in buying them ?! 100.- Chf instead of 130.- CHF .
		"	1	 Dec 2009	0.0	['0', '0']	['0', '0']	0
741	Concerts	Looking for tickets! Orishas concert - Zürich 12.12.2009	sandyswild	794	0	Regensdorf	01.12.2009, 00:51	" 
			
			Hey there! 
I am looking for 2 stehplatz tickets for Orishas concert in Zürich hallenstadion on 12.12.2009. 
If anyone of you has already bought tickets and could not attend the event, I would be glad to buy the tickets from you ;-) 
Get in touch.
		"	2	 Nov 2009	0.0	['0', '0']	['0', '0']	0
742	Concerts	Anyone in Bern going to THE CRANBERRIES concert in ZH?	Lali81	1031	0	Bern	29.11.2009, 23:17	" 
			
			Hi Everybody,    
I love ""The Cranberries"", and i am going to the concert next year ( with my husband) i will love to meet some more people loving the music of this great band !!   
Anyway, people living in Bern or not it doenst matter ! i am just happy to meet you.  "	56	 Feb 2008	2.0	['0', '0']	['19', '10']	1
743	Concerts	Porcupine Tree | 01.01.1970	Blitz17	1300	4	Adliswil	15.10.2009, 17:45	" 
			
			They dropped ""Lazarus"" from other sets they've played on this tour. Probably got pi$$ed at all the fans ignoring their no-smoking requests in Aargau.   
Strange how PT attract a more or less heavy metal type following in Switzerland and Germany, yet in the UK you get a bunch of well dressed forty something taking wives and girlfriends.
		"	62	 Sep 2009	-1.0	['13', '3']	['25', '17']	1
744	Concerts	English Seminar Choir, 20th Jubilee Concert	ling ling	1113	0	Basel	24.11.2009, 18:09	" 
			
			The English Seminar Choir 
20th Jubilee Concert   
Musical Director: Michel Uhlmann 
Organist: Aline Koenig   
Happy Birthday Henry! 
A homage to Henry Purcell and other birthday fellows   
Special Guest: The Lupo Consort 
Christophe Coin, Guido Balestracci, Martin Zeller   
Tuesday 8th December 2009 at 8.15pm 
Peterskirche Basel   
Tickets at Bider&Tanner/Musik Wyler, 061 206 99 96 and at the door          "	12	 Jan 2009	1.0	['0', '0']	['1', '1']	0
745	Concerts	Cameras at concerts - allowed?	Bananahead	2404	22	Zurich	14.10.2009, 22:34	    Why do you say that?? I love my Nikon!! Here are my   	505	 Nov 2006	5.0	['10', '9']	['253', '120']	1
746	Concerts	Blues fans: Robben Ford at Moonwalker Club Aareburg	robster	652	0	BRUGG	22.11.2009, 12:46	" 
			
			Hi there,   
Any blues fans want to meet up on Tuesday night at the Moonwalker Club in Aareburg?  I am going with a couple of friends and have a reserved table.  If you haven´t been, it is a very nice club, Rauchfrei.   
Robben Ford is the right side of the Blues-Rock line.   
Rob
		"	2	 Nov 2009	0.0	['0', '0']	['0', '0']	0
747	Concerts	Alberta Cross in Winterthur on Nov. 25	EandT	696	0	Schaffhausen	19.11.2009, 14:39	" 
			
			Hey All,   
Wanted to let you know that British/U.S. Band Alberta Cross is playing at the Gaswerk in Winterthur on Nov. 25.     
If you haven't heard them play before check out a few of their songs at albertacross.net   
I'm biased because we are friends with them, but if you are looking for a great rock band - definitely check them out!
		"	32	 Jun 2009	2.0	['0', '0']	['0', '0']	0
748	Concerts	Kelly Rowland @ St Germain on Friday 20.11.2009	J.L-P	958	2	Gocki	18.11.2009, 12:28	" 
			
			I like Kelly Rowland and will turn a blind eye to the rest.   
The ""hi"" was meant as a joke, look at my tag for him.
		"	2752	 Jun 2007	6.0	['53', '27']	['2', '317', '1', '044']	6
749	Concerts	Miroslav Vitous Group | 01.01.1970	saraCan	790	2	Zurich	15.11.2009, 16:02	" 
			
			Excellent concert and great sound in that Tinguely Museum. Also a perfect ambiance for a jazz concert (very funky museum  .  
For those who want to get a taste of good performance, the concert will be  and broadcasted by Swiss Radio DRSon December 4, 2009 at 22.35 pm
		"	146	 Jan 2009	3.0	['0', '0']	['42', '22']	1
750	Concerts	St. Andrew's Day Ceilidh | 01.01.1970	null	1720	0	null	1.1.0001, 00:00	null		 Jun 0001		[]	[]	
751	Concerts	MATRIX & FUTUREBOUND (24.10.,Rohstofflager, Zurich)	mikro	915	2	Zürich	20.10.2009, 16:27	" 
			
			Actually, i didn't make it at the end, too tired.... but i saw them already twice before and it was quite ok  "	22	 Jul 2009	1.0	['0', '0']	['9', '5']	0
752	Concerts	The XX | 01.01.1970	Richdog	1511	8	Zurich	27.10.2009, 15:34	" 
			
			I'm so please I sold my ticket to someone else... in the end I was too knackered to go, and from the sounds of it I didn't miss much...
		"	9267	 Mar 2009	6.0	['529', '401']	['12', '065', '4', '729']	6
753	Concerts	Diana Krall (AVO session) | 01.01.1970	null	1328	0	null	1.1.0001, 00:00	null		 Jun 0001		[]	[]	
754	Concerts	Moby, Volkshaus 05.11.2009	J.L-P	1638	12	Gocki	21.10.2009, 10:13	" 
			
			Thought it was great; it was a concert, then a rave, then a concert, then a rave and so on. I would definitely go again,  no hesitation.
		"	2752	 Jun 2007	6.0	['53', '27']	['2', '317', '1', '044']	6
755	Concerts	Bob Sinclair, Saint Germain 23.10.2009	J.L-P	2457	23	Gocki	21.10.2009, 08:10	" 
			
			Apparently I was there too.
		"	2752	 Jun 2007	6.0	['53', '27']	['2', '317', '1', '044']	6
756	Concerts	Wanted  - Paolo Nutini Tickets Zurich 22.11.09	MhairiMitch	783	0	Basel	06.11.2009, 14:05	" 
			
			Hi,    
Would love to get 2 tickets for Paolo's gig at X-TRA on 22nd Nov. Any spare please let me know!    
Thanks
		"	3	 Oct 2009	0.0	['0', '0']	['0', '0']	0
757	Concerts	Sa 07.11. La Pegatina, Rainer von Vielen + + @ Sedel Luzern	paolo_eh16	1218	1	Baar/Zug - Switzerland	06.11.2009, 11:49	" 
			
			Going to have to miss that, out of town this weekend.   
I have to say, Sedel is a bit far out of town, but worth the effort.  It's a small venue and you get right up close to the band.
		"	22	 Jul 2007	1.0	['3', '3']	['12', '5']	-1
758	Concerts	Anyone going to Erick Morillo in Lausanne Tonight? | 01.01.1970	Bex1234	853	2	zurich	05.11.2009, 15:14	"    Let me know if you are going to head down! I'd love to go but nobody I know here is into house...
		"	30	 Dec 2008	2.0	['0', '0']	['2', '2']	0
759	Concerts	Rise Against | 01.01.1970	Acar99	1119	6	Zurich	21.10.2009, 12:37	" 
			
			Tickets are sold out....   "	25	 Nov 2008	1.0	['1', '1']	['2', '2']	0
760	Concerts	tickets for Mando Diao	rohinip	1273	0	Zurich	27.10.2009, 09:17	" 
			
			hello all!   
I have an extra ticket to the Mando Diao concert in Winterthur on Thursday the 29th OCtober. I have to work late that day so im gutted that i cant go!    
Date: 29.10.2009 
Time: 19.00 
Location: Winterthur (details on ticket)  
Price: 68 CHF   
I know its useless to sell just one ticket, but if your friends are going and you cant get a ticket, then this is perfect! and its pretty close to Zurich.    
Have a good day everyone! PM me if you're interested.    
R
		"	1	 Oct 2009	0.0	['0', '0']	['0', '0']	0
761	Concerts	Florence & The Machine | 01.01.1970	Danieluk	1394	14	Zurich	08.10.2009, 14:35	" 
			
			Hello all,  
Apologies fopr opening the thread then doing nothing to organise a meet-up beforehand! Getting hold of a ticket and heading over to Zurich was all a bit last-minute.   
Thanks again to Gastro Gnome & Depeche for a top night! 
Loveducky   "	307	 Sep 2009	4.0	['5', '2']	['275', '139']	6
762	Concerts	Noah's Flood - an opera for all the family (17th Oct - 18th Oct) | 01.01.1970	null	902	0	null	1.1.0001, 00:00	null		 Jun 0001		[]	[]	
763	Concerts	Noah's Flood - an opera for all the family (23rd Oct to 25th Oct) | 01.01.1970	null	857	0	null	1.1.0001, 00:00	null		 Jun 0001		[]	[]	
764	Concerts	MetroGnome - Rock and Roll, Old and New | 01.01.1970	null	901	0	null	1.1.0001, 00:00	null		 Jun 0001		[]	[]	
765	Concerts	Concert news websites	John98	1211	6	Basel	09.07.2009, 14:09	" 
			
			Last.fm seems to be pretty thorough, I've found.  
Doesn't look like Get Cape, Wear Cape, Fly will be here anytime soon ( )
		"	11	 Apr 2009	1.0	['0', '0']	['1', '1']	0
766	Concerts	Marillion - Acoustic show in Basel | 01.01.1970	Slaphead	881	2	Zürich	05.10.2009, 12:05	" 
			
			The Fish era concluded in 1988, since then (21 years) their lead singer has been Steve Hogarth ""h"". They have now released 15 albums and were the first rock group to really use the internet to interact with their fans and also pre-finance their forthcoming work. Their last studio album ""Happiness Is The Road"" was an absolute belter - great atmospherics, good songs and pure musicianship.
		"	3169	 May 2007	8.0	['40', '36']	['9', '055', '2', '780']	6
767	Concerts	Mika | 01.01.1970	null	914	0	null	1.1.0001, 00:00	null		 Jun 0001		[]	[]	
768	Concerts	Cinematics tonight - extra tix?	jg09	625	0	Zurich	28.09.2009, 17:44	" 
			
			Apparently the show sold out... does anyone have any extra tix to the Cinematics tonight at hafenkneipe?  thanks
		"	10	 May 2009	-1.0	['0', '0']	['1', '1']	0
769	Concerts	Wilco | 01.01.1970	John98	1265	2	Basel	17.09.2009, 22:03	" 
			
			What John said!        "	11	 Apr 2009	1.0	['0', '0']	['1', '1']	0
770	Concerts	Walking with dinosaurs coming to Zurich in Sep | 01.01.1970	smilesllb	1660	2	Zurich	10.08.2009, 13:21	" 
			
			Has anyone seen the show?  
Can you recommend it?
		"	64	 Apr 2008	2.0	['0', '0']	['15', '10']	1
771	Concerts	Au Rivoir Simone in Zürich	Gastro Gnome	950	1	Zürich	17.09.2009, 17:48	" 
			
			Yes, I'm interested.  Was going to check this out on my own as none of my friends seem to know who they are.     
Send me a PM if you want to meet up there.   
Steve
		"	3555	 Aug 2008	6.0	['50', '36']	['2', '856', '1', '550']	6
772	Concerts	Swiss Gospel Choir performs in Basel | 01.01.1970	null	1496	0	null	1.1.0001, 00:00	null		 Jun 0001		[]	[]	
773	Concerts	Bryan Adams | 01.01.1970	saraCan	1284	1	Zurich	15.09.2009, 15:17	" 
			
			Lucky you - I am looking for a ticket.. if anyone has one, please please please send me a msg   "	146	 Jan 2009	3.0	['0', '0']	['42', '22']	1
774	Concerts	Black Seeds(NZ) Winterthur Gig	NgaTaniwha	965	2	Baden	07.09.2009, 23:47	" 
			
			Ashame you dont make it, they'll be of the hook! I'll post other upcoming Kiwi gigs I hear of in the future! Sweet as   "	16	 Jul 2009	1.0	['0', '0']	['3', '2']	1
775	Concerts	Jango Edwards	Franky4Fingers	790	0	Zug	02.09.2009, 14:39	" 
			
			Hi everybody,   
as per the Chollerhalle, Zug, website, Jango Edwards is playing an exclusive gig in Switzerland. 
It will take place in the Chollerhalle in Zug. Which is half way between Zug and Cham.  
The date: 15.09.09, 8.30pm.    
Tickets:     
For 37 SFR. 
This will be a great gig, from a great performer.   
Enjoy
		"	61	 Jun 2009	2.0	['0', '0']	['26', '19']	0
776	Concerts	Coldplay | 01.01.1970	terryhall	1377	3	Die Südkürve	21.08.2009, 03:05	" 
			
			Bump - isn't anyone else from EF headed out to Bern this Wednesday?
		"	1784	 Mar 2007	5.0	['12', '11']	['1', '018', '547']	6
777	Concerts	SummerDays Festival | 01.01.1970	Deep Purple	1705	15	England	05.03.2009, 21:33	" 
			
			Thanks for that. Will look when I a 
 back home. Not good on iPod. Sorry I missed it. Must learn to plan better
		"	5156	 Dec 2007	6.0	['15', '14']	['5', '023', '2', '463']	6
778	Concerts	Musikwochen Winterthur	flow23	1186	0	Zürich	27.08.2009, 16:12	" 
			
			hello.   
anybody going to see morcheeba and lamb in winterthur next saturday night? id like to go, would like to join. gimme a pm if...
		"	2865	 Mar 2007	6.0	['81', '64']	['1', '608', '891']	6
779	Concerts	Saxon - 30th Anniversary Tour | 01.01.1970	evilshell	1056	3	UK, formerly Basel	15.08.2009, 00:08	" 
			
			""There's a 747 flying into the night......""
		"	3361	 Jun 2006	6.0	['97', '81']	['3', '070', '1', '337']	6
780	Concerts	"""The Black angels"" concert, 23.09. at 8:30pm"	jalbert	1096	0	Zurich	22.08.2009, 20:38	" 
			
			Tomorrow the american psychedelic rock band ""The Black angels"" will hold concert in Zurich at Rote Fabrik area.   
Anyone interested to join me for this event? 
Just drop me a message or give me a call 0774 613 971   
To get an impression of music, check some videos on YouTube:     
More info here:     
Juri
		"	18	 Jun 2009	1.0	['0', '0']	['3', '3']	0
781	Concerts	Primal Scream | 01.01.1970	martin34	1485	5	Niederglatt	28.05.2009, 16:27	" 
			
			One of the greatest SOUL bands IN THE WORLD turns-up in Zurich. They get demoted to a smaller venue. The not-quite-full-house loves every minute of it, despite it being 20db below the level.........now THAT'S Schweizerland   "	715	 Apr 2008	5.0	['39', '30']	['304', '185']	3
