	topic	thread	user	views	replies	location	date	post	user_posts	since	exp	thanked	groaned	reputation
597	Concerts	Zurich Open Air	"""macst"	7449	70	Location: Zurich	27.04.2010, 16:33	" 
			
			Interesting news....maybe.... 
The MTV and Skyliner stages were stopped at the border and it took Swiss customs about 36 hours before they even let the stage material into Switzerland...  
The main stage crossed the border with similar paperwork 1 day earlier without any problem.... 
This means there is a lot of late shifts for the guys building the other 2 stages but it will still be ready on time...    
Good old Swiss customs officers..... maybe they couldn't get tickets...   "	Posts: 82	Join Date: Jun 2009	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 55 Times in 26 Posts	considered knowledgeable
598	Concerts	Tonhalle Open House on September4/5  for free	"""prof. taratonga"	765	1	Location: Zürich & Bignasco	02.09.2010, 15:33	" 
			
			and if you don't have enough culture for one day you can go for the ""Lange Nacht der Zürcher Museen"" for around CHF 25.--.   
List of participating Venues:      "	Posts: 2,308	Join Date: Dec 2009	Forum Veteran	Groaned at 28 Times in 26 Posts	Thanked 4,536 Times in 1,437 Posts	a reputation beyond repute
599	Concerts	Xavier rudd & izintaba (aus/rsa) | 01.01.1970	"""Natasha"	757	1	Location: Zurich	30.08.2010, 20:11	" 
			
			Just around the corner from me   "	Posts: 2,712	Join Date: Aug 2007	Forum Legend	Groaned at 64 Times in 60 Posts	Thanked 3,155 Times in 1,144 Posts	a reputation beyond repute
600	Concerts	Summer Days Festival 2010 in Arbon	guest	2489	13	null	null	    Arrrrrrrrrrrrrrrrrrgh don`t bring that up we are paying the price for that now     pssssssssssst do you want a beer hare of the dog lol  	null	null	null	null	null	null
601	Concerts	The Eels, supported by Black Rebel Motorcycle Club | 01.01.1970	"""terryhall"	1405	5	Location: Die Südkürve	29.04.2010, 17:10	" 
			
			Got me ticket, any else going to this gig and in need of a lift from Zurich
		"	Posts: 1,784	Join Date: Mar 2007	Forum Veteran	Groaned at 12 Times in 11 Posts	Thanked 1,018 Times in 547 Posts	a reputation beyond repute
602	Concerts	Paolo Nutini | 01.01.1970	"""Santiago"	964	2	Location: Zurich	18.08.2010, 17:30	"     
Has anyone been to this festival before? I will be there on Friday and wondering how it works for viewing the show, the concert is in the middle of a town square? ?  Do you have to go really early to get a good spot??
		"	Posts: 11	Join Date: Feb 2007	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 3 Times in 3 Posts	no particular reputation at present
603	Concerts	Rock the docks in Zug	"""paolo_eh16"	841	0	Location: Baar/Zug - Switzerland	24.08.2010, 07:43	    	Posts: 22	Join Date: Jul 2007	Newbie 1st class	Groaned at 3 Times in 3 Posts	Thanked 12 Times in 5 Posts	slipped a little
604	Concerts	Peter Gabriel at Avenches (12 Sept. 2010)	"""MrVertigo"	1376	2	Location: CH	05.08.2010, 21:30	"    you are right. 
The borders are quite complex in this area.
		"	Posts: 3,122	Join Date: Feb 2010	Forum Legend	Groaned at 80 Times in 68 Posts	Thanked 5,477 Times in 2,138 Posts	a reputation beyond repute
605	Concerts	U2 360 concert - 12t Sept 2010 in Zurich	"""Choc"	1091	4	Location: zug	05.08.2010, 21:19	" 
			
			I so wish I could've gone  .  Best band in the world.
		"	Posts: 30	Join Date: Jul 2010	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 2 Times in 2 Posts	earned some respect
606	Concerts	Das Festival - Schaffhausen	"""Michigan68"	826	0	Location: Schaffhausen	05.08.2010, 23:59	" 
			
			Schaffhausen is hosting a music festival for the next 3 days. I live about 1km from downtown on a hill overlooking the city. I can hear the music and the crowd cheering from here. A little startling since I'm used to the blissful quiet at night.   
Simple Minds plays tomorrow night I believe. Here's the link if your interested.    "	Posts: 184	Join Date: Dec 2008	Member	Groaned at 1 Time in 1 Post	Thanked 120 Times in 52 Posts	earned some respect
607	Concerts	[Geneva] Swiss Yodel Ensemble - tomorrow, 6am	"""MusicChick"	2472	10	Location: La Cote	31.07.2010, 16:05	" 
			
			It was not political, that was nice..They had an Indian man (I think) rippin' out some great tenor yodel tunes, yay.    
Now, why is the spellcheck giving me yodeling/yodeled-correct and yodelling/yodelled as incorrect?
		"	Posts: 9,745	Join Date: Feb 2008	modified and reprogrammed	Groaned at 88 Times in 71 Posts	Thanked 11,252 Times in 5,587 Posts	a reputation beyond repute
608	Concerts	Harvard Kroks in Lugano this weekend?	"""Snowbear"	778	0	Location: Lausanne	31.07.2010, 20:31	" 
			
			Has anyone seen any publicity for this event? The Krokodiloes' website says their 2010 world tour is stopping in Lugano July 31 through August 3rd. I emailed their tour manager, but no joy.    
Haven't seen them in many a year, and would love to go. Thanks to anyone who can share information on where they are singing and when.      "	Posts: 302	Join Date: Jul 2008	Senior Member	Groaned at 0 Times in 0 Posts	Thanked 200 Times in 112 Posts	earned the respect of many
609	Concerts	Xavier Rudd | 01.01.1970	"""JLF"	1307	7	Location: Zurich	12.02.2010, 16:43	" 
			
			Xavier Rudd spielt am Donnerstag, 18.  November 2010 in der Kulturfabrik Kofmehl Solothurn. Infos:    "	Posts: 1,188	Join Date: Nov 2009	Forum Veteran	Groaned at 13 Times in 11 Posts	Thanked 1,383 Times in 510 Posts	a reputation beyond repute
610	Concerts	Win tickets to James Morrison at Blue Balls Festival on July 26, 2010	"""JamesMorrisonFanclub"	760	0	Location: The Netherlands	22.07.2010, 11:35	        	Posts: 1	Join Date: Jul 2010	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
611	Concerts	Highly recommended live gig in Zurich - and it's free!	"""Savski"	852	0	Location: Zürich	19.07.2010, 11:28	" 
			
			Hi all,   
Thought I would feedback about a recommended artist as I found the original link to the Zurich music scene here in the first place    
I went to see a lady called Lesley Meguid play a set at La Catrina last week, and she was brilliant! She's half American, half Swiss, sings in English and if you like live acoustic sets you should give her a look. She plays there again tomorrow (20/07/2010), see link below. You can probably find her on Myspace too if you wanted to hear her style of music before committing       "	Posts: 49	Join Date: Jan 2010	Junior Member	Groaned at 2 Times in 1 Post	Thanked 37 Times in 13 Posts	made some interesting contributions
612	Concerts	2010 Montreux Jazz Festival	guest	5687	49	null	null	" 
			
			Phil Collins will open the Montreux Jazz Festival this year:       
The whole program available on the website:   "	null	null	null	null	null	null
613	Concerts	A. R. Rehman's Jai Ho Concert	"""quarkLore"	2018	9	Location: Adliswil	30.06.2010, 10:16	" 
			
			Now this show is indefinitely postponed.   
Check -   "	Posts: 9	Join Date: Jul 2007	Newbie	Groaned at 0 Times in 0 Posts	Thanked 2 Times in 1 Post	no particular reputation at present
614	Concerts	Chamber Soul August 25th in Kaufleuten	"""jazzlady79"	603	0	Location: zurich	14.07.2010, 12:46	" 
			
			My name is Brandy. Some of you may know may because I used to run the Zuerich Open Mic.    
On August 25th, I will be premiering my new program with my band Chamber Soul in the Kaufleuten's summer sound series. We, chamber soul, are a trio composed of voice, trombone and guitar. The idea is to take a classical chamber approach to modern pop/soul music.    
In our new program we have invited the world famous string arranger Larry Gold to write arrangements of our songs. Larry is the man behind not only the ""Philadelphia Soul sound"", but has written string arrangements for everyone from Justin Timberlake, to Kanye West, to Al Green.   
The amazing local Galatea quartet will be joining us to play these arrangements.   
Chamber Soul puts on a great show, and have been written as "" a great band that presents a magical concert evening that feels more like dinner with great company.""     
Check us out at Chambersoul.ch   
Id love to see you all there!   
Brandy        "	Posts: 26	Join Date: Jan 2008	Newbie 1st class	Groaned at 1 Time in 1 Post	Thanked 4 Times in 4 Posts	no particular reputation at present
615	Concerts	The Sweet, Smokie & Slade in Schwyz!	"""Deep Purple"	1521	10	Location: England	09.07.2010, 17:31	"    And I'm thinking: I bet DB is now thinking: Yes, one bomb...... about 50Kton should do nicely for all four of the ""S""s involved   "	Posts: 5,156	Join Date: Dec 2007	Forum Legend	Groaned at 15 Times in 14 Posts	Thanked 5,023 Times in 2,463 Posts	a reputation beyond repute
616	Concerts	Slayer Zürich Aug 5, 2010	"""superdude72"	976	3	Location: Nowhere	23.06.2010, 12:59	    always!   	Posts: 132	Join Date: Dec 2009	Member	Groaned at 0 Times in 0 Posts	Thanked 39 Times in 29 Posts	considered knowledgeable
617	Concerts	Gurten festival 15-18.July - anyone wants to join?	"""roxanamars"	973	2	Location: wildegg, zurich	27.06.2010, 01:40	" 
			
			yeah im going again this year, sat - sun. Last year was awesome, despite the rain. Kings of Leon were simply superb.   
Only at a swiss festival would you find someone employed to wash peoples wellies!
		"	Posts: 2	Join Date: Nov 2009	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
618	Concerts	Stevie Wonder/Hotel Locarno 07.06-08.06	"""Mangotonk"	687	0	Location: Aarau	06.07.2010, 12:31	" 
			
			Hello y'all   
I want to sell my hotel booking (double room) for 07.06-08.06. I paid 110.-, offers welcome. The booking comapny has confirmed I can change the names anytime. I also have 1 Stevie Wonder ticket to sell, you can have them together or separate. Hurry!    
Hotel	Ristorante Stella  
Address via G.Mantegazza 5 Locarno 
6600 Switzerland
		"	Posts: 1	Join Date: Jul 2010	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
619	Concerts	Heads up: Orange open-air cinema tickets on sale at 7am tomorrow [Zurich]	"""lux_interior"	1332	1	Location: over the hills and far away	05.07.2010, 18:38	" 
			
			yay I am going! It s always a great event so I m really looking forward to it.
		"	Posts: 151	Join Date: Nov 2009	Member	Groaned at 3 Times in 2 Posts	Thanked 169 Times in 85 Posts	a reputation beyond repute
620	Concerts	St Gallen Openair	"""Chemmie"	861	2	Location: Zurich	21.06.2010, 12:32	" 
			
			I went (For the second time), great little festival but I won't be going again! For the two headline acts, The Strokes and Kasabian, they dropped the volume to about half of what it had been during the day. We were about 50 metres from the stage and we could talk to each other without raising our voices. Totally ruined what should have been two mind blowing acts. Real real shame, which was second only to the disappointment of watching England get a thrashing from the Germans on the last day of the festival!   "	Posts: 3,728	Join Date: Sep 2009	Forum Legend	Groaned at 27 Times in 23 Posts	Thanked 4,263 Times in 1,934 Posts	a reputation beyond repute
621	Concerts	Win Basel Tattoo Tickets!	"""kiwi222"	958	0	Location: Basel	02.07.2010, 11:32	" 
			
			Simply go to the Coop Megastore Oberwil Mühlematt (Mühlemattstrasse 34, 4104 Oberwil) from Monday, 5th July to Wednesday, 7th July and fill in the participation form at the information desk and win 2 tickets for the basel tattoo show on 24th July (9 p.m.). Good luck!   "	Posts: 1	Join Date: Jul 2010	Newbie	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
622	Concerts	Lausanne Estivale	"""book worm"	735	0	Location: Lausanne	27.06.2010, 22:19	" 
			
			Hey Guys,    
Every year the City of Lausanne organises 450 free events. They include concerts, cultural stuff, wals, rides and things for families.    
I have translated the next 100 or so events and stuck them on my website  if anyone is interested.    
Profite!
		"	Posts: 8	Join Date: Apr 2009	Newbie	Groaned at 0 Times in 0 Posts	Thanked 9 Times in 2 Posts	earned some respect
623	Concerts	STEVIE WONDER 7.7. Locarno	"""mikro"	692	1	Location: Zürich	23.06.2010, 11:49	" 
			
			At Stevie Wonders last concert in North Korea the crowd were so ecstatic thay began to shout out asking for requests.    
 It just so happend that Kim Jong-il (a massive Stevie Wonder fan BTW) was in the crowd. Excited and overjoyed he shouts out ""Do ah jazz chord""    
 So Stevie, amazed at the leaders request, plays a ten minute solo on the keyboard and the crowd goes wild.   
Kim Jong-il, now looking a little confused shouts out again ""no, no do ah jazz chord!"" Stevie, loving the enthusiasm of Kim Jong-il, decides to oblidge and plays yet another jazzy number. once complete, again Kim Jong-il, now a looking a little angry, shouts out AGAIN ""NO, No, No do a jazz chord! damit""- tired of this Stevie says ""Look man, how about you come up here and do it yourself if you're not happy!""    
 Kim Jong-il jumps on the stage, grabs the mike from Stevie and begins to sing ""ah jazz chord, to say, I love you""...   
Sorry, I just had to......   "	Posts: 22	Join Date: Jul 2009	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 9 Times in 5 Posts	no particular reputation at present
624	Concerts	Metallica, Anthrax, Megadeth, Slayer, Motorhead... playing in Zurich!	"""Dougal's Breakfast"	6476	51	Location: GL	19.12.2009, 14:57	    I quite intentionally missed those. When Ride came out, I felt they sold out.   	Posts: 15,552	Join Date: Nov 2007	Forum Legend	Groaned at 973 Times in 741 Posts	Thanked 39,260 Times in 12,277 Posts	a reputation beyond repute
625	Concerts	Moon & Stars '10/Piazza Grande Locarno, 07-17.07.2010	"""CFCH"	1213	1	Location: Bellinzona	18.06.2010, 09:29	" 
			
			Im off to see Jamiroquai. It's a shame cos I'd booked everything up weeks before Stevie Wonder was announced. Jipped
		"	Posts: 4	Join Date: Jun 2010	Newbie	Groaned at 0 Times in 0 Posts	Thanked 6 Times in 1 Post	no particular reputation at present
626	Concerts	Mad Caddies & Special Guests | 01.01.1970	null	846	0	null	null	null	null	null	null	null	null	null
627	Concerts	Two tickets - Ben Harper and Regina Spektor - Montreux	"""Moe"	1026	1	Location: Basel	09.06.2010, 12:48	" 
			
			I'm very interested! can you send me a message with details and if they are still available how I can pick them up? thanks!
		"	Posts: 1	Join Date: Jun 2010	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
628	Concerts	congolese music in Zurich?	"""Dr Alex"	1114	3	Location: Zug	13.06.2010, 12:55	" 
			
			Can't help you with Congolese music but how about something from Mali? Mix in some Yodeling and Trachten and it sounds like good fun.          "	Posts: 12	Join Date: Jun 2010	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
629	Concerts	Concert Website	"""Ranj"	889	3	Location: Zurich	09.06.2010, 19:48	" 
			
			the competition of the starticket is   "	Posts: 18	Join Date: Jan 2010	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
630	Concerts	Marina and the Diamonds | 01.01.1970	"""Deep Purple"	1400	3	Location: England	14.05.2010, 20:09	"    Hope you can get tickets and have a great time.
		"	Posts: 5,156	Join Date: Dec 2007	Forum Legend	Groaned at 15 Times in 14 Posts	Thanked 5,023 Times in 2,463 Posts	a reputation beyond repute
631	Concerts	Music scene in Zurich	"""suemck2"	2338	6	Location: Zurich	08.06.2010, 18:28	"    The festival was a few months back if I'm not mistaken.  That and Willie Nelson is all I've seen advertised around ZH sadly.   
EF barn dance in the CHongo anyone?   "	Posts: 154	Join Date: Jun 2010	Member	Groaned at 1 Time in 1 Post	Thanked 187 Times in 38 Posts	earned the respect of many
632	Concerts	live ex-pat band in zurich - sons of coco - with football!! | 01.01.1970	null	799	0	null	null	null	null	null	null	null	null	null
633	Concerts	Dream Festival Berlin July 31 2010	"""Dave Klein"	832	0	Location: Zurich	06.06.2010, 12:08	" 
			
			Hi guys ! 
I have decided to go this summer to Dream Festival in Berlin.   
I thought to share here with   Everyone who’s interested in coming to Dream Berlin      y! 
You Just Send your dream on Dream facebook group wall - and get as many “likes"" as you can! 
check it out:    http://www.facebook.com/pages/Dream/116780851672822  "	Posts: 3	Join Date: May 2010	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
634	Concerts	Guns n Roses Zurich Hallenstadion Wed Sep 8, 2010	"""Swissmountainair"	1248	5	Location: A moving target...	03.06.2010, 11:29	"     
It appears to be sold out.    "	Posts: 879	Join Date: Oct 2008	Forum Veteran	Groaned at 18 Times in 15 Posts	Thanked 950 Times in 448 Posts	a reputation beyond repute
635	Concerts	Muse | 01.01.1970	"""terryhall"	2509	24	Location: Die Südkürve	11.05.2010, 23:36	" 
			
			nope, the train from Zurich is direct now stops.   
that said i just checked   and there are Sbahns from Lenzburg to Zofingen, with special trains from Zofingen to Wankdorf.            "	Posts: 1,784	Join Date: Mar 2007	Forum Veteran	Groaned at 12 Times in 11 Posts	Thanked 1,018 Times in 547 Posts	a reputation beyond repute
636	Concerts	Lang Lang in Zurich, Bern and Geneva	"""summerrain"	2159	16	Location: Zürich	01.02.2010, 18:57	" 
			
			Thanks for asking. This time that will not work for me though. too bad. Enjoy his concert in Geneva.
		"	Posts: 4,362	Join Date: Oct 2008	Forum Legend	Groaned at 5 Times in 5 Posts	Thanked 985 Times in 325 Posts	a reputation beyond repute
637	Concerts	Concert -Gossip 1/06/10	"""Helma"	740	0	Location: Basel	30.05.2010, 13:58	" 
			
			Sadly, I cannot got anymore so I'm selling a ticket for the concert Gossip- Zenith de Strasbourg 
Tuesday 1st of June , 20h00 
25 Euros   
if interested please PM me
		"	Posts: 16	Join Date: Oct 2009	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 7 Times in 6 Posts	made some interesting contributions
638	Concerts	Muse in Bern 2nd June	"""lostlauralou"	940	2	Location: Zurich	27.05.2010, 14:29	" 
			
			I already missed it....TT
		"	Posts: 16	Join Date: Apr 2010	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
639	Concerts	Alternative bars and clubs	"""cyrus"	8817	44	Location: Emmenbruecke	23.10.2009, 17:28	"    Check out (as you probably know) Tillate and Usgang for what's going on. Um, there is new club, Ill see if I can get you info (a friend works there) and I think it might be what you are looking for (you might be able to play too).    
The reason I asked to be more specific was to find out what you meant by alternative- it can have different meanings (well at least to  me)  as I previously mentioned and deffo is different to what Chemmie wrote.
		"	Posts: 2,872	Join Date: Nov 2006	Forum Legend	Groaned at 34 Times in 31 Posts	Thanked 3,261 Times in 1,420 Posts	a reputation beyond repute
640	Concerts	Foals Gig	"""mully1988"	774	2	Location: Zurich	27.05.2010, 01:49	"      (ch)
		"	Posts: 12	Join Date: Sep 2009	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 10 Times in 6 Posts	made some interesting contributions
641	Concerts	Superb Jimi Hendrix impersonator in Zürich	"""Midas"	1532	1	Location: Zürich	26.05.2010, 15:03	" 
			
			saw him the other day on the lake..he was even playing guitar with his tongue for a while..cool guy with a nice band
		"	Posts: 118	Join Date: May 2008	Member	Groaned at 0 Times in 0 Posts	Thanked 80 Times in 34 Posts	earned some respect
642	Concerts	Reggae Dancehall Party in Basel Sat 15 May - Anyone?	"""Dr.Prius"	1684	4	Location: Basel (Riehen)	14.05.2010, 11:42	" 
			
			Man I can't believe they have these here - and I missed them. When's the next one? Are there plenty gal wining?   
On a similar tip, have you been to Clarkes?
		"	Posts: 62	Join Date: Aug 2008	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 18 Times in 8 Posts	earned some respect
643	Concerts	Sly & Robbie (Afro-Pfingsten Festival / Freitag - Roots & Reggae) | 01.01.1970	"""HashBrown"	1221	11	Location: Zurich	16.03.2010, 11:39	    	Posts: 3,297	Join Date: Nov 2007	Forum Legend	Groaned at 70 Times in 51 Posts	Thanked 3,015 Times in 1,340 Posts	a reputation beyond repute
644	Concerts	How about seeing PAVEMENT live 22.05 in Munich?	"""mgosia"	743	1	Location: Zurich	18.05.2010, 12:10	" 
			
			I already have tickets..too bad (for you that is). I am just surprised that no one else has taken you up on your offer! Good luck. It's going to be a great show.   "	Posts: 260	Join Date: Aug 2009	Senior Member	Groaned at 1 Time in 1 Post	Thanked 183 Times in 106 Posts	considered knowledgeable
645	Concerts	Soulfly - Zürich, 26th May ... anyone attending?	"""Kayser Soze"	748	1	Location: Zurich	19.05.2010, 22:31	" 
			
			no but i saw them last weekend at the longirock festival. really good!    
i'd go again if they were playing local.
		"	Posts: 153	Join Date: Jun 2006	Member	Groaned at 0 Times in 0 Posts	Thanked 44 Times in 32 Posts	no particular reputation at present
646	Concerts	Maria Joao Pires with the Human Rights Orchestra | 01.01.1970	"""HashBrown"	2103	8	Location: Zurich	16.03.2010, 15:06	" 
			
			I am ridiculously excited!    
The wait is finally over this evening! Anyone else heading down there tonight besides Hash and me?
		"	Posts: 3,297	Join Date: Nov 2007	Forum Legend	Groaned at 70 Times in 51 Posts	Thanked 3,015 Times in 1,340 Posts	a reputation beyond repute
647	Concerts	Michael Buble 26th May 2010 Zurich	"""wrightsi"	865	1	Location: Morges	09.05.2010, 20:15	" 
			
			Hello,   
please let me know if the tickets are still available.   
Thanks and regards   
Patrick 
possumdesign
		"	Posts: 11	Join Date: Oct 2009	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 3 Times in 2 Posts	no particular reputation at present
648	Concerts	Long'i'Rock	"""mrshev"	813	3	Location: Vaud	17.05.2010, 14:02	" 
			
			I was only there one day, sorry.
		"	Posts: 82	Join Date: Jan 2010	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 33 Times in 20 Posts	earned some respect
649	Concerts	4 x Michael Buble concert tickets on 26 May in Zurich	"""fondueso"	991	0	Location: Zurich	17.05.2010, 23:52	" 
			
			Hi   
I have 4 tickets for sale for the Michael Buble concert on 26 May in Zurich Hallenstadion.   
I bought them for my mum's birthday but she can no longer make it.   
All 4 tickets are seated together in  .   
I will sell them at face value which is CHF 115 per ticket.   
I am based in Zurich and can post them or drop off in person.   
The concert is next week so please contact me asap to avoid dissapointment. 
Regards 
Guy 
Tel: 043 535 5647
		"	Posts: 1	Join Date: Aug 2009	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
650	Concerts	Concert of classical and contemporary Music	"""Miracle77777"	808	0	Location: Zurich	17.05.2010, 21:01	" 
			
			Dear friends, 
it is my pleasure to invite u on the concert of classical and contemporary music.   
Eleonora Em - Klavier (prof. Konstantin Scherbakov) 
Rafal Zolkos - Querfloete (prof. Philippe Racine)   
The concert takes place: 
22.05.2010 19.30 UHR - ZHdK Florhofgasse 6, 8001 Zurich (Blauer Saal) 
30.05.2010 16.00 UHR - Zhdk Tossertobelstrasse 1, 8400 Winterthur (Konzertsaal)   
Free entrance, Kollekte.   
U are welcome to invite your friends and relatives. 
Thank you and see you soon.
		"	Posts: 14	Join Date: Nov 2008	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
651	Concerts	Switzerland Music Blog	"""Panthers91"	2948	30	Location: Zurich	22.01.2010, 10:45	" 
			
			Thanks Dizzypete - hope it was a good gig.
		"	Posts: 26	Join Date: Nov 2009	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 12 Times in 2 Posts	made some interesting contributions
652	Concerts	Holy F*&% in Freiburg (CH) - May 15, 2010	"""gking"	738	0	Location: Zurich	11.05.2010, 17:17	" 
			
			Yep that's this Saturday. Almost a year after they played last in Switzerland, they are back to put on another blazing show. This time at Fri-Son in Freiburg. Tickets are only 22 CHF (25 with the starticket service charge).   
I would  classify the music as electronic but without computers, samplers as all  of the music is played live with keyboards and guitar pedals, drums.  Definitely one of the best live shows I've ever been too and I will  definitely be going to this one.   
Here's some examples of their stuff (check out Lovely Allen) from their  myspace page (the link gets filtered, but it should be the first thing that pops up on a google search).   
If anyone is interested in other details or the music appeals to anyone and folks are interested in  coming along PM me.
		"	Posts: 32	Join Date: Feb 2009	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 11 Times in 7 Posts	made some interesting contributions
653	Concerts	The Black Eyed Peas - Zurich - 11 May	"""Andee1982"	2167	16	Location: Bülach	21.02.2010, 22:47	" 
			
			I'm so excited. It's gonna be awesome.    
Reviews of the gig in London last week      "	Posts: 30	Join Date: Jul 2009	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 2 Times in 2 Posts	no particular reputation at present
654	Concerts	Union Basel, live music nights	"""Natachika"	2976	4	Location: Basel	04.12.2009, 09:42	"    Hi Natachika... 
Do you know who I can contact, regarding getting booked to perform there? 
Thanks 
Hank      "	Posts: 157	Join Date: Sep 2009	Member	Groaned at 0 Times in 0 Posts	Thanked 89 Times in 45 Posts	earned some respect
655	Concerts	Efterklang - Basel - 6.5.10	"""aje"	795	0	Location: Bern	06.05.2010, 16:54	" 
			
			Anyone else going tonight?
		"	Posts: 10	Join Date: Feb 2009	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 2 Times in 2 Posts	no particular reputation at present
656	Concerts	the blackspots - live expat band in zurich | 01.01.1970	null	672	0	null	null	null	null	null	null	null	null	null
657	Concerts	Lesley Meguid	"""narco"	945	1	Location: zurich	27.04.2010, 16:21	"     
matt
		"	Posts: 50	Join Date: Oct 2008	Junior Member	Groaned at 4 Times in 3 Posts	Thanked 37 Times in 20 Posts	made some interesting contributions
658	Concerts	New musical (Brel's World) - call for actors/singers	guest	955	0	null	null	" 
			
			This is the only information I've got at the moment, but I do have a contact email for anyone interested. PM me for that.   
------------------------------------------------------------   
Upstart Entertainment Presents       Auditions on May 25, 2010 from 6:30 p.m. (venue will be announced on registration) 
  This new musical weaves together the songs of Jacques Brel in a trip around the world. Brel was an accomplished sailor and aviator who dreamed of one day making a trip spanning the globe. Brels World uses his music to take the audience on the journey that Brel himself never made. 
  Jacques Brel is a Belgian singer-songwriter who was active in the 1950s and 60s and into the 70s. He died in 1979 at the age of 49. His songs draw on the French chanson and troubadour traditions while also blending in pop music. His lyrics span a wide range of feelings and emotions. They are romantic, loving, tough, cynical, hopeful. 
  Cast of Brels World: Strong characters who can portray the depth of Brels lyrics and verse.     The songs will be sung in four languages, the narration and dialogue is mostly in English The cast will be required to sing in English, French, German and Dutch.  
  For the auditions, please prepare one Jacques Brel song plus a song of your own choosing. In addition, you will be asked to deliver a monologue of your own choosing. Your choice of audition material should reflect your major strengths. Previous knowledge of Brel is not required although an affinity would be an advantage. 
  A list of songs from Brel's World is available on request.
		"	null	null	null	null	null	null
659	Concerts	Meilemer Jazztage - May 7-9	"""chiarina"	989	0	Location: Zürichsee	28.04.2010, 22:21	" 
			
			For those interested in jazz and blues:       
In Meilen on May 7-9
		"	Posts: 85	Join Date: Nov 2009	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 21 Times in 18 Posts	no particular reputation at present
660	Concerts	Mumford and Sons - 29/4/10 in Zurich	"""John.."	2207	9	Location: ex Knonau now Sydney, Oz	13.02.2010, 18:01	" 
			
			Thanks to everyone for the input. I managed to get tickets from:-     crazy beat records   badenerstrasse 79   
I am now looking forward to the event!
		"	Posts: 187	Join Date: Dec 2009	Member	Groaned at 0 Times in 0 Posts	Thanked 52 Times in 33 Posts	considered knowledgeable
661	Concerts	Dada Ante Portas 'The Classics' Unplugged Tour 2010	"""JAPP"	1072	2	Location: Luzern	02.04.2010, 12:55	" 
			
			This Friday 30 May, 8pm, live @ Kaufleuten Zurich!
		"	Posts: 147	Join Date: Apr 2007	Member	Groaned at 0 Times in 0 Posts	Thanked 71 Times in 27 Posts	no particular reputation at present
662	Concerts	(Luzern) 21st Century Orchestra 'DEEP BLUE' Sat 1 May 2010 19:30	"""JAPP"	1126	0	Location: Luzern	26.04.2010, 21:45	"         
Saturday 1 May 2010  
19:30 
KKL Luzern   
Tickets: artproductions.ch      
The 45min nature film 'Deep Blue' will be shown live to the orchestral score.
		"	Posts: 147	Join Date: Apr 2007	Member	Groaned at 0 Times in 0 Posts	Thanked 71 Times in 27 Posts	no particular reputation at present
663	Concerts	Paleo (NYON) Ticket sales open TODAY	"""moongoddess"	4077	20	Location: Zurich	21.04.2010, 14:22	" 
			
			I mentioned Nyon as that is the closest town and I didn't think ""in the middle of a cow pasture near Nyon"" would fit in the title.   
I never go to hear an actual band, usually just to hang out and eat at the stalls, and laugh at the Milk stand... and sometimes there is a not very well known band that surprises me    
You have to buy a ticket to go in, there are is no free stuff outside the gates like at Montreux Jazz or Cully.   
There is a bus-shuttle from the Nyon train station to the festival grounds.  You can also drive, though if you don't get there early enough you have to walk almost the same distance as from the train.
		"	Posts: 99	Join Date: Jun 2009	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 31 Times in 22 Posts	made some interesting contributions
