	date	exp	groaned	location	post	reputation	since	thanked	thread	user	user_posts
2852	17.02.2010, 23:42	Member	Thanked 59 Times in 44 Posts	Location: Central CH	" 
			
			Hi all,   
My wife and daughter are coming over next week. Would you please help me find some (outdoor) activities for an 8-year-old girl? I  found the playground & swimming pool in Baar, and we can go 'schlitten' on the Zugerberg and ice skating in Herti. But I would appreciate any other suggestions.   
Thank you!   
Marcel.
		"	no particular reputation at present	Join Date: Oct 2009	Groaned at 0 Times in 0 Posts	Children's activities next week	Amanandhisdogs	Posts: 155
2853	17.02.2010, 10:54	Newbie 1st class	Thanked 7 Times in 3 Posts	Location: 3626 Hünibach, (Thun)	"    Yes, good question sojoh   
I am working as the Kunstmuseum Thun's kulturattaché for the whole of 2010. Unfortunately it does not include the Thun Panorama. 
Living here does not always help us see the town from a visitor's point of view. 
Obviously the boat trips (early summer to october)over and across the Thunersee are marvellous, bringing travellers to various locations (Spiez,Oberhofen,Merligen,Beatenbucht(for the bergbahn up to the Niederhorn and others). Thun old town is well worth a wander around and Schloss Schadau that you mentioned having had a good lunch on their terrace. 
The Galerie Rosengarten is always worth a visit in the town centre, as is my studio :-)   
Perhaps we'll meet if you visit again. 
Steve
		"	no particular reputation at present	Join Date: May 2007	Groaned at 0 Times in 0 Posts	Free visits for English speaking people to Thun Kunst(Art)museum	portsmouth56	Posts: 12
2854	17.02.2010, 15:51	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	"    I've also found this site useful esp. for hotels.
		"	no particular reputation at present	Join Date: Nov 2009	Groaned at 0 Times in 0 Posts	summer holiday recommendation	petr_m	Posts: 1
2855	null	null	null	null	" 
			
			Gosh, I thought search wasn't working. Here's your   "	null	null	null	Turkey: Do British Citizens need VISA	guest	null
2856	15.02.2010, 13:23	Junior Member	Thanked 15 Times in 12 Posts	Location: Basel	" 
			
			The two best websites which I use for finding cheap flights are   and  .     
The first is best for BA, Swiss etc. and the second is best for Ryanir, Easyjet etc.   
Hostelworld.com is also really good for cheap places to stay.
		"	annoyed a few people around here	Join Date: Jan 2010	Groaned at 1 Time in 1 Post	Travel to Europe.. How, where to start ?	Sema	Posts: 45
2857	15.02.2010, 22:42	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Zurich	" 
			
			Hi 
I have a tageskarte card for any day travel valid upto 06-09-2012. 
The original price for full day travel in entire Switzerland on weekday is chf 64 and we took a card valid for 6 full day travels worth  
chf 320.I have 4 travels remaining in this card which I would like to sell for 40 chf per  ticket.SO the cost for 4 full day travels comes to 160 CHF,you save 94 chf on individual full day travels. We live in Lausanne. Kindly mail me on   or call me on 0783085534  
The user needs to have half tax card to utilize this.   
Thanks  
Jasmine
		"	no particular reputation at present	Join Date: Nov 2009	Groaned at 0 Times in 0 Posts	Sale of Switzerland full day travel ticket	Jasmine_9	Posts: 16
2858	13.02.2010, 15:52	Newbie	Thanked 1 Time in 1 Post	Location: lausanne	" 
			
			Thanks!!! This is exactly the kind of thing I was looking for!!   "	no particular reputation at present	Join Date: Jul 2009	Groaned at 0 Times in 0 Posts	Lausanne - Theatre Group	teresabat10	Posts: 4
2859	15.02.2010, 12:54	Forum Legend	Thanked 5,199 Times in 2,354 Posts	Location: Geneva/Vaud	" 
			
			Have you tried Villa Cecile? We went there for a romantic weekend getaway and it was lovely. It was during the summer so we could use the outside pool, however there is a lovely little spa indoors too.        
Hope this helps!   "	a reputation beyond repute	Join Date: Nov 2006	Groaned at 59 Times in 55 Posts	Hotel/Spa in Lake Geneva area?	grynch	Posts: 4,976
2860	15.02.2010, 09:58	Junior Member	Thanked 15 Times in 12 Posts	Location: Yverdon-les-Bains	" 
			
			thanks a lot for all your suggestions, especially those who have personal experience going to the area. I'd been hoping someone who travels there personally could advise me and will now look at trains from Manchester.
		"	no particular reputation at present	Join Date: Oct 2008	Groaned at 0 Times in 0 Posts	Flights (out of ski season) to Northern England	wendyD	Posts: 57
2861	02.02.2010, 19:33	Member	Thanked 24 Times in 20 Posts	Location: Ostschweiz	" 
			
			In the Bernese Oberland, we've been sledging at Niederhorn, Kleine Scheidegg - Grindlewald and First - Grindelwald.   
Niederhorn had fantastic views but the initial section was a bit steep and icy with small kids. Although later in the day it got softer and easier.   
Kleine Scheidegg (the Eiger run) was quite gentle and gave fantastic views of the Eiger north face.   
Our favourite was First. There's a lot of sledging here and you can combine a good walk (snowshoeless!) with a sledge.
		"	earned some respect	Join Date: Nov 2007	Groaned at 2 Times in 2 Posts	Your favourite place to sledge in Bernese Oberland?	jttraveller	Posts: 222
2862	15.02.2010, 01:01	Newbie 1st class	Thanked 11 Times in 4 Posts	Location: Zurich	"    I don't know about here per say but here is a link to a forum about the  .   
Brian.
		"	no particular reputation at present	Join Date: Jan 2010	Groaned at 0 Times in 0 Posts	Designer outlet in Frauenfeld? Prada??	Evgenia1	Posts: 18
2863	09.02.2010, 20:44	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Zurich	" 
			
			You must go to Zermatt, if just for the pictures.  Truly worth a trip.
		"	no particular reputation at present	Join Date: Aug 2006	Groaned at 0 Times in 0 Posts	which is better-Saas Fee or Zermatt??	Jess99	Posts: 26
2864	08.02.2010, 15:05	Member	Thanked 62 Times in 40 Posts	Location: Zug	     Chaos rules  	made some interesting contributions	Join Date: Oct 2009	Groaned at 0 Times in 0 Posts	Package tour operators in Switzerland	nomadicfoodie	Posts: 111
2865	12.02.2010, 12:12	Newbie	Thanked 0 Times in 0 Posts	Location: Meilen	" 
			
			Hopefully someone who lives near Meilen will be able to give you a recommendation.  In the meantime, you might find something at this site for  .  There aren't any listings for B&Bs in Meilen, but there are some in the surrounding villages.
		"	no particular reputation at present	Join Date: Feb 2010	Groaned at 0 Times in 0 Posts	B&b or hotells in Meilen or close by	emmajonsson	Posts: 3
2866	12.02.2010, 11:12	Junior Member	Thanked 3 Times in 3 Posts	Location: zurich	" 
			
			I went to Como a few years ago during this time and many of the shops were closed..or that may have been Bellagio.  Things are definitely not cheaper though.
		"	no particular reputation at present	Join Date: Jun 2007	Groaned at 1 Time in 1 Post	Shopping day trip to como?	moula	Posts: 76
2867	null	null	null	null	" 
			
			Nice traditional style hotel right on the lakeside near the Casino   
Eden Palace au Lac from CHF189/night for a double room.      "	null	null	null	Hotel Lake Geneva Area	guest	null
2868	10.02.2010, 18:08	Newbie	Thanked 1 Time in 1 Post	Location: zurich	" 
			
			i have a day ticket purchsed from migro. The ticket could be used as Day pass for two people if one of you has  half-fare card. The ticket will be valid until 28th, Feb.price 54 chf. if any one interested to buy please ping me.i can send the ticket by post or else u can pick it up from me at a convenient place. 
Thanks 
Partha
		"	no particular reputation at present	Join Date: May 2008	Groaned at 0 Times in 0 Posts	migros day ticket for sell	partha	Posts: 5
2869	05.01.2010, 10:17	Member	Thanked 24 Times in 20 Posts	Location: Ostschweiz	" 
			
			Too bad I think I won't be able to go to see the race this year. Anyone interested in a Tageskarte Gemeinde for next Saturday (20.02.10) and Sunday (21.02.10), please send me a PM. I will let it go at the price I bought it.
		"	earned some respect	Join Date: Nov 2007	Groaned at 2 Times in 2 Posts	Whiteturf in St. Moritz: is it worth to go?	jttraveller	Posts: 222
2870	null	null	null	null	" 
			
			You could maybe start off with the following suggestions:    
Hope you enjoy   "	null	null	null	Things to do in Lausanne	guest	null
2871	09.02.2010, 17:39	Member	Thanked 29 Times in 19 Posts	Location: Cham (ZG)	" 
			
			Here's a link for you:    
enjoy your stay.
		"	considered knowledgeable	Join Date: Jan 2010	Groaned at 0 Times in 0 Posts	Hotel in Zurich	Ale_50d	Posts: 153
2872	09.02.2010, 10:22	Newbie 1st class	Thanked 3 Times in 2 Posts	Location: Jacksonville, Florida	" 
			
			boatrip , visit all the wilhelm tell places ; heiligegasse, rutli , and of course the transport museum , it is a well known fact will was a coronado pilot and may even have beaten concorde to the worlds first supersonic flight by a passenger airplane, but then gessler took his apples and he lost it a bit , i digress........the lake is beautiful and there are many places to stop off and have a wander round ..truly a lovely place ,    
if you get bored in lucerne you arent doing it right .   
have fun  "	no particular reputation at present	Join Date: Jan 2010	Groaned at 0 Times in 0 Posts	Lucerne...things to do on a day trip?	jaxfla	Posts: 14
2873	10.01.2010, 13:48	Member	Thanked 45 Times in 28 Posts	Location: ZRH	"    Agree with the sentiment but it will be worth it for some people if it means saving a few hundred.   
Flew Swiss last Thursday and after around 20 trouble free flights with them they had real problems in Zurich with 2 planes faulty and 3 hours wait (2 hours on the runway) and you are right, well worth taking a sandwich. The food is free but the choice is either a very dry salami or very dry cheese roll. Just meant I had to have a second bottle of rather nice swiss wine.  "	become a little unpopular	Join Date: Apr 2008	Groaned at 2 Times in 2 Posts	Cheap flight to Athens	karin_z	Posts: 220
2874	29.01.2010, 14:12	Forum Veteran	Thanked 394 Times in 234 Posts	Location: Evian France	" 
			
			Indeed, one can only agree with Zeirtz above, it's an easy area for independent travel either by bus or rental car, whichever you prefer.    
I was merely referring to an operator because of the original question - otherwise, simply go for a do-it-yourself tour, all services are easily bookable online or by e-mail.   
Enjoy your trip!
		"	earned some respect	Join Date: Dec 2006	Groaned at 19 Times in 15 Posts	St. Petersburg/Vilnius/Riga/Tallinn	evianers	Posts: 642
2875	06.02.2010, 13:17	Junior Member	Thanked 160 Times in 103 Posts	Location: Beromünster LU	" 
			
			Actually the entire country is a park.
		"	considered knowledgeable	Join Date: Feb 2010	Groaned at 6 Times in 6 Posts	Public parks in Switzerland	ed_mcgaugh	Posts: 47
2876	29.01.2010, 22:12	Senior Member	Thanked 35 Times in 16 Posts	Location: Bâle	" 
			
			Question answered, thread closed to avoid anything ... unpleasant.
		"	considered unworthy	Join Date: Apr 2007	Groaned at 8 Times in 7 Posts	Check-in time required at Zurich Airport for US bound flights	Ashish	Posts: 258
2877	03.02.2010, 12:08	Member	Thanked 10 Times in 9 Posts	Location: Zürich	"       
err... ya... thats what I meant.    "	no particular reputation at present	Join Date: Nov 2007	Groaned at 2 Times in 2 Posts	What to see between Geneva and Lausanne?	Jmavatar	Posts: 124
2878	04.02.2010, 20:32	Junior Member	Thanked 38 Times in 11 Posts	Location: Ch	" 
			
			Dunmore Cave (on the road to Kilkenny)
		"	no particular reputation at present	Join Date: Mar 2008	Groaned at 1 Time in 1 Post	Dublin..	mim	Posts: 67
2879	05.02.2010, 20:14	Junior Member	Thanked 2 Times in 2 Posts	Location: Bülach	" 
			
			Hi,   
does anyone know a good choir in the north of Zurich that I can join? Im interested in singing gospels or modern songs
		"	no particular reputation at present	Join Date: Jul 2009	Groaned at 0 Times in 0 Posts	Choir Zurich	Andee1982	Posts: 30
2880	05.02.2010, 15:38	Member	Thanked 24 Times in 20 Posts	Location: Ostschweiz	" 
			
			You can certainly go ski touring on the glacier though I think that it would be better in March-April for the weather, length of daylight and the crevasses should be more filled in. I haven't been there but I hear there are routes that would be suitable for a strong-intermediate skier with enough stamina to last a long day out. Plenty of more difficult routes to take as well.
		"	earned some respect	Join Date: Nov 2007	Groaned at 2 Times in 2 Posts	Is a visit to Aletsch Glacier in winter possible?	jttraveller	Posts: 222
2881	26.10.2007, 20:33	Forum Veteran	Thanked 1,129 Times in 619 Posts	Location: Ticino & London	"    I haven't yet tried Nara but will give it a try soon and let you know - I heard Andermatt was very cold  . Campo Blenio is fairly sunny at least mornings - I think the sun goes away some time after lunch around 14.30 (??)   
For a week-end away we have talked about   in Italy - thats only 2 1/2 hours away from Lugano - anyone been there?
		"	a reputation beyond repute	Join Date: Oct 2007	Groaned at 170 Times in 93 Posts	Ski Resorts - from Lugano	Cashboy	Posts: 1,943
2882	05.02.2010, 11:47	Newbie	Thanked 0 Times in 0 Posts	Location: Bern	" 
			
			Hello,   
I am new to Bern, but am already feeling the travel bug. I am single and don't know many people who are willing and able to travel regularly on day trips or longer. Anyone up for getting out of town or country?   
Nishelle
		"	no particular reputation at present	Join Date: Feb 2010	Groaned at 0 Times in 0 Posts	Female Travel Buddy	Theresa_nishelle	Posts: 8
2883	04.02.2010, 14:24	Member	Thanked 24 Times in 20 Posts	Location: Ostschweiz	"     
HA HA!! This is sooooooo true. The price of one of my tickets actually increased during the booking process with Easyjet. I was ordering whilst on the phone to a friend who was also booking. She entered her card details faster than me and hit buy and then when i hit buy i was informed the cost of the seat had gone up £5. What a joke!
		"	earned some respect	Join Date: Nov 2007	Groaned at 2 Times in 2 Posts	Should I book my flight to London early (3 months before)?	jttraveller	Posts: 222
2884	03.02.2010, 14:26	Member	Thanked 55 Times in 32 Posts	Location: Thalwil, ZH	" 
			
			Wow, there are a lot of advice and comments.  I'm a middle-class Thai lady and I have a decent job in Bangkok.  I love travelling domestic and abroad.  I would like to touch a little bit about Pataya, it's only 1-1.5 hrs from Bangkok.  Pataya is not all bad, there are also some areas for normal tourists who do not aim for such entertainment such as Jomtien beach.  You can also visit Koh Lan which is about 30 mins by boat from Pataya, there is a white sand beach there. There are a lot of fun activities to do in Pataya too such as Paragliding, water scooter, sailing, paintball, Go-kart and so on.  Cabaret shows by lady boys (queers) are quite interesting, just think about it as 'performance'.   
I myself like to go to Samet Island, it's about 3 hrs by bus from Bangkok to Ban Phe, and about 30 mins from mainland (Ban Phe).  I like to stay in Ao Phai (Phai Bay), there are a lot of wooden bungalows there such Jeab's, Ao Phai Hut and some others.  Silver Sand and Samet Villa is a bit more luxury with concrete single huts.  You can spend a few days there, the beaches are nice and you can go around the island by Song-thaew (pick-up truck) or rental motorbike.   
I will write more later.  I have to work now.   
Take care.....Mushroom   
You can buy prepaid sim card (AIS, DTAC or True).
		"	considered unworthy	Join Date: Mar 2008	Groaned at 43 Times in 20 Posts	Thailand: Asking for Travel Tips!	expat_in_zug	Posts: 195
2885	24.01.2010, 17:08	Newbie	Thanked 0 Times in 0 Posts	Location: Italy / Ireland	" 
			
			Welcome to the forum.
		"	no particular reputation at present	Join Date: Jan 2010	Groaned at 0 Times in 0 Posts	International Schools in Switzerland - tips for travelling student	Heisenbeider	Posts: 6
2886	29.10.2009, 03:20	Newbie	Thanked 0 Times in 0 Posts	Location: australia	"    Hello, new to the forum.       
I have the same situation, wanting to rent a car in France and return it at the Geneva airport.  All your tips are GREAT, thank you!  However, I WILL be flying on British Airways, to London.  What would be my check-in procedure in that case, and should I allow a bunch of extra time?   
Thanks in advance!
		"	no particular reputation at present	Join Date: Oct 2009	Groaned at 0 Times in 0 Posts	Renting a car in France, returning it in Switzerland	ndean000	Posts: 1
2887	11.01.2010, 23:40	Senior Member	Thanked 353 Times in 135 Posts	Location: Geneva	" 
			
			may i suggest ; chicago ( ruthie henshall is back ) , mamma mia ( lighthearted fun), jersey boys ( excellent vocals ) ,phantom ( the actors have to be virtual athletes up and down stairs changing costumes as they run ) failing that ; we will rock you , esp if you like queen.    
have fun and let us know your decision.   
ring the box office for best offers ....cheaper sometimes in specialist ticket booths , but you run the danger of sitting so far away you might as well watch show on your ipod.  "	an excellent reputation	Join Date: Jul 2008	Groaned at 3 Times in 3 Posts	Going to London for the first time: best musical?	defcon3	Posts: 446
2888	15.12.2009, 16:45	Member	Thanked 73 Times in 40 Posts	Location: basel (riehen)	" 
			
			You do realise of course, that although I have seen them, I couldn't remember the name of the artist either. I just Googled 'neue Fenster Kirche Zürich'!!      
It doesn't work as well Googlling it in English though - then you get the Chagall windows in the Fraumünster.
		"	earned some respect	Join Date: Jul 2008	Groaned at 0 Times in 0 Posts	Would like info on what to do and see in Zurich	psychodelicate	Posts: 201
2889	30.01.2010, 01:44	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Istanbul	" 
			
			Hello all,   
Now, there isn't any question mark in my mind now.   
Thank you so much for your good support.   
Regards.
		"	no particular reputation at present	Join Date: Jan 2010	Groaned at 0 Times in 0 Posts	Geneva Auto-Show	demlikola	Posts: 12
2890	31.01.2010, 00:58	Newbie 1st class	Thanked 8 Times in 4 Posts	Location: zurich	" 
			
			Engelberg is not a particularly good place for on-piste skiing. Its great for freeriding and off piste but it has a lot of steep, narrow and icy pistes. It also has huge lift bottlenecks on busy days so certainly not what I would consider a good area to get back into it.
		"	no particular reputation at present	Join Date: Sep 2009	Groaned at 0 Times in 0 Posts	Where can I take my sister skiing??	greenlady3	Posts: 14
2891	30.01.2010, 15:38	Junior Member	Thanked 7 Times in 4 Posts	Location: Zurich, Switzerland	" 
			
			Arosa is good - lots of walks up in the hills that are marked off for walking alone (i.e. no dodging skiers). Although in March, don't know how good the skiing will be - it is in a South-facing bowl, as I recall, and snow can be slushy.   
Betmeralp/Reideralp also has several non-ski activities.   
Rather than Saas-Fee consider Zermatt.   
Flims-Laax also has stuff, but you need to make sure you are in one of the larger villages that makes up the resort.   
Further South, in France, Chamonix has excellent skiing for advanced skiers, but has the advantage of being a large village/small town so more non-ski activities.
		"	no particular reputation at present	Join Date: Apr 2008	Groaned at 0 Times in 0 Posts	Ski Resorts for a non Skier	pharlapsheart	Posts: 65
2892	03.01.2010, 19:28	Junior Member	Thanked 122 Times in 14 Posts	Location: Zurich	"    I guess that the excitement may be fine if you are prepared for it and know that it is not a real emergency.  I wouldn't mind taking part in a training exercise in controlled circumstances.  If I had been in the situation described here I would probably have needed a change of underwear at least    
I guess that the journey down from Trockener Steg must have been quite concerning for some of those as well.
		"	earned the respect of many	Join Date: Apr 2008	Groaned at 0 Times in 0 Posts	Cable car (matterhorn) trauma!!!	joski7	Posts: 62
2893	12.01.2010, 22:49	Member	Thanked 39 Times in 30 Posts	Location: Far Far away kinda	" 
			
			Sorry I do not really know but there was someone else : phdoofus in the thread who seemed to know more about the races than me. 
Maybe they can enlighten us as to the done thing  "	earned some respect	Join Date: Apr 2007	Groaned at 0 Times in 0 Posts	International sledge dog race	Celtictwist	Posts: 152
2894	27.01.2010, 12:18	Junior Member	Thanked 4 Times in 3 Posts	Location: Zurich	" 
			
			Thank you for the help... i think we'll go skiing then   "	made some interesting contributions	Join Date: Dec 2009	Groaned at 0 Times in 0 Posts	Skiing in Klosters/Davos during the World Economic Forum	dopeyzn	Posts: 45
2895	26.01.2010, 21:15	Forum Veteran	Thanked 239 Times in 144 Posts	Location: #murica	"    They may not have known where the wind was blowing from, but they would certainly have known where it ended up!    
I have visited in the summer and it was great.  I think that a winter visit would make an interesting comparison.  Wrap up well.  Hope you get a clear sunny day.
		"	earned the respect of many	Join Date: Feb 2009	Groaned at 15 Times in 15 Posts	Château de Chillon - In the winter?	richardm	Posts: 664
2896	27.01.2010, 15:29	Junior Member	Thanked 26 Times in 16 Posts	Location: Schaffhausen	" 
			
			Does anyone have any recommendations for accomodation in/around Wangs for skiing in Pizol. We want to go for a 2/3 day trip to find our ski legs, we do not require anything too luxurious, we will be 4 adults & 5 kids. Any recommendations for dining out also gratefully accepted too.   
Many thanks Hx
		"	no particular reputation at present	Join Date: Aug 2009	Groaned at 0 Times in 0 Posts	Pizol - accomodation	Ethelreda	Posts: 81
2897	09.11.2009, 16:50	Newbie 1st class	Thanked 2 Times in 2 Posts	Location: Zurich	" 
			
			Hey, I thought I would get notifications of replies, so didn't know anyone had replied! Thanks for the info. I went to the box office and they said I could come 90 mins before the performance and get tickets for a max of 45 CHF. But I forgot to ask about the age limit! A Swiss friend of mine is pretty convinced it's under-25s only. But for all other *young* students out there, it seems like a bargain!   
Thank you,   
C
		"	no particular reputation at present	Join Date: Oct 2009	Groaned at 0 Times in 0 Posts	Zurich Opernhaus tickets	CHW	Posts: 20
2898	26.01.2010, 23:25	Senior Member	Thanked 108 Times in 52 Posts	Location: Basel	" 
			
			The Natural History Museum has a lot of cool dead animals and insects.    
The Gletschergarten has a cool mirrored labyrinth.
		"	considered knowledgeable	Join Date: May 2008	Groaned at 10 Times in 4 Posts	What is for Kids in Luzerm	Running man	Posts: 335
2899	26.01.2010, 11:44	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	" 
			
			Also worth a look is Hotel Rebstock, in Mieringen.
		"	no particular reputation at present	Join Date: Nov 2009	Groaned at 0 Times in 0 Posts	Suggestions on hotel and skiing?	frida5000	Posts: 1
2900	07.01.2010, 20:56	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	" 
			
			Good advice from MarkJ.   
If they do get a car another option is Chatel/Pre Le Joux (basically drive from Geneva to Thonon turn right then its all uphill from there. Great for varied pistes and you can ski over into CH and back. Also links to Avoriaz and the entire portes du Soleil domain.
		"	no particular reputation at present	Join Date: May 2007	Groaned at 0 Times in 0 Posts	Skiing near Geneva?	solgafford	Posts: 8
2901	26.01.2010, 16:08	Forum Veteran	Thanked 453 Times in 233 Posts	Location: Basel	" 
			
			Hi All, 
I am heading to Geneva this weekend for my first time!  Am excited to check out a different area of Switzerland.  Was just wondering if anyone has any advice or helpful tips for a 2 day visit?  Thanks!   "	an excellent reputation	Join Date: Jun 2009	Groaned at 1 Time in 1 Post	First trip to Geneva	JustRose	Posts: 1,089
2902	14.01.2010, 14:48	Senior Member	Thanked 81 Times in 43 Posts	Location: UK (ex CH)	" 
			
			DB is correct - shuttle bus to Luton airport parkway train station (5 -10 minutes?). You can get some trains direct to Leicester from there but you will probably have to change at Luton main station. Trains from Luton main station to Leicester run about every half hour (it's on the main Sheffield/Derby/Nottingham to London line.)    
Easy - even my mother can manage it  .
		"	earned the respect of many	Join Date: Aug 2007	Groaned at 2 Times in 2 Posts	Air travel to UK fast and reliable	cbb	Posts: 419
2903	23.09.2009, 19:04	Newbie	Thanked 0 Times in 0 Posts	Location: Bassersdorf	"    Yes, according to   (PDF).      The route is operated from April thru October only and they always have the reservation charge.
		"	no particular reputation at present	Join Date: Aug 2009	Groaned at 0 Times in 0 Posts	For the people who have taken the Bernina Express tour need some advice..	bajaj.roma	Posts: 9
2904	23.01.2010, 22:12	Junior Member	Thanked 7 Times in 4 Posts	Location: Zurich, Switzerland	" 
			
			We were sent back down to count them all again    
Seriously, OP could leave the car in Chur and take the train up if he/she/they are prone to car-sickness.
		"	no particular reputation at present	Join Date: Apr 2008	Groaned at 0 Times in 0 Posts	Driving to Arosa - any tips	pharlapsheart	Posts: 65
2905	22.01.2010, 11:08	Junior Member	Thanked 28 Times in 20 Posts	Location: Gossau ZH	" 
			
			Riding around Alps/Dolomites in motorcycle. 
Hopefully convincing wife to join me on doing a two week backpacking trip like the Alpine Pass route or the Chamonix to Zermatt Haute Route
		"	earned some respect	Join Date: Jul 2009	Groaned at 0 Times in 0 Posts	What's your summer plan....	gissa bijoy	Posts: 70
2906	null	null	null	null	" 
			
			As she knows Zurich well, you could take the train to Geneva and go out there instead. The journey there will give you plenty of time to catch up. If she can't sit still for long, sit in the 'family' carriage which has playground toys in so she can have a run around.   "	null	null	null	Tips for things to do Fri/Sat/Sun this week	guest	null
2907	21.01.2010, 11:07	Newbie	Thanked 0 Times in 0 Posts	Location: Germany	"    The Hotel du Port is in Ouchy on the lakefront, which in spring/summer is a lovely part of the city but to be honest, at this time of year, it's pretty dead.   
If I were you I would go for somewhere in the centre of Lausanne itself.  At least there you will have a variety of shops, restaurants and cafes open and a bit of a buzz going on.   
Alternatively, if you want to be near the lake.  I would look for a hotel in Lutry, Vevey or Montreaux.  All these towns are right on the lake so you will get the best of both worlds.  And it would probably be more fun for the kids too.   
Sorry I can't give you any tips on actual hotels.  I haven't actually stayed in any hotels in the local area.   
Good luck.
		"	no particular reputation at present	Join Date: Jan 2010	Groaned at 0 Times in 0 Posts	Looking for hotel recommendations in Basel and Lausanne	Fresh	Posts: 7
2908	19.01.2010, 09:08	Forum Legend	Thanked 2,317 Times in 1,044 Posts	Location: Gocki	" 
			
			I just flew Air France to Boston...they were great
		"	a reputation beyond repute	Join Date: Jun 2007	Groaned at 53 Times in 27 Posts	Air France 50chf Reduction	J.L-P	Posts: 2,752
2909	27.04.2009, 16:12	Forum Legend	Thanked 10,894 Times in 3,332 Posts	Location: d' Innerschwiiz	"    My recommendation for a hike would be from Kleine Scheidegg towards the Eiger.  There are fantastic views.   
Alternatively, from the top of Jungfraujoch you can trek across the glacier.
		"	a reputation beyond repute	Join Date: Oct 2007	Groaned at 225 Times in 148 Posts	Jungfraujoch for SFr. 67 available at Coop	olygirl	Posts: 5,074
2910	15.01.2010, 11:15	Member	Thanked 59 Times in 44 Posts	Location: Central CH	"    So it's not liquid meat, excuse me. It's viscous meat. Much better.   
Yum yum. Doesn't that look appetizing?    "	no particular reputation at present	Join Date: Oct 2009	Groaned at 0 Times in 0 Posts	Lift offered: Zug - The Hague (NL)	Amanandhisdogs	Posts: 155
2911	18.01.2010, 00:23	Junior Member	Thanked 8 Times in 8 Posts	Location: Fribourg	" 
			
			Migros are selling their ""Carte journalière Duo"".   
For CHF 54.-, 2 persons can travel with this travelcard. One of the person must hold a half-fare card (1/2 tarif).   
The card could be purchased from the 19/01 to the 08/02.   
The card is valid until the 28/02.   
More information (sorry in French):   "	no particular reputation at present	Join Date: Jan 2010	Groaned at 0 Times in 0 Posts	Migros DUO Travelcards (2 for 1)	ibou	Posts: 35
2912	null	null	null	null	" 
			
			Aer Lingus are stopping this route from the end of March      "	null	null	null	Zurich Gatwick - CHF 15	guest	null
2913	17.01.2010, 21:36	Senior Member	Thanked 81 Times in 43 Posts	Location: UK (ex CH)	" 
			
			I've stopped at one of the hotels near the channel tunnel. Took me about 8 hours from Geneva to Calais... left late afternoon, arrived just after midnight.   
A fun trip, not as long as the single days journey I did from Stockholm to Lausanne (23 hours total, 21 spent driving, about 1900km's... what a trip).
		"	earned the respect of many	Join Date: Aug 2007	Groaned at 2 Times in 2 Posts	Driving to the UK	cbb	Posts: 419
2914	null	null	null	null	" 
			
			I can second that Livigno is FANTASTIC!!!!
		"	null	null	null	Livigno - Fantastic skiing	guest	null
2915	15.01.2010, 00:25	Forum Legend	Thanked 4,833 Times in 2,300 Posts	Location: Zurich	" 
			
			All commercial flights are cancelled. Only rescue flights are allowed in. The problem is that while the runway is alright and most of the actual terminal building survived, the Control Tower is on the verge of collapsing. The ATC folks however managed to get some wireless things out of the control tower and now are whisking airplanes in by ""manual"" wireless communication ! Individuals, including Haitians abroad travel via the Dominican Republic and from there into Haïti.
		"	a reputation beyond repute	Join Date: Dec 2007	Groaned at 135 Times in 119 Posts	Are there flights to Haiti Available?	Confloozed	Posts: 4,708
2916	12.01.2010, 17:27	Forum Legend	Thanked 2,856 Times in 1,550 Posts	Location: Zürich	"    I'm sure there are places that are not registered with that site. I found 251 B&B's listed on   for the whole of Switzerland, might be worth checking there too.
		"	a reputation beyond repute	Join Date: Aug 2008	Groaned at 50 Times in 36 Posts	B&Bs and small hotels for skiing	Gastro Gnome	Posts: 3,555
2917	05.01.2010, 03:08	Member	Thanked 55 Times in 32 Posts	Location: Thalwil, ZH	" 
			
			My favourite on price is actually a website of a travel agency that compares most major tour operators: Holidaycheck.de   
The upside is that they are offerrinng a vast forum with first hadn experience reports and user generated content, so people post pictures of what the hotel  y looks like...   "	considered unworthy	Join Date: Mar 2008	Groaned at 43 Times in 20 Posts	What are Good Websites for Package Vacations to the US or Other?	expat_in_zug	Posts: 195
2918	12.01.2010, 17:20	Senior Member	Thanked 123 Times in 76 Posts	Location: Geneve	" 
			
			With some luck you will have one next year   ... and with more luck the deal will still hold   "	considered knowledgeable	Join Date: Apr 2009	Groaned at 4 Times in 3 Posts	Happy Birthday Daypass ( 1 day GA) - 2 kl 33 Sfr, 1 kl 49 Sfr	pk01	Posts: 324
2919	09.01.2010, 11:14	Junior Member	Thanked 21 Times in 16 Posts	Location: Zurich	"    As far as I can see from my window there are people sledding the little hill in front of Triemlispital.
		"	earned some respect	Join Date: Oct 2009	Groaned at 0 Times in 0 Posts	Where to sledge with a toddler in the Zurich area	Mandrake	Posts: 67
