	topic	thread	user	views	replies	location	date	post	user_posts	since	exp	thanked	groaned	reputation
2890	Travelday tripsfree time	Where can I take my sister skiing??	greenlady3	6,742	7	Location: zurich	31.01.2010, 00:58	" 
			
			Engelberg is not a particularly good place for on-piste skiing. Its great for freeriding and off piste but it has a lot of steep, narrow and icy pistes. It also has huge lift bottlenecks on busy days so certainly not what I would consider a good area to get back into it.
		"	Posts: 14	Join Date: Sep 2009	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 8 Times in 4 Posts	no particular reputation at present
2891	Travelday tripsfree time	Ski Resorts for a non Skier	pharlapsheart	1,054	3	Location: Zurich, Switzerland	30.01.2010, 15:38	" 
			
			Arosa is good - lots of walks up in the hills that are marked off for walking alone (i.e. no dodging skiers). Although in March, don't know how good the skiing will be - it is in a South-facing bowl, as I recall, and snow can be slushy.   
Betmeralp/Reideralp also has several non-ski activities.   
Rather than Saas-Fee consider Zermatt.   
Flims-Laax also has stuff, but you need to make sure you are in one of the larger villages that makes up the resort.   
Further South, in France, Chamonix has excellent skiing for advanced skiers, but has the advantage of being a large village/small town so more non-ski activities.
		"	Posts: 65	Join Date: Apr 2008	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 7 Times in 4 Posts	no particular reputation at present
2892	Travelday tripsfree time	Cable car (matterhorn) trauma!!!	joski7	16,302	107	Location: Zurich	03.01.2010, 19:28	"    I guess that the excitement may be fine if you are prepared for it and know that it is not a real emergency.  I wouldn't mind taking part in a training exercise in controlled circumstances.  If I had been in the situation described here I would probably have needed a change of underwear at least    
I guess that the journey down from Trockener Steg must have been quite concerning for some of those as well.
		"	Posts: 62	Join Date: Apr 2008	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 122 Times in 14 Posts	earned the respect of many
2893	Travelday tripsfree time	International sledge dog race	Celtictwist	1,695	9	Location: Far Far away kinda	12.01.2010, 22:49	" 
			
			Sorry I do not really know but there was someone else : phdoofus in the thread who seemed to know more about the races than me. 
Maybe they can enlighten us as to the done thing  "	Posts: 152	Join Date: Apr 2007	Member	Groaned at 0 Times in 0 Posts	Thanked 39 Times in 30 Posts	earned some respect
2894	Travelday tripsfree time	Skiing in Klosters/Davos during the World Economic Forum	dopeyzn	1,561	3	Location: Zurich	27.01.2010, 12:18	" 
			
			Thank you for the help... i think we'll go skiing then   "	Posts: 45	Join Date: Dec 2009	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 4 Times in 3 Posts	made some interesting contributions
2895	Travelday tripsfree time	Château de Chillon - In the winter?	richardm	1,376	7	Location: #murica	26.01.2010, 21:15	"    They may not have known where the wind was blowing from, but they would certainly have known where it ended up!    
I have visited in the summer and it was great.  I think that a winter visit would make an interesting comparison.  Wrap up well.  Hope you get a clear sunny day.
		"	Posts: 664	Join Date: Feb 2009	Forum Veteran	Groaned at 15 Times in 15 Posts	Thanked 239 Times in 144 Posts	earned the respect of many
2896	Travelday tripsfree time	Pizol - accomodation	Ethelreda	606	0	Location: Schaffhausen	27.01.2010, 15:29	" 
			
			Does anyone have any recommendations for accomodation in/around Wangs for skiing in Pizol. We want to go for a 2/3 day trip to find our ski legs, we do not require anything too luxurious, we will be 4 adults & 5 kids. Any recommendations for dining out also gratefully accepted too.   
Many thanks Hx
		"	Posts: 81	Join Date: Aug 2009	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 26 Times in 16 Posts	no particular reputation at present
2897	Travelday tripsfree time	Zurich Opernhaus tickets	CHW	1,268	3	Location: Zurich	09.11.2009, 16:50	" 
			
			Hey, I thought I would get notifications of replies, so didn't know anyone had replied! Thanks for the info. I went to the box office and they said I could come 90 mins before the performance and get tickets for a max of 45 CHF. But I forgot to ask about the age limit! A Swiss friend of mine is pretty convinced it's under-25s only. But for all other *young* students out there, it seems like a bargain!   
Thank you,   
C
		"	Posts: 20	Join Date: Oct 2009	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 2 Times in 2 Posts	no particular reputation at present
2898	Travelday tripsfree time	What is for Kids in Luzerm	Running man	650	3	Location: Basel	26.01.2010, 23:25	" 
			
			The Natural History Museum has a lot of cool dead animals and insects.    
The Gletschergarten has a cool mirrored labyrinth.
		"	Posts: 335	Join Date: May 2008	Senior Member	Groaned at 10 Times in 4 Posts	Thanked 108 Times in 52 Posts	considered knowledgeable
2899	Travelday tripsfree time	Suggestions on hotel and skiing?	frida5000	607	3	Location: Zurich	26.01.2010, 11:44	" 
			
			Also worth a look is Hotel Rebstock, in Mieringen.
		"	Posts: 1	Join Date: Nov 2009	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
2900	Travelday tripsfree time	Skiing near Geneva?	solgafford	3,809	2	Location: Zurich	07.01.2010, 20:56	" 
			
			Good advice from MarkJ.   
If they do get a car another option is Chatel/Pre Le Joux (basically drive from Geneva to Thonon turn right then its all uphill from there. Great for varied pistes and you can ski over into CH and back. Also links to Avoriaz and the entire portes du Soleil domain.
		"	Posts: 8	Join Date: May 2007	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
2901	Travelday tripsfree time	First trip to Geneva	JustRose	664	0	Location: Basel	26.01.2010, 16:08	" 
			
			Hi All, 
I am heading to Geneva this weekend for my first time!  Am excited to check out a different area of Switzerland.  Was just wondering if anyone has any advice or helpful tips for a 2 day visit?  Thanks!   "	Posts: 1,089	Join Date: Jun 2009	Forum Veteran	Groaned at 1 Time in 1 Post	Thanked 453 Times in 233 Posts	an excellent reputation
2902	Travelday tripsfree time	Air travel to UK fast and reliable	cbb	1,058	19	Location: UK (ex CH)	14.01.2010, 14:48	" 
			
			DB is correct - shuttle bus to Luton airport parkway train station (5 -10 minutes?). You can get some trains direct to Leicester from there but you will probably have to change at Luton main station. Trains from Luton main station to Leicester run about every half hour (it's on the main Sheffield/Derby/Nottingham to London line.)    
Easy - even my mother can manage it  .
		"	Posts: 419	Join Date: Aug 2007	Senior Member	Groaned at 2 Times in 2 Posts	Thanked 81 Times in 43 Posts	earned the respect of many
2903	Travelday tripsfree time	For the people who have taken the Bernina Express tour need some advice..	bajaj.roma	4,044	22	Location: Bassersdorf	23.09.2009, 19:04	"    Yes, according to   (PDF).      The route is operated from April thru October only and they always have the reservation charge.
		"	Posts: 9	Join Date: Aug 2009	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
2904	Travelday tripsfree time	Driving to Arosa - any tips	pharlapsheart	1,840	8	Location: Zurich, Switzerland	23.01.2010, 22:12	" 
			
			We were sent back down to count them all again    
Seriously, OP could leave the car in Chur and take the train up if he/she/they are prone to car-sickness.
		"	Posts: 65	Join Date: Apr 2008	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 7 Times in 4 Posts	no particular reputation at present
2905	Travelday tripsfree time	What's your summer plan....	gissa bijoy	3,019	35	Location: Gossau ZH	22.01.2010, 11:08	" 
			
			Riding around Alps/Dolomites in motorcycle. 
Hopefully convincing wife to join me on doing a two week backpacking trip like the Alpine Pass route or the Chamonix to Zermatt Haute Route
		"	Posts: 70	Join Date: Jul 2009	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 28 Times in 20 Posts	earned some respect
2906	Travelday tripsfree time	Tips for things to do Fri/Sat/Sun this week	guest	1,207	6	null	null	" 
			
			As she knows Zurich well, you could take the train to Geneva and go out there instead. The journey there will give you plenty of time to catch up. If she can't sit still for long, sit in the 'family' carriage which has playground toys in so she can have a run around.   "	null	null	null	null	null	null
2907	Travelday tripsfree time	Looking for hotel recommendations in Basel and Lausanne	Fresh	963	10	Location: Germany	21.01.2010, 11:07	"    The Hotel du Port is in Ouchy on the lakefront, which in spring/summer is a lovely part of the city but to be honest, at this time of year, it's pretty dead.   
If I were you I would go for somewhere in the centre of Lausanne itself.  At least there you will have a variety of shops, restaurants and cafes open and a bit of a buzz going on.   
Alternatively, if you want to be near the lake.  I would look for a hotel in Lutry, Vevey or Montreaux.  All these towns are right on the lake so you will get the best of both worlds.  And it would probably be more fun for the kids too.   
Sorry I can't give you any tips on actual hotels.  I haven't actually stayed in any hotels in the local area.   
Good luck.
		"	Posts: 7	Join Date: Jan 2010	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
2908	Travelday tripsfree time	Air France 50chf Reduction	J.L-P	1,372	2	Location: Gocki	19.01.2010, 09:08	" 
			
			I just flew Air France to Boston...they were great
		"	Posts: 2,752	Join Date: Jun 2007	Forum Legend	Groaned at 53 Times in 27 Posts	Thanked 2,317 Times in 1,044 Posts	a reputation beyond repute
2909	Travelday tripsfree time	Jungfraujoch for SFr. 67 available at Coop	olygirl	8,725	51	Location: d' Innerschwiiz	27.04.2009, 16:12	"    My recommendation for a hike would be from Kleine Scheidegg towards the Eiger.  There are fantastic views.   
Alternatively, from the top of Jungfraujoch you can trek across the glacier.
		"	Posts: 5,074	Join Date: Oct 2007	Forum Legend	Groaned at 225 Times in 148 Posts	Thanked 10,894 Times in 3,332 Posts	a reputation beyond repute
2910	Travelday tripsfree time	Lift offered: Zug - The Hague (NL)	Amanandhisdogs	1,414	15	Location: Central CH	15.01.2010, 11:15	"    So it's not liquid meat, excuse me. It's viscous meat. Much better.   
Yum yum. Doesn't that look appetizing?    "	Posts: 155	Join Date: Oct 2009	Member	Groaned at 0 Times in 0 Posts	Thanked 59 Times in 44 Posts	no particular reputation at present
2911	Travelday tripsfree time	Migros DUO Travelcards (2 for 1)	ibou	1,029	0	Location: Fribourg	18.01.2010, 00:23	" 
			
			Migros are selling their ""Carte journalière Duo"".   
For CHF 54.-, 2 persons can travel with this travelcard. One of the person must hold a half-fare card (1/2 tarif).   
The card could be purchased from the 19/01 to the 08/02.   
The card is valid until the 28/02.   
More information (sorry in French):   "	Posts: 35	Join Date: Jan 2010	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 8 Times in 8 Posts	no particular reputation at present
2912	Travelday tripsfree time	Zurich Gatwick - CHF 15	guest	1,674	7	null	null	" 
			
			Aer Lingus are stopping this route from the end of March      "	null	null	null	null	null	null
2913	Travelday tripsfree time	Driving to the UK	cbb	984	14	Location: UK (ex CH)	17.01.2010, 21:36	" 
			
			I've stopped at one of the hotels near the channel tunnel. Took me about 8 hours from Geneva to Calais... left late afternoon, arrived just after midnight.   
A fun trip, not as long as the single days journey I did from Stockholm to Lausanne (23 hours total, 21 spent driving, about 1900km's... what a trip).
		"	Posts: 419	Join Date: Aug 2007	Senior Member	Groaned at 2 Times in 2 Posts	Thanked 81 Times in 43 Posts	earned the respect of many
2914	Travelday tripsfree time	Livigno - Fantastic skiing	guest	917	1	null	null	" 
			
			I can second that Livigno is FANTASTIC!!!!
		"	null	null	null	null	null	null
2915	Travelday tripsfree time	Are there flights to Haiti Available?	Confloozed	2,776	15	Location: Zurich	15.01.2010, 00:25	" 
			
			All commercial flights are cancelled. Only rescue flights are allowed in. The problem is that while the runway is alright and most of the actual terminal building survived, the Control Tower is on the verge of collapsing. The ATC folks however managed to get some wireless things out of the control tower and now are whisking airplanes in by ""manual"" wireless communication ! Individuals, including Haitians abroad travel via the Dominican Republic and from there into Haïti.
		"	Posts: 4,708	Join Date: Dec 2007	Forum Legend	Groaned at 135 Times in 119 Posts	Thanked 4,833 Times in 2,300 Posts	a reputation beyond repute
2916	Travelday tripsfree time	B&Bs and small hotels for skiing	Gastro Gnome	907	6	Location: Zürich	12.01.2010, 17:27	"    I'm sure there are places that are not registered with that site. I found 251 B&B's listed on   for the whole of Switzerland, might be worth checking there too.
		"	Posts: 3,555	Join Date: Aug 2008	Forum Legend	Groaned at 50 Times in 36 Posts	Thanked 2,856 Times in 1,550 Posts	a reputation beyond repute
2917	Travelday tripsfree time	What are Good Websites for Package Vacations to the US or Other?	expat_in_zug	1,192	2	Location: Thalwil, ZH	05.01.2010, 03:08	" 
			
			My favourite on price is actually a website of a travel agency that compares most major tour operators: Holidaycheck.de   
The upside is that they are offerrinng a vast forum with first hadn experience reports and user generated content, so people post pictures of what the hotel  y looks like...   "	Posts: 195	Join Date: Mar 2008	Member	Groaned at 43 Times in 20 Posts	Thanked 55 Times in 32 Posts	considered unworthy
2918	Travelday tripsfree time	Happy Birthday Daypass ( 1 day GA) - 2 kl 33 Sfr, 1 kl 49 Sfr	pk01	2,004	4	Location: Geneve	12.01.2010, 17:20	" 
			
			With some luck you will have one next year   ... and with more luck the deal will still hold   "	Posts: 324	Join Date: Apr 2009	Senior Member	Groaned at 4 Times in 3 Posts	Thanked 123 Times in 76 Posts	considered knowledgeable
2919	Travelday tripsfree time	Where to sledge with a toddler in the Zurich area	Mandrake	1,557	4	Location: Zurich	09.01.2010, 11:14	"    As far as I can see from my window there are people sledding the little hill in front of Triemlispital.
		"	Posts: 67	Join Date: Oct 2009	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 21 Times in 16 Posts	earned some respect
2920	Travelday tripsfree time	Venezuela devalues bolivar - interisting for a trip?	dendeze	678	2	Location: luzern	09.01.2010, 20:15	" 
			
			Isla Margarita is ceirtainly a beautiful place and many travel agencies offer packages that take you there...enjoy!
		"	Posts: 18	Join Date: Nov 2008	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
2921	Travelday tripsfree time	Sledding next weekend - closest to Zurich	swisspea	6,687	23	Location: From one side of lake Zurich to the other...	20.11.2009, 20:11	"     
You've been? Do you need a ski pass? Cheers
		"	Posts: 5,505	Join Date: May 2008	Forum Legend	Groaned at 33 Times in 22 Posts	Thanked 5,034 Times in 2,432 Posts	a reputation beyond repute
2922	Travelday tripsfree time	EasyJet Special Offers	evianers	2,689	8	Location: Evian France	07.01.2010, 16:13	" 
			
			I just got an email notification from easyjet that they are currently offering 25% off on flights booked in the next 5 days (flights between feb - july 2010, any time any route).
		"	Posts: 642	Join Date: Dec 2006	Forum Veteran	Groaned at 19 Times in 15 Posts	Thanked 394 Times in 234 Posts	earned some respect
2923	Travelday tripsfree time	Website/agency recommendations for sunny trip	HashBrown	1,498	0	Location: Zurich	05.01.2010, 16:45	" 
			
			I hope to take a holiday soon to a sunny beach with booze, food, and bikinis.   
Thailand, Canary Islands, Mexico come to mind.   
Other than ebookers.ch, just wondering if people can recommend websites or travel agents for travel from Zurich.   
Thanks.
		"	Posts: 3,297	Join Date: Nov 2007	Forum Legend	Groaned at 70 Times in 51 Posts	Thanked 3,015 Times in 1,340 Posts	a reputation beyond repute
2924	Travelday tripsfree time	Rail passes	Samanthas	1,961	10	Location: Australia	01.01.2010, 16:07	" 
			
			Hi Samanthas, all 
it sounds to me like you're going to be sliding around on snow   I have *no* clue about all these rail passes for Visitors, Flexipasses etc (I've lived here for 20-odd years) but you might want to have a look here:   
In the past I usually drove my trusty 4WD Golf to the hills but doing a quick weekend day out at e.g. Flumisberg was just getting too painful (traffic, parking...). Depending on how you look at it, they're almost giving away either the lift ticket or the train fare. 
Either way it's much greener and very relaxing (ok it can get crowded..). A friend & I even did a day in Arosa once (from ZH), we figured the lift ticket was CHF 10.- But as I say I don't know if these deals would work for you. Maybe the first one..
		"	Posts: 6	Join Date: Jul 2009	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
2925	Travelday tripsfree time	Sledding close to Basel- over Xmas hols	hcfrance	5,975	9	Location: France	22.12.2009, 18:59	" 
			
			Have loads of fun but please make sure that you can stop the sleds if need be. I have never forgotten when my young son was on his sledge and it changed direction and went zooming down towards the road. I could not catch him and was screaming in panic, luckily, someone else saw what was happening and stopped him in time 
I have read over the years of the same thing happening again & again
		"	Posts: 22	Join Date: May 2009	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
2926	Travelday tripsfree time	Help needed- looking to trek around zurich.....	mikey.elefant	3,326	3	Location: nyc,NY	30.12.2009, 18:05	" 
			
			Bear in mind that the time of year you are looking at is the end of ski season and that a lot of the usual passes that I would recommend for great summer hiking will still be covered in snow. Some of the passes and wanderwegs will be open albeit they will be covered in snow   If you have the correct equipment and are interested in snow shoeing or hiking/climbing with crampons then this can be fun   However, I would say if you are not experienced with this sort of hiking then please use a guide as you will be hiking over snow and ice and accidents can and do happen.   
If you are looking for something at a lower altitude with less snow then I can highly recommend the   though there is a chance that even parts of this route will be unpassable and still have snow as from what I remember there was still snow in some of the higher parts of this route in early May this year.   leg of the route 5 is a nice hike but even I wouldn't normally do this until end of April beginning of May.   
Some sites you may find useful in planning your walks....              of which I'm an organizer but to be honest most of the hiking doesn't start until mid/late April depending on snow/weather   
edit - as an afterthought and going along with what Swisspea said, there is a nice hike along the river from Schaffhausen down to the Rhine Falls (approx 5-6km) and there are also a couple of valley walks in the Sargans area which should be fine and free of snow.
		"	Posts: 1	Join Date: Dec 2009	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
2927	Travelday tripsfree time	We will be in Zurich on NYE with children - anyone want to join us?	psychodelicate	-	-	Location: basel (riehen)	30.12.2009, 13:12	" 
			
			We've never had much fun on New Year's Eve in Zurich town with the children. It's simply too cold outside for them and the stands cater for adults, with champagne and cocktails and such. Taking children into restaurants on New Year's Eve would have to be planned i.m.o., choosing your location well.    
Perhaps the Conelli circus would be an alternative? Though a 3 year old is perhaps a little young for that too. We went to the Christmas Eve show with our 3, it was fun for all.   
We're staying in, having a party with some friends around, indoor fireworks (= Tischbombe) - and if the older kids are still awake at midnight, then we'll find a volunteer to take them to see the fireworks.
		"	Posts: 201	Join Date: Jul 2008	Member	Groaned at 0 Times in 0 Posts	Thanked 73 Times in 40 Posts	earned some respect
2928	Travelday tripsfree time	Traveling from Zurich to Paris. Best option?	googler	2,043	9	Location: Zurich	29.12.2009, 22:56	"     
Well I think that's a discussion for another thread   Which is more civilised Zurich or Geneva? hmmm I'm rather indifferent... as I currently don't live in either!   
anyhoo the original poster is from Zurich (if his location is to go by) and hence the suggestions made... not taken the Geneva TGV to Paris so can't comment...      "	Posts: 10	Join Date: Jan 2009	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
2929	Travelday tripsfree time	Edinburgh - Glasgow	Edinburgh-traveller	2,404	37	Location: Basel	17.12.2009, 14:04	"    Not necessarily centre of the universe, but the region is very beautiful . We passed through there on our way to Thurso and on to the Orkneys a couple of years ago.
		"	Posts: 6	Join Date: Dec 2009	Banned	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
2930	Travelday tripsfree time	where to go during new year	sonika	1,197	4	Location: INDIA	18.11.2009, 20:33	" 
			
			I am also looking for ideas where to go for New Year's. At this point it means at a very short notice!    
So, if anyone knows a place somewhere in the mountains where there could still be availability in a hotel or B&B (without paying a fortune) - I would be glad to hear! I only know the obvious choices of main resorts where everything affordable seems to be fully booked... There must be some hidden gems somewhere.   
Thanks!   
S
		"	Posts: 6	Join Date: Jul 2009	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
2931	Travelday tripsfree time	Weekend in Switzerland - or Italy - or somewhere else?	juliaep	2,277	15	Location: geneva	28.11.2007, 23:49	"    Hi, there.  We just got back from a week of skiing in Sion/Nendaz.  On our last day, we attempted to get to Leukerbad and spend a day at the thermal bath in Burgerbad and perhaps get a massage.  Our attempt never materialized because on our drive up to Leukerbad, we faced a road that was closed (the sign said danger of avalanche.  According to the map we had (we also followed the GPS) there was only one road up to Leukerbad, and this being closed, we assumed there was no way to get up to our destination.  We turned around and left with 4 +/- more kilometers to our final destination.     
Just for future reference, did we assume wrong in believing that was the only route up to Leukerbad?  Are there any other road we could have taken to get up to there?  We reached as far as Imden.   
Thanks.
		"	Posts: 4	Join Date: Sep 2007	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
2932	Travelday tripsfree time	Is It Possible to park in Italy and take eurail pass?	Chakday	804	1	Location: Nyon	15.12.2009, 17:45	" 
			
			I don't recommend to park in Italy.   
Based on my experience, I just dropped somewhere in Italy when I went to France, then someone pulled out small item of my car such a short time.    
You should park your car in secure place in Italy. 
or 
don't bring your car in there.
		"	Posts: 17	Join Date: Apr 2009	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
2933	Travelday tripsfree time	Vallbella Inn/Lenzerheide	OZHK	2,352	9	Location: Zurich	15.11.2009, 16:35	" 
			
			In case anyone is interested, it was great.  The Valbella Inn was fantastic for kids - a newly renovated kids playground with child minding.  A pool (that was to cold) with a spa (warm).  A massage area (extra).  The restaurant has a kids menu.  Very friendly and helpful staff.  And there were lots of families staying there.  It's not cheap but everything is well done.  And if you get a suite then there is also a tiny kitchen - fridge, sink, basic cutlery, crockery and some utensils, and a little stove (no oven, no dishwasher!!).  But enough to be able to get lunch and/or a very simple dinner.   
And best of all, the kids ski school area is maybe 50-100m walk from the hotel.  The only issue is that the kids lifts can only be used by those in the ski school.  Our kids went into the ski school, so that was fine with us.  But if you've got young kids who've never skiied and don't want them in ski school, then you'd need to catch a free bus to Fadail.   
As to our (adult) skiing - compared to Aus it's great, although you either need to catch a bus or traverse uphill in places to get to a lift to take you higher up the mountain.   
There is also apparently a great toboggan run.  We didn't do that as our kids were enjoying the skiing too much.  But quite a few people recommended we do it.   
So we liked it so much we're thinking of booking for next year.  "	Posts: 163	Join Date: Nov 2008	Member	Groaned at 0 Times in 0 Posts	Thanked 67 Times in 44 Posts	considered knowledgeable
2934	Travelday tripsfree time	Aer Lingus bargains	Deep Purple	1,396	3	Location: England	22.12.2009, 20:48	"    Yes I know, earlier this year I also managed to book returns for less than 50chf each incl. all charges. But somehow, now the 0 chf flights end up costing well over 100 chf - in that price range I prefer other airlines.
		"	Posts: 5,158	Join Date: Dec 2007	Forum Legend	Groaned at 15 Times in 14 Posts	Thanked 5,029 Times in 2,464 Posts	a reputation beyond repute
2935	Travelday tripsfree time	India trip: some advice on carrying liquor, please	guest	27,018	10	null	null	" 
			
			2 liters is allowed and it is cheaper to buy at the airport on arrival, however some shops do not take credit cards so make sure you have either ruppees or US$.   
Also not all airports have shops but if you are flying in Bombay or Delhi you will be fine. Also note that in some states they still have prohibition so if you are going there be careful. As a foreigner you can get a license to drink.   
The other comment is that the selection in the Indian airports is far more limted than places such as Dubai, so if you are planning on something special don't buy in India.
		"	null	null	null	null	null	null
2936	Travelday tripsfree time	Swiss Zurich to Manchester 159 CHF return!	oldmanc	894	0	Location: ex-CH-8058 Now in the Sandpit	23.12.2009, 12:44	" 
			
			Remember Easyjet's new ZRH-MAN route?        
Now there's a new Swiss offer starting the same day as Easyjet inaugurate their service. What a coincidence hey?        
Click through to MAY 2010 and there's a lot available right now. 
Don't thank me, thank Mrs OM   "	Posts: 383	Join Date: Feb 2006	Senior Member	Groaned at 5 Times in 3 Posts	Thanked 410 Times in 164 Posts	considered knowledgeable
2937	Travelday tripsfree time	Rideshare Zurich to Paris for New Years weekend	:wq!	1,176	0	Location: Zürich	22.12.2009, 18:03	" 
			
			We are a couple planning on visiting friends in central-east Paris for New Year's weekend.  Would like to leave Wednesday evening (30th) and return Sunday during the day (3rd).   
Expected cost is CHF150 per person round trip (see below).   
We are a married couple, looking for preferably another couple or two individuals to share costs.  I can make the rental and drive entire route.  Some flexibility in timing is allowed.   
Comparison per person: 
* Flights are CHF330 and up;  
* With half-fare card, TGV is CHF330 
* With half-fare card, non-TGV train is CHF240.   
Expect ~CHF630 cost to be split equally among passengers and driver. We are two, so if you are one, its about 210, and if two, about 160 per person, so definitely a significant savings.   
(A compact rental can be made for about CHF300 and seat 4 with little luggage (a backpack per person + what you hold). 1500km @ 7L/100km  ~= 105L fuel @ conservative 2.00CHF/L =  210CHF.  Parking in the city would need to be included. Not certain what to expect.  As much as 30CHF per night wed, thur, fri, sat, so 120CHF.  So, would work out to 300 rental + 210 fuel + 120 parking = 630CHF to be split four ways, or about 160 per person.)   
Please PM if you are interested.  As I said above, there is some timing flexibility, for instance to leave on thursday, instead.  If you are along the way, we might be able to swing something, too.
		"	Posts: 5	Join Date: Feb 2009	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
2938	Travelday tripsfree time	Weekend in Milan	gissa bijoy	1,013	4	Location: Gossau ZH	20.12.2009, 08:58	"    I'd second this. In fact two days is probably overkill. Milan is not a picturesque city or a place to chill out and enjoy  . There are some nice places nearby, like Lugano and Lake Como but not easy to fit into a city break with small kids in tow.
		"	Posts: 70	Join Date: Jul 2009	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 28 Times in 20 Posts	earned some respect
2939	Travelday tripsfree time	Any ideas for a weekend trip?	pinkkann	1,973	6	Location: Vevey, Vaud	25.05.2009, 17:11	" 
			
			If you're interested in going to Alsace...       
And you can always ask me a question since it's my site and I live here and and...     In fact I have a new section on the website where people ask questions and I answer them...
		"	Posts: 36	Join Date: Aug 2008	Junior Member	Groaned at 9 Times in 4 Posts	Thanked 12 Times in 6 Posts	no particular reputation at present
2940	Travelday tripsfree time	Suggestions for accomodation in Geneva?	JustRose	1,080	1	Location: Basel	20.12.2009, 22:36	" 
			
			Do you have a car? You could go just over the border in Meyrin and sleep at a Formule1, very cheap accomodation at 39 or something like that...
		"	Posts: 1,089	Join Date: Jun 2009	Forum Veteran	Groaned at 1 Time in 1 Post	Thanked 453 Times in 233 Posts	an excellent reputation
2941	Travelday tripsfree time	BA Flight cancellation policy	Ashish	2,315	4	Location: Bâle	19.12.2009, 15:44	" 
			
			Thanks for your good inputs.    
Unfortunately, I'm not a frequentflyer of BA. I usually fly AirFrance, out of gratitude for my second homeland. I don't remember exactly, probably AF ticket wasn't available on the dates I wanted or price difference significant from BA.    
Ashish        "	Posts: 258	Join Date: Apr 2007	Senior Member	Groaned at 8 Times in 7 Posts	Thanked 35 Times in 16 Posts	considered unworthy
2942	Travelday tripsfree time	Things to do in Berlin	Danieluk	3,387	9	Location: Zurich	18.12.2009, 17:30	" 
			
			really bizarre is the cyankali bar     
also wacky was a bar next to the entrance of the ""hackesche höfe"", you see a red light strip in the air..follow that! I forgot the name. Anopther one is the ""lee harvey oswald"" bar next to Boxhagener platz...I am not sure if its still there...   
a fantastic little place is the bebop bar, willibald alexis strasse, ""insider kreuzberg"", with great jazz jamsession on sunday, and maybe even better, the ""Arcanoa"" (also X-Berg) or even ACUD in mitte (near Rosenthaler Platz) for colourful people and music.    
illegal: try to get into a meeting of Mastul, a ""cultural society"" in Wedding    
also illegal, there used to be ""Kino durch's fenster"" (cinema through the window) in Friedrichshain, where you had to enter the cinema room (aka living room) through a window.   
Nice food: go to ""Lei und Lui"" in the wilsnacker strasse...somewhere between italy/middle east/.... wild combinations but fantastic and cheap.   
buy yourself a ""Zitty"" magazine and check out what's going on!
		"	Posts: 307	Join Date: Sep 2009	Senior Member	Groaned at 5 Times in 2 Posts	Thanked 275 Times in 139 Posts	a reputation beyond repute
2943	Travelday tripsfree time	Switzerland 12th February - 17th February 2010	pugheaven	1,198	3	Location: Chester UK	17.12.2009, 18:15	" 
			
			That is a reasonable budget. It depends on your flexibility of dates, type of accomodation and location.   
Air fares can vary substantially on different days of the week.   
The main ski resorts should be avoided if you want to keep the prices down.   
Accommodation can be found from under CHF40 each per night if you are happy with very basic hotels/hostels.   
Self-catering can also be a great cost saver. Eating out can quickly use up the budget.    
The following sites are worth a look to get some ideas.              for Swiss Rail Pass
		"	Posts: 1	Join Date: Dec 2009	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
