	date	exp	groaned	location	post	reputation	since	thanked	thread	user	user_posts
4018	26.02.2011, 19:59	Senior Member	Thanked 352 Times in 134 Posts	Location: Geneva	" 
			
			Hi there, folks,    
From what I understand the 2nd pillar pension cannot be inherited, whereas 3rd pillar accounts are as easy as other bank accounts.    
I am at a stage, where I am trying to optimize my savings and investments in the best possible way with an investment horizon of 5-10 years. At the same time, I have some years to buy back for 2eme pillar and I am considering if I should:   
a) buy back the 2nd pillar years, fully aware these go to the canton and are not transferable/inheritable by spouse 
b) screw 2nd pillar and invest all money in 3rd pillar, paying tax for surplus above tax-deductible threshold    
Honestly, I am hoping for a ""secret option number three"" where I can invest my savings, save on taxes and remain flexible/liquid without feeding the canton in case of disaster... but hey, can't have it all in one. Or can I?
		"	an excellent reputation	Join Date: Jul 2008	Groaned at 3 Times in 3 Posts	2nd versus 3rd Pillar + some other questions	defcon3	Posts: 446
4019	25.02.2011, 17:10	Forum Legend	Thanked 14,409 Times in 5,075 Posts	Location: Pensier, Fribourg	" 
			
			To all appt owners who belong to a PPE (Eigentumswohnung), do you receive a summary of the year's PPE charges from the PPE administrator for your tax return? If not, how did you justify it on the return? We didn't receive anything from ours and we have now sacked them and have a new admin., so they are unlikely to be forthcoming or helpful (partly why they were sacked in the 1st place). Did you use a bank statement, or just add in a copy of the payment slip and specify it is x12 (or whatever)?
		"	a reputation beyond repute	Join Date: Aug 2007	Groaned at 108 Times in 92 Posts	Summary of PPE charges for Tax return	PaddyG	Posts: 8,365
4020	24.02.2011, 17:59	Member	Thanked 13 Times in 13 Posts	Location: Geneva	    No, my bank clerk even advises me on tax returns and writes letters for me   This is Switzerland. But then, I live in a small village... Maybe that's the answer   	no particular reputation at present	Join Date: Nov 2007	Groaned at 0 Times in 0 Posts	Opposition on e-banking transaction through UBS	wildboar	Posts: 190
4021	17.02.2011, 20:07	Member	Thanked 18 Times in 12 Posts	Location: Zurich	" 
			
			Spoke to the Zurich tax authorities today, the difference is due to the federal tax.  This although makes me worry a bit about how many (more) years I'm going to have to wait to see if the federal side will also try to send me a bill.  I filed 2007 taxes, and have never heard anything from the federal tax authorities, I'm leaving now in 2011, so it seems up to 2015 I may have to expect a follow up bill....
		"	made some interesting contributions	Join Date: Aug 2007	Groaned at 2 Times in 1 Post	Different tax amount paid between assesment and employer	asdfasdf	Posts: 111
4022	24.11.2010, 20:13	Newbie 1st class	Thanked 5 Times in 5 Posts	Location: Zurich	"    And the link contradicts your version.      Moral of the story - percentage is   defined based on canton of residence of the  .
		"	no particular reputation at present	Join Date: May 2009	Groaned at 0 Times in 0 Posts	Tax rate as source depends on what?	hawkiwa	Posts: 20
4023	01.04.2009, 11:04	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: NY, USA	" 
			
			Suggestions?   
Do either allow shorting or options trading?   
Are your statements from trade-net.ch say that or BEKB?   
How are either for general banking?   
Thanks
		"	no particular reputation at present	Join Date: Dec 2008	Groaned at 0 Times in 0 Posts	Swissquote or trade-net	quasiexpat	Posts: 11
4024	21.07.2010, 19:23	Member	Thanked 56 Times in 41 Posts	Location: Basel	" 
			
			Ah I see, well every penny helps, but yes, 200 francs less uk child benefit leaves only pocket change. I didn't realise about the tax deduction on child maintenance payments, had a fairly decent tax repayment!   
Thanks for your help.
		"	made some interesting contributions	Join Date: Apr 2010	Groaned at 0 Times in 0 Posts	Tax - Living in Switzerland but partner and kids in the UK	kb92830	Posts: 138
4025	21.02.2011, 13:10	Junior Member	Thanked 4 Times in 4 Posts	Location: Fribourg	"     
Thank you SOOO much!!
		"	no particular reputation at present	Join Date: Nov 2010	Groaned at 0 Times in 0 Posts	oblivious newbie to Swiss Post ( Needs Help )	madame de sousa	Posts: 40
4026	21.02.2011, 13:27	Forum Legend	Thanked 6,268 Times in 2,003 Posts	Location: Basel	" 
			
			I found it easier just to take the paying-in slips to the UBS multimat and get it to read everything in for me.  No tedious typing-in, and no 250CHF pen to buy.
		"	a reputation beyond repute	Join Date: Jul 2009	Groaned at 35 Times in 32 Posts	Paypen - anyone use one to scan bills?	Village Idiot	Posts: 3,349
4027	21.02.2011, 10:01	Newbie	Thanked 0 Times in 0 Posts	Location: Bern	" 
			
			If you are employed in Scotland you will pay taxes in Scotland. Then you will declare this taxes paid on your family tax declaration in Switzerland and your Swiss taxes will be reduced accordingly. Simply speaking...   
As others have said, easiest would be if the company you work for in Scotland has a branch in Switzerland and they pay your salary from there.
		"	no particular reputation at present	Join Date: Feb 2011	Groaned at 0 Times in 0 Posts	live in CH, work in Scotland	Dan103	Posts: 1
4028	09.02.2011, 20:13	Junior Member	Thanked 2 Times in 1 Post	Location: Luzern	"    Kt Zurich 2010 tax year: if you have a subsidised canteen you can deduct CHF7.50 per working day or a maximum of CHF1600 pa.   
With no subsidy CHF15 per day or CHF3,200 pa.   
This is completed under ""Berufsauslagen""...
		"	become a little unpopular	Join Date: Mar 2008	Groaned at 3 Times in 2 Posts	Average Cost of Tax Submission	caherconree	Posts: 37
4029	19.06.2009, 11:47	Junior Member	Thanked 0 Times in 0 Posts	Location: Lausanne	" 
			
			Last year I applied for the expat deduction (couple of months of 2008), applied in late March 09, received money in May or June. This was done by the Tax Consultant (paid by employer for the first year).   
This year received the offer from the consultant (Chf 800,-  ), and decided to file myself using Vaud tax and Google translator (I speak zero French). Filed at their office in March, will see how fast they will process.
		"	no particular reputation at present	Join Date: Jan 2008	Groaned at 0 Times in 0 Posts	Tax return in Canton Vaud (Lausanne)	Torso	Posts: 31
4030	18.02.2011, 08:59	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: zurich	" 
			
			Try the ZKB (or other kantonal banks depending on where in Switzerland you move to). Never had a problem, free online balance checks and statements. The one time I had to ring them (because I'm an idiot and mis-read something) they were very quick and helpful.
		"	no particular reputation at present	Join Date: Feb 2011	Groaned at 0 Times in 0 Posts	Pre Paid cards in CH	markjames	Posts: 10
4031	16.02.2011, 12:14	Newbie 1st class	Thanked 16 Times in 7 Posts	Location: Zurich	" 
			
			I'm from the US and I have a normal UBS consumer banking account.  It was easy for me, but I do have a res. permit and a work contract.
		"	no particular reputation at present	Join Date: Jul 2007	Groaned at 8 Times in 1 Post	Depositing funds in Switzerland (US Citizens)	swiss_miss_81	Posts: 21
4032	16.02.2011, 18:30	Junior Member	Thanked 14 Times in 8 Posts	Location: Zurich	"    You put in the whole amount. You are making a declaration you believe to be accurate. The tax authorities have to not believe that this is accurate and then they will scrub the amount and reassess. As long as you do not deliberately lie you are okay. The fact that you paid AHV and Tax implies this was a part of your income and therefore will be on your salary sumamry for the year. So dont worry claim the full amount.
		"	no particular reputation at present	Join Date: Mar 2010	Groaned at 0 Times in 0 Posts	Tax Deduction for Travel	Littlestar	Posts: 65
4033	15.02.2011, 14:18	Member	Thanked 103 Times in 59 Posts	Location: Zug	"    Generally you should expect to receive a small bill. The usual reason for this is that there has been an extra payment such as a 13th salary or a bonus that is then annualized. ie the average monthly salary is increased and this is then extrapolated to give your synthetic annualized salary. You might think that you pay per month the correct amount but this is all done according to an annualized table and not each month totally individually. If your salary pro rata was high enough you can then make some decent deductions which will produce your anticipated refund.
		"	considered knowledgeable	Join Date: Jun 2007	Groaned at 1 Time in 1 Post	Paying more tax when you have an incomplete year of earning?	sambrightman	Posts: 158
4034	16.02.2011, 10:30	Member	Thanked 64 Times in 16 Posts	Location: Dietikon, Switzerland	"    Interesting. The IRS doesn't seem to quite agree:      
                                                                                                    If you are a U.S. citizen or resident alien, the rules for filing income, estate, and gift tax returns and for paying estimated                         tax are  .                       
                      Your income, filing status, and age generally  determine whether you must file an income tax return. Generally, you  file                         a return for 2010 if your   from  sources is at least the amount shown for your filing status in  the following                         table.                               
                                                                                               Single                                                                                   $9,350  
                                                                                               65 or older                                                                           $10,750                                                                                                 
Head of household                                                                 $12,050                                                                                                 
65 or older                                                                            $13,450  
                                                                                               Qualifying widow(er)                             $15,050                                                                                                 
65 or older                                                                           $16,150                                                                                                 
Married filing jointly                                                                $18,700                                                                                                 
Not living with spouse at end of year                                      $3,650                                                                                                 
One spouse 65 or older                                                         $19,800                                                                                                 
Both spouses 65 or older                                                      $20,900                                                                                                 
Married filing separately                                                         $3,650                                                                                                   
*If you are the dependent of another taxpayer, see the instructions for Form 1040 for more information on whether you must                                     file a return.                                     
This is from: Publication 54, Tax Guide for US Citizens and Resident Aliens Abroad.    
This is why I recommended reading up for yourself. Good intentions do not equal good or correct advice for your specific situation. So, if you were single and had only earned $7000, you would not have to file. As you are married and filing separately, you meet the minimum amount and have to file.
		"	considered knowledgeable	Join Date: Apr 2009	Groaned at 10 Times in 2 Posts	Quick U.S. Tax Question	crfesi	Posts: 209
4035	16.02.2011, 04:08	Member	Thanked 94 Times in 47 Posts	Location: aargau	" 
			
			Many thanks Mica and irish_temptation, that was the hint i was looking for!
		"	earned some respect	Join Date: Oct 2007	Groaned at 23 Times in 14 Posts	tax agreement with Spain	fkdstm	Posts: 178
4036	null	null	null	null	" 
			
			Well I'm not really looking for a loan. I was thinking of refinancing a loan I have in the UK but the payments worked out the same so there is no point.    
I just thought that it was strange that you have to have pending collateral seizures or defaults in order to be approved...or I guess it may be a glitch in the matrix :mamoru:
		"	null	null	null	GE Money Bank Loan Confusion	guest	null
4037	14.02.2011, 13:53	Forum Veteran	Thanked 543 Times in 249 Posts	Location: Brighton	" 
			
			cool... thanks
		"	a reputation beyond repute	Join Date: Sep 2009	Groaned at 45 Times in 27 Posts	Transfer of Woolwich in Barclays ...	Hedgehog of death	Posts: 791
4038	14.02.2011, 08:08	Newbie	Thanked 0 Times in 0 Posts	Location: Basel	" 
			
			As far as I know, and I'm not an international tax or company lawyer...   
If you work in Switzerland, you have to pay Quellensteuer (= tax at source - think PAYE). When you were an employee of the agency, they should have made this deduction before paying you. Working via a UK ltd company is problematic. As a Swiss resident, you're obliged to pay Swiss taxes. Did your UK ltdco make and tax payments on your behalf? I'd guess not. And therein lies the problem. The Basel tax authorities want their cut. The agency have discovered they've screwed up royally.   
If you do owe tax, then the agency may be right in withholding it. You should demand a complete breakdown and explanation of deductions. Tell them that if they don't give you this breakdown then you will raise the issue with the Basel tax authorities. You should probably take some local legal advice.    
What was the type of work permit you had? L or B? Or something else?
		"	no particular reputation at present	Join Date: Feb 2011	Groaned at 0 Times in 0 Posts	Can UK employee working on contract in Switzerland have taxes deducted?	mr cricket	Posts: 1
4039	10.02.2011, 21:34	Newbie	Thanked 1 Time in 1 Post	Location: uk	" 
			
			Even closing is even difficult!
		"	no particular reputation at present	Join Date: Feb 2011	Groaned at 0 Times in 0 Posts	Is it possible to open a swiss account with little or no deposit? UK resident.	facecrook	Posts: 4
4040	05.02.2011, 01:41	Newbie	Thanked 0 Times in 0 Posts	Location: CH	"     
and the search facility (c;
		"	no particular reputation at present	Join Date: Oct 2010	Groaned at 0 Times in 0 Posts	3rd Pillar, Saving taxes (permit B)	lvhoang	Posts: 2
4041	10.02.2011, 11:09	Junior Member	Thanked 16 Times in 6 Posts	Location: Zurich	"    You must be doing something wrong (or I inadvertently tick all the qualification boxes). I've had the polar opposite experience tbh. I had the keys of a Boxster thrown at me and told to come back in an hour. He refused to join me as he had other customers to deal with. Likewise I've had solo test-drives of Z4s (a customers car waiting for delivery no less), RS Meganes, 911 turbos etc. No one has ever asked to see a permit, only a driving licence and a UK one was fine. I also have a test drive in a Ferrari F430 lined up whenever I want to take it.    
Eta and you don't necessarily need a deposit on a lease either.    
BMW Titan and Renault on Badenerstrasse definitely have English speaking staff. Interestingly the guy at the Ferrari garage didn't speak any!
		"	earned some respect	Join Date: Jul 2010	Groaned at 0 Times in 0 Posts	complete newbie to buying a car in Switzerland	finkle	Posts: 67
4042	13.09.2010, 16:41	Member	Thanked 73 Times in 44 Posts	Location: Bern	" 
			
			Yes, absolutely  
Idem for hotels and all other airlines.      "	considered knowledgeable	Join Date: Nov 2007	Groaned at 3 Times in 2 Posts	VISA Electron Card - Can you get one here?	golfer	Posts: 105
4043	02.02.2011, 11:24	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Wettingen	" 
			
			Hi,   
You may either leave your pillar 2 invested in your pension here with your employer, or cash it in at the time you are leaving. You can choose to invest these funds in a number of ways as an expatriate.   
Your pillar 1 must remain within your pension investment as this is the obligatory part of your pension.   
Hope this helps
		"	no particular reputation at present	Join Date: Jan 2011	Groaned at 0 Times in 0 Posts	Pension Fund on leaving	masketier	Posts: 10
4044	09.02.2011, 04:00	Junior Member	Thanked 14 Times in 8 Posts	Location: Basel	" 
			
			The processing fee is CHF 18 (regardless of value).   
Any customs fee is generally much less than the 8% VAT (if there is one).   
And, if you fail to declare something, the penalty is 2x VAT (plus the VAT itself).   
Tom
		"	no particular reputation at present	Join Date: May 2010	Groaned at 0 Times in 0 Posts	Duty on gift?	Lakkaland	Posts: 71
4045	16.02.2009, 16:40	Junior Member	Thanked 20 Times in 16 Posts	Location: UK/Lausanne	"         
I am still registered at the commune as I have the intention of returning and asked to keep my permit for a year - can you explain why/how you think a cash payment is possible?   
And as far as I know I can only use the money to buy a house if it is going to be my principal home - ie I live there - or for my family - and that applies for CH and UK - is that different to what you know?   
Dear Fudge,   
Sorry for this confusion,.....I should have written it more clearly... 
A cash payment is NOT possible as long as you have not been deregistered officially in Switzerland.    
The fact that you have asked to maintain your permit is a proof that you have not left Switzerland permanently....so once this is done, then you can ask for the cash payment.   
If you have settled down in a EU-country, then you cannot cash in the mandatory part...except you do it for buying a house....The condition is that you are living yourself in your property abroad...  "	no particular reputation at present	Join Date: Oct 2008	Groaned at 0 Times in 0 Posts	2nd pillar question	fudge	Posts: 44
4046	07.02.2011, 22:24	Newbie 1st class	Thanked 6 Times in 4 Posts	Location: Zurich (not yet)	" 
			
			I would write a letter to archbishop about possibility of mistake being made here stating clearly ""agnostic"" therefore not liable for church taxes in Switzerland. Wait, on the other hand, I would cut the middle man and I would address it directly to Vatican via papal fast delivery. Even better, send it via grey pigeons - Rome is down south afterall and let the birds have fun while enjoying a rewarding trip to somewhat warmer climate zone. Do you want link to site where they sell pigeons?   
Last year I did it, because I believed in strong roots of my Dutch reformed church and riding on the wave of glory, I wouldn't allow my taxes to be unevenly redistributed. I know it might take weeks or even months to get a reply and the whole matter to be settled but having some good contacts with my Swiss friends who know some of their family members and uncles in famous Swiss Guard, I eventually succeeded. Only Carabinerri (Italian police), you know, happened to be pain in the ass because the latter ones infringed Berlusconi's new imposed law and in result abused the diplomatic channels.   
But to cut the long story short I managed to reduce church tax from CHF55.99 per month to CHF5.99 plus I had to do weekly service of cleaning ecclesiastical edifice's backyard with broom and sometimes bring the milk from pastures to the fat priest. It's tough because I had to get up early in the morning and smell cowshit while listening to the cow bells. It still rings in my head this terrible sound. I tell ya..,   
I hope it will help a bit. Good luck and try to use similar way of solving your tax problems.   "	no particular reputation at present	Join Date: Nov 2010	Groaned at 0 Times in 0 Posts	Dodge Church taxes	andreaa	Posts: 22
4047	08.02.2011, 15:22	Senior Member	Thanked 380 Times in 174 Posts	Location: Bülach	" 
			
			Thats all gobly gook to me!!!           "	earned the respect of many	Join Date: Jan 2010	Groaned at 7 Times in 6 Posts	Williams Grand Prix Share Listings	swissrob	Posts: 390
4048	null	null	null	null	"     
For non-CH properties the declared value will come into play should you sell the place. If you then declare a value grossly in excess of your declared value expect a tax correction.   
Not an issue in some markets like UK and Ireland where properties are dropping in price right now though. I've had the same value since 1999 on my London place as currency variations have compensated for increased nominal GBPs.
		"	null	null	null	Tax question for property owners	guest	null
4049	null	null	null	null	" 
			
			the person receiving the shipment will receive a bill for the swiss tax plus admin fee. So that is around 8% of the item value, and bit more depending on the weight, but the admin will be at least Fr.16 depending on which forwarding company you are using.   
But I guess you did save on the German VAT, right?   
Unless you are sending books? No tax for amounts below around Fr.200 in value (not sure exact amount)
		"	null	null	null	Shopping online	guest	null
4050	07.02.2011, 14:49	Member	Thanked 13 Times in 13 Posts	Location: Geneva	" 
			
			Hi,   
For those who have used Getax software to file their returns, might know this. What do we need to choose - Frais forfaitaire or frais effectif.   
By choosing frais forfaitaie, it grays out the ICC frais effectif field but you can still enter the IFD frais effectif field. Is it the way or is it just a simple bug?   
I mean the choice is between frais forfaitaire and frais effectif. It's either/or but not both. Thanks for your answers..
		"	no particular reputation at present	Join Date: Nov 2007	Groaned at 0 Times in 0 Posts	Geneva Tax - Frais Professional (forfait vs effectif)	wildboar	Posts: 190
4051	06.02.2011, 15:18	Senior Member	Thanked 147 Times in 99 Posts	Location: Basel	" 
			
			don't be daft ... 
Of course it's not !   
Disappointing it's not ... 
Did you really expect it to be a yes??   
Can you do that CH, or anywhere else?
		"	earned some respect	Join Date: May 2007	Groaned at 11 Times in 7 Posts	VAT on UK petrol - possible to claim	SwissMorgs	Posts: 440
4052	04.02.2011, 20:40	Newbie 1st class	Thanked 7 Times in 3 Posts	Location: Zurich	" 
			
			Yes there is a nice template option .. called payment List , you can add the number of different ''payees'' to it, with bank account reference etc and execute all or a selection at one go! 
you can add the same for international transfer too
		"	no particular reputation at present	Join Date: Jan 2010	Groaned at 0 Times in 0 Posts	PostFinance - Option of Saving Payment Templates	widzurich	Posts: 10
4053	03.02.2011, 21:56	Member	Thanked 92 Times in 49 Posts	Location: Zug	"    Please treat people with respect and do not be so aggressive , the op is simply asking for advice.
		"	made some interesting contributions	Join Date: Jan 2009	Groaned at 3 Times in 3 Posts	Tax forms in Zug	Halfasleep	Posts: 213
4054	27.01.2011, 22:28	Junior Member	Thanked 4 Times in 3 Posts	Location: Switzerland/Vaud	"    We are talking about vaud here and not geneva. Btw, you can file a return even in geneva since 2010 if you have more than 90% of your revenue in switzerland.      All employers indeed don't do that. Mine refused and there are others in the forum too who have said so.
		"	no particular reputation at present	Join Date: Oct 2009	Groaned at 0 Times in 0 Posts	TAX - B-permit Working in Geneva, living in canton de Vaud	Rontary	Posts: 79
4055	29.01.2011, 00:45	Junior Member	Thanked 8 Times in 7 Posts	Location: to-be-lugano	"    IF you still have a US address, you can keep an account at Chase. Chase has online banking with international transfers incase you need to transfer funds.   
And yes I have noticed all banks here also allow foreign currency accounts so USD account should not be a problem if they don't have a problem taking on a US citizen. I am with Migros bank and it works for me.   
Good luck.
		"	no particular reputation at present	Join Date: Mar 2009	Groaned at 1 Time in 1 Post	Bank for USD deposit	yuhu	Posts: 60
4056	27.01.2011, 01:35	Member	Thanked 90 Times in 53 Posts	Location: Byron Bay	"    No, they only stand for election in Britain. Try the SVP though, or the PNOS.
		"	no particular reputation at present	Join Date: Aug 2010	Groaned at 32 Times in 25 Posts	Overseas Home loan using Swiss banks	squidmonkey	Posts: 194
4057	31.01.2011, 17:24	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Rafz	" 
			
			I'm a Brit living and working in Switzerland for 3.5 years on a B permit and also owning and renting out a property in the UK. I've just had to pay Swiss taxes on all my global income and assets - the British Government is very generous in this respect, unlike the USA! HMRC have a special scheme for dealing with foreign domiciled landlords and it is pretty straightforward (especially as in my sad case where the rental income doesn't significantly exceed costs)
		"	no particular reputation at present	Join Date: Jan 2011	Groaned at 0 Times in 0 Posts	I work for a UK company but moving to Switzerland. Which country do I pay income tax?	rafz	Posts: 17
4058	31.01.2011, 13:29	Junior Member	Thanked 9 Times in 9 Posts	Location: Geneva	" 
			
			Sometimes language plays tricks on you - for me a 'slip' = knickers, so I thought maybe your work for EasyJet.  "	no particular reputation at present	Join Date: Aug 2010	Groaned at 0 Times in 0 Posts	Possible to re-use reference number on orange slip?	russiangeneva	Posts: 84
4059	23.01.2011, 22:45	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	"    That is correct. Thank-you for the clarification.
		"	no particular reputation at present	Join Date: Aug 2010	Groaned at 0 Times in 0 Posts	Gmbh related questions	Sam_r	Posts: 4
4060	30.01.2011, 15:49	Junior Member	Thanked 2 Times in 2 Posts	Location: USA - Vaud	" 
			
			I am a U.S. citizen and recently inherited property located in Switzerland. Is a certified copy of the will sufficient for the property transfer? Are there fees involved? Will I need a Swiss lawyer? Any information appreciated.
		"	no particular reputation at present	Join Date: Oct 2007	Groaned at 0 Times in 0 Posts	Swiss inherited property issues	Lorelei	Posts: 42
4061	20.01.2009, 13:12	Junior Member	Thanked 8 Times in 5 Posts	Location: Basel	" 
			
			For most countries (at least for CH), you can print out the forms from your Swissquote account to use with your taxes.    
No need to pay for ""special"" forms.
		"	no particular reputation at present	Join Date: Dec 2007	Groaned at 1 Time in 1 Post	swissquote	dimli	Posts: 87
4062	25.01.2011, 00:14	Newbie	Thanked 0 Times in 0 Posts	Location: Geneva	" 
			
			Hi there - guess it's done by now but if not I just wanted to recommend that you try to phone a helpline as it isn't always quite as simple as being honest and it will all be alright - a lot of the reliefs you are entitled to are only applied if you tick the right boxes (they didn't give me my personal allowance one year because I forgot to tick the box saying I wanted it, even though I've always had it since I came here and am a UK citizen). 
If you are claiming split year treatment, the treatment may depend on whether the payment was made before or after the year was split - but do call for advice because there could be a DTA box or extra form somewhere where just an extra tick could save you money.  If there's no time now - write a comment in the box explicitly stating that whatever double taxation reliefs are available you would like them applied - it might help if you find out later that there was an extra box to tick somewhere and want to have an adjustment made.  Sorry that's not more helpful - I struggle to be sure I've found all the right boxes sometimes - and I am a qualified UK accountant!
		"	no particular reputation at present	Join Date: Jan 2010	Groaned at 0 Times in 0 Posts	UK Tax Return - help please?	zenner	Posts: 3
4063	26.01.2011, 15:18	Member	Thanked 20 Times in 8 Posts	Location: Somewhere in the US, formerly	"    Ah, some digging into your recent threads......kind of answers this question.   
UBS don't give big overdrafts   "	considered unworthy	Join Date: Sep 2010	Groaned at 47 Times in 22 Posts	Does UBS bankomat have any money limit for withdrawing !	Tupac	Posts: 135
4064	18.01.2011, 11:03	Newbie	Thanked 2 Times in 1 Post	Location: Basel Stadt	"    i did not plan to stay here for long time, max 2 years. So, when i retire i wont be here. And i doubt that i will get the swiss pension. Do i still need to pay the AVS then?
		"	no particular reputation at present	Join Date: Jan 2011	Groaned at 0 Times in 0 Posts	Paying Taxes Despite No Income	AnjaB	Posts: 3
4065	25.01.2011, 19:03	Junior Member	Thanked 4 Times in 2 Posts	Location: Basel	" 
			
			Hmmn yes! That helps a lot! 
Cheers! 
Vanessa
		"	made some interesting contributions	Join Date: Jun 2007	Groaned at 0 Times in 0 Posts	Payment Options for Small Businesses	vanessa-g	Posts: 34
4066	04.07.2010, 14:06	Newbie 1st class	Thanked 8 Times in 4 Posts	Location: Pfaeffikon	"    I can't speak about your dual citizenship, but this is definitely true for your US portion (of citizenship). You must file, regardless of whether you owe anything.  If you make less than $91,500 (as a previous poster said), and meet the requirements to classify as a US citizen living abroad, you qualify for the foreign earned income exclusion (see link).       
If you don't (and perhaps even if you do just for peace of mind), I would recommend an accountant.
		"	no particular reputation at present	Join Date: Dec 2009	Groaned at 0 Times in 0 Posts	Claiming US taxes paid in Switzerland	gkellie	Posts: 14
4067	25.01.2011, 11:22	Senior Member	Thanked 259 Times in 106 Posts	Location: Vancouver, Canada	" 
			
			MAX 16 digits - credit card is a separate setup, so nope, definitely not that.     
at least I'm feeling a bit better that it might not be quite that easy   "	earned the respect of many	Join Date: Sep 2010	Groaned at 6 Times in 5 Posts	paypal setup	caninsui	Posts: 273
4068	17.01.2011, 15:22	Forum Legend	Thanked 2,971 Times in 1,481 Posts	Location: Vaud	"     
It's not relevant if things become the property of both of you AFTER the wedding. Gifts after all are given after the wedding.    
You are right about case #2. The items can be new or used:    
Here is a link to the PDF with more info:        
Let us know what they say about the car!   
ETA: And as Ulla says, not all marriages implicate all property becoming joint property. There are marriage regimes where each keeps their own property which they owned before the marriage separately. You can also keep inheritance separate.
		"	a reputation beyond repute	Join Date: Aug 2009	Groaned at 456 Times in 291 Posts	"Free Import Duty: ""trousseau de marriage"" (car)"	CorsebouTheReturn	Posts: 3,630
4069	22.01.2011, 18:04	Member	Thanked 42 Times in 31 Posts	Location: Leeds	" 
			
			Looks like I might well be working in Basel for two years, on contract, for a German consultancy.   
I know Basel sits well on three EU states, giving one a choice of where to live, I'm just wondering what's best for our situation.   
Me - Brit born and bred.   
Partner - we are unmarried, she non-EU visa national lived together seven years now, all provable, she works in UK for a Swiss co based in, wait for it, Basel...   
My thoughts are France is more amenable to partner relationships ie PACS, Germany and CH not so, so it makes sense to live in the FR part of Basel Stadt, but I don't know where we stand tax wise, to be honest i'm not that bothered, just don't want to make a decision and regret it and move again.   
So we'd both be cross-border workers, or both be living and working in CH, which is best for tax and logistics given her non-visa status?   
We have two kids - both biologically mine and not hers, tho she is their guardian here in the PC UK..
		"	no particular reputation at present	Join Date: Nov 2009	Groaned at 45 Times in 12 Posts	Frontier worker - tax....	SteK	Posts: 230
4070	21.01.2011, 14:01	Junior Member	Thanked 4 Times in 4 Posts	Location: Geneva	" 
			
			I actually asked, and they said ""its not us"". Then after finding a document online that vaguely says that should provide it.. they're looking into it.   
I'll update the thread once i find out more (for anyone else who has this issue).   
Thanks for the responses!
		"	no particular reputation at present	Join Date: Apr 2008	Groaned at 2 Times in 1 Post	Attestation Quittance - Geneve	Iggy	Posts: 68
4071	19.01.2011, 23:34	Senior Member	Thanked 35 Times in 16 Posts	Location: Bâle	"    A capital gain is not income. But if you want to pay tax on it, feel free.    
Wealth tax is wealth tax - there is only one rate per canton...
		"	considered unworthy	Join Date: Apr 2007	Groaned at 8 Times in 7 Posts	Tax on sales of shares	Ashish	Posts: 258
4072	18.01.2011, 12:39	Member	Thanked 13 Times in 13 Posts	Location: Geneva	" 
			
			Groan... well, thanks for the info. I will ask the Gemeinde for the letter, nevertheless my employer has initially appeared quite stubborn on the issue.    
Thanks for the info.
		"	no particular reputation at present	Join Date: Nov 2007	Groaned at 0 Times in 0 Posts	tax repatriation when canton is changed between the year	wildboar	Posts: 190
4073	18.01.2011, 10:36	Junior Member	Thanked 27 Times in 20 Posts	Location: Vaud	    So there are not two but   apartments in this story: the old one (which you've just sold) and the new one (which you've just bought) plus a third apartment, which you currently rent and officially live in.  Have I got that right?   	earned some respect	Join Date: Dec 2010	Groaned at 0 Times in 0 Posts	"The criteria of ""living in the apt"" for not paying tax for selling the previous one"	Zayana	Posts: 71
4074	18.01.2011, 22:22	Junior Member	Thanked 19 Times in 10 Posts	Location: Baden	" 
			
			You're going to be hard pushed to find any CH sterling account paying interest as the UK base rate is still only 0.5%.    
To purely have your funds safe in an account, Postfinance (who I found to be competitive with savings and borrowing rates) can help you:      "	earned some respect	Join Date: May 2009	Groaned at 2 Times in 2 Posts	Can I make GBP investments in Switzerland?	Grem	Posts: 52
4075	15.01.2011, 20:20	Senior Member	Thanked 128 Times in 74 Posts	Location: Olten	" 
			
			you all are great. Thank you for your tips. I will see what happen with my life. I will let you know.
		"	considered knowledgeable	Join Date: Mar 2008	Groaned at 18 Times in 10 Posts	Taxes in Olten vs Zurich	seyon	Posts: 471
4076	16.01.2011, 19:47	Member	Thanked 62 Times in 25 Posts	Location: Hünenberg, Zug	" 
			
			The Carnet ATA route is the safest but also requires a fair bit of admin and control from both sides. As these items are for testing purposes and are not for resale, I would be inclined to send them with an accompanying invoice for a nominal value stating they are ""demo / samples of no commercial value - for testing purposes only"". Do not however declare a value of only Fr. 1.-, customs do not like this and will flag the packet if it is pre-advised. A value of say Fr. 50.- would be more realistic.
		"	considered knowledgeable	Join Date: Sep 2008	Groaned at 2 Times in 2 Posts	Avoid VAT when sending back demo/test instruments to NL?	Venturello	Posts: 159
