	date	exp	groaned	location	post	reputation	since	thanked	thread	user	user_posts
1263	14.05.2009, 12:31	Forum Veteran	Thanked 251 Times in 120 Posts	Location: muhen, Aarau	" 
			
			The Chinese restos in Aarau aren't great and there are no Mexicans as far as I know.    
I can recommend: Murset and Chez Jeanette. Einstein I haven't been yet but might be an option. Otherwise get on a half-hourly train to Zurich. Sorry to be pessimistic about this.
		"	earned the respect of many	Join Date: Feb 2008	Groaned at 5 Times in 3 Posts	Restaurant in or around Aarau	glendamwm	Posts: 527
1264	05.11.2009, 23:10	Newbie	Thanked 0 Times in 0 Posts	Location: Hinteregg	"    can't make it out tonight, but will be up for something tomorrow...
		"	no particular reputation at present	Join Date: Nov 2009	Groaned at 0 Times in 0 Posts	Friday, November 6th 2009, Clubbing etc, Zurich	deannicholson	Posts: 6
1265	04.11.2009, 20:09	Junior Member	Thanked 7 Times in 5 Posts	Location: Basel	" 
			
			Alright, so we ended up going to two restaurants: 
The first was called Steinbock which is located on Centralbahnstrasse 19 , across from the train station or around the corner from the victoria hotel and next to the coop.It was excellent! and the cost per dish was around the 20 swiss francs per main dish -- we tried schnitzel and various types of rosti dishes. the food had incredible taste! 
they have a customer loyalty card where if you eat like 10x , you get a free meal.   
The second restaurant was ""zum alten stoeckli""     
it was ok -- nothing to rave about. friendly service but food i felt was just overpriced and didn't have as much flavor as the steinbock restaurant.
		"	no particular reputation at present	Join Date: Oct 2009	Groaned at 0 Times in 0 Posts	Swiss Restaurant Recommendations--Basel	gruyere77	Posts: 37
1266	02.11.2009, 23:06	Newbie	Thanked 0 Times in 0 Posts	Location: Zug	"    you can try usgang.ch which has events by music type.
		"	no particular reputation at present	Join Date: Sep 2009	Groaned at 0 Times in 0 Posts	Dance Clubs in Zurich	darkangel1644	Posts: 5
1267	21.02.2009, 21:00	Junior Member	Thanked 8 Times in 5 Posts	Location: Basel	" 
			
			Well, if you'll support a bit of self promotion for a moment, I have to recommend the restaurant my husband (Italian-Swiss chef) and I (artist from Chicago) just opened in Aesch called Restaurant Schlössli,  . The menu is small, a bit Italian, a bit Swiss, a bit French, but always seasonal and fresh. There's also a la carte brunch with eggs, bacon and sausages made to order on Saturdays from 10 am to 2 pm.   
It's a cozy location with indoor and outdoor seating and a great view. You take the number 11 tram all the way to the end of the line in Aesch and the restaurant is just across the street. There are also great hikes that start in Aesch so if you want to combine some outdoor activity with a nice meal, this is the place to come.    
The restaurant is open for lunch, dinner or just coffee or drinks from Tuesday to Saturday, 10 am to 10 pm. 
Have a look at the website and current menus (in English),  , and hope to see you sometime soon!
		"	no particular reputation at present	Join Date: Dec 2007	Groaned at 1 Time in 1 Post	Which restaurant(s) would you recommend in the Basel area?	dimli	Posts: 87
1268	24.10.2009, 22:22	Newbie	Thanked 0 Times in 0 Posts	Location: Schaffhausen	" 
			
			Pickwick's will show some of the games on Sunday, but if there 
is a big soccer game, you are out of luck.        "	no particular reputation at present	Join Date: Oct 2009	Groaned at 0 Times in 0 Posts	American Football??? [where to watch in Zurich]	Aletheia520	Posts: 9
1269	04.11.2009, 15:03	Newbie	Thanked 0 Times in 0 Posts	Location: Olten	" 
			
			Hi friends,   
Can anybody suggest me a place where I can find ""Davidoff SLIM One"" or ""Davidoff One"" cigaretters in Zurich or any where in Swiss.   
I tried Davidoff shops in Zurich Bahnhofstrasse and in Kiosks. They have only 4 types  collections like Blue, Gold etc.. but not ""Davidoff SLIM One"" or ""Davidoff One"".   
Thanks for the info.
		"	no particular reputation at present	Join Date: Nov 2007	Groaned at 0 Times in 0 Posts	Davidoff SLIM One	ammu_sridhar	Posts: 1
1270	03.11.2009, 14:35	Forum Legend	Thanked 1,608 Times in 891 Posts	Location: Zürich	" 
			
			Here I am (corrieorrie) may I just say that flow23 and his friends were a pleasure to cook for. 
I enjoy cooking and am a huge 'foodie' I have a huge repertoire of recipes, especially, good home cooking, think of what mama used to make, Shepherds pie, fish pie, casseroles (with dumplings) Toffee apple crumble, bakewell tart, sticky toffee pudding with a warm whisky sauce. etc. etc. all with really good quality ingredients.  And . of course, Curries.   
I would be happy to do the same again for small groups, or even make a few dishes for your freezer. Maybe you would like to come home to a 'home cooked' meal that only needs to be re-heated? Just give me an idea of what you like.   
My Husband worked here for 2 years before my Daughter and I moved, I saw his weight gain during that time because he was not eating properly ,and he looked forward to his weekend visits home . That's all changed now as he's back to eating wholesome meals.    
pm me please if you would like me to cook for you.
		"	a reputation beyond repute	Join Date: Mar 2007	Groaned at 81 Times in 64 Posts	Why I will never eat a curry in Zurich	flow23	Posts: 2,865
1271	03.11.2009, 13:29	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Geneva	    yeah looks all pretty desperate. you've got two hungry threads running here   	no particular reputation at present	Join Date: Oct 2009	Groaned at 0 Times in 0 Posts	Hungry in Carouge	SwissMissSam	Posts: 15
1272	25.10.2009, 22:55	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Zurich	"    Nah, will only buy movies that I like. Besides, you watch it once you tend to never watch it again - unlike music so that is why I always buy music. Paying money to go and see Saw VI seems to be too much of a gamble so it's a downloader. It's not so much the money, but the expectation of being entertained. I agree, it's not just the film but the ambience. But if you sense others are hating it as much as you are, then it's a pretty disappointing situation.
		"	no particular reputation at present	Join Date: May 2009	Groaned at 0 Times in 0 Posts	Has anyone seen 'Saucisse' I mean 'Saw VI'	The_Highlander	Posts: 10
1273	01.11.2009, 14:50	Junior Member	Thanked 1 Time in 1 Post	Location: Basel	" 
			
			Hi,   
I believe that is at the cafe mitte:     
Enjoy!
		"	no particular reputation at present	Join Date: May 2009	Groaned at 0 Times in 0 Posts	Bar in Basel with Opera on Wednesdays	augusta	Posts: 39
1274	21.08.2009, 18:22	Forum Veteran	Thanked 519 Times in 269 Posts	Location: ZH	" 
			
			It aint' bad, actually. Little too dancy and catchy for my ears, but it rolls. Good driving muzzak, fo sho.
		"	a reputation beyond repute	Join Date: Dec 2007	Groaned at 6 Times in 4 Posts	new superband - THEM CROOKED VULTURES	zwissmiss	Posts: 606
1275	24.10.2009, 22:15	Junior Member	Thanked 4 Times in 4 Posts	Location: Vaud	"     
Maybe wording is not the best one..      
Did you understand it the Japanese way? If yes, what would a Japanese citizen understand exactly? Would I end up in jail because of indecency?..       
More seriously: I mean adventurous minds able to do creative/crazy stuff, but not fit enough to climb the Everest for real.. or maybe just the first 10 kilometers, then our bodies would collapse and the rest would follow shortly after!     "	earned some respect	Join Date: Oct 2009	Groaned at 0 Times in 0 Posts	Looking for an un-typical outing in Vaud	Melman II	Posts: 31
1276	16.09.2008, 12:33	Newbie 1st class	Thanked 8 Times in 5 Posts	Location: Zurich	" 
			
			I went to the Argentian shorts. Had quite a few gone ones (and a few bad ones!).   
I really liked the East End film festival in London. A bit grittier and less glam.
		"	made some interesting contributions	Join Date: Jan 2008	Groaned at 0 Times in 0 Posts	Zurich Film Festival	worthylakepix	Posts: 28
1277	12.09.2009, 10:26	Forum Veteran	Thanked 609 Times in 341 Posts	Location: Züri	"    Good tip Dervaish. I do that quite often. On top of above ingredients, I also add chopped Coriander. Goes really well with Asian or Arabic dishes.   
The chilli sauce I made will last over a year in the fridge and is fantastic. It Goes with everything and matches perfectly with Italian dishes.
		"	a reputation beyond repute	Join Date: May 2009	Groaned at 0 Times in 0 Posts	The Not So Angry Whopper !	Me Myself &amp; I	Posts: 1,007
1278	23.12.2008, 15:14	Member	Thanked 22 Times in 13 Posts	Location: Zürich	"    I found two places that sell pretty american styled hot-dogs. 
- hobo's high wayfood no1    
  Hardturmstrasse 394, 8005 Zürich $ 
- New York Food Company at three places in Zurich nyfood.ch
		"	slipped a little	Join Date: Jan 2008	Groaned at 16 Times in 4 Posts	Best Hot Dogs in Zurich !	Ronnie	Posts: 165
1279	18.10.2009, 20:00	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	      	no particular reputation at present	Join Date: Aug 2009	Groaned at 0 Times in 0 Posts	Restaurant in Zurich?	HarrySally	Posts: 4
1280	15.11.2007, 15:36	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	"    Check out the guy on the far left, facing away: he's Greenlighting* in the typical Zurich 'Investment Banker Relaxing' uniform of a pink Polo shirt   The smokey blonde seems intrigued, but the girl next to him can smell his aftershave. Let's make this a story...       
*a sexual practice called ""greenlighting,"" in which men and women wore... shirts with the collars turned up, and had sexual relations with whoever turned the collars down (Wikipedia)
		"	no particular reputation at present	Join Date: Nov 2007	Groaned at 0 Times in 0 Posts	Zurich Clubbing	Spongle_Jones	Posts: 6
1281	null	null	null	null	" 
			
			Hi nigelr. I write from Lugano...if you're interested I can provide you with a choice of 2 professional drummers, a bass player and a female voice. 
PM me for more info! 
Talk to you soon
		"	null	null	null	Help with music recording	guest	null
1282	15.10.2009, 20:56	Junior Member	Thanked 26 Times in 14 Posts	Location: Bern	    Actually I've never tried it, I don't know if my stomach would be strong enough... but I really love the poster   	made some interesting contributions	Join Date: Oct 2008	Groaned at 0 Times in 0 Posts	Mice of all Switzerland, time to start having fun again!!	81joe81	Posts: 44
1283	13.10.2009, 21:26	Newbie 1st class	Thanked 10 Times in 5 Posts	Location: Basel	" 
			
			Hey everyone,   
I'm wondering if anyone has recommendations on the best places to watch football matches at are in Basel?  I typically go to Mr. Pickwick's to watch English Premier League and Champions League matches.  Is there anywhere else that you would recommend?     
Also, wondering the best place to watch FC Basel matches? and Swiss National team matches, such as the one tomorrow night against Israel here in Basel.  I'm guessing it will be a big celebration if Switzerland qualifies for the World Cup tomorrow.   
Thanks
		"	earned some respect	Join Date: Aug 2009	Groaned at 0 Times in 0 Posts	Best pubs to watch football at in Basel	paulthed	Posts: 11
1284	19.09.2008, 23:24	Junior Member	Thanked 2 Times in 2 Posts	Location: Bern	"    Look on   -> every last thursday of the month -> Karaoke-Party ;o)))                                                           Mo-Mi                   11.00 - 24.00                      Uhr                                                         
Do                   11.00 - 02.30 Uhr    
Fr                   11.00 - 03.30 Uhr                                                         
Sa                   16.00 - 03.30 Uhr   
Cowboys Swiss Gastro GmbH 
        Speichergasse 37 
        3011 Bern 
        Phone: 031 311 92 70   
Greetings
		"	no particular reputation at present	Join Date: May 2007	Groaned at 0 Times in 0 Posts	Karaoke bars in Bern	cyrat	Posts: 46
1285	10.10.2009, 12:44	Forum Veteran	Thanked 376 Times in 162 Posts	Location: Zurich	" 
			
			Keo Inn Thai Restaurant - Zwinglistrasse 39 8004 Zurich, 044 242 6970   
I usually get take-away from this place but it is pretty good.
		"	a reputation beyond repute	Join Date: Jun 2009	Groaned at 0 Times in 0 Posts	Good Zurich Thai places?	sygirl101	Posts: 500
1286	09.10.2009, 18:22	Junior Member	Thanked 17 Times in 11 Posts	Location: zurich	" 
			
			Anyone up to the Basel elektro party this weekend ?   
i'm bit old but who knows ..    
cheers
		"	become a little unpopular	Join Date: Aug 2007	Groaned at 9 Times in 4 Posts	Sonic 13 party this weekend (10/10/2009) in Basel	hoover	Posts: 75
1287	21.10.2008, 02:02	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Lausanne	" 
			
			I live on Avenue De Cour and have eaten there many times, sitting in and take away.   
Myself and GF birthday yesterday and we went last night and we were very disappointed. Hope it was a one off as I really used to enjoy going there.
		"	no particular reputation at present	Join Date: Mar 2008	Groaned at 4 Times in 1 Post	Authentic Malaysian Restaurants in Lausanne or nearby	Ping	Posts: 15
1288	08.10.2009, 00:16	Junior Member	Thanked 21 Times in 18 Posts	Location: Zürich	" 
			
			Be aware - rumour has it that the Stef's Zentraleck won't be open that long and the current guys are moving to a different venue.
		"	no particular reputation at present	Join Date: Mar 2007	Groaned at 0 Times in 0 Posts	Restaurant recommendation Zürich Kreis 3 (Wiedikon)	MissS	Posts: 60
1289	23.10.2008, 12:58	Senior Member	Thanked 122 Times in 62 Posts	Location: Perroy/ Lausanne	" 
			
			Bar Rouge is nice for the views but if you are looking for fun i think its a bit pretentious (and not for good reason).  Of course thats just my opinion.  Also there is a 15CHF cover charge if you are under 35.  The view is amazing though.  I would suggest you start there if you want to try it and then head to the other side of town.   
The main street of bars mentoned above is good fun and you can pop from bar to bar for a while until you hit Paddy's and Red Rocks.  I believe those are open the latest in basel, until 5 or 6am.     
What kind of scene are you looking for?  Their are also a number of but those are located on the other side of town from the above mentioned places.  Hope you have fun in Basel!
		"	earned some respect	Join Date: Dec 2007	Groaned at 4 Times in 4 Posts	Basel night life??	LaurenM	Posts: 294
1290	17.12.2008, 13:08	Junior Member	Thanked 7 Times in 4 Posts	Location: Zurich, Switzerland	" 
			
			I can recommend the following, which we tried last year.        
The Fondue cabin, as well as their regular restauarnt:           
MYOKO, TEPPAN YAKI & SUSHI RESTAURANT    "	no particular reputation at present	Join Date: Apr 2008	Groaned at 0 Times in 0 Posts	Restaurant Recommendations for Zermatt?	pharlapsheart	Posts: 65
1291	28.09.2009, 15:55	Junior Member	Thanked 9 Times in 6 Posts	Location: Lugano, 6900	" 
			
			hey, the irish pub is al i have heard about when i have been asking the same questions... to be honest i havnt checked it out myself, gotta pluck up the courage to walk into a bar on my own, and its more difficult than it may sound lol!! but everyone i have spoken to always suggests this. mayb it is the place to be??   
i havn't heard of any others. will keep my ears open.
		"	no particular reputation at present	Join Date: Aug 2009	Groaned at 0 Times in 0 Posts	Any english bars in Lugano?	vds	Posts: 62
1292	19.09.2009, 14:27	Newbie 1st class	Thanked 2 Times in 2 Posts	Location: Baden	" 
			
			there is an Asian lunchtime place where ""added floss"" may be found.  Langstrasse, of course...   "	no particular reputation at present	Join Date: Mar 2009	Groaned at 0 Times in 0 Posts	sea food - zurich	TheHiddenPerilsOfDancing	Posts: 15
1293	01.10.2009, 16:16	Newbie	Thanked 0 Times in 0 Posts	Location: Nyon	" 
			
			We host karaoke every third Wednesday at the Loft after the English comedy nights, see here:   
The next event is 14 October at 10.15p.   
Otherwise, Café des Artistes in Galerie Saint-François has karaoke every night except Sunday and Monday, I think.  Beware that their book could be much better and some hosts are not the most cheerful sort.
		"	no particular reputation at present	Join Date: Oct 2009	Groaned at 0 Times in 0 Posts	Karaoke Bar in Lausanne-Vevey area	Comeon	Posts: 2
1294	03.10.2009, 11:26	Forum Legend	Thanked 11,716 Times in 6,858 Posts	Location: Glattbrugg	" 
			
			On each first Friday of the month, in the Sternen Oerlikon, a nice restaurant with Italian and other cuisine, the Alabama Jazz Band is playing in the evening between 7pm and 11pm. The prices for food and beverages are as usual, and they are really good. The service is always nice. It is a good place to relax and enjoy. The style is NewOrleans/London Dixieland  (ChrisBarber/KenColyer sound) .       "	a reputation beyond repute	Join Date: Jun 2009	Groaned at 333 Times in 258 Posts	Jazz in the Sternen Oerlikon	Wollishofener	Posts: 19,029
1295	02.10.2009, 13:20	Junior Member	Thanked 0 Times in 0 Posts	Location: Schaffhausen	" 
			
			hi   
we will be at champs this evening too, you generally find that people start arriving around 5pm, just introduce yourselves to any english speakers and you will find that they are probably part of the crckerjack crew.an american friend of ours should be there too tonight.   
see you later maybe 
sonia,mark and bex
		"	no particular reputation at present	Join Date: Jun 2009	Groaned at 0 Times in 0 Posts	Drinks in Schaffhausen	EandT	Posts: 32
1296	11.08.2009, 23:13	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Winterthur	"    Did you eat this at the new place in Baden, or the now-closed place in Zürich?
		"	no particular reputation at present	Join Date: Aug 2009	Groaned at 0 Times in 0 Posts	Philippine Restaurant/Take-away in Baden	aboutagirl03	Posts: 13
1297	23.09.2009, 23:21	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	" 
			
			You can try following Indian restaurants:   
1. Restaurant Vulkan ( ) - They have a separate hall other than main restaurant.   
2. Restaurant Tandoor House ( )  -  They can accomodate around 50 people if booked in advance. They also have a party hall close to the restaurant which they can arrange for you.   
3. Mr. Amolk Singh (sher-e-punjab) - 044  4619930. He can arrange very good food along with hall   
4. As pointed in earlier post, restaurant Maharani is also good choice. It is spacious, but my experience with food there is always bad.     
Hope, this is helpful. PM me in case you're still not able to arrange something.   
Cheers, 
CompCode
		"	no particular reputation at present	Join Date: Aug 2009	Groaned at 0 Times in 0 Posts	Need a party hall for one day	manchalaravi	Posts: 1
1298	22.09.2009, 23:37	Newbie	Thanked 0 Times in 0 Posts	Location: Geneva	" 
			
			Hey I'm new to the Geneva area and I was wondering if anyone here knows of any good, clean Hookah bars?    
Merci Beaucoup!!! XD
		"	no particular reputation at present	Join Date: Sep 2009	Groaned at 0 Times in 0 Posts	Good Hookah/Shisha Bars in Geneva?	Cris_Koneko	Posts: 6
1299	18.09.2009, 15:18	Newbie 1st class	Thanked 3 Times in 1 Post	Location: Brienz	" 
			
			Hey kids!  
thanks.  
I'm in Brienz right now but won't be here for long, good to know what's happening elsewhere for future reference.  
Thanks for the names. I'll check them out. I also heard about the Reitschule in Bern, also sounds interesting...
		"	no particular reputation at present	Join Date: Sep 2009	Groaned at 0 Times in 0 Posts	Local Music	Kapsule	Posts: 11
1300	18.09.2009, 21:15	Newbie	Thanked 0 Times in 0 Posts	Location: Scotland	"    Will you have access to a car, or at least be prepared to travel for a little while on public transport? A visit to Rheinfall (the largest waterfall in Europe) is well worthwhile, although not in Basel ... but chances are your partner hasn't done that trip yet. If you enjoy walking, you can walk from the top of the waterfall to the bottom and back up a different way (or vice versa) in a couple of hours. Actually, you can even do that if you don't enjoy walking, too. It's a full day trip. Google for more info.   
Is that the sort of thing you want, or just activities in Basel? Google will be your answer there, too.   
Or, of course, search this forum for the answers!
		"	no particular reputation at present	Join Date: Aug 2009	Groaned at 0 Times in 0 Posts	Things to do in Basel	Lisamacl	Posts: 8
1301	12.09.2009, 20:07	Forum Legend	Thanked 11,716 Times in 6,858 Posts	Location: Glattbrugg	" 
			
			Maybe it was a off night for them, but I was left feeling distinctly underwelmed & quite franky rather ripped off by a fondue night a group of us had up there last year.  
Bland fodue with nothing except a half stale breadbasket. Can't remember exacly how much it was per head - north of 40chf I think.   
Maybe I should give them another chance as it is a nice location.   
(Come to think of it, I've never been that impressed by the prices up there period - 4.50 for a tea & something like 9.50 for a plate of pomme frites last time I stoped in there, iirc -  I mean, it's not like they're in the middle of nowhere is it?)
		"	a reputation beyond repute	Join Date: Jun 2009	Groaned at 333 Times in 258 Posts	Dining on the Felsenegg	Wollishofener	Posts: 19,029
1302	15.09.2009, 14:54	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	" 
			
			Got it!! Thank you guys!! Will definitely check them out!!! Talk about Latino teams, I hope there is still a chance to see Argentina play the world cup this year.      
My flatmate went out tonight (maybe they have other football gathering somewhere  ) so I can laid back with sofa and big screen this time, although our sport channel only play the Zuerich-RM match. Well, at least there is Kaka.... I'll keep my fingers crossed for ACM, wow~
		"	no particular reputation at present	Join Date: Feb 2009	Groaned at 0 Times in 0 Posts	Good sport bar for watching the match tonight?	Shao	Posts: 6
1303	12.09.2009, 14:25	Junior Member	Thanked 19 Times in 9 Posts	Location: Vaud	" 
			
			So me and my flat mate are craving an afternoon in a pub watching teh Guinness premiership.    
We live in Orbe so our closest large town/city is Yverdon or Lausanne does any one know of any bars that will be showing the rugby in these areas.   
Thanks in Advance Dusty (hope i got this in the right place)
		"	made some interesting contributions	Join Date: Jun 2009	Groaned at 1 Time in 1 Post	HELP! really fancy watching the rugby today Yverdon or Lausanne which bar?	Dusty	Posts: 62
1304	01.09.2009, 19:47	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Montreux	"    You're most welcome. I was with José only yesterday having a couple of pints. He is a great guy and very talented behind the bar.
		"	no particular reputation at present	Join Date: Jul 2009	Groaned at 0 Times in 0 Posts	Flair Bartending	vikingjente	Posts: 10
1305	09.09.2009, 13:17	Newbie 1st class	Thanked 3 Times in 2 Posts	Location: ZH	" 
			
			Very tempting... only if I was in town    
Im a groovy gorilla though   "	no particular reputation at present	Join Date: Jun 2008	Groaned at 0 Times in 0 Posts	Inmoshion Fashion show and after Party	Wildstreak	Posts: 19
1306	08.09.2009, 15:34	Newbie	Thanked 0 Times in 0 Posts	Location: Bristol	"    At least the hen wouldn't have to worry about the stag -- he's be tucked up in his (own) bed by 10:00 pm.  Nah, go to Zurich.
		"	no particular reputation at present	Join Date: Sep 2009	Groaned at 0 Times in 0 Posts	Stag Do Zurich	James101	Posts: 2
1307	05.09.2009, 19:53	Member	Thanked 39 Times in 30 Posts	Location: Far Far away kinda	" 
			
			I like Lange Nacht, but didn't stay out too late.  I found something more interesting to do.     I only caught one exhibit -  Michel Comte.  Nice body of work.     
Anyone see anything particularly interesting?
		"	earned some respect	Join Date: Apr 2007	Groaned at 0 Times in 0 Posts	Lange Nacht [Zurich, 5 Sept 09]	Celtictwist	Posts: 152
1308	06.09.2009, 23:07	Forum Veteran	Thanked 1,508 Times in 705 Posts	Location: Near Luzern	"     
I went to see these guys today at a Chinder Concert in Stans. If they happen to be playing anywhere near you, I highly recommend them. It's not your typical sucky kids music and I may have enjoyed them more than my kids.    
Here's a link to their website:     
And a video of my favorite song of the day:    "	a reputation beyond repute	Join Date: Jan 2008	Groaned at 76 Times in 42 Posts	Marius & die Jagdkapelle	Patxi	Posts: 1,323
1309	27.04.2009, 14:19	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Lausanne	" 
			
			Le Gallin, in Cheseaux sur lausane.   
No view on the lake, but it's outdoor beer garden!    "	no particular reputation at present	Join Date: Mar 2009	Groaned at 0 Times in 0 Posts	Lausanne Pubs/Bars with outdoor beer garden / roof / terrace etc	pedro1	Posts: 12
1310	04.09.2009, 12:02	Junior Member	Thanked 3 Times in 2 Posts	Location: uk	    I'll second that. However some aren't so good and they're not actually restaurants they are Tapas bars. Brilliant one in our village, Pepe's Bar, Colmenar, Andalucia.   	no particular reputation at present	Join Date: Aug 2009	Groaned at 0 Times in 0 Posts	Best Tapas?	box of frogs	Posts: 40
1311	03.09.2009, 22:29	Newbie	Thanked 0 Times in 0 Posts	Location: France	" 
			
			Hello,   
I'm going to spend the saturday night in Geneva and I'm looking for places where the World Cup 2010 qualifications will be broadcasted (no matter which match is shown).    
Any chance to get some usefull adresses PLZ?   
I'm French but didn't find any other active forum about Switzerland where to ask help in my native language. Moreover this one seems especially helpful   "	no particular reputation at present	Join Date: Sep 2009	Groaned at 0 Times in 0 Posts	Football live broadcasting in Geneva	Ascuryc	Posts: 1
1312	06.07.2009, 22:30	Forum Veteran	Thanked 240 Times in 132 Posts	Location: Bern	" 
			
			Ok I finally got married last weekend and the band we ended up going with were the first ones we checked out. They are friends of a friend and they were awesome!!! Not too hard not too soft. Bluesy, jazzy, dancy and fun!  They are Bern based but might do gigs anywhere if you ask them nicely.      "	an excellent reputation	Join Date: Jan 2009	Groaned at 2 Times in 2 Posts	Cover Band for Wedding - Help	Raaaabert	Posts: 614
1313	24.08.2009, 15:00	Forum Veteran	Thanked 344 Times in 159 Posts	Location: Near Lucerne	" 
			
			It was in English with German and French subtitles. Off again on Friday to watch ""Tandoori Love""   "	considered knowledgeable	Join Date: Feb 2009	Groaned at 13 Times in 10 Posts	Filmtage Reinach (Basel)	sankbhat	Posts: 548
1314	21.08.2009, 18:58	Newbie	Thanked 0 Times in 0 Posts	Location: baar	" 
			
			Thank you! I was trying to remember the name of the place directly opposite Starbucks in the Zug Bahnhof, as well. Does anyone know the name?
		"	no particular reputation at present	Join Date: Apr 2009	Groaned at 0 Times in 0 Posts	music store	gridley	Posts: 7
1315	05.08.2009, 12:35	Forum Veteran	Thanked 378 Times in 169 Posts	Location: Richterswil	"    I agree 100%.   
Marianne Kaiser is a very nice lady and her English is very good. Her dancing experience goes back a long long way and she can teach you different styles from formal to informal.
		"	an excellent reputation	Join Date: Nov 2008	Groaned at 11 Times in 4 Posts	Dance teacher for wedding - first dance	Breezy	Posts: 546
1316	28.04.2009, 11:54	Member	Thanked 44 Times in 28 Posts	Location: La Clusaz, France	" 
			
			Air conditioned: of course   "	no particular reputation at present	Join Date: Aug 2008	Groaned at 0 Times in 0 Posts	Geneva cinema and decent Chinese restaurant	April Hollands	Posts: 166
1317	15.08.2009, 13:11	Senior Member	Thanked 140 Times in 60 Posts	Location: Zurich	" 
			
			I am jonesing for some Bhangra music and can't find any, am I missing something? I remember when I first moved here, we went to a night at Acqua that played some Bhangra tracks interspersed with other Bollywood tracks.  
Is there a regular or semi-regular night going on that I don't know about? 
I *need* to dance  
Thanks! 
L.
		"	considered knowledgeable	Join Date: Dec 2006	Groaned at 7 Times in 5 Posts	Bhangra music in Zurich	leylak	Posts: 321
1318	14.08.2009, 18:10	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Montreux	" 
			
			Can anyone recommend a good bar/ cocktail bar in Lausanne?
		"	no particular reputation at present	Join Date: Jul 2009	Groaned at 0 Times in 0 Posts	Cocktail bars in Lausanne	vikingjente	Posts: 10
1319	12.08.2009, 15:38	Member	Thanked 31 Times in 22 Posts	Location: Bern	" 
			
			Hrm, if anyone finds out about a place with great bbq ribs - either spare ribs or babyback - particularly if they have specials, I'd love to know.   
Hubby is a fiend for babyback ribs and it would be well worth a day trip to go out for some.     
Maybe someone would be interested in starting up a BBQ place... ?       
Just in case anyone is in the mood for some visual torture, Woody's has pictures on their menu:    "	no particular reputation at present	Join Date: Aug 2009	Groaned at 6 Times in 1 Post	Spare ribs/grill in Bern	dustyfrog	Posts: 247
1320	12.08.2009, 17:36	Junior Member	Thanked 19 Times in 11 Posts	Location: Bern	" 
			
			Paddy Reilly's in Fribourg does show the Irish football.       
I don't know about the food there but it's not bad in the Zürich and Basel ones.
		"	earned some respect	Join Date: Jun 2005	Groaned at 2 Times in 2 Posts	Best Irish pub in Fribourg	zeirtz	Posts: 59
1321	30.07.2009, 18:59	Junior Member	Thanked 31 Times in 22 Posts	Location: Zurich	" 
			
			I loved the irish dancers that were on with the chieftains. Never seen anyone move their legs so fast!    
The guinness itself was a bit of a disappointment. Served in a plastec cup, and poured in advance...criminal!!!   "	made some interesting contributions	Join Date: Jun 2009	Groaned at 0 Times in 0 Posts	Sion Guiness Irish Festival aug 6-8	moongoddess	Posts: 99
1322	09.08.2009, 01:07	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Neuchatel	"    I think you should change the approach. First try to consider of what kind your guests are. If they are in favour of nature etc, you might get along the Arve and look out for a nice place, or make an excursion with the whole party onto the Mount Salève. If people rather might like the lake, go to the Southern side and drive into France. A cousin of me who lives in Coppet takes his guests to that area and according to him there is a number of excellent and reasonable restaurants to be found just a few kilometers ""behind"" the border. Even if, thanks to Schengen, passengers and private cars no longer are controlled, people ought to have the identity card with them of course. There are also some nice reasonable restaurants down the Rhône almost at that borderline. You might also go towards the airport and almost to the eastern end of it pass through the tunnel onto the French side into Ferney-Voltaire, where you might find some nice restaurants as well. If however, your guests are civil aviation minded, take the road west of the airport into Meyrin and then go right earliest and move ahead to the cosy and nice restaurant of the Aéro-Club which of course is primarily catering for the general public. You there can chose between indoors, outdoors and served plus outdoors /self-service. The ambiance is unique and typically Genèvoise in the best of all ways.
		"	no particular reputation at present	Join Date: Oct 2008	Groaned at 0 Times in 0 Posts	Good and reasonable price Restaurant in Geneva	dyana2000	Posts: 14
1323	06.08.2009, 20:17	Junior Member	Thanked 2 Times in 2 Posts	Location: Bülach	"    I have been in therapy for months trying to forget that.
		"	no particular reputation at present	Join Date: Jul 2009	Groaned at 0 Times in 0 Posts	Karaoke Bar in Zurich	Andee1982	Posts: 30
1324	03.08.2009, 18:08	Forum Veteran	Thanked 251 Times in 120 Posts	Location: muhen, Aarau	    Make sure to check out their specials... spent a weekend there and it was definitely wonderful - make sure they get a suite overlooking the river, lake and Pilatus, but warn them, there is a church just opposite the River (with bells!!)   	earned the respect of many	Join Date: Feb 2008	Groaned at 5 Times in 3 Posts	Help! Luzern Hotel	glendamwm	Posts: 527
