	topic	thread	user	views	replies	location	date	post	user_posts	since	exp	thanked	groaned	reputation
1483	Entertainment & dining	a takeaway curry in Geneva???	Gary Tremble	1150	2	Location: Geneva	31.08.2008, 19:47	" 
			
			Gandhi in the Paquis area is delicious!!! I am sure they do take away
		"	Posts: 29	Join Date: Jan 2007	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
1484	Entertainment & dining	[Zurich] Music companions?	maninhat	1032	5	Location: Zürich - Wollishofen	27.08.2008, 17:38	" 
			
			Yes, I am only fifteen minutes on train from Zurich and go there often.  Let me know a time you might want to meet up and we can get together.  Feel free to send me a PM if you don't want to post it on the thread.  Take care, 
Ben
		"	Posts: 32	Join Date: Mar 2008	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 4 Times in 3 Posts	made some interesting contributions
1485	Entertainment & dining	Bionade in Switzerland	magyir	1229	1	Location: Wallisellen	26.08.2008, 22:29	" 
			
			Juhu! I was waiting for the Bionade in CH for months already. It is far better than Rivella and has no artificial sweeteners! The only one missing in Switzerland now is the Carpe Diem ""Ginko"" ...   
These Bionade glass-bottles are part of the German ""Multiple Use Bottle System"" (is there a proper word in English for that or does this exist in German only?), I doubt they will be sold in these bottles in CH ever (the Swiss are mainly using one way pet recycling system (except for some selected beer bottles when I remember right). There are pros and cons for both systems from the ecological point of view  .    
When I remember right the German Bionade has always used these specific glass bottles as they bottle in a former brewery that was using this bottle type....   
Cheers Gina
		"	Posts: 1,538	Join Date: Oct 2006	Forum Veteran	Groaned at 8 Times in 8 Posts	Thanked 435 Times in 313 Posts	an excellent reputation
1486	Entertainment & dining	Starsailor in Abart	HTD	724	1	Location: Zollikerberg	26.08.2008, 16:24	" 
			
			I would love to go, great band. It,s  a small venue so should be great atmosphere! Spent an hour the other night trying to find out how much tickets were , without success!! I think tickets went on sale  from 12 noon on the 26th. Damm thats today! I forgot.
		"	Posts: 790	Join Date: May 2007	Forum Veteran	Groaned at 24 Times in 15 Posts	Thanked 593 Times in 315 Posts	a reputation beyond repute
1487	Entertainment & dining	Basel Bars and Hot Spots...where should newbies go?	Lennae	2835	1	Location: basel	23.08.2008, 12:18	"    Basel is an expensive city, as are all Swiss cities. You will not find bars that sells good, inexpensive drinks and meals anywhere in the city centres. I advise keeping up with and attending suitable social events advertised on this forum. As for eating and drinking, once you know people then if you could arrange some of these done from different people's places then it would work out cheaper.   
Note that there is a meet-up tonight (23 Aug 2008) in the Nelson at 9pm. Google ""Basel Nelson"" and click on the map for directions. Hope you see this in time and can make it.
		"	Posts: 7	Join Date: Aug 2008	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
1488	Entertainment & dining	Gig Finder	Polorise	1266	1	Location: about there	12.08.2008, 17:28	" 
			
			Thank you for that link. I was spending ages on the ticketcorner.ch site which is far too heavy I think.
		"	Posts: 2,739	Join Date: Mar 2007	Forum Legend	Groaned at 32 Times in 32 Posts	Thanked 2,325 Times in 1,259 Posts	a reputation beyond repute
1489	Entertainment & dining	Electro festival in Lausanne	Elin__	1649	1	Location: Lausanne	19.08.2008, 02:36	"    Have you got a link ? Says it was in June from what I can gather on the net.   
I was searching for this last year as it was in Berne 2 years ago and I couldn't find it. It was called the International Electronic Music Festival. Same thing ?   
Felix Da Housecat was there 3 years ago (worked with DJ Pierre in Phuture as an Acid House pioneer).    
Two years ago it had Kenny Dope Gonzales (Masters at Work) who was also at the Zurich Street Parade this year. As was Juan Atkins the Detroit Techno originator.   
So I would hold out for a festival with international names you recognise. The electrosanne festival seemed to have only local named artists (who may be good but I wouldn't swear/bank on it unless Yello turned up).   
Cheers,   
Higgy Baby Ford
		"	Posts: 5	Join Date: Aug 2008	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
1490	Entertainment & dining	Beer in Basel - Lällekoenig - 1 Schifflande	RolandRB	2718	15	Location: ex Basel	20.08.2008, 11:20	"     
The point isn't that you don't like it, it's the fact that you are so harsh by saying that you'd happily feed it to your enemies    
Personally, any beer is not bad enough to be fed to my enemies...I'd much rather waste it on myself   "	Posts: 570	Join Date: Dec 2006	Forum Veteran	Groaned at 138 Times in 44 Posts	Thanked 170 Times in 107 Posts	considered knowledgeable
1491	Entertainment & dining	[Lausanne] Where to go?	DanaT	1868	4	Location: Denver	18.08.2008, 19:23	" 
			
			Great Escape ftw.
		"	Posts: 26	Join Date: Apr 2008	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
1492	Entertainment & dining	Reggae Venues in CH?	kauaikane	1230	3	Location: Island of Kauai, USA	19.08.2008, 00:28	" 
			
			Thanks so much!    
In 2006 I hosted a party at Club 59 in Basel (down on Steinenvorstadt) and that was about a 6/10 because of the layout. (The owner Marco was really cool about helping me though and the party was a success...). This is where I met my downfall = the caipirhina!   Man...I LOVE these things and believe me it's hard to find cachaca here in Kauai!   
So yes, please connect me with William...because even if we do the Casino, I might want her to do a more low key show in Basel. The river boat might be better all around..   
And yes, look her up on iTunes...she is an amazing talent. And a heart of gold.  
again gruetzi and mahalos...   
John
		"	Posts: 14	Join Date: Aug 2008	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 8 Times in 2 Posts	no particular reputation at present
1493	Entertainment & dining	Turkey Bacon	Nakedness	1795	1	Location: Lugano	18.08.2008, 12:16	" 
			
			Well, I think the ""Weight Watcher's"" range has some, though I'm not 100% sure. 
Go to the Coop & check it out - it should be alongside the other bacon & cold meats.
		"	Posts: 6	Join Date: Feb 2008	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
1494	Entertainment & dining	Ukelele Orchestra of Great Britain	ali_the_nomad	1594	11	Location: Zurich	08.04.2008, 19:31	" 
			
			A bumpity bump for Ukelele's!   
Would anybody be interested in going after the pie and cheese lunch?
		"	Posts: 316	Join Date: Jul 2007	Senior Member	Groaned at 6 Times in 6 Posts	Thanked 332 Times in 163 Posts	a reputation beyond repute
1495	Entertainment & dining	[La Lagune, Near Yverdon] great location, great food	scriptis	1809	3	Location: Lausanne	10.08.2008, 19:26	" 
			
			I am not the owner and I don't work there. I was invited there last Saturday and just loved it. Yes, it is a chain of 3-4 restaurants, but as the other ones are more than average, this one is exceptionnal and I enjoyed every moment and the quality of the food was juste great.
		"	Posts: 37	Join Date: Jul 2008	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 8 Times in 4 Posts	made some interesting contributions
1496	Entertainment & dining	Bout de Brousse (free festival near Vevey)	guest	1534	0	null	null	" 
			
			Hi everyone,   
I'm a day late I know..... Totally forgot to post and let everyone know about the Bout de Brousse festival.    
It's been going since 2001 and has been free every single year and has some excellent bands on, good variety of beers, food etc. free camping onsite for anyone who's had one too many (bring your own tent!).   
Just got back from this evenings gigs and they were all excellent.   
Tomorrow evening, another 3 great bands with The Passengers rounding off the evening.   
The Passengers are 4 friends of mine led by Mark Kelly - originally from Manchester.   
For more info :    
They have a myspace page too and a couple of vids on youtube.   
For the festival :       
See ya there tomorrow!
		"	null	null	null	null	null	null
1497	Entertainment & dining	Open Mic/Jam  Nights Poll	DaveA	2116	22	Location: Appenzell	30.05.2007, 14:16	" 
			
			Well, I got a reply from Industrie45 in Zug!      I'm just away now for the weekend back to the UK, but I'll follow up those Lucerne links next week.  Looking positive!
		"	Posts: 5,608	Join Date: Jun 2006	Forum Legend	Groaned at 109 Times in 95 Posts	Thanked 2,220 Times in 1,324 Posts	an excellent reputation
1498	Entertainment & dining	Muslim Restaurants & Food in Aargau & Zurich	ahswitzerland	6145	4	Location: Baden	23.03.2008, 15:43	" 
			
			Look  . You will find all places for food and other shopping.
		"	Posts: 25	Join Date: Mar 2008	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
1499	Entertainment & dining	[Basel]Beer/Wine in the nice outdoors	LaurenM	2612	7	Location: Perroy/ Lausanne	06.08.2008, 17:19	" 
			
			Just to add to Pat's response, the Kaserne also has the ""E.G. Lounge"" which looks quite neat.   
Quite often we take a bottle of wine and glasses from home either down to the river or to the grass by the Kaserne - you get your choice of wine and it is cheaper.   
Another one is the Rhylädli (off-licence) on the Rhine on the Kleinbasel side about 50m up-river from the Mittlerebrücke - they sell wine and beer; you pay a deposit for the bottle which you get back on return. We sometimes buy a drink there and sit on the bench to consume.   
Cheers, 
Nick
		"	Posts: 294	Join Date: Dec 2007	Senior Member	Groaned at 4 Times in 4 Posts	Thanked 122 Times in 62 Posts	earned some respect
1500	Entertainment & dining	Wine	PLebHouse	1298	5	Location: Lausanne	05.08.2008, 00:44	"       
ah, my hangover cure - the sweet  .
		"	Posts: 32	Join Date: Nov 2007	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 7 Times in 6 Posts	no particular reputation at present
1501	Entertainment & dining	Cigar bars in Zurich	Zenistar	8421	13	Location: Baden area	07.06.2008, 20:14	" 
			
			Not sure if this is too late for you but..   
In the area of Bahnoffstrasse you have Durr at the top near the train station there is also a shop at Paradeplatz and one between behind Paradeplatz in the direction of the river (hard to explain where).   
There is also Casa Del Habano just along the tramline from Paradeplatz towards Enge.   
For the largest selection of single cigars (e.g. you don't have to buy an entire box) try Don Cigaro at RedBox just past Bahnoff Tiefenbrunnen in the direction of Meilen.   
This may help -   "	Posts: 366	Join Date: Nov 2006	Senior Member	Groaned at 0 Times in 0 Posts	Thanked 81 Times in 71 Posts	made some interesting contributions
1502	Entertainment & dining	I read that Basel used to be full of breweries once	RolandRB	1190	19	Location: ex Basel	03.07.2008, 11:52	" 
			
			The reason that the choice of beer is getting smaller and smaller every year is because an ever-shrinking number of brewery conglomerates is dominating the market, and because the bottom line is all about economy of scale they are trying to sell more of fewer types of beer.   
This is not a typically Swiss problem but can be found all over the world.    
Being involved in two microbreweries myself, I can say that the market is screaming for more innovation. Most of the big conglomerates don't do enough market reserach and are missing out on their chances. The public is very open and happy to experiment with anything that's new. Both microbreweries I'm involved with have trouble brewing the volume to keep up with demand. They only reason they can't sell more is because of their own logistics. This is why they are both growing like crazy and adding capacity wherever they can. There are new microbreweries cropping up all the time. Okay, some are boring but some are very innovative.   
However, there is only so far that they can grow. If you want to break into the bread and butter sector of selling on-tap in restaurants and bars, it requires some tough negotiations. In the past this was nigh impossible as the breweries were also the real-estate moguls and they told their tenants what beers to sell. Times have changed however with breweries foolishly spinning off their real-estate sectors. Now you can negotiate with most tenants. However, the question is, will they negotiate with you. Gastronomy is in a bit of a recession, and whereas innovation is sorely needed, few are prepared to take the risk of signing an agreement with a microbrewery. For the brewery, this would involve them putting up the funds to furnish the restaurant, provde tables, sunshades etc. This can cost in excess of several 10 000 Franks which may be small change for the big guys but is a substantial risk for the little ones, especially seeing one restauant in three goes bankrupt in the first year.   
So before we see any real breakthrough, the little breweries are going to have to grow a bit more to be able to take this risk.   
I have suggested the idea of making English-style beers at the AGMs of both of the microbreweries I am a shareholder of and the idea was met with enthusiasm but not considered high priority. But maybe some day.   
And if you feel about this the way I do, don't just moan that the others aren't doing anything, but buy shares and bring the topic up.
		"	Posts: 570	Join Date: Dec 2006	Forum Veteran	Groaned at 138 Times in 44 Posts	Thanked 170 Times in 107 Posts	considered knowledgeable
1503	Entertainment & dining	Murten Classics	guest	1489	2	null	null	"    chateau a couple of years back, was really well put on production & quite a nice one for a bit of romance too.     
Murten is a nice lakeside town, you could do worse than booking in for the weekend & just soaking up the atmosphere.
		"	null	null	null	null	null	null
1504	Entertainment & dining	Grill houses, American, Australian Kitchen in Zurich	vlad_island	2110	10	Location: Zurich, Switzerland	05.07.2008, 12:57	"    They do, however, have Coopers Beer, which makes up for a lot...   
(Have to admit as an Aussie it's got a high   factor though.)
		"	Posts: 429	Join Date: Jun 2008	Senior Member	Groaned at 39 Times in 20 Posts	Thanked 35 Times in 27 Posts	annoyed a few people around here
1505	Entertainment & dining	[Geneva] Dance/trance/house clubs?	essex	4625	12	Location: Geneva	21.07.2008, 16:51	" 
			
			unfortunately not going to be there till about the 28th.  Pity that looks like a good laugh!  These things happen often?
		"	Posts: 14	Join Date: Jul 2008	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
1506	Entertainment & dining	Getting into bars/clubs with American ID/passport	Shlarin	3769	23	Location: Los Angeles, USA | Lausanne, CH	18.07.2008, 11:03	"    Now I don't care who you are, but that's funny right there.   
The government IS the issue and it MAKES the issues, it doesn't SOLVE the issues.      "	Posts: 10	Join Date: Jun 2008	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
1507	Entertainment & dining	Bars in Bern	zeirtz	2547	2	Location: Bern	14.07.2008, 00:03	" 
			
			Depends what you are looking for - there's a Pickwicks in Bern which can be fun, Les Amis and Drei Eidgenosse are good places to check out too. Bern Livers and Lovers meets up (trying to anyway) once a month and there some ideas in the making to liven up the sessions...not that they are boring or anything    
Bierhübeli has a good bar and there's also the English Speaking Club of Bern.
		"	Posts: 59	Join Date: Jun 2005	Junior Member	Groaned at 2 Times in 2 Posts	Thanked 19 Times in 11 Posts	earned some respect
1508	Entertainment & dining	Great gems of restaurants discovered in the backwoods of Kanton Zürich	guest	1425	1	null	null	"   
Absolutely fab fish, a bit pricey but out on the terrace on a balmy summer evening watching the Thur flow under the old covered bridge? Priceless!   
The   is simply the best, period. You may have to make reservations on sunny weekend evenings, it's that popular.   
The   (hamlet above Meilen), good rustic cuisine, fantabulous Metzgete in late autumn/early winter when reservations are mandatory, Pfannenstiel Geheimtipp  .   
Into Michelin 2-toque cuisine?  ,  . Smokefree, but you can puff on one of their cigar selections in the smoking lounge. What can I say? A   for that special occasion. Rave review      "	null	null	null	null	null	null
1509	Entertainment & dining	Spanish Bread (Spanischbrödli)	virtuallyswiss	3225	1	Location: Zürich	08.07.2008, 16:19	" 
			
			The CVP of the commune Killwangen have one  .
		"	Posts: 99	Join Date: Jan 2008	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 37 Times in 20 Posts	made some interesting contributions
1510	Entertainment & dining	Reasonable expectations at a restaurant: Käseschnitte?	Princess Leia	2752	10	Location: Zurich area	22.06.2008, 22:18	" 
			
			I found the receipt and the restaurant is Speiserestaurant Traube in Ulisbach/Wattwil.   
I googled them and found them here:    "	Posts: 22	Join Date: Sep 2006	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 3 Times in 2 Posts	no particular reputation at present
1511	Entertainment & dining	one for the girls	Polorise	1088	0	Location: about there	04.07.2008, 03:10	" 
			
			¨   
Ladies we know how keen you are for some    
Brett does *floppy* by the way ...      "	Posts: 2,739	Join Date: Mar 2007	Forum Legend	Groaned at 32 Times in 32 Posts	Thanked 2,325 Times in 1,259 Posts	a reputation beyond repute
1512	Entertainment & dining	Prince - Montreux Jazz Festival '07	panamahat	2923	7	Location: Seefeld, Zürich	06.07.2007, 21:28	" 
			
			My inlaws get the Mail, they don't like Prince so if anyone fancies the CD, let me know...
		"	Posts: 438	Join Date: Nov 2005	Senior Member	Groaned at 0 Times in 0 Posts	Thanked 71 Times in 57 Posts	no particular reputation at present
1513	Entertainment & dining	Gueggeli in Thalwil	g_zuri	856	0	Location: Zurich	01.07.2008, 19:03	" 
			
			Hi there - does anyone know when the Gueggeli Man and his van visit Thalwil (and where)? I fancy some nice crispy chicken.    
Thanks in advance!
		"	Posts: 60	Join Date: Jul 2007	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 17 Times in 13 Posts	no particular reputation at present
1514	Entertainment & dining	St Gallen Entertainment & Dining	DaveA	2094	20	Location: Appenzell	17.06.2008, 08:29	" 
			
			Mikey if you are not careful you will singlehandedly destroy the St Gallen leg of the Pilgrims Progress. How can the faithful be expected to dine on cold Lasagne ?   
dave        "	Posts: 5,608	Join Date: Jun 2006	Forum Legend	Groaned at 109 Times in 95 Posts	Thanked 2,220 Times in 1,324 Posts	an excellent reputation
1515	Entertainment & dining	Fuller's London Pride at Pickwicks in Geneva	RolandRB	1432	8	Location: ex Basel	01.07.2008, 17:00	"    I buy it in jugs.
		"	Posts: 570	Join Date: Dec 2006	Forum Veteran	Groaned at 138 Times in 44 Posts	Thanked 170 Times in 107 Posts	considered knowledgeable
1516	Entertainment & dining	Reasonable priced drinking in Zurich	Claireb82	1711	8	Location: Horgen	01.07.2008, 10:36	" 
			
			Or you can go for Plan-B, and order bottle of suitable spirit. We did this at someones birthday bash at Mantra bar in Zug. A bottle of Absolut was 100chf. A bottle of rum from Movie Bar Zürich is about 120CHF.   
I have no idea if this represents good value: it depends on the size of their individual longdrinks (average price 13.50 in central zurich), but it's certainly one hell of a journey.   
Or....you can go to Kontiki bar on Niederdorf and chat up someone elses Polish girlfriend after several Tequila-slammers and cheap spirits. A most excellent way to spend the evening, as she was really up-for-it and he was a total arse.   
dave      "	Posts: 96	Join Date: May 2008	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 17 Times in 15 Posts	no particular reputation at present
1517	Entertainment & dining	Any suggestion for one day in Zurich?	keam16	2781	7	Location: Taiwan	28.06.2008, 06:37	" 
			
			Arrive HB, Down Bahnhofstr, Fraumünster, Bürkliplatz. Kleine Rundfahrt on boat, walk across Bellevue, a spiffing lunch, walk behind Odeon bar up to cathedral, along old town Niederdorf stop for coffee. Buy chocolate etc, cross pedestrian bridge again near Central. That would be a day of sufficient content. Uetliburg is a possibility , but you would need to allocate at least 2.5hrs of your day for this to make the most of it.   
dave
		"	Posts: 2	Join Date: Jun 2008	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
1518	Entertainment & dining	DVD Rental Shop in Zurich Kreis 9????	Neil	2846	4	Location: Zurich	22.01.2007, 00:55	" 
			
			Most of the dvdrentals are made by post today.  
You can order it online in shops like this:  
Or you can drop them out on movie boxes, look here:  
Nico
		"	Posts: 5	Join Date: Jan 2007	Newbie	Groaned at 1 Time in 1 Post	Thanked 16 Times in 8 Posts	no particular reputation at present
1519	Entertainment & dining	good night clubs/lounges in Zurich	Jaro	5094	27	Location: Rafz (ZH)	17.06.2008, 17:30	" 
			
			Oh yes....  . The perfect spot. For the man who thought the Pur Pur was class, we have The Carlton. A must-visit venue for the discerning man-about-town since long-time.   
dave          "	Posts: 1,319	Join Date: Apr 2008	Forum Veteran	Groaned at 94 Times in 72 Posts	Thanked 624 Times in 343 Posts	a reputation beyond repute
1520	Entertainment & dining	Need 2 Juanes Tickets	nmcotton	773	2	Location: Fribourg	18.06.2008, 22:06	" 
			
			Thanks for your response. Im going to take a look at the website right now   "	Posts: 10	Join Date: Dec 2007	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
1521	Entertainment & dining	[Renens] Calling all Latino's or Salsa lovers (Grupo Niche concert this friday)	anonymous86	1346	6	Location: Lausanne	18.06.2008, 11:56	" 
			
			Wow, Grupo Niche in Switzerland ? That's great. It is one of my favorites.      Great music, solid rythm and sweet and romantic poetry.. that is what Salsa is about.   
It is a shame they didn't do a better promotion, I didn't know before and I made already plans for hollidays this weekend   "	Posts: 49	Join Date: Jun 2008	Junior Member	Groaned at 7 Times in 5 Posts	Thanked 4 Times in 4 Posts	become a little unpopular
1522	Entertainment & dining	What is Basel Like???	michaelob	5339	23	Location: Liverpool, UK	11.06.2008, 21:00	"    Average is 4.50 pint sorry 500ml Cheapest if you get lucky is 3 quid 50.    
Rock/Indie only one place to go, Red Rocks at Heuwagge, then again will be dead on a Thursday/Sunday. If you do visit say hello to Ivo and a Hup Holland! Will go down well!    
Zurich will be more busy but expect it to be more expensive.   
Whatever you're in for a beer price shock.   "	Posts: 4	Join Date: Jun 2008	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
1523	Entertainment & dining	Friendly poker night in Geneva	Geneva joe	1457	1	Location: Geneva	17.06.2008, 13:36	" 
			
			Please click the link in my signature.
		"	Posts: 3	Join Date: Apr 2008	Newbie	Groaned at 0 Times in 0 Posts	Thanked 2 Times in 1 Post	no particular reputation at present
1524	Entertainment & dining	Connect the beat to my feet!	Wildstreak	1194	2	Location: ZH	07.06.2008, 15:18	" 
			
			I just shined my shoes dude, I can't do Boogie in the loo!  "	Posts: 19	Join Date: Jun 2008	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 3 Times in 2 Posts	no particular reputation at present
1525	Entertainment & dining	Groceries - Home delivery service?	JeromeK	4334	12	Location: Basel	17.10.2007, 13:47	"    is a bio fresh fruit courier in Zurich:
		"	Posts: 66	Join Date: Jul 2007	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 3 Times in 2 Posts	no particular reputation at present
1526	Entertainment & dining	Aussie in Zurich for quick visit	deano609	2862	17	Location: Melbourne, Australia	30.05.2008, 14:04	" 
			
			I was sitting outside Rote Fabrik on Sunday afternoon. Very mellow. People playing chess outside and sipping Appenzeller and nibbling carrot cake. Recommended.   
dave   
As a footnote, the same afternoon I also stopped for a beer at Seerose, which was as up-its-own-arse as you can imagine. Not recommended unless you are orange and paint your nails .      "	Posts: 2	Join Date: May 2008	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
1527	Entertainment & dining	Zurich bar/restaurant reviews - Kreis 2	bubbles4352	16101	31	Location: Zurich	29.04.2007, 12:58	" 
			
			Another good find - Imagine Bar/restaurant at Sihl City. Friendly/useful staff, superb food, outdoors seating. It's got a sister/sibling Imagine bar at the hbf, which also has excellent food.    
The only downer we had, was that the ""moving suitcase"" sculpture hanging under the motorway suddenly blew a bearing, and ended up squeaking up and down until they switched it off...   
I haven't checked out the other foodie places at Sihl City. I know there's a pizza place (self service outside, it seems), and a sushi/asian place with zillions of staff, and another cafe on the other side of the main Sihl City doors from Imagine. Apart from that...
		"	Posts: 572	Join Date: Jan 2007	Forum Veteran	Groaned at 0 Times in 0 Posts	Thanked 174 Times in 108 Posts	considered knowledgeable
1528	Entertainment & dining	Zurich for Euro 2008	Simon G	1170	5	Location: Edinburgh	01.06.2008, 15:44	    and some more info at:   	Posts: 1	Join Date: Jun 2008	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
1529	Entertainment & dining	Bands at Abart or other clubs start/end times	salamander	1120	6	Location: Brugg	27.05.2008, 17:23	"    Yeah, I'm looking forward to the show. I actually grew up about 10-20 minutes from these guys and have seen them before (but not for a long time) including a J. Mascis solo show- is that what you saw? His solo acoustic shows are great if you are a fan.  
I just found out today that I know one of the people in the opening band, Awesome Color, as well. What a small world. I didn't expect to show up in Switzerland and run into people I know like that.    
Thanks all for the feedback and advice. There doesn't seem to be a definitive answer, which I suspected might be true- some shows start early some don't, some opening bands take their time to get out on stage, some don't. I wasn't sure if I could expect the same strict adherence to a schedule that you get with the trains etc here. It is rock n' roll after all, so I should have known better. We'll see how it goes. J. Mascis is definitely well-known as a slacker extraordinaire so they may be a little slow to get out on stage. If you are going to the show, I might recommend earplugs too. J. is known for playing ear-bleedingly loud, to the point where in some venues he drowns out the rest of the band.   "	Posts: 10	Join Date: May 2008	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
1530	Entertainment & dining	Dolder Grand Hotel and Bar	Ratbert	4916	12	Location: A ratty cellar	25.05.2008, 21:42	" 
			
			Ha ha... just you keep your hands off my sporran, aye laddie or I'll hit you with my fried mars bar och aye the nooo hoots mon.  Any more easy stereotypes?
		"	Posts: 527	Join Date: Dec 2007	Forum Veteran	Groaned at 41 Times in 30 Posts	Thanked 512 Times in 261 Posts	considered knowledgeable
1531	Entertainment & dining	Mexican food shop in Zurich [& Mexican restaurants in Switzerland]	DanielL	14264	20	Location: The Casino Wiedikon	05.10.2006, 12:02	" 
			
			Thanks for the tip. I have been in the store but did not realize that they have an online store. I actually live on Josefstrasse, so this is great!   
fduvall      "	Posts: 781	Join Date: Jul 2006	Forum Veteran	Groaned at 1 Time in 1 Post	Thanked 87 Times in 50 Posts	made some interesting contributions
1532	Entertainment & dining	[seeking] Party venue in Zug/Baar	CK7	3029	8	Location: Aeugst am Albis (Zurich)	10.12.2007, 13:02	" 
			
			Or if you plan on a simpler Party, there are usually Chalets (or similar) in the woods used by different clubs and associations (maybe the ones that have been mentioned) usually run by the Gemeinde. This would certainly allow for the open-night occasion, just make sure everybody brings their sleeping bag (to avoid DUI's) and make sure you got enough stuff (unless you hire somebody for the foods/drinks)   
Those were always fun nights... good luck anyway
		"	Posts: 152	Join Date: Oct 2007	Member	Groaned at 0 Times in 0 Posts	Thanked 29 Times in 19 Posts	earned some respect
1533	Entertainment & dining	Non-Italian Restaurants in Lugano	sbdeaver	2635	3	Location: Lugano	16.05.2008, 10:51	" 
			
			Ciao Sharon,   
There is a japanese restaurant in front of my house at the Hotel Parco Paradiso      
even though I'm so close, I've never been there myself...but I heard it's good...   
See you   
Max   
P.S. Thanks for the nice party...
		"	Posts: 2	Join Date: Feb 2008	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
1534	Entertainment & dining	Fudge	mha	1099	3	Location: AG	15.05.2008, 23:50	" 
			
			The Coop special range do a vanilla fudge (which is actually more like Scottish tablet) which is really good.  It only comes in vanilla flavour though.
		"	Posts: 8	Join Date: Apr 2008	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
1535	Entertainment & dining	Züri Kontiki Loonie Toons	DaveA	1511	4	Location: Appenzell	09.11.2007, 14:29	" 
			
			I have just been contacted by the loon, sorry   that is the subject of this thread, and I think he deserves a mention. He is called   and certainly kept me entertained..check it out.   
dave
		"	Posts: 5,608	Join Date: Jun 2006	Forum Legend	Groaned at 109 Times in 95 Posts	Thanked 2,220 Times in 1,324 Posts	an excellent reputation
1536	Entertainment & dining	Pool hall in Zurich	ta70s	2139	5	Location: Zurich	04.05.2008, 16:25	" 
			
			thanks! I went to the one by the cinema today and its pretty good.
		"	Posts: 54	Join Date: May 2008	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 2 Times in 2 Posts	no particular reputation at present
1537	Entertainment & dining	Formula 1 - anyone knows a bar where they show it live?	Jaro	1044	0	Location: Rafz (ZH)	11.05.2008, 01:23	" 
			
			It is always cool to see th race in a bar setting...any ideas?
		"	Posts: 1,319	Join Date: Apr 2008	Forum Veteran	Groaned at 94 Times in 72 Posts	Thanked 624 Times in 343 Posts	a reputation beyond repute
1538	Entertainment & dining	[Basel] Indian Restaurants Review	Castro	1817	1	Location: Basel-Land of Smiles	19.04.2008, 14:20	" 
			
			I agree, I was there once and loved the way they cook. The chicken karahi was delicious!         "	Posts: 4,795	Join Date: Nov 2007	à la mod	Groaned at 94 Times in 75 Posts	Thanked 12,823 Times in 4,182 Posts	a reputation beyond repute
1539	Entertainment & dining	Great Lunch experience in Lausanne (until 16.05)	Snoopy	1046	0	Location: What's it to you?	10.05.2008, 00:42	" 
			
			My wife and I just had lunch at the Ecole Hoteliere in Chalet a Gobet and it was fabulous and really reasonable.   
One of the classes is currently doing a project and have to run two of the school restaurants for two weeks. My wife and I had a three course meal with drinks and two coffees each and it came to 55 Fr (total). The food was imaginative and tasted great.   
You can read more about the project, see the menu and make a booking using the following link:       
The last day of the project is on 16.5
		"	Posts: 2,648	Join Date: Jun 2007	Forum Legend	Groaned at 98 Times in 68 Posts	Thanked 3,228 Times in 1,308 Posts	a reputation beyond repute
