	topic	thread	user	views	replies	location	date	post	user_posts	since	exp	thanked	groaned	reputation
2920	Complaints corner	A woman just hit me in the head!	"""pamopam"	4370	40	Location: Dubendorf	01.09.2007, 20:51	" 
			
			You know when you've been Tango'd.   
Actually, I was out and about fairly early (for me anyway, about 8:30am) on Saturday morning around central Zurich and there seemed to be a lot of crazy people around. You get the babblers that stare at the pavement, the ragers that stamp there feet and shout at passers by and the wanderers that are pushing some kind of trolley at a high pace screaming blue murder at no one in particular. The Vigilante is a new one on me, though.   
A couple of weeks ago a tramp on a bike was going at a fair rate along a very busy footpath. People were diving out of the way but my pregnant wife was not quick enough. This fella then had the audacity to try and push my missus out of the way after ramming her with his bike, shouting at her. I'm all for live and let live, but this kind of behaviour is not on - folk just seem to ignore it and put up with it.
		"	Posts: 26	Join Date: Jul 2007	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 5 Times in 3 Posts	no particular reputation at present
2921	Complaints corner	Why is it so damn cold in the flat?	guest	2856	23	null	null	" 
			
			I have never seen more radiator based systems in the US as I have seen in Switzerland. Even my 1950s apartment complex in the US had a proper thermostat control and heater. 
Another nice fact: they turn off the heat for several hours in the day here  
I pity the stay at home folks.   
FYI a floor heating system is not a Swiss invention either.
		"	null	null	null	null	null	null
2922	Complaints corner	Why Don't the Swiss Stagger Their Lunch Break?	"""Merrylegs"	3030	17	Location: Vaud/Valais	08.11.2007, 09:22	" 
			
			Even after 4+ months in Zurich, I still get really anxious at the end of lunch at work.  Everyone lingers, drinking coffee, while I am dying to leave and go back to work yet don't want to be the American jerk that hates company...Then again, that's my one complaint about working here, so I can deal.  "	Posts: 810	Join Date: Oct 2007	Forum Veteran	Groaned at 30 Times in 19 Posts	Thanked 1,073 Times in 463 Posts	a reputation beyond repute
2923	Complaints corner	Bern dry cleaner problems	"""jent"	1211	3	Location: Pennsylvania, USA	08.11.2007, 11:50	" 
			
			my pleasure, just give us a shout if you need help.   
Beer afterwards (celebratory or otherwise) sounds great!    
good luck...
		"	Posts: 34	Join Date: Jul 2007	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
2924	Complaints corner	Where is the Zurich Marks and Sparks?	"""gbn"	4596	18	Location: Switzerland/Malta	05.03.2007, 21:06	"    Wot? Ausländers wear undies too          
Seriously though, they're going for Bahnhofstrasse, acc. to this snippet I found googling ""marks spencer zürich"": 
""Nach der Genfer Rue du Marché mit ca. 900 m2 Fläche auf drei Etagen, hat Marks & Spencer, die Bahnhofstrasse für das zweite 
mitteleuropäische Geschäft ins Auge gefasst.""   
Nothing on their website though:    "	Posts: 1,959	Join Date: Dec 2005	Forum Veteran	Groaned at 66 Times in 47 Posts	Thanked 847 Times in 486 Posts	a reputation beyond repute
2925	Complaints corner	is it me ?	"""kymosabi"	1066	8	Location: st gallen	02.11.2007, 21:35	"    Okay, I got it.
		"	Posts: 22	Join Date: May 2006	Newbie 1st class	Groaned at 3 Times in 2 Posts	Thanked 8 Times in 5 Posts	slipped a little
2926	Complaints corner	Forum bosses v us	"""bravesocks"	1145	11	Location: fribourg	01.11.2007, 23:57	" 
			
			Bravesocks, you were informed of the reason the post was deleted, that being the Administrator is currently away and should be back in a couple of weeks. Please be patient, your concerns will be addressed, but until then this thread will be locked.    
However your groans on this thread seem rather unjustified, its not just my opinion but that members who have replied here. take this as a warning.
		"	Posts: 72	Join Date: Sep 2007	Junior Member	Groaned at 50 Times in 16 Posts	Thanked 19 Times in 15 Posts	considered unworthy
2927	Complaints corner	something else to watch out for...	"""bubbles4352"	3005	44	Location: Zurich	29.10.2007, 18:39	       damn 10 characters  	Posts: 572	Join Date: Jan 2007	Forum Veteran	Groaned at 0 Times in 0 Posts	Thanked 174 Times in 108 Posts	considered knowledgeable
2928	Complaints corner	Why must everything be so complicated	"""Margie"	3350	34	Location: Lugano	18.08.2006, 13:47	" 
			
			i think diem is pretty right. 
when you meet somewhere with loads of people in a pub or at a party, it's okay when you're late, cause the other ones got someone else to talk to / to do. 
or when you say you're there at 8ish (in german ""so um acht"") then it's clear that you can't tell if you're there exactly at eight. 
but when you say you meet at eight maybe at the barfüsserplatz ore wherever just with one or two guys and they have to freeze till you show up half an hour later, it's not very nice. Then it seems like you don't care if someone have to stand somewhere in the rain and wait for you...      
the other thing is that i think since everyone got a cellphone, the people are more and more too late. the people care less if they're on time or not. it's like ""oh, i can send him a message that im late"". but getting the message doesn't makes the waiting better...   
probably it's right that beeing on time is a swiss spleen. but i'm shure it shows in every culture kind of a respect for a person when you're there on the time you've said you would be there.   
basilea
		"	Posts: 12	Join Date: Aug 2006	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
2929	Complaints corner	Flats in Zurich or ...lack of them	"""MrsZurich"	2634	29	Location: Zurich Oerlikon	05.10.2007, 17:03	"        Natasha!... you are always upto something!   
I have to give you your CDs anyway....
		"	Posts: 173	Join Date: Sep 2007	Member	Groaned at 0 Times in 0 Posts	Thanked 25 Times in 20 Posts	no particular reputation at present
2930	Complaints corner	Noise on the neighbourhood	"""cecco"	998	2	Location: Geneva	28.10.2007, 12:48	" 
			
			calling the police should be the last resort (except if the noises sound like fighting).    
the first step would be to either talk to the family directly or ask other tenants how they feel about it. If nothing comes from it, write a letter of complaint to the landlord.
		"	Posts: 7	Join Date: Oct 2007	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
2931	Complaints corner	Don't shop at FMT Wohnmart!	"""Rock"	1010	3	Location: Wädenswil (near Zürich)	20.10.2007, 19:57	"    Thanks for the useful tip.  I hardly use registered mail, but did send a hand written snail mail letter B post (with a printed copy of my emails).  Next time maybe I will send it registered mail, then at least I know they received the complaint.
		"	Posts: 19	Join Date: Mar 2007	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 2 Times in 2 Posts	no particular reputation at present
2932	Complaints corner	Silhouette - No Drinking Fountain	"""smarquardt"	1442	12	Location: Geneva	09.10.2007, 09:22	"    that is perfectly true.  
i wouldn't drink tap water in really big cities that have a ""pipes system"" that is 100 years old...like Bucharest Milano or Paris for example...but Zurich is Swiss, is in the mountains, the ""strength"" of the water is quite low (which is good for the human body) ...i don't think they have too old pipes cause there is no rust anywhere...and so on...   
and about the toilet...i saw at Myth Busters on Discovery Chanel a show about how many germs can get on your tooth brush if you leave it in the glass on the sink in the bathroom...hmmm...well quite a lot...the same as if you leave it 30 cm above the toilet and you flush...but we use our tooth brushes everyday and we are still alive aren't we?
		"	Posts: 40	Join Date: Mar 2007	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 2 Times in 2 Posts	no particular reputation at present
2933	Complaints corner	Problems from my over-mieter..	"""Morph"	1101	8	Location: zh	16.10.2007, 13:08	" 
			
			Hi miniMia,  
Yes, youve got the idea. 
I think bringing a MieterVerband rep might be a bit provocative, I think I will start by discussing the wc issue, and move on from there, because he had already agreed to resolve this situation, and has done nothing. 
But I must bring up his rudeness, its not fair to my clients otherwise. 
Thanks for your advice and support, and it seems I am already making a few friends here, via my Inbox. 
Once again, thanks everyone! 
Cheers, Morph
		"	Posts: 51	Join Date: Oct 2007	Junior Member	Groaned at 4 Times in 3 Posts	Thanked 25 Times in 16 Posts	earned some respect
2934	Complaints corner	Swiss Punning - Please desist	"""DaveA"	1447	5	Location: Appenzell	24.09.2007, 22:44	" 
			
			The loser who wrote that should be hung by the feet from a lamp post.
		"	Posts: 5,608	Join Date: Jun 2006	Forum Legend	Groaned at 109 Times in 95 Posts	Thanked 2,220 Times in 1,324 Posts	an excellent reputation
2935	Complaints corner	Persecuted for no reason	"""mar71"	7153	109	Location: St. Gallen	21.09.2007, 21:23	"     Actually, as far as the UK is concerned, this is not quite correct.    
  You could be charged with Driving Without Due Care and Attention, Dangerous Driving or Causing Death My Dangerous Driving. All the prosecution has to show is that you lost control of your car and an accident resulted and once they have done that there is a   case against you and from that point on you are effectively guilty unless you can prove your innocence.      A defence that you were driving a high powered sports car that had bad road holding in the wet wouldnt stand a chance and I cant see any lawyer even trying that one         All that would do is tell the court he didnt know how to control the car. Case proven !  "	Posts: 10	Join Date: Sep 2007	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
2936	Complaints corner	Is Switzerland/Zurich going downhill? (general rant)	"""jamaicanRUM"	10189	114	Location: Zurich	04.03.2007, 16:39	    How about that ?      	Posts: 431	Join Date: Oct 2006	Senior Member	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	made some interesting contributions
2937	Complaints corner	People should just mind their own business...	"""barbie0676"	1244	9	Location: Regensdorf	03.10.2007, 21:37	" 
			
			It's not just a Swiss thing.  My mum back in Australia used to get dirty looks for parking in handicapped spaces despite having a badge.  Like your husband she is able to work.  But she has almost as much metal in her spine as bone, not to mention the missing ribs.  So she needs the space to get out of the car and she can't look over her shoulder, but can only use the mirrors for reversing.  But nobody can see this once she is out of the car.   
She doesn't complain about it, and doesn't regard herself as handicapped.  But she does appreciate having the extra space and doesn't enjoy the dirty looks.   
She now lives in a small town where everybody knows her, so doesn't get the dirty looks anymore.   "	Posts: 25	Join Date: Apr 2007	Newbie 1st class	Groaned at 1 Time in 1 Post	Thanked 5 Times in 5 Posts	no particular reputation at present
2938	Complaints corner	Don't buy Samsung Products again,service from Samsung is really <expletive deleted>!	"""Lenzburg"	3172	24	Location: Lenzburg	27.09.2007, 00:02	"    This is the problem that a lot of expats have and why companies can take advantage of them. If you don't know they rules, and a company turns you away without fighting back, they win everytime. No service = lower costs by cutting customer service. Our company could do the same, but customer service is more important than turn-over. Some businesses can gamble with this idea, but we can't.
		"	Posts: 18	Join Date: Sep 2007	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
2939	Complaints corner	Food in Switzerland.	"""gurutalon"	8662	96	Location: Glis	21.07.2006, 20:45	" 
			
			I was in a large city Migros today and they had over 15 crisp flavours. No sour cream yet but bbq, mexican, vinegar, and loads of others. Perhaps check it out.   
Plus, you can access the internet right; you will be amazed at how many recipes you can find online. Very handy. Start at   where you can input the foods you would like and it builds one for you.
		"	Posts: 47	Join Date: May 2006	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	made some interesting contributions
2940	Complaints corner	Strange Behaviour in RAV Office	"""krati"	6094	66	Location: Zurich	03.08.2007, 21:36	" 
			
			I agree with everyone  at the same time i have to say ""if this forum is to remain useful to most users ""(and believe me i have felt the wrath of the big boys at times) it must remain a factual site"". There is a PM button where people can contact each other, so sympathy and virtual cuddles can be exchanged.    
It has taken me a while to work out the whole scheme of things and as a sensitive female i have to say if we become a forum of ""there ,there we'll make it better"" we will have lost the plot.   
Hope you don't think I'm harsh, if you do, your too sensitive.  "	Posts: 78	Join Date: Aug 2007	Junior Member	Groaned at 2 Times in 1 Post	Thanked 9 Times in 8 Posts	no particular reputation at present
2941	Complaints corner	Funeral [facial expressions]	"""nathalie7777"	3094	20	Location: Switzerland	13.05.2005, 17:17	" 
			
			Funny...I'll always remember my first day here, walking to a local supermarket and three people on separate occasions said Grüezi to me....Firstly, I had no idea what they were saying and secondly, having come from a large city where people avoid eye contact, it completely surprised me. So I am now happily Grüezi-ing and Grüezi miteinand-ing everyone...but have just learnt that's not the done thing in Zürich. Funnily enough, we're only 30 klms out of the city, but life is very different in 'the big smoke' compared to here in semi-rural land....Anyway, I agree with the advise, keep smiling, it's so much nicer to see a smile than a frown.
		"	Posts: 43	Join Date: May 2005	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
2942	Complaints corner	need help with filing complaint	"""neerajana"	1499	18	Location: geneve	13.09.2007, 12:47	" 
			
			Why don't you phone up your health insurance and tell them what happened to you and at the same time ask them where you can send a complaint? I don't know how things work in Switzerland, but there should be some sort of dentist association that watches over what doctors are doing?
		"	Posts: 92	Join Date: Mar 2007	Junior Member	Groaned at 1 Time in 1 Post	Thanked 10 Times in 10 Posts	no particular reputation at present
2943	Complaints corner	DON'T buy a rail ticket (if you're not 100% sure of the rules)	"""Gav"	8846	85	Location: Ireland	09.06.2006, 01:32	"       There used to be a sticker on all the machines in the HB giving the '*168' information but every machine I've seen recently has had the stickers scraped off.  Bad news if you haven't committed the code to memory since the only way to buy tickets at that time of night is from the machines.   
   There is some way to get the more sophisticated touchscreen machines to give you a Nachtzuschlag ticket - but I've never had the patience to wade through all the screens.  It took me long enough to figure out how to get a Tageswahlkarte out of them since I foolishly initially tried to use the English menu system.  It's a bit easier to find in German.     
Gav
		"	Posts: 970	Join Date: May 2005	Forum Veteran	Groaned at 15 Times in 11 Posts	Thanked 468 Times in 187 Posts	a reputation beyond repute
2944	Complaints corner	Intermission at cinemas	"""kosifantutti"	2864	21	Location: Horgen, ZH	31.07.2007, 11:38	" 
			
			Yes, I have to vote for ""Intermission sucks"".    
Where I'm from there were great theaters, a wide choice of not only Hollywood but foreign films as well, and there was no intermission and no assigned seats. You could buy your ticket earlier in the day, but then you had to stand in line and wait for the doors to open. It was first come, first serve -- and beware the stampede. It was best to have your running shoes on to reach your preferred seat first.    
It was a great social event to stand in line for hours for a blockbuster and chat with everyone around you. There were others who took the opportunity to panhandle from the 'captive audience', some not simply asking for money but entertaining you with music or song first!   
Ahhhh, those were the days ..............
		"	Posts: 134	Join Date: Mar 2007	Member	Groaned at 1 Time in 1 Post	Thanked 83 Times in 33 Posts	made some interesting contributions
2945	Complaints corner	No more Carrefour	"""Nickj"	3383	28	Location: Fribourg	23.08.2007, 19:05	"     Well, Carrefour is almost always less expensive than Coop. Comparing Carrefour with Migros doesn't make a lot of sense, because Migros carries mostly store brands.   Even some of the products at Migros that aren't store brands (such as Pepsico soft drinks or Zweifel potato chips) are actually produced by Migros under licence.
		"	Posts: 410	Join Date: Mar 2006	Senior Member	Groaned at 9 Times in 7 Posts	Thanked 61 Times in 42 Posts	made some interesting contributions
2946	Complaints corner	Orange mobile phone contract [CHF1000 deposit for an L-permit!]	"""gbn"	3283	17	Location: Switzerland/Malta	05.11.2006, 14:46	" 
			
			While I sympathise with the OP cos it appears to be insulting that Orange don´t trust you, the sales person I spoke to explained that they had a lot of bad experiences with people running up huge phone bills and then disappearing...so, the fault lies with these people rather than the mobile phone operators IMO.
		"	Posts: 1,959	Join Date: Dec 2005	Forum Veteran	Groaned at 66 Times in 47 Posts	Thanked 847 Times in 486 Posts	a reputation beyond repute
2947	Complaints corner	Why do Swiss prefer EU workers over non-EU workers?	"""joshua83443"	5170	87	Location: Zürich	20.08.2007, 21:44	" 
			
			This rule applies to all EU nations.    
First look for potential employee in domestic market, then EU, and then to non-EU boundaries.    
Germany has Employment Office (Arbeitsamt), where the advertised position from any major German or MNC is posted for local people to look at for a period of three weeks, before granting a work permit for non-EU.   
The same procedure is applied in Switzerland. No change, when compared to Germany or Holland or Belgium !!   
Although you see in Switzerland there are over few hundred thousands of non-EU employees, it doesn't mean that there are no EU employees available to fill-up the vacancies. It's all in the game.     
Interestingly, German economy will succumb to Asians due to its tough immigration policies ( than Switzerland ).            "	Posts: 26	Join Date: Aug 2007	Newbie 1st class	Groaned at 10 Times in 4 Posts	Thanked 1 Time in 1 Post	slipped a little
2948	Complaints corner	civil involvement unwanted	"""zombie"	994	2	Location: ZÜRICH	25.08.2007, 21:00	" 
			
			i think that the post was missunderstood.    
first, the policemen was NOT in uniform, so, his was the appearence of a perfect stranger making justice in his own hands.    
second, i do not support a child's wrong behaviour, (i would have said something to her if i've had saw her in action) and if you see the seeds this girl was chuckling (smaller than a pea) would be clear for you that the one who overreacted was the police officer, specially when i see daily drug-dealing on the streets and no police officer is at sight, or if one happen to be at the spot, he looks away, i understand, enforcing the law with little kids is a bit easier. i found it laughable.    
and last, as i originally posted, none of us saw the action, we just saw a very big guy catching a small kid. it could be easily a kidnapping case.    
what i openly criticise is that the police officer found our INVOLVEMENT wrong. what suggest that if you witness anything like a man hitting a kid you better walk away... would you do that? judging your words, i'm afraid yes...
		"	Posts: 187	Join Date: Nov 2006	Member	Groaned at 0 Times in 0 Posts	Thanked 6 Times in 6 Posts	slipped a little
2949	Complaints corner	WTF is with all the sudden construction in Zurich??	"""chemgoddess"	1534	8	Location: somewhere, USA	21.08.2007, 10:42	" 
			
			I dont think envy of going to war is a factor unless you are in the armed forces.   
dave[/quote] 
And the military here haven´t got alot else to do, now do they. What ARE the statistics of swiss soldiers on building sites? (where is the smiley with the pondering eyes)
		"	Posts: 1,347	Join Date: Jan 2007	Forum Veteran	Groaned at 41 Times in 37 Posts	Thanked 950 Times in 459 Posts	an excellent reputation
2950	Complaints corner	Permits	"""PlantHead"	1199	1	Location: Nowhere	15.08.2007, 14:40	" 
			
			two things: 
1) be glad you're EU 
2) you should've picture-blogged this process - like your move   "	Posts: 1,693	Join Date: Aug 2006	Forum Veteran	Groaned at 68 Times in 52 Posts	Thanked 2,702 Times in 1,015 Posts	a reputation beyond repute
2951	Complaints corner	"Swiss Newspapers - ""Das Magazin"""	guest	3113	7	null	null	" 
			
			I did find ""Das Magazin"" miss leading once. There's a issue they feature some articles about Hong Kong (a year ago or so), but without reading the content, I already can tell that 90% of the photo they published are NOT in/from Hong Kong, I can tell by the way people dress, and the letter/language appear in the photos is totally miss-leading, I feel insulted immediately to know that my ""place of origin"" are being presented in a wrong, and negative way, but I didn't do anything... Good that I can finally at least say it here...    
this phenomenon has actually been in Switzerland for quite a while, you see people are putting up wrong Chinese word (some of them is upside down, some of them is flipped) on T-Shirt, Furniture....everywhere that make them look ""hip"", there's one time I even saw UBS use cheap Chinese writing on their poster...haha! I dont understand.
		"	null	null	null	null	null	null
2952	Complaints corner	Permit is etenerally in processing	"""spmull06"	1827	12	Location: Boston, MA, USA	18.07.2007, 13:33	"    From now on I just check the ""spouse of a Swiss citizen"" as Aufenthaltszweck (purpose of stay) in my residence permit renewal (Kanton AG). I had sort of a problem last year when I checked both the ""spouse of a Swiss citizen"" AND ""student"". They then returned the form to me, asking for the (stamped) confirmation from the university. Confused as I was, I went to the Einwohnerkontrolle of the Gemeinde (community office) to explain that the previous year when we were still living in Kanton Bern (we moved in Kanton Aargau), I didn't have to ask for this ""stamp"" from my school although I also declared the same (2) purposes of stay. A lengthy discussion followed, in which I reiterated that although I am also a student here, the main purpose of my stay is being the wife of a Swiss citizen!! (Believe me, it was as if, that is so hard for them to understand!!!!)    
I ended up leaving (about 15 - 20minutes later) the ""unstamped"" permit renewal form with them! Got my renewed permit after 3 weeks (I paid the rush processing option of CHF 30 extra).
		"	Posts: 471	Join Date: Oct 2006	Senior Member	Groaned at 7 Times in 2 Posts	Thanked 16 Times in 14 Posts	no particular reputation at present
2953	Complaints corner	night skating	"""keep walking"	1044	6	Location: zurich	07.08.2007, 20:49	" 
			
			Ohhh, that is very nice of you to ask sorry also for colleagues...clearly I am very tolerant otherwise 6 yrs that I live here I would have gone to the other end (extreme though) and called the police...but as I said I can tolerate the noise even though I have to admit I am disturbed by it but I just then think if I have children in a few yrs and want them to play outside they will make a more significant noise and I will hate it if someone complaints about that! My concern is higher on the safety issue and as you said it will remain as so and noone is hit..
		"	Posts: 25	Join Date: Aug 2007	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
2954	Complaints corner	Smoking & Health Insurance	"""Nickers"	4667	21	Location: Zurich	18.07.2006, 14:17	"     
This depends on the type of insurance you get.  Some policies allow you to go to any doctor and for others you nominate a doctor from a supplied list - the latter option is a little bit cheaper.   
Dentists are pretty much like the UK private system.  If you have dental insurance (seems expensive) you can go to whichever one you like, if not it's the same but of course you pay.    
The other thing not yet mentioned in the ""excess"" - whatever policy you have there will be a minimum that you will pay before the insurance kicks in.  1500 CHF is not unusual.   
You don't have to wait until you arrive - contact Swica or another insurance company and they will provide all the relevant information.
		"	Posts: 3,733	Join Date: May 2006	Forum Legend	Groaned at 46 Times in 40 Posts	Thanked 4,897 Times in 1,696 Posts	a reputation beyond repute
2955	Complaints corner	Kids under six not allowed in cinema	"""redplaydoh"	8377	63	Location: Wohlen	12.09.2006, 23:19	"    Call me hyper-sensitive, Mark. 
Just last week, 7 people (across a wide range of social classes, including 2 university students), were arrested in their homes, with their computers searched and confiscated in SINGAPORE for P2P piracy offenses. They are all charged with illegal downloading and possessing P2P files (music and video) 
See     
Seeing how the Swiss authorities like to emulate Singapore's success in some instances, suggesting to goto P2P posts and solicit help for someone who cannot watch ""Cars 2006"" is not quite wise. (Zurich wants to implement Electronic Road Pricing in a few years' time, see  )   
For all we know, this person (who is a newbie BTW), is an internet policeman, trolling for victims. It may not happen, but it CAN happen.   
HAT    "	Posts: 5	Join Date: Sep 2006	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
2956	Complaints corner	Hamburgers	"""William Tell"	4313	72	Location: Zurich	04.05.2007, 19:47	"    Erm ... its Polorise btw .... have no problem with offal, haggis & black pudding were a staple for me back home. I still go for pigs trotters when I can get them (a restaurant in Avanches does a nice plat de jour) But its not cows lips & ears & eyelids is it ? 
I'm from farming stock (Ayrshire) so have seen what is seperated in the abbatoir & also what is put into burgers at the butchers ...
		"	Posts: 69	Join Date: Apr 2007	Banned	Groaned at 8 Times in 2 Posts	Thanked 8 Times in 7 Posts	slipped a little
2957	Complaints corner	Switzerland better or equal to a 3rd world county?	"""Javo"	11730	181	Location: Lugano	27.06.2007, 02:46	"    I think I read somewhere, that in India the majority of the population prefer getting their water drip-by-valuable-drip from artesian wells and washing out of rusty old tin bowls, or, if the circumstances allow, taking a refreshing dip in the Ganges River. Never tried it myself, actually. Prefer having a shower or, after a looong day, soaking in a bathtub with a glass of firewater.
		"	Posts: 190	Join Date: Apr 2007	Member	Groaned at 71 Times in 22 Posts	Thanked 20 Times in 15 Posts	annoyed a few people around here
2958	Complaints corner	Cannons in the morning	"""Andrew9039"	1265	11	Location: Canton Zürich	06.07.2007, 19:45	"    Anti-hail rockets? 30 minutes sounds like a long firing sequence though.
		"	Posts: 88	Join Date: Apr 2007	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 40 Times in 23 Posts	earned some respect
2959	Complaints corner	Biking in CH	guest	1684	17	null	null	" 
			
			On my bike ride few days ago I almost ejaculated when I saw a group of 5+ Ducati 999s all with Xerox superbike paint job. The beautiful music coming from the engine was just too much for me!   
For those who don't know what the bike looks like-    "	null	null	null	null	null	null
2960	Complaints corner	Swiss driving	"""Richard"	8055	120	Location: Luzern currently	24.01.2006, 12:52	" 
			
			Funny you should mention that but I have a good friend who lives in Sion. He once told me they tried putting cameras on the motorways there and the local cut them down. In other parts they extended the speed limit tolerances to reduce the paperwork. Actually when you get as far as Wallis you really are in the wild west...
		"	Posts: 2,565	Join Date: May 2005	Forum Legend	Groaned at 4 Times in 4 Posts	Thanked 720 Times in 373 Posts	a reputation beyond repute
2961	Complaints corner	APH airport parking	"""NicktheGreek"	1155	3	Location: Zurich	21.06.2007, 14:40	" 
			
			It goes for all car parks in the UK. Someone witnessed my car being driven into and getting badly damaged, left a contact note saying they witnessed it and the police said ""not interested"" because for some weird reason car parks are considered private property and not subject to the same regulations / laws as the street. I had to follow a private prosecution. Turned out it was a vehicle owned by the car park. The car park owners couldn't be bothered to hand over CCTV footage. Incredibly frustrating...  "	Posts: 76	Join Date: Sep 2006	Junior Member	Groaned at 5 Times in 3 Posts	Thanked 14 Times in 7 Posts	no particular reputation at present
2962	Complaints corner	Trouser frustration........	"""cricketer"	2407	33	Location: near zurich	15.06.2007, 15:08	"    But we can't all present shows for the Open University, can we?   
(sorry about the 'groan' if it shows up - hit the wrong button, but called it off again...)
		"	Posts: 1,193	Join Date: Mar 2007	Forum Veteran	Groaned at 28 Times in 21 Posts	Thanked 1,048 Times in 425 Posts	a reputation beyond repute
2963	Complaints corner	Mobile Phone Shops	guest	2361	13	null	null	" 
			
			Hi Nick,   
sadly your experience does not surprise me. A while back I was looking for a windows mobile phone and went in the shop you mentioned and asked about which models they had in stock. The assistant tried to tell me that a number of different phones which all did not run the windows mobile operating system did run it. Realising that the assistant did not have a clue I left the shop. Sadly this chain of shops seems to be staffed by people who have not got a clue about what they are talking about. Generally I have found Orange and also Swisscom shops staffed by people who at least have some technical clue about what they are selling.   
This is not a swiss problem....just go and try to have an intelligent discussion with an assistant in Dixons....now called Currys in the Uk.   
I suppose if you have a clue about the technology you tend to not work in a shop.   
Have fun   
Martin
		"	null	null	null	null	null	null
2964	Complaints corner	Regarding the salary on L Permit for 12 months	"""Priyank"	1765	13	Location: Zurich	14.06.2007, 22:09	"     
Groan removed - not your fault then.  But do chase it up as there is nothing available in officialdom covering this claim.
		"	Posts: 3	Join Date: Jun 2007	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
2965	Complaints corner	Crazy Renovation Noise	"""ellerenae"	1565	7	Location: Zürich	27.05.2007, 14:11	" 
			
			All I hear where I live is either the sound of DIY in any of the 8 flats, it's practically incessant, or the downstairs neighbours cackling, cooing and giggling. If the DIY maniacs are not in and the awful people below went cooing somewhere else, all I hear is the wind in the trees and the sound of the rain against the windows, which is lovely.
		"	Posts: 42	Join Date: Mar 2007	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 15 Times in 6 Posts	no particular reputation at present
2966	Complaints corner	Leman Bleu Streaming Awful	"""Phil Brown"	1117	2	Location: Coventry UK	13.06.2007, 23:31	"    Surely not. The Genevans I've met usually have a lot to say for themselves.
		"	Posts: 9	Join Date: Jun 2007	Newbie	Groaned at 1 Time in 1 Post	Thanked 0 Times in 0 Posts	no particular reputation at present
2967	Complaints corner	Poor service at mobile phone shop	"""Tom1234"	1887	15	Location: Kanton Luzern	08.06.2007, 18:37	"     
Threatening to tell K-tipp is most certainly not against Swiss law   
dawiz
		"	Posts: 10,188	Join Date: Jan 2007	Forum Legend	Groaned at 271 Times in 215 Posts	Thanked 14,321 Times in 5,816 Posts	a reputation beyond repute
2968	Complaints corner	Does your mail disappear?	"""Jarlsberg2"	2336	23	Location: Geneva	28.05.2007, 02:17	"    I mailed a ton of books from the USA to Switzerland when I moved back in 1996. Things started to go wrong when they addressed the package to Swaziland after they had removed my address sticker which needed to be replaced by a some standard customs-declaration sticker. Fortunately, I noticed that on time in the post office.  
Anyway, the package took 8 months to arrive. It was totally bashed up and the contents looked as though an elephant had sat on it. I seriously doubt this was the Swiss Post's fault, though.
		"	Posts: 18	Join Date: Apr 2007	Newbie 1st class	Groaned at 1 Time in 1 Post	Thanked 3 Times in 3 Posts	no particular reputation at present
2969	Complaints corner	It is Switzerland, not Swiss!!!!!	"""Riitta"	3531	48	Location: Helsinki, Finland	06.01.2007, 20:58	"    Well there is a question do you know the answer ie the right one and not the wikepedia?   
A challenge for you my dear  "	Posts: 142	Join Date: Apr 2006	Member	Groaned at 0 Times in 0 Posts	Thanked 28 Times in 19 Posts	considered knowledgeable
2970	Complaints corner	Yankees Hats	"""spmull06"	2628	32	Location: Boston, MA, USA	05.11.2006, 03:00	" 
			
			I must say, I didn't know what sarcasm was until I started on this here forum       I meant American Football... *sigh*
		"	Posts: 471	Join Date: Oct 2006	Senior Member	Groaned at 7 Times in 2 Posts	Thanked 16 Times in 14 Posts	no particular reputation at present
2971	Complaints corner	Swiss Watches...	"""JuJu"	4049	46	Location: Basel	10.05.2007, 11:53	" 
			
			I have had a Raymond Weil for about 5 years and to date, I have not had any issues with it other than a bit of water ingress after the battery was last changed in a shop in Montreux. I have contacted the official RW repair shop in Biel and they are going to give me a quote for the repairs to the seals and drying it out.
		"	Posts: 62	Join Date: Apr 2007	Junior Member	Groaned at 1 Time in 1 Post	Thanked 4 Times in 4 Posts	slipped a little
