	date	exp	groaned	location	post	reputation	since	thanked	thread	user_posts
2928	05.10.2007, 17:03	Member	Thanked 25 Times in 20 Posts	Location: Zurich Oerlikon	"        Natasha!... you are always upto something!   
I have to give you your CDs anyway....
		"	no particular reputation at present	Join Date: Sep 2007	Groaned at 0 Times in 0 Posts	Flats in Zurich or ...lack of them	Posts: 173
2929	28.10.2007, 12:48	Newbie	Thanked 0 Times in 0 Posts	Location: Geneva	" 
			
			calling the police should be the last resort (except if the noises sound like fighting).    
the first step would be to either talk to the family directly or ask other tenants how they feel about it. If nothing comes from it, write a letter of complaint to the landlord.
		"	no particular reputation at present	Join Date: Oct 2007	Groaned at 0 Times in 0 Posts	Noise on the neighbourhood	Posts: 7
2930	20.10.2007, 19:57	Newbie 1st class	Thanked 2 Times in 2 Posts	Location: Wädenswil (near Zürich)	"    Thanks for the useful tip.  I hardly use registered mail, but did send a hand written snail mail letter B post (with a printed copy of my emails).  Next time maybe I will send it registered mail, then at least I know they received the complaint.
		"	no particular reputation at present	Join Date: Mar 2007	Groaned at 0 Times in 0 Posts	Don't shop at FMT Wohnmart!	Posts: 19
2931	09.10.2007, 09:22	Junior Member	Thanked 2 Times in 2 Posts	Location: Geneva	"    that is perfectly true.  
i wouldn't drink tap water in really big cities that have a ""pipes system"" that is 100 years old...like Bucharest Milano or Paris for example...but Zurich is Swiss, is in the mountains, the ""strength"" of the water is quite low (which is good for the human body) ...i don't think they have too old pipes cause there is no rust anywhere...and so on...   
and about the toilet...i saw at Myth Busters on Discovery Chanel a show about how many germs can get on your tooth brush if you leave it in the glass on the sink in the bathroom...hmmm...well quite a lot...the same as if you leave it 30 cm above the toilet and you flush...but we use our tooth brushes everyday and we are still alive aren't we?
		"	no particular reputation at present	Join Date: Mar 2007	Groaned at 0 Times in 0 Posts	Silhouette - No Drinking Fountain	Posts: 40
2932	16.10.2007, 13:08	Junior Member	Thanked 25 Times in 16 Posts	Location: zh	" 
			
			Hi miniMia,  
Yes, youve got the idea. 
I think bringing a MieterVerband rep might be a bit provocative, I think I will start by discussing the wc issue, and move on from there, because he had already agreed to resolve this situation, and has done nothing. 
But I must bring up his rudeness, its not fair to my clients otherwise. 
Thanks for your advice and support, and it seems I am already making a few friends here, via my Inbox. 
Once again, thanks everyone! 
Cheers, Morph
		"	earned some respect	Join Date: Oct 2007	Groaned at 4 Times in 3 Posts	Problems from my over-mieter..	Posts: 51
2933	24.09.2007, 22:44	Forum Legend	Thanked 2,220 Times in 1,324 Posts	Location: Appenzell	" 
			
			The loser who wrote that should be hung by the feet from a lamp post.
		"	an excellent reputation	Join Date: Jun 2006	Groaned at 109 Times in 95 Posts	Swiss Punning - Please desist	Posts: 5,608
2934	21.09.2007, 21:23	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: St. Gallen	"     Actually, as far as the UK is concerned, this is not quite correct.    
  You could be charged with Driving Without Due Care and Attention, Dangerous Driving or Causing Death My Dangerous Driving. All the prosecution has to show is that you lost control of your car and an accident resulted and once they have done that there is a   case against you and from that point on you are effectively guilty unless you can prove your innocence.      A defence that you were driving a high powered sports car that had bad road holding in the wet wouldnt stand a chance and I cant see any lawyer even trying that one         All that would do is tell the court he didnt know how to control the car. Case proven !  "	no particular reputation at present	Join Date: Sep 2007	Groaned at 0 Times in 0 Posts	Persecuted for no reason	Posts: 10
2935	04.03.2007, 16:39	Senior Member	Thanked 0 Times in 0 Posts	Location: Zurich	    How about that ?      	made some interesting contributions	Join Date: Oct 2006	Groaned at 0 Times in 0 Posts	Is Switzerland/Zurich going downhill? (general rant)	Posts: 431
2936	03.10.2007, 21:37	Newbie 1st class	Thanked 5 Times in 5 Posts	Location: Regensdorf	" 
			
			It's not just a Swiss thing.  My mum back in Australia used to get dirty looks for parking in handicapped spaces despite having a badge.  Like your husband she is able to work.  But she has almost as much metal in her spine as bone, not to mention the missing ribs.  So she needs the space to get out of the car and she can't look over her shoulder, but can only use the mirrors for reversing.  But nobody can see this once she is out of the car.   
She doesn't complain about it, and doesn't regard herself as handicapped.  But she does appreciate having the extra space and doesn't enjoy the dirty looks.   
She now lives in a small town where everybody knows her, so doesn't get the dirty looks anymore.   "	no particular reputation at present	Join Date: Apr 2007	Groaned at 1 Time in 1 Post	People should just mind their own business...	Posts: 25
2937	27.09.2007, 00:02	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Lenzburg	"    This is the problem that a lot of expats have and why companies can take advantage of them. If you don't know they rules, and a company turns you away without fighting back, they win everytime. No service = lower costs by cutting customer service. Our company could do the same, but customer service is more important than turn-over. Some businesses can gamble with this idea, but we can't.
		"	no particular reputation at present	Join Date: Sep 2007	Groaned at 0 Times in 0 Posts	Don't buy Samsung Products again,service from Samsung is really <expletive deleted>!	Posts: 18
2938	21.07.2006, 20:45	Junior Member	Thanked 0 Times in 0 Posts	Location: Glis	" 
			
			I was in a large city Migros today and they had over 15 crisp flavours. No sour cream yet but bbq, mexican, vinegar, and loads of others. Perhaps check it out.   
Plus, you can access the internet right; you will be amazed at how many recipes you can find online. Very handy. Start at   where you can input the foods you would like and it builds one for you.
		"	made some interesting contributions	Join Date: May 2006	Groaned at 0 Times in 0 Posts	Food in Switzerland.	Posts: 47
2939	03.08.2007, 21:36	Junior Member	Thanked 9 Times in 8 Posts	Location: Zurich	" 
			
			I agree with everyone  at the same time i have to say ""if this forum is to remain useful to most users ""(and believe me i have felt the wrath of the big boys at times) it must remain a factual site"". There is a PM button where people can contact each other, so sympathy and virtual cuddles can be exchanged.    
It has taken me a while to work out the whole scheme of things and as a sensitive female i have to say if we become a forum of ""there ,there we'll make it better"" we will have lost the plot.   
Hope you don't think I'm harsh, if you do, your too sensitive.  "	no particular reputation at present	Join Date: Aug 2007	Groaned at 2 Times in 1 Post	Strange Behaviour in RAV Office	Posts: 78
2940	13.05.2005, 17:17	Junior Member	Thanked 0 Times in 0 Posts	Location: Switzerland	" 
			
			Funny...I'll always remember my first day here, walking to a local supermarket and three people on separate occasions said Grüezi to me....Firstly, I had no idea what they were saying and secondly, having come from a large city where people avoid eye contact, it completely surprised me. So I am now happily Grüezi-ing and Grüezi miteinand-ing everyone...but have just learnt that's not the done thing in Zürich. Funnily enough, we're only 30 klms out of the city, but life is very different in 'the big smoke' compared to here in semi-rural land....Anyway, I agree with the advise, keep smiling, it's so much nicer to see a smile than a frown.
		"	no particular reputation at present	Join Date: May 2005	Groaned at 0 Times in 0 Posts	Funeral [facial expressions]	Posts: 43
2941	13.09.2007, 12:47	Junior Member	Thanked 10 Times in 10 Posts	Location: geneve	" 
			
			Why don't you phone up your health insurance and tell them what happened to you and at the same time ask them where you can send a complaint? I don't know how things work in Switzerland, but there should be some sort of dentist association that watches over what doctors are doing?
		"	no particular reputation at present	Join Date: Mar 2007	Groaned at 1 Time in 1 Post	need help with filing complaint	Posts: 92
2942	09.06.2006, 01:32	Forum Veteran	Thanked 468 Times in 187 Posts	Location: Ireland	"       There used to be a sticker on all the machines in the HB giving the '*168' information but every machine I've seen recently has had the stickers scraped off.  Bad news if you haven't committed the code to memory since the only way to buy tickets at that time of night is from the machines.   
   There is some way to get the more sophisticated touchscreen machines to give you a Nachtzuschlag ticket - but I've never had the patience to wade through all the screens.  It took me long enough to figure out how to get a Tageswahlkarte out of them since I foolishly initially tried to use the English menu system.  It's a bit easier to find in German.     
Gav
		"	a reputation beyond repute	Join Date: May 2005	Groaned at 15 Times in 11 Posts	DON'T buy a rail ticket (if you're not 100% sure of the rules)	Posts: 970
2943	31.07.2007, 11:38	Member	Thanked 83 Times in 33 Posts	Location: Horgen, ZH	" 
			
			Yes, I have to vote for ""Intermission sucks"".    
Where I'm from there were great theaters, a wide choice of not only Hollywood but foreign films as well, and there was no intermission and no assigned seats. You could buy your ticket earlier in the day, but then you had to stand in line and wait for the doors to open. It was first come, first serve -- and beware the stampede. It was best to have your running shoes on to reach your preferred seat first.    
It was a great social event to stand in line for hours for a blockbuster and chat with everyone around you. There were others who took the opportunity to panhandle from the 'captive audience', some not simply asking for money but entertaining you with music or song first!   
Ahhhh, those were the days ..............
		"	made some interesting contributions	Join Date: Mar 2007	Groaned at 1 Time in 1 Post	Intermission at cinemas	Posts: 134
2944	23.08.2007, 19:05	Senior Member	Thanked 61 Times in 42 Posts	Location: Fribourg	"     Well, Carrefour is almost always less expensive than Coop. Comparing Carrefour with Migros doesn't make a lot of sense, because Migros carries mostly store brands.   Even some of the products at Migros that aren't store brands (such as Pepsico soft drinks or Zweifel potato chips) are actually produced by Migros under licence.
		"	made some interesting contributions	Join Date: Mar 2006	Groaned at 9 Times in 7 Posts	No more Carrefour	Posts: 410
2945	05.11.2006, 14:46	Forum Veteran	Thanked 847 Times in 486 Posts	Location: Switzerland/Malta	" 
			
			While I sympathise with the OP cos it appears to be insulting that Orange don´t trust you, the sales person I spoke to explained that they had a lot of bad experiences with people running up huge phone bills and then disappearing...so, the fault lies with these people rather than the mobile phone operators IMO.
		"	a reputation beyond repute	Join Date: Dec 2005	Groaned at 66 Times in 47 Posts	Orange mobile phone contract [CHF1000 deposit for an L-permit!]	Posts: 1,959
2946	20.08.2007, 21:44	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Zürich	" 
			
			This rule applies to all EU nations.    
First look for potential employee in domestic market, then EU, and then to non-EU boundaries.    
Germany has Employment Office (Arbeitsamt), where the advertised position from any major German or MNC is posted for local people to look at for a period of three weeks, before granting a work permit for non-EU.   
The same procedure is applied in Switzerland. No change, when compared to Germany or Holland or Belgium !!   
Although you see in Switzerland there are over few hundred thousands of non-EU employees, it doesn't mean that there are no EU employees available to fill-up the vacancies. It's all in the game.     
Interestingly, German economy will succumb to Asians due to its tough immigration policies ( than Switzerland ).            "	slipped a little	Join Date: Aug 2007	Groaned at 10 Times in 4 Posts	Why do Swiss prefer EU workers over non-EU workers?	Posts: 26
2947	25.08.2007, 21:00	Member	Thanked 6 Times in 6 Posts	Location: ZÜRICH	" 
			
			i think that the post was missunderstood.    
first, the policemen was NOT in uniform, so, his was the appearence of a perfect stranger making justice in his own hands.    
second, i do not support a child's wrong behaviour, (i would have said something to her if i've had saw her in action) and if you see the seeds this girl was chuckling (smaller than a pea) would be clear for you that the one who overreacted was the police officer, specially when i see daily drug-dealing on the streets and no police officer is at sight, or if one happen to be at the spot, he looks away, i understand, enforcing the law with little kids is a bit easier. i found it laughable.    
and last, as i originally posted, none of us saw the action, we just saw a very big guy catching a small kid. it could be easily a kidnapping case.    
what i openly criticise is that the police officer found our INVOLVEMENT wrong. what suggest that if you witness anything like a man hitting a kid you better walk away... would you do that? judging your words, i'm afraid yes...
		"	slipped a little	Join Date: Nov 2006	Groaned at 0 Times in 0 Posts	civil involvement unwanted	Posts: 187
2948	21.08.2007, 10:42	Forum Veteran	Thanked 950 Times in 459 Posts	Location: somewhere, USA	" 
			
			I dont think envy of going to war is a factor unless you are in the armed forces.   
dave[/quote] 
And the military here haven´t got alot else to do, now do they. What ARE the statistics of swiss soldiers on building sites? (where is the smiley with the pondering eyes)
		"	an excellent reputation	Join Date: Jan 2007	Groaned at 41 Times in 37 Posts	WTF is with all the sudden construction in Zurich??	Posts: 1,347
2949	15.08.2007, 14:40	Forum Veteran	Thanked 2,702 Times in 1,015 Posts	Location: Nowhere	" 
			
			two things: 
1) be glad you're EU 
2) you should've picture-blogged this process - like your move   "	a reputation beyond repute	Join Date: Aug 2006	Groaned at 68 Times in 52 Posts	Permits	Posts: 1,693
2950	null	null	null	null	" 
			
			I did find ""Das Magazin"" miss leading once. There's a issue they feature some articles about Hong Kong (a year ago or so), but without reading the content, I already can tell that 90% of the photo they published are NOT in/from Hong Kong, I can tell by the way people dress, and the letter/language appear in the photos is totally miss-leading, I feel insulted immediately to know that my ""place of origin"" are being presented in a wrong, and negative way, but I didn't do anything... Good that I can finally at least say it here...    
this phenomenon has actually been in Switzerland for quite a while, you see people are putting up wrong Chinese word (some of them is upside down, some of them is flipped) on T-Shirt, Furniture....everywhere that make them look ""hip"", there's one time I even saw UBS use cheap Chinese writing on their poster...haha! I dont understand.
		"	null	null	null	"Swiss Newspapers - ""Das Magazin"""	null
2951	18.07.2007, 13:33	Senior Member	Thanked 16 Times in 14 Posts	Location: Boston, MA, USA	"    From now on I just check the ""spouse of a Swiss citizen"" as Aufenthaltszweck (purpose of stay) in my residence permit renewal (Kanton AG). I had sort of a problem last year when I checked both the ""spouse of a Swiss citizen"" AND ""student"". They then returned the form to me, asking for the (stamped) confirmation from the university. Confused as I was, I went to the Einwohnerkontrolle of the Gemeinde (community office) to explain that the previous year when we were still living in Kanton Bern (we moved in Kanton Aargau), I didn't have to ask for this ""stamp"" from my school although I also declared the same (2) purposes of stay. A lengthy discussion followed, in which I reiterated that although I am also a student here, the main purpose of my stay is being the wife of a Swiss citizen!! (Believe me, it was as if, that is so hard for them to understand!!!!)    
I ended up leaving (about 15 - 20minutes later) the ""unstamped"" permit renewal form with them! Got my renewed permit after 3 weeks (I paid the rush processing option of CHF 30 extra).
		"	no particular reputation at present	Join Date: Oct 2006	Groaned at 7 Times in 2 Posts	Permit is etenerally in processing	Posts: 471
2952	07.08.2007, 20:49	Newbie 1st class	Thanked 1 Time in 1 Post	Location: zurich	" 
			
			Ohhh, that is very nice of you to ask sorry also for colleagues...clearly I am very tolerant otherwise 6 yrs that I live here I would have gone to the other end (extreme though) and called the police...but as I said I can tolerate the noise even though I have to admit I am disturbed by it but I just then think if I have children in a few yrs and want them to play outside they will make a more significant noise and I will hate it if someone complaints about that! My concern is higher on the safety issue and as you said it will remain as so and noone is hit..
		"	no particular reputation at present	Join Date: Aug 2007	Groaned at 0 Times in 0 Posts	night skating	Posts: 25
2953	18.07.2006, 14:17	Forum Legend	Thanked 4,897 Times in 1,696 Posts	Location: Zurich	"     
This depends on the type of insurance you get.  Some policies allow you to go to any doctor and for others you nominate a doctor from a supplied list - the latter option is a little bit cheaper.   
Dentists are pretty much like the UK private system.  If you have dental insurance (seems expensive) you can go to whichever one you like, if not it's the same but of course you pay.    
The other thing not yet mentioned in the ""excess"" - whatever policy you have there will be a minimum that you will pay before the insurance kicks in.  1500 CHF is not unusual.   
You don't have to wait until you arrive - contact Swica or another insurance company and they will provide all the relevant information.
		"	a reputation beyond repute	Join Date: May 2006	Groaned at 46 Times in 40 Posts	Smoking & Health Insurance	Posts: 3,733
2954	12.09.2006, 23:19	Newbie	Thanked 0 Times in 0 Posts	Location: Wohlen	"    Call me hyper-sensitive, Mark. 
Just last week, 7 people (across a wide range of social classes, including 2 university students), were arrested in their homes, with their computers searched and confiscated in SINGAPORE for P2P piracy offenses. They are all charged with illegal downloading and possessing P2P files (music and video) 
See     
Seeing how the Swiss authorities like to emulate Singapore's success in some instances, suggesting to goto P2P posts and solicit help for someone who cannot watch ""Cars 2006"" is not quite wise. (Zurich wants to implement Electronic Road Pricing in a few years' time, see  )   
For all we know, this person (who is a newbie BTW), is an internet policeman, trolling for victims. It may not happen, but it CAN happen.   
HAT    "	no particular reputation at present	Join Date: Sep 2006	Groaned at 0 Times in 0 Posts	Kids under six not allowed in cinema	Posts: 5
2955	04.05.2007, 19:47	Banned	Thanked 8 Times in 7 Posts	Location: Zurich	"    Erm ... its Polorise btw .... have no problem with offal, haggis & black pudding were a staple for me back home. I still go for pigs trotters when I can get them (a restaurant in Avanches does a nice plat de jour) But its not cows lips & ears & eyelids is it ? 
I'm from farming stock (Ayrshire) so have seen what is seperated in the abbatoir & also what is put into burgers at the butchers ...
		"	slipped a little	Join Date: Apr 2007	Groaned at 8 Times in 2 Posts	Hamburgers	Posts: 69
2956	27.06.2007, 02:46	Member	Thanked 20 Times in 15 Posts	Location: Lugano	"    I think I read somewhere, that in India the majority of the population prefer getting their water drip-by-valuable-drip from artesian wells and washing out of rusty old tin bowls, or, if the circumstances allow, taking a refreshing dip in the Ganges River. Never tried it myself, actually. Prefer having a shower or, after a looong day, soaking in a bathtub with a glass of firewater.
		"	annoyed a few people around here	Join Date: Apr 2007	Groaned at 71 Times in 22 Posts	Switzerland better or equal to a 3rd world county?	Posts: 190
2957	06.07.2007, 19:45	Junior Member	Thanked 40 Times in 23 Posts	Location: Canton Zürich	"    Anti-hail rockets? 30 minutes sounds like a long firing sequence though.
		"	earned some respect	Join Date: Apr 2007	Groaned at 0 Times in 0 Posts	Cannons in the morning	Posts: 88
2958	null	null	null	null	" 
			
			On my bike ride few days ago I almost ejaculated when I saw a group of 5+ Ducati 999s all with Xerox superbike paint job. The beautiful music coming from the engine was just too much for me!   
For those who don't know what the bike looks like-    "	null	null	null	Biking in CH	null
2959	24.01.2006, 12:52	Forum Legend	Thanked 720 Times in 373 Posts	Location: Luzern currently	" 
			
			Funny you should mention that but I have a good friend who lives in Sion. He once told me they tried putting cameras on the motorways there and the local cut them down. In other parts they extended the speed limit tolerances to reduce the paperwork. Actually when you get as far as Wallis you really are in the wild west...
		"	a reputation beyond repute	Join Date: May 2005	Groaned at 4 Times in 4 Posts	Swiss driving	Posts: 2,565
2960	21.06.2007, 14:40	Junior Member	Thanked 14 Times in 7 Posts	Location: Zurich	" 
			
			It goes for all car parks in the UK. Someone witnessed my car being driven into and getting badly damaged, left a contact note saying they witnessed it and the police said ""not interested"" because for some weird reason car parks are considered private property and not subject to the same regulations / laws as the street. I had to follow a private prosecution. Turned out it was a vehicle owned by the car park. The car park owners couldn't be bothered to hand over CCTV footage. Incredibly frustrating...  "	no particular reputation at present	Join Date: Sep 2006	Groaned at 5 Times in 3 Posts	APH airport parking	Posts: 76
2961	15.06.2007, 15:08	Forum Veteran	Thanked 1,048 Times in 425 Posts	Location: near zurich	"    But we can't all present shows for the Open University, can we?   
(sorry about the 'groan' if it shows up - hit the wrong button, but called it off again...)
		"	a reputation beyond repute	Join Date: Mar 2007	Groaned at 28 Times in 21 Posts	Trouser frustration........	Posts: 1,193
2962	null	null	null	null	" 
			
			Hi Nick,   
sadly your experience does not surprise me. A while back I was looking for a windows mobile phone and went in the shop you mentioned and asked about which models they had in stock. The assistant tried to tell me that a number of different phones which all did not run the windows mobile operating system did run it. Realising that the assistant did not have a clue I left the shop. Sadly this chain of shops seems to be staffed by people who have not got a clue about what they are talking about. Generally I have found Orange and also Swisscom shops staffed by people who at least have some technical clue about what they are selling.   
This is not a swiss problem....just go and try to have an intelligent discussion with an assistant in Dixons....now called Currys in the Uk.   
I suppose if you have a clue about the technology you tend to not work in a shop.   
Have fun   
Martin
		"	null	null	null	Mobile Phone Shops	null
2963	14.06.2007, 22:09	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	"     
Groan removed - not your fault then.  But do chase it up as there is nothing available in officialdom covering this claim.
		"	no particular reputation at present	Join Date: Jun 2007	Groaned at 0 Times in 0 Posts	Regarding the salary on L Permit for 12 months	Posts: 3
2964	27.05.2007, 14:11	Junior Member	Thanked 15 Times in 6 Posts	Location: Zürich	" 
			
			All I hear where I live is either the sound of DIY in any of the 8 flats, it's practically incessant, or the downstairs neighbours cackling, cooing and giggling. If the DIY maniacs are not in and the awful people below went cooing somewhere else, all I hear is the wind in the trees and the sound of the rain against the windows, which is lovely.
		"	no particular reputation at present	Join Date: Mar 2007	Groaned at 0 Times in 0 Posts	Crazy Renovation Noise	Posts: 42
2965	13.06.2007, 23:31	Newbie	Thanked 0 Times in 0 Posts	Location: Coventry UK	"    Surely not. The Genevans I've met usually have a lot to say for themselves.
		"	no particular reputation at present	Join Date: Jun 2007	Groaned at 1 Time in 1 Post	Leman Bleu Streaming Awful	Posts: 9
2966	08.06.2007, 18:37	Forum Legend	Thanked 14,321 Times in 5,816 Posts	Location: Kanton Luzern	"     
Threatening to tell K-tipp is most certainly not against Swiss law   
dawiz
		"	a reputation beyond repute	Join Date: Jan 2007	Groaned at 271 Times in 215 Posts	Poor service at mobile phone shop	Posts: 10,187
2967	28.05.2007, 02:17	Newbie 1st class	Thanked 3 Times in 3 Posts	Location: Geneva	"    I mailed a ton of books from the USA to Switzerland when I moved back in 1996. Things started to go wrong when they addressed the package to Swaziland after they had removed my address sticker which needed to be replaced by a some standard customs-declaration sticker. Fortunately, I noticed that on time in the post office.  
Anyway, the package took 8 months to arrive. It was totally bashed up and the contents looked as though an elephant had sat on it. I seriously doubt this was the Swiss Post's fault, though.
		"	no particular reputation at present	Join Date: Apr 2007	Groaned at 1 Time in 1 Post	Does your mail disappear?	Posts: 18
2968	06.01.2007, 20:58	Member	Thanked 28 Times in 19 Posts	Location: Helsinki, Finland	"    Well there is a question do you know the answer ie the right one and not the wikepedia?   
A challenge for you my dear  "	considered knowledgeable	Join Date: Apr 2006	Groaned at 0 Times in 0 Posts	It is Switzerland, not Swiss!!!!!	Posts: 142
2969	05.11.2006, 03:00	Senior Member	Thanked 16 Times in 14 Posts	Location: Boston, MA, USA	" 
			
			I must say, I didn't know what sarcasm was until I started on this here forum       I meant American Football... *sigh*
		"	no particular reputation at present	Join Date: Oct 2006	Groaned at 7 Times in 2 Posts	Yankees Hats	Posts: 471
2970	10.05.2007, 11:53	Junior Member	Thanked 4 Times in 4 Posts	Location: Basel	" 
			
			I have had a Raymond Weil for about 5 years and to date, I have not had any issues with it other than a bit of water ingress after the battery was last changed in a shop in Montreux. I have contacted the official RW repair shop in Biel and they are going to give me a quote for the repairs to the seals and drying it out.
		"	slipped a little	Join Date: Apr 2007	Groaned at 1 Time in 1 Post	Swiss Watches...	Posts: 62
2971	06.06.2007, 13:52	Junior Member	Thanked 0 Times in 0 Posts	Location: Somewhere near Leman	"    I've no idea what you're banging on about so I merged the two.  You simply seem upset today for many reasons.   
The scooter thing did not seem like a question.  It seemed like a complaint.
		"	become a little unpopular	Join Date: Dec 2006	Groaned at 1 Time in 1 Post	IT_research_student's complaints of the day thread	Posts: 75
2972	null	null	null	null	" 
			
			Thanks, I'll give it a go. I've heard easydrivers is the only one with the original test questions. The CTM one sometimes has questions with 5 choices and up to three answers...which is not what the Strassenverkerhsamt stated on their website....fingers crossed. It's not obnoxiously hard is it??
		"	null	null	null	Easy Drivers 2007	null
2973	15.05.2007, 16:17	Forum Legend	Thanked 2,325 Times in 1,259 Posts	Location: about there	"    Jeez, I thought it bad enough directing traffic at airshows when I was a Scout (still am, actually...).  At least I got to see some rather neat 'plane crashes...
		"	a reputation beyond repute	Join Date: Mar 2007	Groaned at 32 Times in 32 Posts	Securitas	Posts: 2,739
2974	15.05.2007, 11:43	Junior Member	Thanked 1 Time in 1 Post	Location: Morges, Vaud	" 
			
			don't be shy kate - name names. 
if you name me, btw, I'll ban you       "	no particular reputation at present	Join Date: Mar 2007	Groaned at 0 Times in 0 Posts	englishforum.ch	Posts: 35
2975	17.05.2007, 02:06	Banned	Thanked 8 Times in 7 Posts	Location: Zurich	"    Here is a link for recipes for pizza dough and a margherita pizza. I have tried them both and they are outstanding. Better than any I've ever bought at a pizza place or Italian restaurant excet Roberta Donna restaurant in Washington DC.     # 
Pizza dough and pizza margherita.   
Also a link for a more complex recipe for artisan dough that can be used for pizza or artisan breads.     # 
Complex dough starter for artisan bread or pizza dough
		"	slipped a little	Join Date: Apr 2007	Groaned at 8 Times in 2 Posts	Pizza	Posts: 69
2976	23.02.2007, 13:09	Junior Member	Thanked 0 Times in 0 Posts	Location: Engadin	" 
			
			hmm, it seems to be true:       
but at least it should guarantee that the UK wont come last :-)
		"	no particular reputation at present	Join Date: Jan 2007	Groaned at 0 Times in 0 Posts	I hate DJ Bobo. You?	Posts: 56
2977	15.05.2007, 12:47	Junior Member	Thanked 4 Times in 4 Posts	Location: Basel	"    This is a very common misconception, but once you have the bill, the debtee is not obliged go send you any letters (Mahnungen, Zahlungserinnerungen - it's the same) before he takes out the baseball bat (read: initiates a Betreibung).   
In the past many businesses wrote three letters, but nowadays many think that two letters plus an additional month or three is the more cost efficient route before making a Betreibung.   
A debtor only has 10 days to protest (Rechtsvorschlag) against the Betreibung if he disagrees with the supposed debt.
		"	slipped a little	Join Date: Apr 2007	Groaned at 1 Time in 1 Post	Time given to pay bills.	Posts: 62
2978	15.05.2007, 11:54	Member	Thanked 21 Times in 12 Posts	Location: Zurich	"         
Simon, it is pretty shoddy what they are doing, but they do it here in Switzerland as well. 
The Frauenklinik in Bern gets free baby formula from Nestlé, so all new borns that are non-breast fed automatically get started off on this. 
This happened with our son, even though the milk powder was hypo allergenic, he had some none too pleasant reactions to it, including periodic scouring .... doctors advice is that babies are kept on the same formula for a minimum of six months .... cynical marketing of a high margin ""shite"" (literally) product. Am sure this is not the only maternity hospital that has this arrangement. 
The little 'un is doing really well now thankfully, but still has really bizarre reactions to anything from Nestlé in the baby food department, different doctor has advised stay well away as the stuff is stock full of glucose ....
		"	no particular reputation at present	Join Date: Sep 2006	Groaned at 1 Time in 1 Post	Nestle Article	Posts: 113
2979	13.05.2007, 23:14	Junior Member	Thanked 14 Times in 8 Posts	Location: USA	" 
			
			""WITH MAN GONE,WILL THERE BE HOPE FOR GORILLA"". 
Famine isn`t unique to humans. All species are subject to it everywhere in the world. If there are forty thousand people in an area that can only support thirty thousand, it`s no kindness to bring in food from outside to maintain them at forty thousand. That just guarantees that the famine will continue.Every increase in food production to feed an increased population is answered by another increase in population.Mankind must face the fact that increasing food production dosen`t feed our hungry it only fuels population explosion, we must stop increasing food production..How? The same way we stop destroying the ozone layer,stop cutting down the rain forests, if we have the will a way will be found.
		"	become a little unpopular	Join Date: Jun 2006	Groaned at 16 Times in 9 Posts	The World Food Supply.	Posts: 64
2980	05.05.2007, 18:00	Newbie	Thanked 0 Times in 0 Posts	Location: Fribourg	" 
			
			Avoid Lagos....   
Stayed in Nigeria for a short contract (Abuja and Kanu). It is not a place to raise your family but as a single person staying in higher end of hotels is quite an experience. Love the laid back attitude towards work...no stress.
		"	no particular reputation at present	Join Date: May 2007	Groaned at 0 Times in 0 Posts	[Nigeria isn't] Inhospitable	Posts: 3
2981	04.02.2007, 19:14	Junior Member	Thanked 6 Times in 5 Posts	Location: Earth	"    they just drastically increased the delivery costs, so I'm saying good-bye to that service
		"	no particular reputation at present	Join Date: Sep 2006	Groaned at 0 Times in 0 Posts	things which are only in german and french	Posts: 87
2982	20.01.2007, 15:31	Forum Veteran	Thanked 170 Times in 107 Posts	Location: ex Basel	" 
			
			Carrie is   this the chap? My ex was in love with the guy but I don't think he's that good a chef. Neither am I, but I hate the small onions too!!
		"	considered knowledgeable	Join Date: Dec 2006	Groaned at 138 Times in 44 Posts	Why are the onions so small in Switzerland?	Posts: 570
2983	30.04.2007, 12:39	Senior Member	Thanked 61 Times in 42 Posts	Location: Fribourg	"     
Swedish Rounding.. ..
		"	made some interesting contributions	Join Date: Mar 2006	Groaned at 9 Times in 7 Posts	Annoying fuel pricing	Posts: 410
2984	26.04.2007, 23:41	Member	Thanked 48 Times in 32 Posts	Location: Zurich	" 
			
			Hi mate,   
I never told you this but call 0208 476 0920 these people are called the excutive assistanta and they are customer service for high net individuals. They handle correspondence that Willie Walsh gets.    
I faxed willies private fax and one of them called me. Got a free flight from Australia to Rio via london return.
		"	made some interesting contributions	Join Date: Apr 2007	Groaned at 0 Times in 0 Posts	British Airways lost baggage at Christmas	Posts: 101
2985	02.04.2007, 15:47	Member	Thanked 56 Times in 36 Posts	Location: Scandinavia (ex-Bern)	" 
			
			At the moment I am attending beginners course at inlingua.  Thought about Migros but somehow size of the classes indicated in the brochure (9-15 people) put me off.  As it is there are 4 of us in the class and the teacher is giving us a good going over.
		"	made some interesting contributions	Join Date: Mar 2007	Groaned at 0 Times in 0 Posts	Deutsch in Bern	Posts: 158
